# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;7;29;0;208.;1.8;13.9;89.;8.;0.00;0.00;0.00
2023;7;29;1;199.;1.4;13.5;90.;3.;0.00;0.00;0.00
2023;7;29;2;157.;1.1;13.2;90.;3.;0.00;0.00;0.00
2023;7;29;3;123.;1.9;12.8;91.;7.;0.00;0.00;0.00
2023;7;29;4;125.;2.5;12.8;91.;5.;0.00;0.00;0.00
2023;7;29;5;130.;3.0;13.9;90.;5.;74.03;153.43;41.86
2023;7;29;6;142.;2.9;15.4;83.;3.;223.66;418.35;80.74
2023;7;29;7;150.;4.1;16.6;78.;8.;138.31;0.00;138.31
2023;7;29;8;156.;4.7;17.4;76.;7.;238.38;105.19;177.01
2023;7;29;9;165.;5.0;18.0;77.;8.;210.58;0.00;210.58
2023;7;29;10;171.;4.0;19.0;76.;5.;457.59;309.45;227.76
2023;7;29;11;189.;4.2;18.7;79.;8.;245.49;0.00;245.49
2023;7;29;12;191.;4.0;19.4;77.;7.;330.91;107.04;247.76
2023;7;29;13;193.;3.6;20.3;70.;7.;317.57;111.66;234.64
2023;7;29;14;203.;3.5;19.9;71.;8.;213.73;0.00;213.73
2023;7;29;15;208.;3.2;19.5;72.;4.;473.38;421.11;227.71
2023;7;29;16;204.;2.9;18.4;80.;8.;267.16;0.00;267.16
2023;7;29;17;190.;2.3;17.8;83.;8.;83.53;0.00;83.53
2023;7;29;18;198.;2.3;17.6;87.;8.;33.69;0.00;33.69
2023;7;29;19;197.;2.1;17.3;88.;8.;0.00;0.00;0.00
2023;7;29;20;178.;1.9;16.3;89.;3.;0.00;0.00;0.00
2023;7;29;21;160.;2.4;15.9;94.;4.;0.00;0.00;0.00
2023;7;29;22;178.;2.1;16.2;94.;8.;0.00;0.00;0.00
2023;7;29;23;178.;2.4;16.3;94.;8.;0.00;0.00;0.00
2023;7;30;0;203.;2.2;16.2;96.;6.;0.00;0.00;0.00
2023;7;30;1;261.;2.2;16.1;95.;8.;0.00;0.00;0.00
2023;7;30;2;263.;2.8;15.8;96.;8.;0.00;0.00;0.00
2023;7;30;3;258.;3.8;16.0;95.;8.;0.00;0.00;0.00
2023;7;30;4;268.;3.5;16.0;93.;6.;0.00;0.00;0.00
2023;7;30;5;259.;3.2;16.0;91.;7.;45.22;45.34;35.87
2023;7;30;6;236.;3.8;16.3;91.;5.;155.00;186.14;92.01
2023;7;30;7;239.;4.2;16.7;87.;3.;324.79;426.55;125.99
2023;7;30;8;240.;4.5;17.1;84.;8.;169.60;0.00;169.60
2023;7;30;9;247.;4.6;17.2;78.;3.;526.71;506.94;185.06
2023;7;30;10;245.;4.2;18.1;75.;2.;647.24;614.21;192.71
2023;7;30;11;230.;4.3;19.0;68.;2.;682.28;612.43;208.11
2023;7;30;12;213.;4.1;19.4;69.;2.;681.21;613.42;206.28
2023;7;30;13;211.;4.2;19.5;65.;2.;698.15;627.32;233.91
2023;7;30;14;208.;4.5;20.2;62.;0.;686.60;834.50;124.19
2023;7;30;15;225.;5.5;19.3;64.;3.;439.09;478.73;161.18
2023;7;30;16;222.;6.1;15.4;81.;8.;131.49;0.00;131.49
2023;7;30;17;208.;3.7;15.8;81.;6.;200.86;160.16;146.66
2023;7;30;18;183.;2.4;15.8;80.;4.;82.81;211.89;39.10
2023;7;30;19;215.;2.5;15.5;80.;4.;0.00;0.00;0.00
2023;7;30;20;204.;2.4;15.2;83.;7.;0.00;0.00;0.00
2023;7;30;21;207.;3.2;14.2;87.;5.;0.00;0.00;0.00
2023;7;30;22;213.;2.6;13.7;88.;7.;0.00;0.00;0.00
2023;7;30;23;208.;2.2;13.6;89.;8.;0.00;0.00;0.00
2023;7;31;0;213.;1.8;13.6;90.;6.;0.00;0.00;0.00
2023;7;31;1;185.;1.7;13.4;91.;5.;0.00;0.00;0.00
2023;7;31;2;189.;1.6;13.0;92.;8.;0.00;0.00;0.00
2023;7;31;3;180.;2.0;13.0;93.;4.;0.00;0.00;0.00
2023;7;31;4;167.;2.2;13.3;93.;8.;0.00;0.00;0.00
2023;7;31;5;154.;1.7;13.8;92.;4.;62.45;140.40;33.98
2023;7;31;6;157.;2.3;14.8;90.;8.;82.36;0.00;82.36
2023;7;31;7;146.;3.0;14.7;89.;4.;281.92;282.58;151.10
2023;7;31;8;150.;3.1;14.3;90.;6.;188.76;94.15;134.38
2023;7;31;9;150.;2.5;14.4;94.;8.;122.28;0.00;122.28
2023;7;31;10;136.;3.7;15.0;86.;5.;466.24;341.87;214.18
2023;7;31;11;150.;4.3;16.3;80.;5.;490.30;340.55;227.55
2023;7;31;12;153.;3.4;17.1;76.;8.;249.05;0.00;249.05
2023;7;31;13;155.;2.7;17.0;77.;4.;529.26;435.85;207.90
2023;7;31;14;165.;3.7;17.1;78.;2.;575.75;594.58;176.70
2023;7;31;15;168.;2.8;16.1;86.;4.;304.61;266.57;150.66
2023;7;31;16;179.;2.1;16.1;84.;4.;238.87;300.41;99.80
2023;7;31;17;184.;2.2;16.0;84.;5.;122.96;169.79;66.06
2023;7;31;18;194.;2.0;16.0;84.;3.;76.34;220.26;31.68
2023;7;31;19;140.;0.9;15.5;85.;5.;0.00;0.00;0.00
2023;7;31;20;142.;1.0;14.5;89.;2.;0.00;0.00;0.00
2023;7;31;21;114.;1.2;13.8;89.;6.;0.00;0.00;0.00
2023;7;31;22;122.;1.3;13.2;91.;1.;0.00;0.00;0.00
2023;7;31;23;106.;1.6;13.0;92.;2.;0.00;0.00;0.00
2023;8;1;0;120.;1.6;12.9;93.;3.;0.00;0.00;0.00
2023;8;1;1;95.;1.0;12.8;94.;2.;0.00;0.00;0.00
2023;8;1;2;106.;1.3;12.7;94.;8.;0.00;0.00;0.00
2023;8;1;3;98.;1.9;12.6;97.;8.;0.00;0.00;0.00
2023;8;1;4;101.;2.1;12.8;98.;6.;0.00;0.00;0.00
2023;8;1;5;101.;2.4;13.2;97.;6.;52.39;58.40;40.76
2023;8;1;6;90.;2.4;13.6;94.;6.;133.96;127.75;91.59
2023;8;1;7;108.;2.3;14.2;90.;6.;216.35;172.10;137.23
2023;8;1;8;116.;2.3;15.2;87.;7.;236.88;104.76;176.69
2023;8;1;9;121.;2.0;16.5;83.;8.;213.76;0.00;213.76
2023;8;1;10;120.;2.0;17.8;76.;6.;393.85;223.94;229.37
2023;8;1;11;129.;2.9;18.4;71.;6.;419.50;236.00;238.06
2023;8;1;12;142.;2.6;18.0;71.;5.;496.04;352.41;225.11
2023;8;1;13;128.;1.6;17.9;73.;6.;577.50;235.18;404.76
2023;8;1;14;110.;1.1;18.2;72.;8.;430.01;0.00;430.01
2023;8;1;15;53.;0.6;18.8;66.;4.;487.90;436.64;237.05
2023;8;1;16;332.;0.9;18.6;66.;3.;380.55;499.47;150.93
2023;8;1;17;308.;1.5;18.1;71.;2.;252.61;496.50;87.92
2023;8;1;18;321.;1.6;18.2;72.;8.;72.52;0.00;72.52
2023;8;1;19;24.;1.0;17.2;77.;8.;0.00;0.00;0.00
2023;8;1;20;31.;1.0;15.5;81.;8.;0.00;0.00;0.00
2023;8;1;21;32.;1.2;15.0;86.;8.;0.00;0.00;0.00
2023;8;1;22;21.;1.8;14.7;88.;8.;0.00;0.00;0.00
2023;8;1;23;21.;1.9;14.3;89.;8.;0.00;0.00;0.00
2023;8;2;0;345.;1.6;13.9;91.;8.;0.00;0.00;0.00
2023;8;2;1;2.;2.0;13.9;93.;8.;0.00;0.00;0.00
2023;8;2;2;4.;1.6;13.7;93.;5.;0.00;0.00;0.00
2023;8;2;3;4.;1.3;13.5;94.;5.;0.00;0.00;0.00
2023;8;2;4;24.;1.2;13.5;93.;8.;0.00;0.00;0.00
2023;8;2;5;53.;1.1;14.0;93.;6.;56.04;98.46;36.79
2023;8;2;6;347.;1.3;14.7;89.;8.;172.57;0.00;172.57
2023;8;2;7;304.;2.2;15.8;84.;6.;224.31;198.39;133.76
2023;8;2;8;293.;3.3;17.1;79.;7.;241.33;108.35;179.42
2023;8;2;9;275.;3.2;16.8;79.;4.;455.31;353.78;219.96
2023;8;2;10;271.;2.5;18.0;73.;3.;584.84;506.58;214.22
2023;8;2;11;246.;2.2;18.9;66.;2.;692.83;665.39;183.16
2023;8;2;12;232.;3.5;19.6;64.;2.;740.98;661.97;233.93
2023;8;2;13;222.;3.3;19.8;65.;1.;707.70;738.16;167.66
2023;8;2;14;213.;3.5;19.8;66.;0.;682.10;834.14;127.20
2023;8;2;15;200.;3.1;19.5;65.;2.;520.55;610.99;171.44
2023;8;2;16;196.;3.8;19.1;66.;1.;396.07;644.05;102.10
2023;8;2;17;181.;3.4;18.8;67.;2.;249.56;495.79;86.83
2023;8;2;18;170.;3.1;18.4;66.;4.;93.90;213.05;52.25
2023;8;2;19;152.;1.9;17.2;70.;8.;0.00;0.00;0.00
2023;8;2;20;126.;1.2;15.6;77.;8.;0.00;0.00;0.00
2023;8;2;21;109.;1.7;14.8;81.;8.;0.00;0.00;0.00
2023;8;2;22;100.;2.2;14.5;82.;8.;0.00;0.00;0.00
2023;8;2;23;96.;2.3;14.2;84.;5.;0.00;0.00;0.00
2023;8;3;0;93.;2.5;14.3;85.;8.;0.00;0.00;0.00
2023;8;3;1;94.;1.7;14.5;85.;6.;0.00;0.00;0.00
2023;8;3;2;71.;2.3;14.2;87.;6.;0.00;0.00;0.00
2023;8;3;3;65.;2.0;14.2;89.;8.;0.00;0.00;0.00
2023;8;3;4;60.;2.6;14.6;90.;7.;0.00;0.00;0.00
2023;8;3;5;43.;2.6;14.9;89.;7.;69.70;44.92;61.09
2023;8;3;6;42.;2.6;15.1;89.;7.;174.73;71.26;151.59
2023;8;3;7;38.;2.8;16.0;85.;7.;282.77;91.57;241.28
2023;8;3;8;36.;3.3;17.4;77.;5.;441.06;321.15;258.59
2023;8;3;9;32.;3.5;18.6;73.;7.;462.26;112.22;387.94
2023;8;3;10;22.;3.0;19.9;66.;7.;517.89;114.01;434.81
2023;8;3;11;25.;3.2;19.7;67.;5.;487.39;338.82;228.85
2023;8;3;12;12.;3.2;19.1;73.;5.;624.63;338.70;366.19
2023;8;3;13;12.;3.1;19.1;72.;8.;477.08;0.00;477.08
2023;8;3;14;21.;2.7;19.9;66.;8.;469.47;0.00;469.47
2023;8;3;15;350.;1.9;20.1;66.;6.;440.76;216.14;317.95
2023;8;3;16;8.;2.0;20.2;66.;8.;269.19;0.00;269.19
2023;8;3;17;311.;2.5;19.1;71.;6.;191.17;159.36;139.43
2023;8;3;18;308.;2.7;18.0;79.;5.;57.42;85.14;41.09
2023;8;3;19;298.;3.2;17.4;84.;4.;0.00;0.00;0.00
2023;8;3;20;284.;2.4;16.4;88.;5.;0.00;0.00;0.00
2023;8;3;21;279.;3.1;16.6;93.;8.;0.00;0.00;0.00
2023;8;3;22;294.;2.4;15.9;91.;2.;0.00;0.00;0.00
2023;8;3;23;272.;2.9;15.5;91.;2.;0.00;0.00;0.00
2023;8;4;0;264.;2.6;15.5;92.;3.;0.00;0.00;0.00
2023;8;4;1;257.;2.5;15.8;94.;3.;0.00;0.00;0.00
2023;8;4;2;246.;2.9;16.2;95.;8.;0.00;0.00;0.00
2023;8;4;3;256.;3.5;16.4;94.;6.;0.00;0.00;0.00
2023;8;4;4;254.;3.1;16.4;93.;8.;0.00;0.00;0.00
2023;8;4;5;258.;3.1;16.6;92.;5.;51.50;91.28;34.35
2023;8;4;6;256.;3.1;17.0;89.;5.;142.10;160.23;90.66
2023;8;4;7;250.;3.1;17.4;85.;5.;235.00;208.90;141.07
2023;8;4;8;235.;3.4;17.7;82.;5.;318.04;233.49;186.14
2023;8;4;9;217.;3.9;17.9;78.;8.;200.88;0.00;200.88
2023;8;4;10;207.;4.3;18.4;74.;8.;230.98;0.00;230.98
2023;8;4;11;203.;4.6;19.2;71.;8.;244.20;0.00;244.20
2023;8;4;12;208.;5.4;19.3;71.;5.;475.78;308.59;241.23
2023;8;4;13;205.;5.5;19.5;70.;4.;506.94;372.14;236.92
2023;8;4;14;203.;5.3;19.2;70.;3.;503.26;437.47;214.95
2023;8;4;15;202.;4.8;19.5;72.;3.;417.16;428.00;175.38
2023;8;4;16;207.;5.2;19.9;72.;3.;308.78;387.05;134.75
2023;8;4;17;197.;4.1;19.7;74.;8.;77.27;0.00;77.27
2023;8;4;18;240.;3.2;18.8;80.;6.;46.52;84.36;30.67
2023;8;4;19;264.;3.9;17.8;83.;8.;0.00;0.00;0.00
2023;8;4;20;235.;4.1;16.8;84.;3.;0.00;0.00;0.00
2023;8;4;21;234.;4.4;16.5;80.;3.;0.00;0.00;0.00
2023;8;4;22;235.;4.2;16.3;80.;8.;0.00;0.00;0.00
2023;8;4;23;225.;3.5;15.8;83.;4.;0.00;0.00;0.00
2023;8;5;0;212.;3.8;15.8;84.;8.;0.00;0.00;0.00
2023;8;5;1;214.;3.8;15.5;85.;8.;0.00;0.00;0.00
2023;8;5;2;207.;3.3;15.2;87.;8.;0.00;0.00;0.00
2023;8;5;3;208.;3.5;15.1;87.;8.;0.00;0.00;0.00
2023;8;5;4;218.;3.6;15.1;87.;8.;0.00;0.00;0.00
2023;8;5;5;220.;4.4;15.1;87.;8.;26.99;0.00;26.99
2023;8;5;6;224.;5.2;15.1;86.;8.;73.44;0.00;73.44
2023;8;5;7;232.;5.3;15.4;81.;8.;123.54;0.00;123.54
2023;8;5;8;238.;5.1;15.9;76.;6.;281.15;186.66;176.32
2023;8;5;9;240.;4.7;16.3;69.;5.;405.76;303.93;206.43
2023;8;5;10;239.;4.8;16.9;64.;8.;234.33;0.00;234.33
2023;8;5;11;238.;5.4;17.3;63.;4.;550.60;417.66;234.43
2023;8;5;12;228.;4.8;17.8;64.;7.;327.90;104.77;248.59
2023;8;5;13;226.;4.4;18.0;61.;8.;237.63;0.00;237.63
2023;8;5;14;219.;4.1;18.1;60.;4.;473.41;441.31;183.98
2023;8;5;15;205.;4.0;18.4;59.;2.;484.62;630.51;130.55
2023;8;5;16;197.;4.2;18.0;61.;4.;301.03;401.02;122.13
2023;8;5;17;195.;4.0;17.6;66.;5.;159.03;244.57;81.42
2023;8;5;18;186.;3.4;17.1;69.;4.;72.56;202.94;35.22
2023;8;5;19;172.;3.2;16.1;77.;1.;0.00;0.00;0.00
2023;8;5;20;159.;2.6;15.0;82.;0.;0.00;0.00;0.00
2023;8;5;21;143.;1.9;13.9;86.;0.;0.00;0.00;0.00
2023;8;5;22;146.;1.6;13.2;88.;2.;0.00;0.00;0.00
2023;8;5;23;120.;1.8;12.7;90.;7.;0.00;0.00;0.00
2023;8;6;0;114.;2.0;12.4;90.;5.;0.00;0.00;0.00
2023;8;6;1;114.;2.1;12.1;90.;5.;0.00;0.00;0.00
2023;8;6;2;109.;1.8;11.8;90.;8.;0.00;0.00;0.00
2023;8;6;3;96.;2.2;11.6;90.;8.;0.00;0.00;0.00
2023;8;6;4;91.;2.3;11.7;89.;5.;0.00;0.00;0.00
2023;8;6;5;85.;2.2;12.9;87.;3.;89.13;251.95;43.77
2023;8;6;6;77.;2.5;14.5;80.;3.;235.43;414.68;105.41
2023;8;6;7;71.;2.3;15.6;75.;8.;286.53;0.00;286.53
2023;8;6;8;72.;2.5;17.1;68.;6.;424.99;208.11;308.84
2023;8;6;9;58.;3.1;18.1;63.;5.;560.21;344.39;335.49
2023;8;6;10;55.;3.8;18.5;58.;5.;618.34;354.96;363.02
2023;8;6;11;51.;3.6;18.7;56.;8.;543.80;0.00;543.80
2023;8;6;12;49.;3.5;18.8;58.;3.;722.70;599.12;271.04
2023;8;6;13;41.;3.6;18.6;59.;4.;632.38;466.47;296.84
2023;8;6;14;40.;4.1;18.1;62.;4.;575.62;459.63;275.69
2023;8;6;15;39.;4.2;17.6;66.;8.;348.43;0.00;348.43
2023;8;6;16;42.;4.4;15.9;71.;5.;324.46;287.99;197.02
2023;8;6;17;46.;3.6;14.2;83.;8.;97.59;0.00;97.59
2023;8;6;18;3.;3.2;13.4;89.;8.;33.85;0.00;33.85
2023;8;6;19;349.;3.8;13.4;92.;8.;0.00;0.00;0.00
2023;8;6;20;349.;5.3;13.7;92.;8.;0.00;0.00;0.00
2023;8;6;21;350.;6.1;13.4;92.;8.;0.00;0.00;0.00
2023;8;6;22;349.;6.1;13.1;94.;8.;0.00;0.00;0.00
2023;8;6;23;345.;6.1;13.0;94.;8.;0.00;0.00;0.00
2023;8;7;0;341.;6.7;12.9;94.;8.;0.00;0.00;0.00
2023;8;7;1;344.;6.2;12.9;94.;8.;0.00;0.00;0.00
2023;8;7;2;343.;5.9;13.0;95.;8.;0.00;0.00;0.00
2023;8;7;3;334.;5.9;13.2;96.;8.;0.00;0.00;0.00
2023;8;7;4;342.;6.3;13.2;96.;6.;0.00;0.00;0.00
2023;8;7;5;338.;6.2;13.3;97.;8.;14.06;0.00;14.06
2023;8;7;6;334.;5.3;13.5;96.;8.;61.09;0.00;61.09
2023;8;7;7;309.;3.3;13.9;97.;7.;145.26;45.83;125.15
2023;8;7;8;309.;4.2;14.3;97.;8.;143.68;0.00;143.68
2023;8;7;9;327.;4.8;14.6;97.;8.;165.73;0.00;165.73
2023;8;7;10;317.;4.3;15.1;98.;8.;120.40;0.00;120.40
2023;8;7;11;315.;3.9;15.5;98.;8.;215.87;0.00;215.87
2023;8;7;12;304.;3.3;15.9;98.;8.;190.47;0.00;190.47
2023;8;7;13;288.;3.6;16.1;98.;8.;189.87;0.00;189.87
2023;8;7;14;255.;4.7;16.2;98.;7.;159.48;42.37;131.98
2023;8;7;15;287.;5.8;15.9;96.;7.;121.76;26.08;107.29
2023;8;7;16;288.;6.9;15.5;96.;8.;59.18;0.00;59.18
2023;8;7;17;286.;8.0;15.0;96.;8.;36.40;0.00;36.40
2023;8;7;18;283.;7.1;14.8;95.;8.;12.56;0.00;12.56
2023;8;7;19;285.;5.7;14.8;95.;8.;0.00;0.00;0.00
2023;8;7;20;280.;5.4;14.8;96.;8.;0.00;0.00;0.00
2023;8;7;21;260.;4.6;14.7;95.;8.;0.00;0.00;0.00
2023;8;7;22;259.;4.8;14.6;96.;8.;0.00;0.00;0.00
2023;8;7;23;265.;6.7;14.4;95.;8.;0.00;0.00;0.00
2023;8;8;0;267.;7.4;13.9;94.;8.;0.00;0.00;0.00
2023;8;8;1;268.;6.6;13.5;94.;8.;0.00;0.00;0.00
2023;8;8;2;261.;6.4;13.2;94.;7.;0.00;0.00;0.00
2023;8;8;3;262.;7.2;13.0;92.;8.;0.00;0.00;0.00
2023;8;8;4;261.;7.4;12.7;92.;8.;0.00;0.00;0.00
2023;8;8;5;256.;8.0;12.5;92.;8.;14.11;0.00;14.11
2023;8;8;6;260.;7.9;12.5;94.;8.;36.17;0.00;36.17
2023;8;8;7;266.;9.4;12.5;94.;8.;61.32;0.00;61.32
2023;8;8;8;269.;11.0;12.7;94.;8.;80.63;0.00;80.63
2023;8;8;9;266.;11.9;12.5;93.;8.;99.65;0.00;99.65
2023;8;8;10;265.;11.8;12.3;93.;8.;112.52;0.00;112.52
2023;8;8;11;267.;11.1;12.3;93.;8.;119.33;0.00;119.33
2023;8;8;12;265.;11.3;12.5;92.;8.;121.34;0.00;121.34
2023;8;8;13;263.;11.5;12.4;91.;7.;170.43;30.25;148.88
2023;8;8;14;262.;10.3;12.4;88.;6.;226.03;108.76;155.80
2023;8;8;15;252.;9.9;12.5;89.;8.;85.98;0.00;85.98
2023;8;8;16;250.;9.7;12.4;88.;7.;100.41;39.91;83.04
2023;8;8;17;252.;9.1;12.4;88.;8.;39.15;0.00;39.15
2023;8;8;18;255.;8.8;12.3;86.;8.;16.01;0.00;16.01
2023;8;8;19;257.;9.2;11.9;85.;8.;0.00;0.00;0.00
2023;8;8;20;255.;9.2;11.9;84.;7.;0.00;0.00;0.00
2023;8;8;21;250.;9.1;11.9;82.;8.;0.00;0.00;0.00
2023;8;8;22;256.;9.1;11.4;86.;8.;0.00;0.00;0.00
2023;8;8;23;257.;9.4;11.5;87.;5.;0.00;0.00;0.00
2023;8;9;0;254.;9.0;11.5;87.;8.;0.00;0.00;0.00
2023;8;9;1;249.;8.0;11.6;86.;8.;0.00;0.00;0.00
2023;8;9;2;246.;8.0;11.4;90.;8.;0.00;0.00;0.00
2023;8;9;3;247.;7.7;11.6;89.;8.;0.00;0.00;0.00
2023;8;9;4;255.;7.0;11.8;90.;8.;0.00;0.00;0.00
2023;8;9;5;258.;6.4;11.8;90.;8.;14.02;0.00;14.02
2023;8;9;6;261.;6.6;12.0;90.;8.;38.56;0.00;38.56
2023;8;9;7;263.;6.4;12.0;89.;8.;62.30;0.00;62.30
2023;8;9;8;264.;5.7;12.2;89.;8.;86.00;0.00;86.00
2023;8;9;9;260.;5.9;12.6;87.;8.;107.73;0.00;107.73
2023;8;9;10;262.;6.0;12.9;85.;8.;123.60;0.00;123.60
2023;8;9;11;266.;6.4;13.5;83.;7.;320.99;102.63;244.63
2023;8;9;12;269.;7.4;13.7;81.;8.;234.82;0.00;234.82
2023;8;9;13;273.;7.4;13.7;82.;6.;372.82;195.25;234.33
2023;8;9;14;275.;6.8;13.9;81.;8.;108.67;0.00;108.67
2023;8;9;15;272.;7.3;14.1;79.;5.;233.05;159.07;145.97
2023;8;9;16;276.;7.1;13.9;79.;7.;154.41;63.74;126.92
2023;8;9;17;276.;6.9;14.1;77.;7.;94.95;55.16;78.31
2023;8;9;18;276.;6.7;13.9;78.;5.;48.39;77.44;35.41
2023;8;9;19;273.;5.1;13.9;81.;5.;0.00;0.00;0.00
2023;8;9;20;270.;4.8;14.1;82.;5.;0.00;0.00;0.00
2023;8;9;21;268.;6.2;14.1;80.;8.;0.00;0.00;0.00
2023;8;9;22;275.;5.7;14.0;79.;8.;0.00;0.00;0.00
2023;8;9;23;275.;5.8;14.0;78.;7.;0.00;0.00;0.00
2023;8;10;0;271.;5.8;14.0;77.;5.;0.00;0.00;0.00
2023;8;10;1;273.;5.5;13.9;77.;5.;0.00;0.00;0.00
2023;8;10;2;279.;5.6;13.7;77.;5.;0.00;0.00;0.00
2023;8;10;3;276.;4.4;13.3;79.;5.;0.00;0.00;0.00
2023;8;10;4;275.;4.6;13.4;79.;8.;0.00;0.00;0.00
2023;8;10;5;274.;5.0;13.6;77.;3.;66.51;213.46;31.65
2023;8;10;6;275.;4.9;14.7;72.;3.;187.17;373.11;76.12
2023;8;10;7;281.;5.2;14.8;70.;4.;328.05;355.36;176.18
2023;8;10;8;281.;5.2;15.6;68.;4.;368.53;364.68;170.26
2023;8;10;9;278.;5.3;16.2;65.;2.;601.09;611.72;210.41
2023;8;10;10;283.;5.3;16.6;62.;3.;571.18;513.54;208.71
2023;8;10;11;286.;5.3;17.0;59.;5.;477.54;335.32;229.21
2023;8;10;12;284.;4.9;17.1;59.;3.;608.71;537.65;210.54
2023;8;10;13;280.;4.8;17.1;59.;3.;567.07;493.90;218.47
2023;8;10;14;276.;5.1;17.2;59.;3.;511.48;519.13;179.93
2023;8;10;15;270.;5.1;17.0;59.;0.;552.87;854.19;88.46
2023;8;10;16;271.;4.8;16.2;62.;1.;375.42;655.20;95.41
2023;8;10;17;271.;4.1;15.7;64.;4.;168.25;299.24;79.18
2023;8;10;18;269.;3.8;15.3;68.;3.;66.85;213.07;32.05
2023;8;10;19;258.;3.1;14.4;74.;3.;0.00;0.00;0.00
2023;8;10;20;250.;3.1;13.7;81.;2.;0.00;0.00;0.00
2023;8;10;21;235.;3.0;13.1;83.;5.;0.00;0.00;0.00
2023;8;10;22;228.;3.2;12.9;85.;8.;0.00;0.00;0.00
2023;8;10;23;231.;2.6;12.5;87.;5.;0.00;0.00;0.00
2023;8;11;0;232.;2.1;12.1;88.;8.;0.00;0.00;0.00
2023;8;11;1;211.;2.1;11.7;90.;8.;0.00;0.00;0.00
2023;8;11;2;210.;2.8;11.5;90.;8.;0.00;0.00;0.00
2023;8;11;3;212.;2.3;11.3;92.;8.;0.00;0.00;0.00
2023;8;11;4;208.;2.4;11.2;91.;8.;0.00;0.00;0.00
2023;8;11;5;210.;2.7;12.2;89.;8.;23.51;0.00;23.51
2023;8;11;6;210.;3.0;14.0;84.;8.;69.80;0.00;69.80
2023;8;11;7;211.;3.4;14.6;78.;8.;119.35;0.00;119.35
2023;8;11;8;210.;3.2;15.0;73.;4.;369.58;388.18;160.01
2023;8;11;9;202.;2.8;14.9;70.;5.;395.84;313.74;196.62
2023;8;11;10;207.;3.6;15.0;70.;3.;571.20;529.37;199.45
2023;8;11;11;210.;3.6;15.7;67.;3.;605.87;542.16;206.27
2023;8;11;12;198.;4.1;16.1;67.;4.;539.53;432.12;221.03
2023;8;11;13;191.;4.1;16.9;65.;2.;620.19;594.37;202.80
2023;8;11;14;189.;4.1;17.9;62.;1.;607.02;724.21;147.15
2023;8;11;15;185.;3.9;18.1;59.;2.;459.47;597.26;137.02
2023;8;11;16;187.;4.1;17.8;62.;3.;306.09;463.04;110.05
2023;8;11;17;177.;4.0;17.3;70.;8.;71.34;0.00;71.34
2023;8;11;18;171.;4.4;17.1;75.;8.;22.25;0.00;22.25
2023;8;11;19;176.;4.0;16.9;80.;8.;0.00;0.00;0.00
2023;8;11;20;171.;4.1;16.5;84.;3.;0.00;0.00;0.00
2023;8;11;21;170.;4.0;16.8;85.;6.;0.00;0.00;0.00
2023;8;11;22;164.;4.9;16.9;85.;5.;0.00;0.00;0.00
2023;8;11;23;161.;4.5;17.1;84.;5.;0.00;0.00;0.00
2023;8;12;0;161.;5.1;17.2;84.;4.;0.00;0.00;0.00
2023;8;12;1;168.;4.8;17.2;86.;6.;0.00;0.00;0.00
2023;8;12;2;179.;5.5;17.2;87.;5.;0.00;0.00;0.00
2023;8;12;3;178.;5.6;17.0;89.;5.;0.00;0.00;0.00
2023;8;12;4;180.;4.9;16.9;89.;6.;0.00;0.00;0.00
2023;8;12;5;186.;4.7;16.9;89.;8.;17.22;0.00;17.22
2023;8;12;6;197.;4.2;16.8;90.;5.;123.03;162.30;76.08
2023;8;12;7;199.;4.1;16.6;93.;7.;132.98;41.68;115.50
2023;8;12;8;192.;3.6;17.3;92.;5.;290.13;207.31;179.02
2023;8;12;9;194.;3.8;18.0;88.;5.;366.56;250.84;208.22
2023;8;12;10;191.;3.4;18.8;83.;4.;487.15;386.88;216.87
2023;8;12;11;180.;3.1;19.5;79.;6.;384.83;204.87;234.56
2023;8;12;12;162.;2.9;19.8;78.;8.;234.45;0.00;234.45
2023;8;12;13;155.;3.1;19.6;78.;8.;221.09;0.00;221.09
2023;8;12;14;133.;2.7;19.5;79.;8.;196.40;0.00;196.40
2023;8;12;15;148.;2.1;18.9;80.;8.;161.19;0.00;161.19
2023;8;12;16;135.;2.7;18.9;79.;7.;159.32;93.92;119.94
2023;8;12;17;135.;2.3;18.8;81.;5.;176.48;220.37;112.74
2023;8;12;18;131.;2.1;18.3;84.;8.;17.37;0.00;17.37
2023;8;12;19;119.;2.0;18.0;88.;5.;0.00;0.00;0.00
2023;8;12;20;114.;1.6;17.5;94.;8.;0.00;0.00;0.00
2023;8;12;21;168.;2.2;17.4;96.;8.;0.00;0.00;0.00
2023;8;12;22;157.;2.2;17.0;96.;8.;0.00;0.00;0.00
2023;8;12;23;151.;1.7;16.7;96.;7.;0.00;0.00;0.00
2023;8;13;0;157.;2.1;16.3;96.;8.;0.00;0.00;0.00
2023;8;13;1;192.;2.4;16.4;97.;8.;0.00;0.00;0.00
2023;8;13;2;233.;2.3;16.7;97.;8.;0.00;0.00;0.00
