"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"7";"28";"5";"9";"5002";"295.";"1.8";"17.5";"67.";"8.";"216.90";"0.00";"216.90"
"2023";"7";"28";"5";"10";"5003";"276.";"2.4";"18.4";"64.";"3.";"606.05";"560.99";"187.96"
"2023";"7";"28";"5";"11";"5004";"272.";"3.2";"18.9";"63.";"1.";"756.90";"745.43";"175.93"
"2023";"7";"28";"5";"12";"5005";"273.";"3.5";"18.8";"63.";"0.";"822.39";"887.22";"130.90"
"2023";"7";"28";"5";"13";"5006";"279.";"3.8";"19.0";"63.";"0.";"777.98";"867.54";"131.42"
"2023";"7";"28";"5";"14";"5007";"284.";"3.8";"19.1";"63.";"0.";"695.45";"840.69";"124.30"
"2023";"7";"28";"5";"15";"5008";"273.";"3.0";"19.1";"65.";"0.";"581.50";"818.13";"101.90"
"2023";"7";"28";"5";"16";"5009";"269.";"2.4";"18.7";"68.";"1.";"410.09";"675.13";"91.37"
"2023";"7";"28";"5";"17";"5010";"272.";"1.7";"18.5";"68.";"0.";"286.12";"659.20";"58.83"
"2023";"7";"28";"5";"18";"5011";"256.";"1.9";"17.7";"71.";"0.";"128.12";"446.62";"32.98"
"2023";"7";"28";"5";"19";"5012";"248.";"1.8";"16.6";"77.";"0.";"0.00";"0.00";"0.00"
"2023";"7";"28";"5";"20";"5013";"238.";"2.1";"15.1";"83.";"0.";"0.00";"0.00";"0.00"
"2023";"7";"28";"5";"21";"5014";"196.";"1.8";"14.2";"86.";"0.";"0.00";"0.00";"0.00"
"2023";"7";"28";"5";"22";"5015";"190.";"2.0";"13.5";"90.";"3.";"0.00";"0.00";"0.00"
"2023";"7";"28";"5";"23";"5016";"196.";"1.9";"13.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"0";"5017";"208.";"1.8";"13.9";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"1";"5018";"199.";"1.4";"13.5";"90.";"3.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"2";"5019";"157.";"1.1";"13.2";"90.";"3.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"3";"5020";"123.";"1.9";"12.8";"91.";"7.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"4";"5021";"125.";"2.5";"12.8";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"5";"5022";"130.";"3.0";"13.9";"90.";"5.";"74.03";"153.43";"41.86"
"2023";"7";"29";"6";"6";"5023";"142.";"2.9";"15.4";"83.";"3.";"223.66";"418.35";"80.74"
"2023";"7";"29";"6";"7";"5024";"150.";"4.1";"16.6";"78.";"8.";"138.31";"0.00";"138.31"
"2023";"7";"29";"6";"8";"5025";"156.";"4.7";"17.4";"76.";"7.";"238.38";"105.19";"177.01"
"2023";"7";"29";"6";"9";"5026";"165.";"5.0";"18.0";"77.";"8.";"210.58";"0.00";"210.58"
"2023";"7";"29";"6";"10";"5027";"171.";"4.0";"19.0";"76.";"5.";"457.59";"309.45";"227.76"
"2023";"7";"29";"6";"11";"5028";"189.";"4.2";"18.7";"79.";"8.";"245.49";"0.00";"245.49"
"2023";"7";"29";"6";"12";"5029";"191.";"4.0";"19.4";"77.";"7.";"330.91";"107.04";"247.76"
"2023";"7";"29";"6";"13";"5030";"193.";"3.6";"20.3";"70.";"7.";"317.57";"111.66";"234.64"
"2023";"7";"29";"6";"14";"5031";"203.";"3.5";"19.9";"71.";"8.";"213.73";"0.00";"213.73"
"2023";"7";"29";"6";"15";"5032";"208.";"3.2";"19.5";"72.";"4.";"473.38";"421.11";"227.71"
"2023";"7";"29";"6";"16";"5033";"204.";"2.9";"18.4";"80.";"8.";"267.16";"0.00";"267.16"
"2023";"7";"29";"6";"17";"5034";"190.";"2.3";"17.8";"83.";"8.";"83.53";"0.00";"83.53"
"2023";"7";"29";"6";"18";"5035";"198.";"2.3";"17.6";"87.";"8.";"33.69";"0.00";"33.69"
"2023";"7";"29";"6";"19";"5036";"197.";"2.1";"17.3";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"20";"5037";"178.";"1.9";"16.3";"89.";"3.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"21";"5038";"160.";"2.4";"15.9";"94.";"4.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"22";"5039";"178.";"2.1";"16.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"29";"6";"23";"5040";"178.";"2.4";"16.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"0";"5041";"203.";"2.2";"16.2";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"1";"5042";"261.";"2.2";"16.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"2";"5043";"263.";"2.8";"15.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"3";"5044";"258.";"3.8";"16.0";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"4";"5045";"268.";"3.5";"16.0";"93.";"6.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"5";"5046";"259.";"3.2";"16.0";"91.";"7.";"45.22";"45.34";"35.87"
"2023";"7";"30";"7";"6";"5047";"236.";"3.8";"16.3";"91.";"5.";"155.00";"186.14";"92.01"
"2023";"7";"30";"7";"7";"5048";"239.";"4.2";"16.7";"87.";"3.";"324.79";"426.55";"125.99"
"2023";"7";"30";"7";"8";"5049";"240.";"4.5";"17.1";"84.";"8.";"169.60";"0.00";"169.60"
"2023";"7";"30";"7";"9";"5050";"247.";"4.6";"17.2";"78.";"3.";"526.71";"506.94";"185.06"
"2023";"7";"30";"7";"10";"5051";"245.";"4.2";"18.1";"75.";"2.";"647.24";"614.21";"192.71"
"2023";"7";"30";"7";"11";"5052";"230.";"4.3";"19.0";"68.";"2.";"682.28";"612.43";"208.11"
"2023";"7";"30";"7";"12";"5053";"213.";"4.1";"19.4";"69.";"2.";"681.21";"613.42";"206.28"
"2023";"7";"30";"7";"13";"5054";"211.";"4.2";"19.5";"65.";"2.";"698.15";"627.32";"233.91"
"2023";"7";"30";"7";"14";"5055";"208.";"4.5";"20.2";"62.";"0.";"686.60";"834.50";"124.19"
"2023";"7";"30";"7";"15";"5056";"225.";"5.5";"19.3";"64.";"3.";"439.09";"478.73";"161.18"
"2023";"7";"30";"7";"16";"5057";"222.";"6.1";"15.4";"81.";"8.";"131.49";"0.00";"131.49"
"2023";"7";"30";"7";"17";"5058";"208.";"3.7";"15.8";"81.";"6.";"200.86";"160.16";"146.66"
"2023";"7";"30";"7";"18";"5059";"183.";"2.4";"15.8";"80.";"4.";"82.81";"211.89";"39.10"
"2023";"7";"30";"7";"19";"5060";"215.";"2.5";"15.5";"80.";"4.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"20";"5061";"204.";"2.4";"15.2";"83.";"7.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"21";"5062";"207.";"3.2";"14.2";"87.";"5.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"22";"5063";"213.";"2.6";"13.7";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"7";"30";"7";"23";"5064";"208.";"2.2";"13.6";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"0";"5065";"213.";"1.8";"13.6";"90.";"6.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"1";"5066";"185.";"1.7";"13.4";"91.";"5.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"2";"5067";"189.";"1.6";"13.0";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"3";"5068";"180.";"2.0";"13.0";"93.";"4.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"4";"5069";"167.";"2.2";"13.3";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"5";"5070";"154.";"1.7";"13.8";"92.";"4.";"62.45";"140.40";"33.98"
"2023";"7";"31";"1";"6";"5071";"157.";"2.3";"14.8";"90.";"8.";"82.36";"0.00";"82.36"
"2023";"7";"31";"1";"7";"5072";"146.";"3.0";"14.7";"89.";"4.";"281.92";"282.58";"151.10"
"2023";"7";"31";"1";"8";"5073";"150.";"3.1";"14.3";"90.";"6.";"188.76";"94.15";"134.38"
"2023";"7";"31";"1";"9";"5074";"150.";"2.5";"14.4";"94.";"8.";"122.28";"0.00";"122.28"
"2023";"7";"31";"1";"10";"5075";"136.";"3.7";"15.0";"86.";"5.";"466.24";"341.87";"214.18"
"2023";"7";"31";"1";"11";"5076";"150.";"4.3";"16.3";"80.";"5.";"490.30";"340.55";"227.55"
"2023";"7";"31";"1";"12";"5077";"153.";"3.4";"17.1";"76.";"8.";"249.05";"0.00";"249.05"
"2023";"7";"31";"1";"13";"5078";"155.";"2.7";"17.0";"77.";"4.";"529.26";"435.85";"207.90"
"2023";"7";"31";"1";"14";"5079";"165.";"3.7";"17.1";"78.";"2.";"575.75";"594.58";"176.70"
"2023";"7";"31";"1";"15";"5080";"168.";"2.8";"16.1";"86.";"4.";"304.61";"266.57";"150.66"
"2023";"7";"31";"1";"16";"5081";"179.";"2.1";"16.1";"84.";"4.";"238.87";"300.41";"99.80"
"2023";"7";"31";"1";"17";"5082";"184.";"2.2";"16.0";"84.";"5.";"122.96";"169.79";"66.06"
"2023";"7";"31";"1";"18";"5083";"194.";"2.0";"16.0";"84.";"3.";"76.34";"220.26";"31.68"
"2023";"7";"31";"1";"19";"5084";"140.";"0.9";"15.5";"85.";"5.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"20";"5085";"142.";"1.0";"14.5";"89.";"2.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"21";"5086";"114.";"1.2";"13.8";"89.";"6.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"22";"5087";"122.";"1.3";"13.2";"91.";"1.";"0.00";"0.00";"0.00"
"2023";"7";"31";"1";"23";"5088";"106.";"1.6";"13.0";"92.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"0";"5089";"120.";"1.6";"12.9";"93.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"1";"5090";"95.";"1.0";"12.8";"94.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"2";"5091";"106.";"1.3";"12.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"3";"5092";"98.";"1.9";"12.6";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"4";"5093";"101.";"2.1";"12.8";"98.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"5";"5094";"101.";"2.4";"13.2";"97.";"6.";"52.39";"58.40";"40.76"
"2023";"8";"1";"2";"6";"5095";"90.";"2.4";"13.6";"94.";"6.";"133.96";"127.75";"91.59"
"2023";"8";"1";"2";"7";"5096";"108.";"2.3";"14.2";"90.";"6.";"216.35";"172.10";"137.23"
"2023";"8";"1";"2";"8";"5097";"116.";"2.3";"15.2";"87.";"7.";"236.88";"104.76";"176.69"
"2023";"8";"1";"2";"9";"5098";"121.";"2.0";"16.5";"83.";"8.";"213.76";"0.00";"213.76"
"2023";"8";"1";"2";"10";"5099";"120.";"2.0";"17.8";"76.";"6.";"393.85";"223.94";"229.37"
"2023";"8";"1";"2";"11";"5100";"129.";"2.9";"18.4";"71.";"6.";"419.50";"236.00";"238.06"
"2023";"8";"1";"2";"12";"5101";"142.";"2.6";"18.0";"71.";"5.";"496.04";"352.41";"225.11"
"2023";"8";"1";"2";"13";"5102";"128.";"1.6";"17.9";"73.";"6.";"577.50";"235.18";"404.76"
"2023";"8";"1";"2";"14";"5103";"110.";"1.1";"18.2";"72.";"8.";"430.01";"0.00";"430.01"
"2023";"8";"1";"2";"15";"5104";"53.";"0.6";"18.8";"66.";"4.";"487.90";"436.64";"237.05"
"2023";"8";"1";"2";"16";"5105";"332.";"0.9";"18.6";"66.";"3.";"380.55";"499.47";"150.93"
"2023";"8";"1";"2";"17";"5106";"308.";"1.5";"18.1";"71.";"2.";"252.61";"496.50";"87.92"
"2023";"8";"1";"2";"18";"5107";"321.";"1.6";"18.2";"72.";"8.";"72.52";"0.00";"72.52"
"2023";"8";"1";"2";"19";"5108";"24.";"1.0";"17.2";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"20";"5109";"31.";"1.0";"15.5";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"21";"5110";"32.";"1.2";"15.0";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"22";"5111";"21.";"1.8";"14.7";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"1";"2";"23";"5112";"21.";"1.9";"14.3";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"0";"5113";"345.";"1.6";"13.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"1";"5114";"2.";"2.0";"13.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"2";"5115";"4.";"1.6";"13.7";"93.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"3";"5116";"4.";"1.3";"13.5";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"4";"5117";"24.";"1.2";"13.5";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"5";"5118";"53.";"1.1";"14.0";"93.";"6.";"56.04";"98.46";"36.79"
"2023";"8";"2";"3";"6";"5119";"347.";"1.3";"14.7";"89.";"8.";"172.57";"0.00";"172.57"
"2023";"8";"2";"3";"7";"5120";"304.";"2.2";"15.8";"84.";"6.";"224.31";"198.39";"133.76"
"2023";"8";"2";"3";"8";"5121";"293.";"3.3";"17.1";"79.";"7.";"241.33";"108.35";"179.42"
"2023";"8";"2";"3";"9";"5122";"275.";"3.2";"16.8";"79.";"4.";"455.31";"353.78";"219.96"
"2023";"8";"2";"3";"10";"5123";"271.";"2.5";"18.0";"73.";"3.";"584.84";"506.58";"214.22"
"2023";"8";"2";"3";"11";"5124";"246.";"2.2";"18.9";"66.";"2.";"692.83";"665.39";"183.16"
"2023";"8";"2";"3";"12";"5125";"232.";"3.5";"19.6";"64.";"2.";"740.98";"661.97";"233.93"
"2023";"8";"2";"3";"13";"5126";"222.";"3.3";"19.8";"65.";"1.";"707.70";"738.16";"167.66"
"2023";"8";"2";"3";"14";"5127";"213.";"3.5";"19.8";"66.";"0.";"682.10";"834.14";"127.20"
"2023";"8";"2";"3";"15";"5128";"200.";"3.1";"19.5";"65.";"2.";"520.55";"610.99";"171.44"
"2023";"8";"2";"3";"16";"5129";"196.";"3.8";"19.1";"66.";"1.";"396.07";"644.05";"102.10"
"2023";"8";"2";"3";"17";"5130";"181.";"3.4";"18.8";"67.";"2.";"249.56";"495.79";"86.83"
"2023";"8";"2";"3";"18";"5131";"170.";"3.1";"18.4";"66.";"4.";"93.90";"213.05";"52.25"
"2023";"8";"2";"3";"19";"5132";"152.";"1.9";"17.2";"70.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"20";"5133";"126.";"1.2";"15.6";"77.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"21";"5134";"109.";"1.7";"14.8";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"22";"5135";"100.";"2.2";"14.5";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"2";"3";"23";"5136";"96.";"2.3";"14.2";"84.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"0";"5137";"93.";"2.5";"14.3";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"1";"5138";"94.";"1.7";"14.5";"85.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"2";"5139";"71.";"2.3";"14.2";"87.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"3";"5140";"65.";"2.0";"14.2";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"4";"5141";"60.";"2.6";"14.6";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"5";"5142";"43.";"2.6";"14.9";"89.";"7.";"69.70";"44.92";"61.09"
"2023";"8";"3";"4";"6";"5143";"42.";"2.6";"15.1";"89.";"7.";"174.73";"71.26";"151.59"
"2023";"8";"3";"4";"7";"5144";"38.";"2.8";"16.0";"85.";"7.";"282.77";"91.57";"241.28"
"2023";"8";"3";"4";"8";"5145";"36.";"3.3";"17.4";"77.";"5.";"441.06";"321.15";"258.59"
"2023";"8";"3";"4";"9";"5146";"32.";"3.5";"18.6";"73.";"7.";"462.26";"112.22";"387.94"
"2023";"8";"3";"4";"10";"5147";"22.";"3.0";"19.9";"66.";"7.";"517.89";"114.01";"434.81"
"2023";"8";"3";"4";"11";"5148";"25.";"3.2";"19.7";"67.";"5.";"487.39";"338.82";"228.85"
"2023";"8";"3";"4";"12";"5149";"12.";"3.2";"19.1";"73.";"5.";"624.63";"338.70";"366.19"
"2023";"8";"3";"4";"13";"5150";"12.";"3.1";"19.1";"72.";"8.";"477.08";"0.00";"477.08"
"2023";"8";"3";"4";"14";"5151";"21.";"2.7";"19.9";"66.";"8.";"469.47";"0.00";"469.47"
"2023";"8";"3";"4";"15";"5152";"350.";"1.9";"20.1";"66.";"6.";"440.76";"216.14";"317.95"
"2023";"8";"3";"4";"16";"5153";"8.";"2.0";"20.2";"66.";"8.";"269.19";"0.00";"269.19"
"2023";"8";"3";"4";"17";"5154";"311.";"2.5";"19.1";"71.";"6.";"191.17";"159.36";"139.43"
"2023";"8";"3";"4";"18";"5155";"308.";"2.7";"18.0";"79.";"5.";"57.42";"85.14";"41.09"
"2023";"8";"3";"4";"19";"5156";"298.";"3.2";"17.4";"84.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"20";"5157";"284.";"2.4";"16.4";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"21";"5158";"279.";"3.1";"16.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"22";"5159";"294.";"2.4";"15.9";"91.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"3";"4";"23";"5160";"272.";"2.9";"15.5";"91.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"0";"5161";"264.";"2.6";"15.5";"92.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"1";"5162";"257.";"2.5";"15.8";"94.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"2";"5163";"246.";"2.9";"16.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"3";"5164";"256.";"3.5";"16.4";"94.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"4";"5165";"254.";"3.1";"16.4";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"5";"5166";"258.";"3.1";"16.6";"92.";"5.";"51.50";"91.28";"34.35"
"2023";"8";"4";"5";"6";"5167";"256.";"3.1";"17.0";"89.";"5.";"142.10";"160.23";"90.66"
"2023";"8";"4";"5";"7";"5168";"250.";"3.1";"17.4";"85.";"5.";"235.00";"208.90";"141.07"
"2023";"8";"4";"5";"8";"5169";"235.";"3.4";"17.7";"82.";"5.";"318.04";"233.49";"186.14"
"2023";"8";"4";"5";"9";"5170";"217.";"3.9";"17.9";"78.";"8.";"200.88";"0.00";"200.88"
"2023";"8";"4";"5";"10";"5171";"207.";"4.3";"18.4";"74.";"8.";"230.98";"0.00";"230.98"
"2023";"8";"4";"5";"11";"5172";"203.";"4.6";"19.2";"71.";"8.";"244.20";"0.00";"244.20"
"2023";"8";"4";"5";"12";"5173";"208.";"5.4";"19.3";"71.";"5.";"475.78";"308.59";"241.23"
"2023";"8";"4";"5";"13";"5174";"205.";"5.5";"19.5";"70.";"4.";"506.94";"372.14";"236.92"
"2023";"8";"4";"5";"14";"5175";"203.";"5.3";"19.2";"70.";"3.";"503.26";"437.47";"214.95"
"2023";"8";"4";"5";"15";"5176";"202.";"4.8";"19.5";"72.";"3.";"417.16";"428.00";"175.38"
"2023";"8";"4";"5";"16";"5177";"207.";"5.2";"19.9";"72.";"3.";"308.78";"387.05";"134.75"
"2023";"8";"4";"5";"17";"5178";"197.";"4.1";"19.7";"74.";"8.";"77.27";"0.00";"77.27"
"2023";"8";"4";"5";"18";"5179";"240.";"3.2";"18.8";"80.";"6.";"46.52";"84.36";"30.67"
"2023";"8";"4";"5";"19";"5180";"264.";"3.9";"17.8";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"20";"5181";"235.";"4.1";"16.8";"84.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"21";"5182";"234.";"4.4";"16.5";"80.";"3.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"22";"5183";"235.";"4.2";"16.3";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"4";"5";"23";"5184";"225.";"3.5";"15.8";"83.";"4.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"0";"5185";"212.";"3.8";"15.8";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"1";"5186";"214.";"3.8";"15.5";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"2";"5187";"207.";"3.3";"15.2";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"3";"5188";"208.";"3.5";"15.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"4";"5189";"218.";"3.6";"15.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"5";"5190";"220.";"4.4";"15.1";"87.";"8.";"26.99";"0.00";"26.99"
"2023";"8";"5";"6";"6";"5191";"224.";"5.2";"15.1";"86.";"8.";"73.44";"0.00";"73.44"
"2023";"8";"5";"6";"7";"5192";"232.";"5.3";"15.4";"81.";"8.";"123.54";"0.00";"123.54"
"2023";"8";"5";"6";"8";"5193";"238.";"5.1";"15.9";"76.";"6.";"281.15";"186.66";"176.32"
"2023";"8";"5";"6";"9";"5194";"240.";"4.7";"16.3";"69.";"5.";"405.76";"303.93";"206.43"
"2023";"8";"5";"6";"10";"5195";"239.";"4.8";"16.9";"64.";"8.";"234.33";"0.00";"234.33"
"2023";"8";"5";"6";"11";"5196";"238.";"5.4";"17.3";"63.";"4.";"550.60";"417.66";"234.43"
"2023";"8";"5";"6";"12";"5197";"228.";"4.8";"17.8";"64.";"7.";"327.90";"104.77";"248.59"
"2023";"8";"5";"6";"13";"5198";"226.";"4.4";"18.0";"61.";"8.";"237.63";"0.00";"237.63"
"2023";"8";"5";"6";"14";"5199";"219.";"4.1";"18.1";"60.";"4.";"473.41";"441.31";"183.98"
"2023";"8";"5";"6";"15";"5200";"205.";"4.0";"18.4";"59.";"2.";"484.62";"630.51";"130.55"
"2023";"8";"5";"6";"16";"5201";"197.";"4.2";"18.0";"61.";"4.";"301.03";"401.02";"122.13"
"2023";"8";"5";"6";"17";"5202";"195.";"4.0";"17.6";"66.";"5.";"159.03";"244.57";"81.42"
"2023";"8";"5";"6";"18";"5203";"186.";"3.4";"17.1";"69.";"4.";"72.56";"202.94";"35.22"
"2023";"8";"5";"6";"19";"5204";"172.";"3.2";"16.1";"77.";"1.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"20";"5205";"159.";"2.6";"15.0";"82.";"0.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"21";"5206";"143.";"1.9";"13.9";"86.";"0.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"22";"5207";"146.";"1.6";"13.2";"88.";"2.";"0.00";"0.00";"0.00"
"2023";"8";"5";"6";"23";"5208";"120.";"1.8";"12.7";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"0";"5209";"114.";"2.0";"12.4";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"1";"5210";"114.";"2.1";"12.1";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"2";"5211";"109.";"1.8";"11.8";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"3";"5212";"96.";"2.2";"11.6";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"4";"5213";"91.";"2.3";"11.7";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"5";"5214";"85.";"2.2";"12.9";"87.";"3.";"89.13";"251.95";"43.77"
"2023";"8";"6";"7";"6";"5215";"77.";"2.5";"14.5";"80.";"3.";"235.43";"414.68";"105.41"
"2023";"8";"6";"7";"7";"5216";"71.";"2.3";"15.6";"75.";"8.";"286.53";"0.00";"286.53"
"2023";"8";"6";"7";"8";"5217";"72.";"2.5";"17.1";"68.";"6.";"424.99";"208.11";"308.84"
"2023";"8";"6";"7";"9";"5218";"58.";"3.1";"18.1";"63.";"5.";"560.21";"344.39";"335.49"
"2023";"8";"6";"7";"10";"5219";"55.";"3.8";"18.5";"58.";"5.";"618.34";"354.96";"363.02"
"2023";"8";"6";"7";"11";"5220";"51.";"3.6";"18.7";"56.";"8.";"543.80";"0.00";"543.80"
"2023";"8";"6";"7";"12";"5221";"49.";"3.5";"18.8";"58.";"3.";"722.70";"599.12";"271.04"
"2023";"8";"6";"7";"13";"5222";"41.";"3.6";"18.6";"59.";"4.";"632.38";"466.47";"296.84"
"2023";"8";"6";"7";"14";"5223";"40.";"4.1";"18.1";"62.";"4.";"575.62";"459.63";"275.69"
"2023";"8";"6";"7";"15";"5224";"39.";"4.2";"17.6";"66.";"8.";"348.43";"0.00";"348.43"
"2023";"8";"6";"7";"16";"5225";"42.";"4.4";"15.9";"71.";"5.";"324.46";"287.99";"197.02"
"2023";"8";"6";"7";"17";"5226";"46.";"3.6";"14.2";"83.";"8.";"97.59";"0.00";"97.59"
"2023";"8";"6";"7";"18";"5227";"3.";"3.2";"13.4";"89.";"8.";"33.85";"0.00";"33.85"
"2023";"8";"6";"7";"19";"5228";"349.";"3.8";"13.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"20";"5229";"349.";"5.3";"13.7";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"21";"5230";"350.";"6.1";"13.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"22";"5231";"349.";"6.1";"13.1";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"6";"7";"23";"5232";"345.";"6.1";"13.0";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"0";"5233";"341.";"6.7";"12.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"1";"5234";"344.";"6.2";"12.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"2";"5235";"343.";"5.9";"13.0";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"3";"5236";"334.";"5.9";"13.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"4";"5237";"342.";"6.3";"13.2";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"8";"7";"1";"5";"5238";"338.";"6.2";"13.3";"97.";"8.";"14.06";"0.00";"14.06"
"2023";"8";"7";"1";"6";"5239";"334.";"5.3";"13.5";"96.";"8.";"61.09";"0.00";"61.09"
"2023";"8";"7";"1";"7";"5240";"309.";"3.3";"13.9";"97.";"7.";"145.26";"45.83";"125.15"
