# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;6;16;6;226.;3.7;13.4;36.;3.;277.52;386.17;123.73
2015;6;16;7;227.;3.1;14.9;49.;2.;420.97;497.09;161.45
2015;6;16;8;245.;3.2;15.1;49.;3.;518.99;497.55;203.99
2015;6;16;9;253.;3.4;15.6;41.;3.;616.30;540.82;224.85
2015;6;16;10;278.;4.3;16.1;43.;3.;676.38;541.88;249.43
2015;6;16;11;300.;4.7;16.2;38.;3.;718.78;578.01;244.18
2015;6;16;12;310.;5.3;16.7;31.;2.;755.80;682.16;195.68
2015;6;16;13;311.;5.7;17.5;31.;2.;719.73;673.31;189.23
2015;6;16;14;311.;5.6;17.2;36.;3.;626.13;585.39;202.43
2015;6;16;15;304.;4.8;17.4;31.;0.;661.96;903.27;90.08
2015;6;16;16;302.;4.9;17.2;32.;0.;536.06;860.29;86.92
2015;6;16;17;299.;5.5;16.6;32.;0.;373.08;765.22;68.35
2015;6;16;18;299.;4.9;15.9;33.;0.;225.79;647.39;51.00
2015;6;16;19;293.;4.8;14.4;39.;0.;83.26;392.98;25.83
2015;6;16;20;291.;4.3;12.9;36.;1.;0.00;0.00;0.00
2015;6;16;21;285.;3.9;12.1;43.;0.;0.00;0.00;0.00
2015;6;16;22;278.;3.3;11.3;45.;2.;0.00;0.00;0.00
2015;6;16;23;265.;2.8;11.0;51.;6.;0.00;0.00;0.00
2015;6;17;0;252.;2.8;10.5;55.;3.;0.00;0.00;0.00
2015;6;17;1;246.;2.9;8.9;49.;3.;0.00;0.00;0.00
2015;6;17;2;242.;3.8;9.6;36.;5.;0.00;0.00;0.00
2015;6;17;3;228.;3.8;9.3;48.;5.;0.00;0.00;0.00
2015;6;17;4;231.;4.1;9.8;48.;8.;33.01;0.00;33.01
2015;6;17;5;235.;4.6;10.4;48.;8.;76.96;0.00;76.96
2015;6;17;6;231.;5.0;11.0;35.;8.;148.79;0.00;148.79
2015;6;17;7;217.;4.7;11.0;43.;7.;281.31;100.12;228.99
2015;6;17;8;219.;4.8;11.2;43.;7.;270.17;107.19;202.25
2015;6;17;9;203.;5.1;11.9;47.;7.;346.65;104.77;270.78
2015;6;17;10;208.;5.5;12.1;34.;7.;413.96;103.16;332.63
2015;6;17;11;192.;6.5;12.2;39.;8.;256.44;0.00;256.44
2015;6;17;12;185.;7.3;11.6;44.;7.;210.28;41.02;176.57
2015;6;17;13;183.;7.8;11.5;48.;8.;132.54;0.00;132.54
2015;6;17;14;194.;7.7;11.9;46.;8.;117.93;0.00;117.93
2015;6;17;15;203.;7.4;12.1;42.;8.;102.59;0.00;102.59
2015;6;17;16;216.;6.5;12.4;44.;8.;84.18;0.00;84.18
2015;6;17;17;231.;5.8;12.9;36.;8.;60.14;0.00;60.14
2015;6;17;18;249.;5.4;12.9;43.;8.;35.99;0.00;35.99
2015;6;17;19;256.;5.0;12.8;39.;8.;22.67;0.00;22.67
2015;6;17;20;265.;5.5;12.9;36.;7.;0.00;0.00;0.00
2015;6;17;21;265.;5.5;12.4;43.;8.;0.00;0.00;0.00
2015;6;17;22;255.;5.7;12.4;42.;8.;0.00;0.00;0.00
2015;6;17;23;253.;5.3;12.3;42.;8.;0.00;0.00;0.00
2015;6;18;0;254.;5.2;12.3;39.;8.;0.00;0.00;0.00
2015;6;18;1;263.;5.9;12.6;33.;8.;0.00;0.00;0.00
2015;6;18;2;269.;6.1;12.2;39.;8.;0.00;0.00;0.00
2015;6;18;3;269.;5.5;12.0;33.;7.;0.00;0.00;0.00
2015;6;18;4;271.;5.8;12.0;32.;8.;26.63;0.00;26.63
2015;6;18;5;271.;6.1;11.9;41.;8.;65.83;0.00;65.83
2015;6;18;6;275.;6.2;11.8;40.;7.;148.15;77.69;117.13
2015;6;18;7;274.;5.9;12.4;45.;7.;233.76;92.86;185.19
2015;6;18;8;268.;6.2;12.9;35.;7.;298.63;102.40;233.71
2015;6;18;9;273.;6.3;13.2;41.;7.;305.37;94.31;237.03
2015;6;18;10;271.;5.9;13.3;49.;7.;377.12;101.10;297.38
2015;6;18;11;269.;6.2;13.7;43.;7.;361.35;109.76;271.15
2015;6;18;12;270.;6.3;13.7;44.;7.;396.38;102.44;312.19
2015;6;18;13;270.;5.9;14.0;37.;7.;380.73;103.58;299.03
2015;6;18;14;271.;6.1;14.4;43.;7.;312.74;107.62;234.76
2015;6;18;15;276.;6.2;13.8;44.;7.;296.90;102.90;231.66
2015;6;18;16;275.;5.8;13.1;46.;8.;148.37;0.00;148.37
2015;6;18;17;273.;5.2;13.0;52.;8.;108.77;0.00;108.77
2015;6;18;18;275.;5.0;12.9;38.;8.;63.19;0.00;63.19
2015;6;18;19;271.;4.1;12.8;37.;8.;24.23;0.00;24.23
2015;6;18;20;280.;3.1;12.7;33.;8.;0.00;0.00;0.00
2015;6;18;21;274.;2.5;12.7;36.;8.;0.00;0.00;0.00
2015;6;18;22;290.;1.7;12.2;37.;7.;0.00;0.00;0.00
2015;6;18;23;297.;1.5;12.1;38.;8.;0.00;0.00;0.00
2015;6;19;0;316.;1.6;11.5;35.;8.;0.00;0.00;0.00
2015;6;19;1;321.;2.3;11.7;34.;8.;0.00;0.00;0.00
2015;6;19;2;352.;1.8;11.6;42.;8.;0.00;0.00;0.00
2015;6;19;3;7.;3.9;11.4;43.;7.;0.00;0.00;0.00
2015;6;19;4;14.;4.4;11.4;42.;8.;26.37;0.00;26.37
2015;6;19;5;20.;4.7;11.9;34.;8.;69.63;0.00;69.63
2015;6;19;6;25.;4.8;11.9;32.;8.;116.58;0.00;116.58
2015;6;19;7;27.;4.4;12.1;39.;7.;222.64;109.92;165.11
2015;6;19;8;16.;4.1;12.3;37.;8.;209.86;0.00;209.86
2015;6;19;9;6.;3.9;13.4;47.;7.;315.68;113.17;233.63
2015;6;19;10;360.;3.9;13.7;42.;6.;444.58;241.72;253.85
2015;6;19;11;342.;4.5;14.2;34.;7.;369.56;121.06;270.02
2015;6;19;12;339.;4.1;14.7;36.;6.;468.03;247.48;264.56
2015;6;19;13;333.;4.3;15.4;41.;6.;501.77;236.65;315.05
2015;6;19;14;337.;4.0;15.3;40.;5.;595.78;361.08;334.02
2015;6;19;15;350.;4.2;15.4;39.;6.;386.70;216.52;249.35
2015;6;19;16;351.;3.6;16.8;31.;5.;388.74;334.25;213.80
2015;6;19;17;356.;2.6;15.9;39.;5.;243.31;297.95;124.23
2015;6;19;18;338.;2.4;15.7;34.;6.;142.99;159.74;99.61
2015;6;19;19;320.;2.3;13.7;43.;4.;61.76;185.20;34.39
2015;6;19;20;321.;2.5;12.9;47.;4.;0.00;0.00;0.00
2015;6;19;21;343.;3.4;11.8;52.;6.;0.00;0.00;0.00
2015;6;19;22;347.;2.7;11.2;55.;7.;0.00;0.00;0.00
2015;6;19;23;1.;2.0;11.4;41.;8.;0.00;0.00;0.00
2015;6;20;0;14.;1.9;10.3;45.;6.;0.00;0.00;0.00
2015;6;20;1;3.;1.5;10.2;44.;8.;0.00;0.00;0.00
2015;6;20;2;28.;1.1;10.3;45.;7.;0.00;0.00;0.00
2015;6;20;3;5.;1.0;9.8;44.;8.;0.00;0.00;0.00
2015;6;20;4;317.;0.5;10.4;43.;7.;36.69;52.13;28.97
2015;6;20;5;288.;0.9;11.0;44.;8.;70.65;0.00;70.65
2015;6;20;6;279.;1.4;12.2;55.;8.;116.30;0.00;116.30
2015;6;20;7;289.;1.6;14.3;50.;8.;249.88;0.00;249.88
2015;6;20;8;329.;2.2;16.4;46.;6.;386.80;224.91;244.07
2015;6;20;9;293.;3.8;17.6;43.;8.;433.32;0.00;433.32
2015;6;20;10;305.;3.8;18.0;44.;6.;461.21;233.15;277.20
2015;6;20;11;317.;3.7;19.4;36.;5.;629.52;346.06;344.92
2015;6;20;12;319.;4.1;19.9;33.;6.;556.17;236.33;361.81
2015;6;20;13;317.;4.3;19.1;31.;7.;421.23;116.17;329.55
2015;6;20;14;316.;4.7;19.8;30.;4.;642.06;464.20;305.42
2015;6;20;15;327.;4.5;18.5;32.;3.;553.78;549.21;205.24
2015;6;20;16;315.;4.3;19.1;31.;4.;409.50;437.71;180.28
2015;6;20;17;312.;4.7;18.3;31.;5.;250.83;273.85;141.30
2015;6;20;18;316.;4.2;17.2;35.;7.;101.21;80.33;79.38
2015;6;20;19;312.;4.3;15.9;34.;8.;38.46;0.00;38.46
2015;6;20;20;310.;3.4;15.4;44.;8.;0.00;0.00;0.00
2015;6;20;21;306.;3.4;14.4;41.;8.;0.00;0.00;0.00
2015;6;20;22;300.;3.3;14.0;53.;8.;0.00;0.00;0.00
2015;6;20;23;294.;2.8;13.4;39.;8.;0.00;0.00;0.00
2015;6;21;0;293.;2.8;12.7;51.;8.;0.00;0.00;0.00
2015;6;21;1;291.;3.2;12.3;43.;8.;0.00;0.00;0.00
2015;6;21;2;285.;3.1;12.4;49.;8.;0.00;0.00;0.00
2015;6;21;3;291.;2.7;12.4;49.;8.;0.00;0.00;0.00
2015;6;21;4;291.;2.5;12.4;49.;8.;26.91;0.00;26.91
2015;6;21;5;278.;2.9;12.7;41.;8.;75.18;0.00;75.18
2015;6;21;6;282.;3.2;12.8;46.;7.;161.62;78.53;130.20
2015;6;21;7;273.;3.2;12.9;41.;7.;231.01;92.82;182.38
2015;6;21;8;271.;3.5;12.8;41.;7.;321.06;99.40;257.96
2015;6;21;9;279.;2.9;13.0;30.;7.;413.35;105.98;336.48
2015;6;21;10;274.;2.5;14.0;41.;7.;342.62;105.30;259.50
2015;6;21;11;282.;3.6;14.7;29.;6.;555.13;214.16;378.97
2015;6;21;12;286.;4.0;15.5;28.;5.;531.52;329.61;260.40
2015;6;21;13;295.;4.6;15.6;27.;3.;685.86;572.98;233.54
2015;6;21;14;299.;4.5;15.5;38.;2.;658.03;692.94;155.39
2015;6;21;15;295.;4.0;14.9;46.;6.;411.48;224.31;269.09
2015;6;21;16;309.;2.1;15.1;45.;5.;350.13;302.29;191.77
2015;6;21;17;304.;1.7;14.3;47.;5.;221.06;275.67;110.75
2015;6;21;18;297.;2.1;13.8;30.;7.;103.22;78.68;81.81
2015;6;21;19;289.;2.3;13.8;35.;6.;47.32;99.76;32.52
2015;6;21;20;287.;2.1;13.1;37.;1.;0.00;0.00;0.00
2015;6;21;21;339.;1.9;12.3;39.;6.;0.00;0.00;0.00
2015;6;21;22;348.;1.0;11.5;46.;7.;0.00;0.00;0.00
2015;6;21;23;63.;0.4;10.8;32.;6.;0.00;0.00;0.00
2015;6;22;0;116.;0.5;10.8;34.;8.;0.00;0.00;0.00
2015;6;22;1;95.;1.0;10.3;34.;8.;0.00;0.00;0.00
2015;6;22;2;100.;1.4;10.3;43.;7.;0.00;0.00;0.00
2015;6;22;3;136.;1.5;10.4;44.;8.;0.00;0.00;0.00
2015;6;22;4;134.;1.6;10.6;35.;8.;32.33;0.00;32.33
2015;6;22;5;131.;1.8;11.5;39.;5.;150.65;225.77;89.19
2015;6;22;6;118.;1.9;13.8;41.;7.;183.54;90.81;147.19
2015;6;22;7;128.;1.9;14.7;40.;6.;283.97;202.38;177.92
2015;6;22;8;143.;2.5;15.3;31.;6.;367.09;224.30;224.68
2015;6;22;9;115.;1.8;16.3;35.;5.;494.64;338.45;249.10
2015;6;22;10;113.;1.7;16.5;28.;4.;587.10;461.31;222.90
2015;6;22;11;190.;0.3;16.9;24.;3.;685.79;559.62;225.42
2015;6;22;12;253.;1.4;18.4;26.;6.;554.01;224.70;369.16
2015;6;22;13;216.;2.3;17.0;34.;6.;491.56;211.47;324.60
2015;6;22;14;191.;2.0;14.5;30.;7.;217.30;56.05;176.64
2015;6;22;15;173.;2.8;15.1;29.;7.;323.85;101.74;259.26
2015;6;22;16;136.;2.6;14.8;31.;7.;239.28;100.88;186.41
2015;6;22;17;139.;2.6;14.9;47.;7.;197.92;91.43;161.32
2015;6;22;18;150.;3.9;14.6;51.;8.;74.53;0.00;74.53
2015;6;22;19;164.;3.2;13.4;36.;8.;28.83;0.00;28.83
2015;6;22;20;142.;2.1;13.1;39.;7.;0.00;0.00;0.00
2015;6;22;21;144.;2.0;12.8;49.;7.;0.00;0.00;0.00
2015;6;22;22;126.;2.0;12.3;46.;6.;0.00;0.00;0.00
2015;6;22;23;111.;2.0;11.5;50.;6.;0.00;0.00;0.00
2015;6;23;0;102.;1.9;10.5;42.;6.;0.00;0.00;0.00
2015;6;23;1;77.;1.5;9.7;43.;6.;0.00;0.00;0.00
2015;6;23;2;60.;1.5;9.2;46.;5.;0.00;0.00;0.00
2015;6;23;3;85.;0.6;9.0;53.;5.;0.00;0.00;0.00
2015;6;23;4;90.;0.3;9.7;45.;6.;42.89;84.70;30.31
2015;6;23;5;357.;0.7;10.9;54.;7.;86.58;64.60;69.00
2015;6;23;6;344.;1.5;12.4;35.;7.;151.51;84.71;117.60
2015;6;23;7;333.;2.2;14.3;49.;6.;303.92;201.56;198.30
2015;6;23;8;338.;2.4;14.3;34.;6.;335.75;217.70;197.53
2015;6;23;9;7.;3.0;15.0;32.;7.;349.38;115.46;265.62
2015;6;23;10;11.;3.7;15.9;39.;7.;383.59;118.26;290.23
2015;6;23;11;8.;3.5;17.6;36.;7.;363.56;114.51;269.35
2015;6;23;12;357.;3.0;17.0;38.;8.;465.84;0.00;465.84
2015;6;23;13;340.;2.6;17.0;37.;7.;454.68;111.85;366.37
2015;6;23;14;329.;2.5;17.7;35.;7.;379.93;111.62;298.95
2015;6;23;15;326.;3.7;17.1;26.;7.;353.24;109.23;283.89
2015;6;23;16;320.;4.2;17.3;28.;5.;336.37;320.55;168.40
2015;6;23;17;315.;4.1;17.1;30.;5.;261.16;297.04;142.25
2015;6;23;18;309.;4.1;17.1;43.;4.;157.97;308.55;73.97
2015;6;23;19;306.;4.0;16.1;35.;4.;57.08;187.45;29.24
2015;6;23;20;306.;3.4;14.6;36.;1.;0.00;0.00;0.00
2015;6;23;21;292.;2.8;13.7;42.;1.;0.00;0.00;0.00
2015;6;23;22;279.;2.2;12.9;53.;2.;0.00;0.00;0.00
2015;6;23;23;258.;2.2;13.0;53.;2.;0.00;0.00;0.00
2015;6;24;0;251.;3.0;12.1;50.;6.;0.00;0.00;0.00
2015;6;24;1;254.;4.0;12.7;49.;6.;0.00;0.00;0.00
2015;6;24;2;248.;4.3;12.0;49.;7.;0.00;0.00;0.00
2015;6;24;3;239.;4.3;11.8;45.;6.;0.00;0.00;0.00
2015;6;24;4;232.;4.0;11.9;48.;7.;31.93;36.08;26.58
2015;6;24;5;229.;4.2;12.0;43.;8.;65.16;0.00;65.16
2015;6;24;6;224.;4.5;12.4;37.;7.;148.62;78.03;117.39
2015;6;24;7;221.;5.5;12.8;36.;7.;208.10;86.21;162.93
2015;6;24;8;220.;5.6;12.8;31.;7.;262.31;90.65;204.76
2015;6;24;9;222.;5.5;13.0;41.;7.;304.61;93.45;236.81
2015;6;24;10;219.;5.6;13.3;34.;7.;339.90;99.70;261.19
2015;6;24;11;222.;5.7;13.6;38.;7.;355.00;99.90;272.82
2015;6;24;12;232.;6.1;13.7;33.;8.;267.31;0.00;267.31
2015;6;24;13;237.;6.5;13.9;34.;8.;255.90;0.00;255.90
2015;6;24;14;236.;6.2;13.9;36.;8.;229.60;0.00;229.60
2015;6;24;15;239.;7.0;13.8;36.;8.;196.49;0.00;196.49
2015;6;24;16;242.;7.4;13.7;45.;7.;206.47;86.55;161.12
2015;6;24;17;245.;7.4;12.9;40.;7.;147.73;77.48;116.72
2015;6;24;18;244.;7.7;12.8;34.;7.;88.63;64.02;71.21
2015;6;24;19;243.;7.9;12.4;34.;7.;35.11;41.60;28.94
2015;6;24;20;238.;7.6;12.0;45.;7.;0.00;0.00;0.00
2015;6;24;21;238.;8.1;11.7;47.;7.;0.00;0.00;0.00
2015;6;24;22;239.;8.0;11.7;48.;6.;0.00;0.00;0.00
2015;6;24;23;233.;7.4;11.3;50.;6.;0.00;0.00;0.00
2015;6;25;0;232.;7.0;11.1;51.;4.;0.00;0.00;0.00
2015;6;25;1;234.;6.7;11.2;48.;4.;0.00;0.00;0.00
2015;6;25;2;241.;6.6;11.2;47.;5.;0.00;0.00;0.00
2015;6;25;3;244.;6.5;11.6;39.;6.;0.00;0.00;0.00
2015;6;25;4;250.;6.0;12.0;50.;6.;42.64;75.04;31.51
2015;6;25;5;260.;6.3;12.4;43.;3.;168.20;363.39;69.36
2015;6;25;6;266.;7.0;12.7;39.;1.;342.65;618.81;95.07
2015;6;25;7;265.;6.8;13.0;44.;3.;398.84;491.12;141.59
2015;6;25;8;262.;6.7;13.1;38.;4.;473.12;420.39;206.28
2015;6;25;9;263.;6.8;13.2;36.;5.;493.27;329.96;253.95
2015;6;25;10;264.;6.7;13.2;40.;6.;465.88;222.80;290.01
2015;6;25;11;264.;6.8;13.8;40.;6.;450.77;228.66;262.69
2015;6;25;12;260.;6.6;13.7;41.;6.;448.62;223.52;264.78
2015;6;25;13;258.;6.4;14.0;40.;5.;541.15;333.05;278.25
2015;6;25;14;258.;6.9;14.5;39.;6.;390.41;223.94;227.98
2015;6;25;15;257.;6.4;14.1;35.;5.;390.34;302.21;198.52
2015;6;25;16;256.;6.7;13.8;35.;4.;380.01;402.76;169.04
2015;6;25;17;256.;6.6;13.4;37.;3.;283.84;428.96;112.22
2015;6;25;18;255.;6.6;13.2;38.;4.;158.49;281.46;81.94
2015;6;25;19;255.;6.0;12.7;39.;2.;71.48;267.93;31.76
2015;6;25;20;254.;5.8;11.9;45.;0.;0.00;0.00;0.00
2015;6;25;21;253.;5.5;11.3;42.;1.;0.00;0.00;0.00
2015;6;25;22;248.;5.2;11.3;45.;1.;0.00;0.00;0.00
2015;6;25;23;250.;5.1;11.4;42.;2.;0.00;0.00;0.00
2015;6;26;0;253.;4.5;11.6;49.;2.;0.00;0.00;0.00
2015;6;26;1;261.;4.4;11.9;47.;2.;0.00;0.00;0.00
2015;6;26;2;265.;4.3;11.5;50.;1.;0.00;0.00;0.00
2015;6;26;3;295.;3.2;11.1;56.;3.;0.00;0.00;0.00
2015;6;26;4;301.;1.9;11.5;52.;5.;53.15;125.11;34.63
2015;6;26;5;304.;1.9;12.2;48.;3.;182.43;374.28;80.73
2015;6;26;6;301.;2.0;14.0;50.;1.;336.09;614.39;90.44
2015;6;26;7;288.;2.2;14.7;32.;1.;487.61;735.48;102.53
2015;6;26;8;273.;3.4;15.9;39.;1.;624.18;791.83;121.75
2015;6;26;9;290.;4.5;16.3;33.;0.;767.08;895.28;117.91
2015;6;26;10;285.;4.7;16.5;34.;1.;814.91;808.55;176.84
2015;6;26;11;282.;4.6;16.6;36.;1.;853.11;815.30;182.68
2015;6;26;12;278.;4.7;16.8;36.;2.;749.30;668.58;199.52
2015;6;26;13;278.;4.7;16.5;37.;2.;775.73;689.87;231.32
2015;6;26;14;274.;4.5;16.3;37.;2.;682.20;684.94;185.55
2015;6;26;15;280.;4.1;16.4;35.;0.;656.87;878.72;99.31
2015;6;26;16;280.;4.0;16.2;36.;1.;495.82;747.75;104.32
2015;6;26;17;272.;3.6;15.4;39.;2.;339.96;564.84;114.12
2015;6;26;18;267.;2.6;14.6;42.;5.;147.31;230.48;84.68
2015;6;26;19;259.;2.4;13.7;44.;6.;58.41;96.23;44.17
2015;6;26;20;259.;2.0;12.6;42.;7.;0.00;0.00;0.00
2015;6;26;21;261.;1.0;11.5;44.;5.;0.00;0.00;0.00
2015;6;26;22;214.;0.6;11.5;45.;8.;0.00;0.00;0.00
2015;6;26;23;169.;0.5;11.3;47.;8.;0.00;0.00;0.00
2015;6;27;0;158.;0.7;10.5;47.;8.;0.00;0.00;0.00
2015;6;27;1;178.;1.0;9.8;47.;7.;0.00;0.00;0.00
2015;6;27;2;171.;1.4;9.9;41.;8.;0.00;0.00;0.00
2015;6;27;3;141.;1.3;9.6;41.;3.;0.00;0.00;0.00
2015;6;27;4;126.;1.6;10.2;48.;7.;38.66;49.23;31.39
2015;6;27;5;127.;1.8;11.4;43.;7.;112.26;79.51;90.69
2015;6;27;6;140.;1.7;13.2;46.;8.;163.88;0.00;163.88
2015;6;27;7;157.;1.7;14.0;43.;8.;158.60;0.00;158.60
2015;6;27;8;181.;1.6;15.2;41.;7.;349.91;109.87;280.23
2015;6;27;9;210.;1.4;15.2;46.;8.;266.04;0.00;266.04
2015;6;27;10;221.;2.2;15.4;50.;8.;298.89;0.00;298.89
2015;6;27;11;213.;2.4;15.6;51.;7.;359.66;112.48;267.19
2015;6;27;12;213.;2.9;16.7;46.;8.;307.93;0.00;307.93
2015;6;27;13;233.;3.2;16.5;52.;7.;376.84;105.76;293.41
2015;6;27;14;231.;3.0;15.9;35.;7.;312.38;107.27;234.64
2015;6;27;15;223.;3.3;15.9;41.;7.;262.77;97.58;200.88
2015;6;27;16;211.;2.7;15.4;34.;7.;212.33;98.04;161.03
2015;6;27;17;215.;2.4;15.4;41.;6.;200.77;184.06;127.24
2015;6;27;18;215.;2.1;15.7;42.;7.;106.46;75.47;85.98
2015;6;27;19;207.;2.0;15.1;43.;7.;31.87;43.37;25.46
2015;6;27;20;208.;1.6;15.2;50.;7.;0.00;0.00;0.00
2015;6;27;21;167.;1.0;14.8;49.;8.;0.00;0.00;0.00
2015;6;27;22;162.;1.0;14.8;50.;8.;0.00;0.00;0.00
2015;6;27;23;145.;1.4;14.6;48.;7.;0.00;0.00;0.00
2015;6;28;0;144.;1.6;14.3;50.;6.;0.00;0.00;0.00
2015;6;28;1;151.;1.9;14.1;50.;6.;0.00;0.00;0.00
2015;6;28;2;167.;1.6;13.9;52.;7.;0.00;0.00;0.00
2015;6;28;3;263.;2.5;13.9;52.;7.;0.00;0.00;0.00
2015;6;28;4;243.;2.1;14.3;50.;8.;25.50;0.00;25.50
2015;6;28;5;241.;2.6;14.1;48.;8.;59.19;0.00;59.19
2015;6;28;6;245.;2.7;13.4;43.;8.;92.03;0.00;92.03
2015;6;28;7;229.;2.6;13.5;43.;7.;171.88;30.77;155.79
2015;6;28;8;221.;2.8;13.8;35.;8.;176.57;0.00;176.57
2015;6;28;9;216.;3.4;13.9;35.;8.;210.69;0.00;210.69
2015;6;28;10;206.;4.0;14.8;41.;7.;340.71;104.81;258.05
2015;6;28;11;207.;4.8;14.7;44.;8.;271.54;0.00;271.54
2015;6;28;12;207.;5.2;15.0;43.;7.;363.92;117.06;267.73
2015;6;28;13;201.;4.7;15.1;44.;7.;347.06;116.35;255.31
2015;6;28;14;203.;4.6;15.0;41.;7.;309.28;103.60;234.22
2015;6;28;15;192.;4.6;14.5;41.;7.;259.32;90.76;201.79
2015;6;28;16;203.;5.0;14.3;45.;8.;153.29;0.00;153.29
2015;6;28;17;196.;3.9;14.6;46.;8.;103.78;0.00;103.78
2015;6;28;18;190.;3.9;14.8;47.;8.;71.96;0.00;71.96
2015;6;28;19;183.;4.1;14.7;50.;7.;31.34;31.95;26.64
2015;6;28;20;172.;4.6;14.3;44.;6.;0.00;0.00;0.00
2015;6;28;21;176.;4.4;14.3;44.;6.;0.00;0.00;0.00
2015;6;28;22;199.;3.4;14.4;52.;6.;0.00;0.00;0.00
2015;6;28;23;260.;2.8;14.6;42.;7.;0.00;0.00;0.00
2015;6;29;0;241.;2.5;14.0;41.;8.;0.00;0.00;0.00
2015;6;29;1;229.;3.9;14.0;37.;7.;0.00;0.00;0.00
2015;6;29;2;215.;4.9;13.6;37.;7.;0.00;0.00;0.00
2015;6;29;3;207.;4.5;13.8;44.;8.;0.00;0.00;0.00
2015;6;29;4;215.;4.3;14.0;45.;8.;22.95;0.00;22.95
2015;6;29;5;207.;3.6;13.9;42.;8.;64.70;0.00;64.70
2015;6;29;6;209.;3.6;13.7;45.;7.;135.44;54.32;113.79
2015;6;29;7;209.;4.4;14.3;44.;8.;150.46;0.00;150.46
2015;6;29;8;211.;4.7;14.2;46.;7.;243.95;68.51;200.55
2015;6;29;9;224.;4.6;14.3;39.;7.;267.36;48.34;232.36
2015;6;29;10;222.;5.1;14.6;40.;8.;236.01;0.00;236.01
2015;6;29;11;224.;5.3;14.7;40.;8.;242.37;0.00;242.37
2015;6;29;12;220.;4.7;15.7;46.;8.;244.43;0.00;244.43
2015;6;29;13;219.;4.5;15.5;43.;8.;234.81;0.00;234.81
2015;6;29;14;209.;4.4;16.4;47.;7.;298.25;89.67;233.33
2015;6;29;15;202.;4.5;16.6;40.;5.;377.40;270.66;205.96
2015;6;29;16;207.;4.5;17.0;44.;5.;301.66;274.50;158.26
2015;6;29;17;226.;3.6;16.9;41.;5.;224.46;233.93;131.22
2015;6;29;18;256.;3.7;16.1;48.;7.;93.46;66.36;75.52
2015;6;29;19;243.;4.1;15.3;55.;6.;41.25;63.70;31.91
2015;6;29;20;232.;3.7;14.4;46.;6.;0.00;0.00;0.00
2015;6;29;21;236.;4.3;14.1;56.;8.;0.00;0.00;0.00
2015;6;29;22;248.;5.1;14.4;56.;7.;0.00;0.00;0.00
2015;6;29;23;254.;5.2;13.7;54.;2.;0.00;0.00;0.00
2015;6;30;0;258.;5.5;13.8;45.;7.;0.00;0.00;0.00
2015;6;30;1;263.;5.5;13.7;53.;7.;0.00;0.00;0.00
2015;6;30;2;269.;5.3;13.5;54.;5.;0.00;0.00;0.00
2015;6;30;3;264.;5.7;13.4;53.;6.;0.00;0.00;0.00
2015;6;30;4;268.;4.8;13.5;52.;5.;47.19;97.92;32.91
2015;6;30;5;272.;5.1;14.4;50.;2.;171.53;361.73;73.97
2015;6;30;6;276.;5.2;14.8;46.;2.;301.24;478.59;110.79
2015;6;30;7;280.;4.7;15.6;45.;1.;465.38;637.86;132.54
2015;6;30;8;284.;4.8;16.1;40.;1.;598.35;726.03;138.86
2015;6;30;9;272.;4.9;16.5;39.;1.;730.03;771.46;171.83
2015;6;30;10;277.;4.7;17.5;38.;0.;836.00;895.78;130.40
2015;6;30;11;280.;4.7;17.7;35.;1.;850.11;818.16;178.50
2015;6;30;12;283.;4.9;18.2;35.;0.;876.85;901.30;136.99
2015;6;30;13;289.;4.7;18.5;34.;1.;779.44;798.58;150.40
2015;6;30;14;293.;4.9;18.5;36.;0.;757.30;877.93;122.06
2015;6;30;15;296.;5.1;17.9;35.;1.;627.66;769.83;140.45
2015;6;30;16;295.;4.4;17.7;37.;1.;491.41;691.57;130.54
2015;6;30;17;297.;3.9;17.5;35.;1.;353.13;659.19;90.81
2015;6;30;18;297.;3.7;16.8;37.;1.;204.49;514.69;65.68
2015;6;30;19;305.;3.3;15.9;41.;1.;69.78;294.27;26.87
2015;6;30;20;307.;2.4;15.1;45.;3.;0.00;0.00;0.00
2015;6;30;21;277.;1.6;14.1;42.;1.;0.00;0.00;0.00
2015;6;30;22;289.;1.0;13.2;44.;2.;0.00;0.00;0.00
2015;6;30;23;279.;0.8;12.7;47.;1.;0.00;0.00;0.00
2015;7;1;0;274.;0.8;12.4;51.;0.;0.00;0.00;0.00
2015;7;1;1;223.;0.4;11.8;54.;1.;0.00;0.00;0.00
2015;7;1;2;198.;0.7;11.3;53.;0.;0.00;0.00;0.00
2015;7;1;3;192.;0.6;11.5;55.;0.;0.00;0.00;0.00
2015;7;1;4;170.;0.9;11.7;45.;1.;74.11;267.37;35.33
2015;7;1;5;183.;1.1;13.9;52.;1.;192.79;455.01;70.42
2015;7;1;6;205.;1.7;15.5;43.;0.;362.15;674.14;94.35
2015;7;1;7;195.;1.7;16.8;45.;0.;508.27;754.91;114.83
2015;7;1;8;212.;2.2;17.9;38.;0.;654.30;866.27;106.58
