"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"6";"5";"5";"21";"3742";"161.";"3.5";"15.4";"46.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"5";"5";"22";"3743";"149.";"3.7";"15.6";"46.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"5";"5";"23";"3744";"144.";"3.7";"15.2";"48.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"0";"3745";"139.";"4.0";"15.3";"48.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"1";"3746";"137.";"4.6";"15.0";"48.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"2";"3747";"138.";"4.5";"14.7";"46.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"3";"3748";"133.";"4.9";"14.6";"41.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"4";"3749";"136.";"4.9";"14.7";"44.";"7.";"32.38";"41.05";"26.88"
"2015";"6";"6";"6";"5";"3750";"160.";"3.8";"14.3";"47.";"8.";"96.86";"0.00";"96.86"
"2015";"6";"6";"6";"6";"3751";"155.";"5.7";"14.6";"47.";"8.";"141.66";"0.00";"141.66"
"2015";"6";"6";"6";"7";"3752";"156.";"8.0";"15.4";"45.";"7.";"232.31";"103.52";"179.29"
"2015";"6";"6";"6";"8";"3753";"174.";"8.7";"16.4";"52.";"7.";"273.22";"83.06";"221.40"
"2015";"6";"6";"6";"9";"3754";"178.";"7.8";"17.5";"53.";"8.";"221.75";"0.00";"221.75"
"2015";"6";"6";"6";"10";"3755";"193.";"6.8";"16.4";"49.";"8.";"287.85";"0.00";"287.85"
"2015";"6";"6";"6";"11";"3756";"203.";"5.6";"16.4";"55.";"8.";"256.02";"0.00";"256.02"
"2015";"6";"6";"6";"12";"3757";"238.";"5.7";"16.2";"58.";"8.";"251.35";"0.00";"251.35"
"2015";"6";"6";"6";"13";"3758";"263.";"6.7";"14.9";"57.";"7.";"361.48";"88.58";"292.43"
"2015";"6";"6";"6";"14";"3759";"265.";"8.0";"16.2";"52.";"5.";"477.95";"315.88";"252.06"
"2015";"6";"6";"6";"15";"3760";"269.";"7.3";"16.3";"42.";"1.";"611.63";"709.88";"168.75"
"2015";"6";"6";"6";"16";"3761";"263.";"5.6";"16.1";"40.";"0.";"499.97";"754.10";"113.74"
"2015";"6";"6";"6";"17";"3762";"266.";"6.2";"15.4";"41.";"0.";"351.32";"682.17";"86.93"
"2015";"6";"6";"6";"18";"3763";"260.";"5.2";"14.3";"45.";"0.";"200.98";"572.89";"52.83"
"2015";"6";"6";"6";"19";"3764";"254.";"5.1";"13.1";"48.";"2.";"55.63";"238.19";"23.72"
"2015";"6";"6";"6";"20";"3765";"247.";"6.8";"12.5";"52.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"21";"3766";"229.";"6.2";"11.5";"53.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"22";"3767";"223.";"7.0";"11.4";"54.";"3.";"0.00";"0.00";"0.00"
"2015";"6";"6";"6";"23";"3768";"221.";"7.5";"11.9";"56.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"0";"3769";"222.";"8.3";"11.8";"58.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"1";"3770";"223.";"8.4";"11.8";"59.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"2";"3771";"220.";"8.2";"11.2";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"3";"3772";"225.";"8.3";"11.5";"63.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"4";"3773";"221.";"8.1";"11.8";"62.";"6.";"29.87";"58.27";"21.97"
"2015";"6";"7";"7";"5";"3774";"225.";"8.3";"12.2";"61.";"7.";"86.22";"54.98";"71.91"
"2015";"6";"7";"7";"6";"3775";"225.";"7.9";"12.0";"58.";"7.";"154.12";"70.31";"126.77"
"2015";"6";"7";"7";"7";"3776";"226.";"7.8";"12.0";"58.";"8.";"147.51";"0.00";"147.51"
"2015";"6";"7";"7";"8";"3777";"232.";"7.5";"12.6";"57.";"7.";"254.14";"88.20";"199.00"
"2015";"6";"7";"7";"9";"3778";"229.";"7.6";"12.9";"55.";"8.";"223.15";"0.00";"223.15"
"2015";"6";"7";"7";"10";"3779";"230.";"7.1";"13.6";"53.";"7.";"357.52";"87.67";"289.08"
"2015";"6";"7";"7";"11";"3780";"233.";"7.2";"14.4";"52.";"7.";"381.04";"95.76";"303.08"
"2015";"6";"7";"7";"12";"3781";"241.";"6.9";"15.1";"49.";"6.";"466.65";"190.17";"311.82"
"2015";"6";"7";"7";"13";"3782";"248.";"6.6";"14.9";"43.";"5.";"516.52";"288.52";"291.26"
"2015";"6";"7";"7";"14";"3783";"249.";"6.7";"15.0";"49.";"6.";"401.50";"182.89";"270.49"
"2015";"6";"7";"7";"15";"3784";"249.";"7.7";"14.6";"49.";"4.";"422.12";"335.56";"212.33"
"2015";"6";"7";"7";"16";"3785";"250.";"7.9";"13.9";"49.";"3.";"400.60";"443.81";"172.68"
"2015";"6";"7";"7";"17";"3786";"247.";"7.5";"13.8";"50.";"3.";"280.76";"399.31";"125.41"
"2015";"6";"7";"7";"18";"3787";"252.";"8.5";"12.4";"49.";"1.";"181.19";"409.13";"74.75"
"2015";"6";"7";"7";"19";"3788";"251.";"8.0";"11.8";"57.";"2.";"52.53";"187.35";"27.11"
"2015";"6";"7";"7";"20";"3789";"254.";"7.8";"11.2";"59.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"21";"3790";"258.";"8.4";"10.8";"60.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"22";"3791";"257.";"7.8";"10.7";"61.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"7";"7";"23";"3792";"262.";"8.0";"10.4";"60.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"0";"3793";"266.";"7.4";"10.2";"62.";"3.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"1";"3794";"270.";"7.0";"10.0";"61.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"2";"3795";"270.";"7.0";"10.0";"61.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"3";"3796";"277.";"6.6";"9.9";"59.";"3.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"4";"3797";"281.";"6.9";"10.1";"57.";"5.";"40.35";"105.24";"25.91"
"2015";"6";"8";"1";"5";"3798";"282.";"6.6";"10.2";"57.";"6.";"101.34";"124.23";"68.84"
"2015";"6";"8";"1";"6";"3799";"282.";"6.3";"10.6";"57.";"7.";"158.54";"76.68";"128.60"
"2015";"6";"8";"1";"7";"3800";"284.";"5.9";"11.1";"53.";"7.";"204.99";"89.66";"158.83"
"2015";"6";"8";"1";"8";"3801";"285.";"4.9";"11.8";"54.";"7.";"260.14";"96.40";"199.75"
"2015";"6";"8";"1";"9";"3802";"270.";"4.1";"12.2";"53.";"6.";"382.70";"212.61";"230.17"
"2015";"6";"8";"1";"10";"3803";"265.";"3.6";"13.5";"50.";"4.";"575.94";"447.38";"226.16"
"2015";"6";"8";"1";"11";"3804";"260.";"3.7";"13.5";"49.";"4.";"634.19";"433.95";"280.45"
"2015";"6";"8";"1";"12";"3805";"260.";"3.4";"14.1";"46.";"1.";"813.45";"787.87";"171.20"
"2015";"6";"8";"1";"13";"3806";"268.";"3.3";"14.0";"46.";"2.";"713.70";"675.88";"185.28"
"2015";"6";"8";"1";"14";"3807";"273.";"3.2";"14.4";"46.";"3.";"611.69";"542.07";"222.78"
"2015";"6";"8";"1";"15";"3808";"285.";"3.0";"14.0";"41.";"3.";"477.47";"421.24";"213.61"
"2015";"6";"8";"1";"16";"3809";"297.";"2.9";"13.8";"50.";"5.";"308.01";"315.15";"145.76"
"2015";"6";"8";"1";"17";"3810";"305.";"2.9";"14.0";"46.";"6.";"183.02";"185.24";"110.70"
"2015";"6";"8";"1";"18";"3811";"313.";"3.1";"14.3";"50.";"6.";"112.49";"149.88";"73.28"
"2015";"6";"8";"1";"19";"3812";"323.";"2.2";"13.6";"52.";"4.";"51.20";"165.68";"28.46"
"2015";"6";"8";"1";"20";"3813";"315.";"1.7";"12.4";"54.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"21";"3814";"336.";"1.3";"9.6";"62.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"22";"3815";"318.";"1.2";"8.9";"65.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"8";"1";"23";"3816";"340.";"0.9";"7.8";"67.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"0";"3817";"19.";"0.5";"7.2";"70.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"1";"3818";"52.";"0.5";"6.4";"71.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"2";"3819";"94.";"0.5";"6.2";"72.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"3";"3820";"48.";"1.4";"5.9";"71.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"4";"3821";"51.";"1.4";"7.1";"70.";"3.";"59.12";"221.31";"28.42"
"2015";"6";"9";"2";"5";"3822";"62.";"1.4";"8.6";"63.";"1.";"200.02";"520.87";"63.02"
"2015";"6";"9";"2";"6";"3823";"76.";"1.2";"13.0";"55.";"0.";"357.95";"735.99";"69.65"
"2015";"6";"9";"2";"7";"3824";"88.";"1.5";"14.5";"41.";"0.";"530.14";"871.88";"80.22"
"2015";"6";"9";"2";"8";"3825";"8.";"0.5";"16.2";"30.";"2.";"558.72";"660.29";"144.39"
"2015";"6";"9";"2";"9";"3826";"352.";"1.0";"17.0";"26.";"2.";"659.47";"704.27";"153.46"
"2015";"6";"9";"2";"10";"3827";"329.";"1.3";"17.2";"26.";"1.";"783.50";"791.06";"164.22"
"2015";"6";"9";"2";"11";"3828";"296.";"2.8";"17.9";"25.";"3.";"691.50";"601.40";"200.66"
"2015";"6";"9";"2";"12";"3829";"291.";"4.7";"18.2";"27.";"5.";"606.50";"363.36";"309.94"
"2015";"6";"9";"2";"13";"3830";"291.";"5.1";"18.1";"28.";"2.";"776.20";"690.32";"235.79"
"2015";"6";"9";"2";"14";"3831";"294.";"5.6";"18.0";"29.";"4.";"556.24";"443.78";"237.39"
"2015";"6";"9";"2";"15";"3832";"295.";"5.6";"18.3";"29.";"2.";"557.88";"663.19";"141.73"
"2015";"6";"9";"2";"16";"3833";"299.";"4.6";"18.0";"27.";"0.";"519.32";"841.49";"85.09"
"2015";"6";"9";"2";"17";"3834";"299.";"4.3";"17.4";"29.";"1.";"341.46";"675.03";"77.04"
"2015";"6";"9";"2";"18";"3835";"299.";"3.3";"16.6";"31.";"0.";"218.63";"642.12";"49.74"
"2015";"6";"9";"2";"19";"3836";"298.";"2.4";"15.8";"32.";"0.";"78.58";"391.64";"24.26"
"2015";"6";"9";"2";"20";"3837";"293.";"1.2";"12.6";"38.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"21";"3838";"258.";"0.6";"10.2";"46.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"22";"3839";"207.";"0.9";"8.7";"51.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"9";"2";"23";"3840";"214.";"1.7";"7.8";"55.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"0";"3841";"212.";"2.4";"7.3";"60.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"1";"3842";"207.";"3.2";"7.6";"64.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"2";"3843";"199.";"3.2";"7.4";"65.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"3";"3844";"209.";"3.2";"7.8";"61.";"2.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"4";"3845";"211.";"3.8";"8.6";"59.";"3.";"66.96";"238.01";"33.62"
"2015";"6";"10";"3";"5";"3846";"227.";"4.5";"11.6";"56.";"1.";"199.07";"528.57";"59.36"
"2015";"6";"10";"3";"6";"3847";"231.";"5.1";"13.1";"48.";"5.";"271.64";"274.56";"163.76"
"2015";"6";"10";"3";"7";"3848";"237.";"5.4";"13.1";"49.";"6.";"277.29";"193.00";"177.48"
"2015";"6";"10";"3";"8";"3849";"243.";"5.5";"13.0";"49.";"6.";"401.44";"193.78";"279.64"
"2015";"6";"10";"3";"9";"3850";"241.";"5.1";"13.2";"51.";"5.";"502.64";"294.56";"290.71"
"2015";"6";"10";"3";"10";"3851";"241.";"5.6";"13.7";"49.";"6.";"444.78";"194.13";"292.63"
"2015";"6";"10";"3";"11";"3852";"248.";"6.2";"15.1";"48.";"5.";"555.37";"313.46";"299.26"
"2015";"6";"10";"3";"12";"3853";"249.";"5.5";"15.3";"45.";"3.";"720.68";"497.75";"313.98"
"2015";"6";"10";"3";"13";"3854";"256.";"5.1";"15.3";"41.";"7.";"567.73";"98.04";"490.89"
"2015";"6";"10";"3";"14";"3855";"257.";"4.9";"15.2";"44.";"4.";"618.55";"398.77";"331.65"
"2015";"6";"10";"3";"15";"3856";"245.";"4.4";"15.3";"42.";"3.";"551.09";"455.09";"265.05"
"2015";"6";"10";"3";"16";"3857";"252.";"4.7";"15.3";"37.";"0.";"495.84";"674.33";"147.12"
"2015";"6";"10";"3";"17";"3858";"249.";"4.5";"15.3";"39.";"0.";"349.75";"609.73";"110.18"
"2015";"6";"10";"3";"18";"3859";"246.";"4.5";"14.5";"36.";"0.";"202.94";"475.77";"77.20"
"2015";"6";"10";"3";"19";"3860";"254.";"4.4";"14.0";"45.";"0.";"68.39";"270.19";"30.54"
"2015";"6";"10";"3";"20";"3861";"260.";"3.9";"13.0";"47.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"21";"3862";"267.";"4.6";"12.7";"48.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"22";"3863";"272.";"3.8";"12.5";"50.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"10";"3";"23";"3864";"274.";"3.7";"12.0";"51.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"0";"3865";"281.";"3.9";"12.3";"59.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"1";"3866";"282.";"3.3";"12.0";"60.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"2";"3867";"286.";"4.2";"11.4";"60.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"3";"3868";"289.";"4.0";"11.6";"57.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"4";"3869";"292.";"4.1";"11.8";"52.";"2.";"63.57";"234.57";"30.41"
"2015";"6";"11";"4";"5";"3870";"287.";"3.7";"12.5";"52.";"3.";"166.79";"344.14";"75.42"
"2015";"6";"11";"4";"6";"3871";"276.";"3.8";"13.0";"42.";"4.";"250.08";"352.54";"111.17"
"2015";"6";"11";"4";"7";"3872";"265.";"3.4";"13.6";"37.";"3.";"413.48";"471.74";"169.03"
"2015";"6";"11";"4";"8";"3873";"262.";"3.5";"13.7";"37.";"1.";"600.11";"712.31";"151.72"
"2015";"6";"11";"4";"9";"3874";"246.";"3.6";"14.1";"46.";"3.";"612.50";"534.71";"227.30"
"2015";"6";"11";"4";"10";"3875";"252.";"4.0";"14.6";"40.";"3.";"644.59";"537.61";"222.76"
"2015";"6";"11";"4";"11";"3876";"249.";"4.2";"15.3";"43.";"4.";"670.04";"451.18";"301.02"
"2015";"6";"11";"4";"12";"3877";"238.";"4.1";"15.7";"46.";"4.";"637.21";"460.41";"260.64"
"2015";"6";"11";"4";"13";"3878";"243.";"4.1";"16.3";"38.";"2.";"767.18";"656.23";"252.27"
"2015";"6";"11";"4";"14";"3879";"246.";"4.0";"16.3";"36.";"0.";"761.67";"880.53";"127.36"
"2015";"6";"11";"4";"15";"3880";"241.";"3.5";"17.5";"42.";"0.";"641.20";"821.94";"123.80"
"2015";"6";"11";"4";"16";"3881";"229.";"3.2";"17.2";"39.";"0.";"508.02";"776.90";"105.45"
"2015";"6";"11";"4";"17";"3882";"217.";"2.9";"17.1";"39.";"0.";"356.35";"679.33";"88.68"
"2015";"6";"11";"4";"18";"3883";"224.";"3.3";"16.6";"39.";"0.";"209.02";"590.86";"52.15"
"2015";"6";"11";"4";"19";"3884";"199.";"2.7";"15.9";"47.";"0.";"67.32";"310.68";"23.41"
"2015";"6";"11";"4";"20";"3885";"199.";"2.6";"14.4";"48.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"21";"3886";"193.";"2.6";"13.1";"52.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"22";"3887";"212.";"2.6";"12.1";"45.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"11";"4";"23";"3888";"217.";"2.8";"11.8";"56.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"0";"3889";"225.";"2.4";"10.9";"52.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"1";"3890";"219.";"1.9";"10.4";"54.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"2";"3891";"201.";"1.4";"10.1";"53.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"3";"3892";"178.";"2.1";"9.4";"61.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"4";"3893";"182.";"2.4";"10.5";"54.";"1.";"64.74";"210.02";"34.81"
"2015";"6";"12";"5";"5";"3894";"182.";"2.7";"12.4";"55.";"0.";"194.95";"422.78";"82.24"
"2015";"6";"12";"5";"6";"3895";"184.";"2.4";"14.3";"52.";"0.";"339.58";"545.80";"123.97"
"2015";"6";"12";"5";"7";"3896";"201.";"2.6";"15.3";"49.";"0.";"495.16";"692.67";"135.58"
"2015";"6";"12";"5";"8";"3897";"204.";"3.2";"16.5";"45.";"0.";"639.79";"808.32";"130.24"
"2015";"6";"12";"5";"9";"3898";"213.";"3.7";"16.6";"42.";"0.";"750.85";"832.63";"150.35"
"2015";"6";"12";"5";"10";"3899";"217.";"3.6";"16.7";"37.";"0.";"820.13";"794.29";"196.26"
"2015";"6";"12";"5";"11";"3900";"214.";"3.6";"17.0";"36.";"0.";"859.56";"798.45";"205.88"
"2015";"6";"12";"5";"12";"3901";"216.";"3.5";"17.8";"36.";"0.";"870.90";"856.30";"169.86"
"2015";"6";"12";"5";"13";"3902";"219.";"3.2";"18.3";"32.";"0.";"831.63";"847.25";"166.16"
"2015";"6";"12";"5";"14";"3903";"233.";"3.2";"18.7";"36.";"0.";"758.54";"874.47";"127.86"
"2015";"6";"12";"5";"15";"3904";"252.";"2.2";"18.6";"35.";"0.";"648.16";"847.46";"113.94"
"2015";"6";"12";"5";"16";"3905";"247.";"2.4";"18.5";"30.";"0.";"513.12";"783.92";"106.16"
"2015";"6";"12";"5";"17";"3906";"245.";"3.1";"18.0";"32.";"0.";"361.11";"689.71";"88.64"
"2015";"6";"12";"5";"18";"3907";"242.";"3.5";"16.7";"30.";"0.";"213.46";"570.46";"61.38"
"2015";"6";"12";"5";"19";"3908";"234.";"2.8";"15.4";"37.";"1.";"73.57";"307.18";"29.79"
"2015";"6";"12";"5";"20";"3909";"220.";"1.8";"14.3";"42.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"21";"3910";"205.";"1.4";"13.3";"55.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"22";"3911";"192.";"1.7";"12.3";"59.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"12";"5";"23";"3912";"176.";"2.0";"11.3";"59.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"0";"3913";"180.";"2.1";"10.7";"61.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"1";"3914";"179.";"2.0";"11.0";"47.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"2";"3915";"192.";"2.1";"11.3";"45.";"4.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"3";"3916";"188.";"2.0";"11.2";"42.";"5.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"4";"3917";"196.";"2.2";"11.5";"48.";"4.";"57.67";"157.17";"35.10"
"2015";"6";"13";"6";"5";"3918";"201.";"2.5";"13.2";"51.";"5.";"165.43";"218.93";"106.85"
"2015";"6";"13";"6";"6";"3919";"215.";"3.2";"14.2";"44.";"4.";"305.00";"375.75";"156.21"
"2015";"6";"13";"6";"7";"3920";"220.";"3.7";"15.2";"39.";"7.";"358.46";"104.81";"303.96"
"2015";"6";"13";"6";"8";"3921";"213.";"3.1";"16.4";"39.";"5.";"511.88";"326.69";"305.67"
"2015";"6";"13";"6";"9";"3922";"224.";"3.9";"16.9";"42.";"5.";"599.49";"330.48";"360.89"
"2015";"6";"13";"6";"10";"3923";"232.";"3.6";"17.6";"38.";"7.";"585.62";"114.12";"495.91"
"2015";"6";"13";"6";"11";"3924";"231.";"3.1";"18.0";"38.";"7.";"579.64";"116.60";"484.10"
"2015";"6";"13";"6";"12";"3925";"239.";"3.0";"18.0";"33.";"8.";"575.15";"0.00";"575.15"
"2015";"6";"13";"6";"13";"3926";"255.";"2.5";"17.4";"32.";"8.";"450.84";"0.00";"450.84"
"2015";"6";"13";"6";"14";"3927";"256.";"2.6";"17.0";"35.";"8.";"315.50";"0.00";"315.50"
"2015";"6";"13";"6";"15";"3928";"266.";"2.1";"15.9";"38.";"8.";"199.24";"0.00";"199.24"
"2015";"6";"13";"6";"16";"3929";"308.";"1.2";"15.0";"36.";"7.";"234.45";"103.18";"180.80"
"2015";"6";"13";"6";"17";"3930";"12.";"1.4";"15.4";"46.";"7.";"171.53";"98.68";"132.46"
"2015";"6";"13";"6";"18";"3931";"7.";"1.7";"14.8";"34.";"8.";"63.68";"0.00";"63.68"
"2015";"6";"13";"6";"19";"3932";"348.";"2.4";"13.9";"35.";"8.";"23.18";"0.00";"23.18"
"2015";"6";"13";"6";"20";"3933";"355.";"2.4";"12.8";"36.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"21";"3934";"357.";"2.4";"12.0";"46.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"22";"3935";"12.";"2.2";"11.5";"39.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"13";"6";"23";"3936";"355.";"1.8";"11.6";"36.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"0";"3937";"326.";"2.1";"11.7";"38.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"1";"3938";"310.";"2.0";"11.8";"37.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"2";"3939";"292.";"2.9";"11.8";"37.";"7.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"3";"3940";"257.";"3.0";"11.8";"46.";"8.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"4";"3941";"250.";"3.6";"11.8";"46.";"7.";"52.15";"46.79";"45.38"
"2015";"6";"14";"7";"5";"3942";"244.";"4.1";"12.2";"51.";"6.";"105.94";"133.16";"70.19"
"2015";"6";"14";"7";"6";"3943";"241.";"4.6";"12.7";"40.";"5.";"215.92";"238.11";"121.44"
"2015";"6";"14";"7";"7";"3944";"252.";"5.2";"13.8";"44.";"4.";"372.95";"385.13";"172.38"
"2015";"6";"14";"7";"8";"3945";"257.";"6.2";"14.1";"42.";"3.";"498.05";"500.39";"181.84"
"2015";"6";"14";"7";"9";"3946";"261.";"6.8";"13.7";"29.";"3.";"596.45";"559.63";"192.03"
"2015";"6";"14";"7";"10";"3947";"258.";"7.5";"13.4";"39.";"2.";"716.00";"656.27";"199.64"
"2015";"6";"14";"7";"11";"3948";"253.";"7.1";"13.3";"39.";"6.";"448.29";"220.57";"267.42"
"2015";"6";"14";"7";"12";"3949";"255.";"7.4";"13.4";"42.";"5.";"526.59";"322.88";"261.82"
"2015";"6";"14";"7";"13";"3950";"254.";"7.6";"13.8";"40.";"5.";"497.72";"305.31";"257.50"
"2015";"6";"14";"7";"14";"3951";"256.";"7.9";"13.9";"37.";"5.";"490.88";"324.50";"256.38"
"2015";"6";"14";"7";"15";"3952";"259.";"8.3";"13.9";"36.";"3.";"502.96";"515.03";"177.51"
"2015";"6";"14";"7";"16";"3953";"258.";"8.7";"14.0";"37.";"2.";"456.79";"578.53";"155.51"
"2015";"6";"14";"7";"17";"3954";"257.";"8.6";"13.3";"39.";"1.";"346.12";"564.70";"122.04"
"2015";"6";"14";"7";"18";"3955";"258.";"8.4";"12.5";"42.";"0.";"209.14";"506.02";"73.28"
"2015";"6";"14";"7";"19";"3956";"258.";"8.2";"12.1";"41.";"0.";"78.30";"307.27";"33.89"
"2015";"6";"14";"7";"20";"3957";"259.";"7.9";"11.8";"46.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"21";"3958";"278.";"7.7";"11.8";"42.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"22";"3959";"291.";"7.6";"11.8";"42.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"14";"7";"23";"3960";"296.";"7.8";"11.7";"39.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"0";"3961";"296.";"7.7";"11.0";"40.";"0.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"1";"3962";"295.";"7.2";"10.8";"43.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"2";"3963";"295.";"6.4";"10.3";"44.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"3";"3964";"292.";"5.7";"10.3";"43.";"1.";"0.00";"0.00";"0.00"
"2015";"6";"15";"1";"4";"3965";"288.";"5.2";"10.6";"43.";"0.";"83.71";"387.92";"27.31"
"2015";"6";"15";"1";"5";"3966";"293.";"5.3";"11.2";"40.";"0.";"220.62";"617.55";"54.32"
"2015";"6";"15";"1";"6";"3967";"301.";"5.3";"11.8";"34.";"0.";"374.45";"746.34";"77.73"
"2015";"6";"15";"1";"7";"3968";"304.";"4.5";"12.8";"37.";"0.";"519.76";"799.59";"102.80"
"2015";"6";"15";"1";"8";"3969";"293.";"4.4";"13.0";"30.";"0.";"659.07";"855.62";"117.84"
"2015";"6";"15";"1";"9";"3970";"279.";"4.9";"13.5";"34.";"1.";"740.53";"781.55";"175.26"
"2015";"6";"15";"1";"10";"3971";"275.";"4.9";"13.7";"34.";"1.";"822.03";"826.06";"171.59"
"2015";"6";"15";"1";"11";"3972";"275.";"5.3";"13.4";"35.";"1.";"821.32";"783.97";"178.00"
"2015";"6";"15";"1";"12";"3973";"275.";"4.9";"13.5";"36.";"1.";"820.90";"784.06";"177.51"
"2015";"6";"15";"1";"13";"3974";"275.";"4.9";"13.6";"36.";"1.";"788.32";"804.57";"154.80"
"2015";"6";"15";"1";"14";"3975";"274.";"4.9";"13.2";"36.";"1.";"717.05";"799.87";"138.54"
"2015";"6";"15";"1";"15";"3976";"270.";"4.7";"13.3";"35.";"1.";"615.42";"786.82";"117.71"
"2015";"6";"15";"1";"16";"3977";"264.";"4.2";"13.1";"35.";"2.";"446.93";"624.08";"121.49"
"2015";"6";"15";"1";"17";"3978";"258.";"3.6";"12.9";"37.";"4.";"264.13";"389.92";"109.12"
"2015";"6";"15";"1";"18";"3979";"265.";"3.5";"13.0";"35.";"2.";"201.71";"482.88";"71.67"
"2015";"6";"15";"1";"19";"3980";"263.";"4.0";"12.6";"37.";"1.";"78.29";"347.19";"27.81"
