"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"5";"31";"1";"11";"3612";"266.";"3.0";"17.9";"58.";"6.";"427.93";"206.32";"261.89"
"2021";"5";"31";"1";"12";"3613";"286.";"3.0";"17.6";"59.";"5.";"515.07";"338.95";"242.29"
"2021";"5";"31";"1";"13";"3614";"293.";"3.3";"17.0";"63.";"6.";"409.15";"210.42";"246.87"
"2021";"5";"31";"1";"14";"3615";"293.";"3.3";"16.5";"67.";"6.";"366.23";"200.36";"224.72"
"2021";"5";"31";"1";"15";"3616";"295.";"3.2";"16.3";"67.";"8.";"184.01";"0.00";"184.01"
"2021";"5";"31";"1";"16";"3617";"305.";"3.2";"15.6";"68.";"8.";"145.67";"0.00";"145.67"
"2021";"5";"31";"1";"17";"3618";"313.";"3.2";"14.9";"71.";"8.";"97.65";"0.00";"97.65"
"2021";"5";"31";"1";"18";"3619";"315.";"2.7";"13.8";"76.";"7.";"68.61";"55.46";"54.90"
"2021";"5";"31";"1";"19";"3620";"320.";"2.5";"12.9";"78.";"8.";"10.64";"0.00";"10.64"
"2021";"5";"31";"1";"20";"3621";"329.";"2.3";"11.7";"83.";"2.";"0.00";"0.00";"0.00"
"2021";"5";"31";"1";"21";"3622";"345.";"1.5";"10.7";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"5";"31";"1";"22";"3623";"337.";"1.5";"10.4";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"5";"31";"1";"23";"3624";"6.";"1.3";"10.3";"89.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"0";"3625";"31.";"1.3";"10.2";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"1";"3626";"27.";"1.4";"10.3";"91.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"2";"3627";"51.";"1.3";"10.3";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"3";"3628";"31.";"1.4";"10.2";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"4";"3629";"45.";"1.4";"10.9";"89.";"8.";"23.02";"0.00";"23.02"
"2021";"6";"1";"2";"5";"3630";"63.";"1.5";"12.3";"82.";"8.";"106.94";"0.00";"106.94"
"2021";"6";"1";"2";"6";"3631";"96.";"1.8";"13.5";"76.";"8.";"205.39";"0.00";"205.39"
"2021";"6";"1";"2";"7";"3632";"109.";"1.9";"15.8";"62.";"8.";"302.45";"0.00";"302.45"
"2021";"6";"1";"2";"8";"3633";"96.";"0.9";"17.9";"51.";"8.";"389.77";"0.00";"389.77"
"2021";"6";"1";"2";"9";"3634";"69.";"1.9";"19.5";"42.";"8.";"461.29";"0.00";"461.29"
"2021";"6";"1";"2";"10";"3635";"50.";"2.3";"20.3";"40.";"8.";"552.29";"0.00";"552.29"
"2021";"6";"1";"2";"11";"3636";"35.";"2.7";"21.0";"39.";"8.";"577.58";"0.00";"577.58"
"2021";"6";"1";"2";"12";"3637";"19.";"2.7";"21.7";"39.";"8.";"268.37";"0.00";"268.37"
"2021";"6";"1";"2";"13";"3638";"25.";"3.3";"22.0";"35.";"5.";"381.30";"270.22";"172.48"
"2021";"6";"1";"2";"14";"3639";"38.";"4.4";"22.2";"35.";"2.";"673.04";"635.39";"223.20"
"2021";"6";"1";"2";"15";"3640";"41.";"4.6";"21.6";"36.";"3.";"534.83";"476.00";"241.46"
"2021";"6";"1";"2";"16";"3641";"62.";"6.5";"20.8";"36.";"2.";"448.62";"588.11";"152.16"
"2021";"6";"1";"2";"17";"3642";"71.";"6.5";"19.9";"35.";"1.";"330.26";"648.35";"84.60"
"2021";"6";"1";"2";"18";"3643";"72.";"6.1";"18.7";"37.";"2.";"177.26";"438.89";"67.84"
"2021";"6";"1";"2";"19";"3644";"72.";"5.1";"17.5";"41.";"2.";"48.41";"208.21";"22.57"
"2021";"6";"1";"2";"20";"3645";"70.";"4.4";"16.0";"49.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"21";"3646";"73.";"5.1";"14.9";"53.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"22";"3647";"75.";"5.3";"13.6";"56.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"1";"2";"23";"3648";"80.";"4.8";"12.8";"58.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"0";"3649";"63.";"4.4";"11.9";"63.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"1";"3650";"55.";"4.4";"11.6";"67.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"2";"3651";"60.";"5.2";"11.1";"70.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"3";"3652";"67.";"5.3";"11.1";"72.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"4";"3653";"64.";"4.7";"11.6";"72.";"7.";"20.00";"31.42";"16.03"
"2021";"6";"2";"3";"5";"3654";"62.";"5.2";"12.0";"73.";"8.";"56.64";"0.00";"56.64"
"2021";"6";"2";"3";"6";"3655";"72.";"4.9";"15.1";"62.";"4.";"275.76";"346.06";"143.98"
"2021";"6";"2";"3";"7";"3656";"79.";"5.2";"17.2";"58.";"8.";"302.70";"0.00";"302.70"
"2021";"6";"2";"3";"8";"3657";"93.";"5.9";"18.3";"55.";"3.";"484.79";"537.35";"152.71"
"2021";"6";"2";"3";"9";"3658";"101.";"6.2";"19.9";"50.";"5.";"444.88";"332.04";"209.28"
"2021";"6";"2";"3";"10";"3659";"112.";"5.6";"20.6";"47.";"7.";"339.54";"117.17";"248.82"
"2021";"6";"2";"3";"11";"3660";"124.";"5.3";"21.4";"43.";"6.";"441.30";"233.92";"252.34"
"2021";"6";"2";"3";"12";"3661";"130.";"4.2";"20.8";"46.";"8.";"550.25";"0.00";"550.25"
"2021";"6";"2";"3";"13";"3662";"130.";"3.3";"18.5";"59.";"8.";"521.05";"0.00";"521.05"
"2021";"6";"2";"3";"14";"3663";"127.";"1.8";"18.2";"65.";"8.";"451.70";"0.00";"451.70"
"2021";"6";"2";"3";"15";"3664";"231.";"0.9";"17.1";"64.";"4.";"425.96";"405.24";"175.52"
"2021";"6";"2";"3";"16";"3665";"138.";"0.6";"16.9";"62.";"4.";"335.38";"397.37";"134.35"
"2021";"6";"2";"3";"17";"3666";"138.";"2.6";"18.3";"60.";"7.";"227.96";"89.33";"193.94"
"2021";"6";"2";"3";"18";"3667";"127.";"2.9";"18.5";"60.";"7.";"119.98";"66.79";"103.20"
"2021";"6";"2";"3";"19";"3668";"123.";"2.6";"17.4";"62.";"2.";"34.80";"147.71";"16.14"
"2021";"6";"2";"3";"20";"3669";"113.";"2.1";"16.0";"63.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"21";"3670";"102.";"2.4";"15.6";"63.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"22";"3671";"112.";"2.9";"15.1";"61.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"2";"3";"23";"3672";"122.";"3.7";"15.1";"59.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"0";"3673";"112.";"3.6";"14.9";"56.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"1";"3674";"106.";"3.4";"14.1";"57.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"2";"3675";"109.";"3.4";"13.4";"57.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"3";"3676";"115.";"4.0";"13.0";"57.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"4";"3677";"110.";"4.1";"13.8";"55.";"2.";"50.64";"212.34";"23.39"
"2021";"6";"3";"4";"5";"3678";"111.";"4.8";"15.0";"52.";"2.";"178.53";"436.26";"68.02"
"2021";"6";"3";"4";"6";"3679";"115.";"4.9";"16.1";"48.";"1.";"331.65";"640.20";"86.68"
"2021";"6";"3";"4";"7";"3680";"115.";"5.6";"18.0";"43.";"0.";"498.54";"814.31";"85.21"
"2021";"6";"3";"4";"8";"3681";"118.";"5.7";"19.9";"39.";"4.";"524.10";"440.61";"251.10"
"2021";"6";"3";"4";"9";"3682";"115.";"5.6";"21.5";"35.";"1.";"722.61";"815.70";"142.60"
"2021";"6";"3";"4";"10";"3683";"124.";"4.6";"22.5";"34.";"0.";"830.00";"921.97";"114.81"
"2021";"6";"3";"4";"11";"3684";"133.";"4.4";"23.5";"34.";"2.";"796.61";"707.41";"224.17"
"2021";"6";"3";"4";"12";"3685";"145.";"4.1";"23.4";"35.";"5.";"523.35";"349.29";"240.70"
"2021";"6";"3";"4";"13";"3686";"153.";"3.5";"23.2";"35.";"8.";"527.12";"0.00";"527.12"
"2021";"6";"3";"4";"14";"3687";"162.";"2.8";"23.0";"37.";"8.";"474.76";"0.00";"474.76"
"2021";"6";"3";"4";"15";"3688";"192.";"3.2";"23.1";"38.";"4.";"512.88";"408.58";"259.72"
"2021";"6";"3";"4";"16";"3689";"200.";"3.3";"22.4";"40.";"6.";"357.78";"206.59";"252.92"
"2021";"6";"3";"4";"17";"3690";"211.";"3.4";"21.4";"40.";"2.";"312.47";"547.21";"103.09"
"2021";"6";"3";"4";"18";"3691";"208.";"2.1";"21.1";"38.";"7.";"126.22";"69.13";"108.70"
"2021";"6";"3";"4";"19";"3692";"231.";"1.0";"19.4";"45.";"7.";"33.08";"31.40";"29.05"
"2021";"6";"3";"4";"20";"3693";"356.";"0.5";"16.9";"56.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"21";"3694";"186.";"2.1";"15.9";"57.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"22";"3695";"182.";"1.7";"15.8";"66.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"3";"4";"23";"3696";"131.";"2.2";"14.4";"66.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"0";"3697";"122.";"2.4";"13.5";"65.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"1";"3698";"122.";"2.6";"13.2";"66.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"2";"3699";"116.";"2.5";"12.1";"69.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"3";"3700";"114.";"3.2";"11.9";"71.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"4";"3701";"112.";"2.8";"13.5";"66.";"0.";"51.17";"258.19";"17.51"
"2021";"6";"4";"5";"5";"3702";"110.";"2.8";"15.9";"58.";"0.";"191.58";"566.59";"47.01"
"2021";"6";"4";"5";"6";"3703";"109.";"3.0";"18.0";"51.";"0.";"343.34";"731.09";"62.32"
"2021";"6";"4";"5";"7";"3704";"113.";"3.3";"19.9";"44.";"0.";"496.75";"815.96";"81.27"
"2021";"6";"4";"5";"8";"3705";"108.";"3.5";"21.3";"37.";"0.";"654.09";"896.68";"97.16"
"2021";"6";"4";"5";"9";"3706";"112.";"3.5";"22.1";"33.";"0.";"750.90";"894.17";"113.83"
"2021";"6";"4";"5";"10";"3707";"131.";"2.4";"23.0";"31.";"0.";"826.65";"887.48";"137.00"
"2021";"6";"4";"5";"11";"3708";"183.";"2.0";"23.6";"33.";"1.";"836.68";"824.57";"168.34"
"2021";"6";"4";"5";"12";"3709";"223.";"2.5";"23.4";"39.";"2.";"739.94";"698.55";"173.74"
"2021";"6";"4";"5";"13";"3710";"254.";"2.8";"23.2";"40.";"2.";"706.96";"706.85";"157.67"
"2021";"6";"4";"5";"14";"3711";"265.";"3.3";"23.1";"41.";"2.";"636.19";"683.68";"149.08"
"2021";"6";"4";"5";"15";"3712";"255.";"2.8";"22.8";"38.";"1.";"603.30";"779.81";"118.95"
"2021";"6";"4";"5";"16";"3713";"260.";"2.6";"22.5";"39.";"0.";"507.28";"829.87";"84.72"
"2021";"6";"4";"5";"17";"3714";"281.";"2.0";"22.4";"37.";"0.";"352.09";"736.28";"69.08"
"2021";"6";"4";"5";"18";"3715";"297.";"1.8";"21.5";"38.";"0.";"190.20";"573.73";"43.80"
"2021";"6";"4";"5";"19";"3716";"276.";"1.5";"19.7";"45.";"2.";"46.04";"190.83";"21.17"
"2021";"6";"4";"5";"20";"3717";"262.";"1.2";"17.2";"54.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"21";"3718";"277.";"1.2";"14.6";"60.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"22";"3719";"230.";"1.4";"14.5";"68.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"4";"5";"23";"3720";"210.";"1.1";"15.0";"71.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"0";"3721";"169.";"0.8";"13.7";"74.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"1";"3722";"161.";"0.5";"12.3";"80.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"2";"3723";"150.";"0.3";"11.5";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"3";"3724";"80.";"0.7";"11.0";"83.";"1.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"4";"3725";"128.";"0.5";"12.9";"80.";"0.";"45.16";"227.96";"15.02"
"2021";"6";"5";"6";"5";"3726";"202.";"0.5";"15.9";"73.";"0.";"179.26";"530.73";"42.91"
"2021";"6";"5";"6";"6";"3727";"252.";"1.1";"17.9";"62.";"2.";"284.44";"504.78";"89.58"
"2021";"6";"5";"6";"7";"3728";"240.";"1.4";"19.1";"58.";"2.";"411.36";"557.03";"126.87"
"2021";"6";"5";"6";"8";"3729";"244.";"1.3";"20.2";"54.";"4.";"432.61";"425.55";"167.68"
"2021";"6";"5";"6";"9";"3730";"241.";"1.3";"21.6";"47.";"0.";"736.82";"852.83";"128.05"
"2021";"6";"5";"6";"10";"3731";"243.";"1.6";"22.1";"45.";"0.";"811.42";"843.24";"155.06"
"2021";"6";"5";"6";"11";"3732";"248.";"2.5";"22.7";"43.";"5.";"519.76";"341.16";"242.80"
"2021";"6";"5";"6";"12";"3733";"256.";"3.8";"22.6";"42.";"4.";"598.02";"461.85";"223.08"
"2021";"6";"5";"6";"13";"3734";"265.";"3.6";"22.4";"42.";"2.";"774.95";"711.67";"220.99"
"2021";"6";"5";"6";"14";"3735";"271.";"3.4";"22.6";"40.";"0.";"725.79";"775.43";"172.26"
"2021";"6";"5";"6";"15";"3736";"265.";"2.7";"23.0";"41.";"1.";"572.58";"667.39";"157.10"
"2021";"6";"5";"6";"16";"3737";"281.";"2.6";"22.8";"40.";"2.";"448.48";"581.83";"151.32"
"2021";"6";"5";"6";"17";"3738";"305.";"2.5";"22.6";"39.";"0.";"351.60";"732.54";"68.82"
"2021";"6";"5";"6";"18";"3739";"324.";"2.2";"21.7";"40.";"5.";"149.76";"213.61";"94.88"
"2021";"6";"5";"6";"19";"3740";"324.";"1.7";"19.6";"47.";"8.";"31.44";"0.00";"31.44"
"2021";"6";"5";"6";"20";"3741";"313.";"1.5";"17.4";"55.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"21";"3742";"291.";"0.9";"16.5";"61.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"22";"3743";"255.";"0.9";"15.5";"68.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"5";"6";"23";"3744";"182.";"0.3";"15.0";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"0";"3745";"206.";"0.6";"14.4";"76.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"1";"3746";"126.";"1.1";"13.6";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"2";"3747";"156.";"0.8";"13.1";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"3";"3748";"167.";"0.3";"12.3";"82.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"4";"3749";"139.";"0.4";"12.4";"83.";"5.";"38.27";"88.65";"26.40"
"2021";"6";"6";"7";"5";"3750";"121.";"0.5";"16.3";"73.";"8.";"111.75";"0.00";"111.75"
"2021";"6";"6";"7";"6";"3751";"261.";"0.6";"18.7";"63.";"2.";"306.36";"525.96";"102.50"
"2021";"6";"6";"7";"7";"3752";"274.";"1.3";"20.6";"49.";"0.";"496.13";"822.89";"74.66"
"2021";"6";"6";"7";"8";"3753";"274.";"1.3";"21.6";"46.";"0.";"625.45";"813.27";"118.05"
"2021";"6";"6";"7";"9";"3754";"288.";"1.6";"22.4";"42.";"0.";"741.37";"861.28";"125.47"
"2021";"6";"6";"7";"10";"3755";"276.";"2.1";"23.1";"38.";"1.";"798.18";"827.10";"153.37"
"2021";"6";"6";"7";"11";"3756";"270.";"2.7";"23.8";"34.";"1.";"838.63";"828.39";"165.15"
"2021";"6";"6";"7";"12";"3757";"269.";"3.0";"23.8";"34.";"1.";"842.67";"827.46";"169.95"
"2021";"6";"6";"7";"13";"3758";"269.";"3.4";"24.1";"32.";"1.";"799.74";"820.34";"160.19"
"2021";"6";"6";"7";"14";"3759";"269.";"3.2";"23.8";"35.";"0.";"745.20";"868.23";"124.32"
"2021";"6";"6";"7";"15";"3760";"263.";"3.5";"23.7";"37.";"2.";"581.81";"638.78";"183.28"
"2021";"6";"6";"7";"16";"3761";"258.";"3.5";"22.8";"38.";"1.";"477.68";"696.40";"121.00"
"2021";"6";"6";"7";"17";"3762";"267.";"3.4";"21.4";"43.";"4.";"296.84";"365.94";"155.01"
"2021";"6";"6";"7";"18";"3763";"276.";"3.8";"20.2";"50.";"4.";"156.18";"270.57";"86.22"
"2021";"6";"6";"7";"19";"3764";"283.";"2.8";"18.5";"59.";"5.";"36.02";"83.43";"24.84"
"2021";"6";"6";"7";"20";"3765";"299.";"1.6";"17.6";"68.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"21";"3766";"296.";"1.6";"16.8";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"22";"3767";"282.";"1.6";"16.3";"80.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"6";"7";"23";"3768";"277.";"1.3";"15.6";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"0";"3769";"255.";"0.9";"14.8";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"1";"3770";"235.";"1.0";"14.2";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"2";"3771";"209.";"1.2";"14.0";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"3";"3772";"211.";"1.5";"14.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"4";"3773";"219.";"1.8";"15.2";"88.";"8.";"21.28";"0.00";"21.28"
"2021";"6";"7";"1";"5";"3774";"225.";"2.2";"16.0";"85.";"3.";"126.80";"242.83";"63.63"
"2021";"6";"7";"1";"6";"3775";"217.";"2.5";"16.0";"86.";"7.";"84.10";"44.27";"66.88"
"2021";"6";"7";"1";"7";"3776";"230.";"3.5";"16.3";"85.";"8.";"146.55";"0.00";"146.55"
"2021";"6";"7";"1";"8";"3777";"224.";"3.4";"15.7";"84.";"8.";"223.14";"0.00";"223.14"
"2021";"6";"7";"1";"9";"3778";"217.";"3.5";"15.3";"83.";"8.";"257.11";"0.00";"257.11"
"2021";"6";"7";"1";"10";"3779";"208.";"2.9";"16.0";"80.";"8.";"238.79";"0.00";"238.79"
"2021";"6";"7";"1";"11";"3780";"200.";"3.2";"16.4";"74.";"7.";"571.56";"106.36";"484.97"
"2021";"6";"7";"1";"12";"3781";"214.";"3.4";"18.3";"62.";"8.";"576.86";"0.00";"576.86"
"2021";"6";"7";"1";"13";"3782";"220.";"3.5";"18.4";"59.";"7.";"542.31";"101.57";"463.00"
"2021";"6";"7";"1";"14";"3783";"209.";"3.5";"16.7";"67.";"7.";"314.20";"115.15";"231.71"
"2021";"6";"7";"1";"15";"3784";"214.";"3.2";"17.4";"72.";"4.";"345.16";"318.96";"145.76"
"2021";"6";"7";"1";"16";"3785";"230.";"2.9";"18.2";"64.";"8.";"151.12";"0.00";"151.12"
"2021";"6";"7";"1";"17";"3786";"256.";"3.2";"17.3";"66.";"3.";"262.70";"446.59";"88.96"
"2021";"6";"7";"1";"18";"3787";"264.";"3.5";"17.0";"68.";"2.";"155.33";"394.07";"52.81"
"2021";"6";"7";"1";"19";"3788";"273.";"2.9";"15.8";"71.";"2.";"38.37";"164.77";"16.02"
"2021";"6";"7";"1";"20";"3789";"268.";"3.0";"14.8";"79.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"21";"3790";"267.";"2.8";"13.9";"81.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"22";"3791";"276.";"2.7";"13.2";"84.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"7";"1";"23";"3792";"265.";"2.8";"12.7";"84.";"3.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"0";"3793";"252.";"2.9";"12.2";"88.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"1";"3794";"251.";"2.3";"11.9";"89.";"5.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"2";"3795";"248.";"2.6";"12.4";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"3";"3796";"245.";"3.0";"12.7";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"4";"3797";"251.";"2.9";"12.9";"84.";"8.";"14.52";"0.00";"14.52"
"2021";"6";"8";"2";"5";"3798";"250.";"3.0";"13.0";"82.";"8.";"59.20";"0.00";"59.20"
"2021";"6";"8";"2";"6";"3799";"247.";"2.5";"12.9";"79.";"8.";"108.70";"0.00";"108.70"
"2021";"6";"8";"2";"7";"3800";"244.";"2.6";"13.2";"77.";"8.";"157.02";"0.00";"157.02"
"2021";"6";"8";"2";"8";"3801";"232.";"2.4";"13.8";"74.";"8.";"193.20";"0.00";"193.20"
"2021";"6";"8";"2";"9";"3802";"230.";"2.6";"14.3";"73.";"8.";"228.55";"0.00";"228.55"
"2021";"6";"8";"2";"10";"3803";"222.";"2.6";"14.6";"73.";"8.";"251.90";"0.00";"251.90"
"2021";"6";"8";"2";"11";"3804";"234.";"3.0";"15.8";"70.";"7.";"357.68";"116.88";"262.40"
"2021";"6";"8";"2";"12";"3805";"234.";"3.1";"16.3";"68.";"8.";"266.53";"0.00";"266.53"
"2021";"6";"8";"2";"13";"3806";"238.";"3.6";"16.2";"69.";"4.";"559.58";"417.51";"233.15"
"2021";"6";"8";"2";"14";"3807";"241.";"3.4";"17.4";"67.";"8.";"226.49";"0.00";"226.49"
"2021";"6";"8";"2";"15";"3808";"252.";"3.6";"17.8";"65.";"0.";"624.88";"816.02";"113.75"
"2021";"6";"8";"2";"16";"3809";"268.";"4.2";"17.5";"63.";"0.";"494.46";"800.24";"82.47"
"2021";"6";"8";"2";"17";"3810";"279.";"4.4";"17.5";"56.";"0.";"345.86";"709.44";"68.88"
"2021";"6";"8";"2";"18";"3811";"278.";"3.8";"17.0";"60.";"1.";"175.13";"465.90";"53.24"
"2021";"6";"8";"2";"19";"3812";"257.";"2.4";"16.0";"66.";"2.";"46.45";"185.09";"21.05"
"2021";"6";"8";"2";"20";"3813";"234.";"2.3";"14.9";"74.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"21";"3814";"248.";"2.4";"14.0";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"22";"3815";"239.";"2.1";"13.4";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"8";"2";"23";"3816";"232.";"2.3";"13.0";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"0";"3817";"226.";"2.4";"12.8";"89.";"7.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"1";"3818";"228.";"2.5";"13.1";"91.";"6.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"2";"3819";"244.";"2.9";"14.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"3";"3820";"247.";"2.7";"13.9";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"4";"3821";"249.";"2.7";"13.8";"92.";"7.";"15.53";"16.08";"13.29"
"2021";"6";"9";"3";"5";"3822";"253.";"2.8";"13.9";"90.";"7.";"70.17";"47.75";"57.61"
"2021";"6";"9";"3";"6";"3823";"255.";"2.6";"15.2";"82.";"6.";"168.06";"154.66";"107.48"
"2021";"6";"9";"3";"7";"3824";"249.";"2.7";"16.3";"73.";"1.";"455.86";"685.46";"102.14"
"2021";"6";"9";"3";"8";"3825";"248.";"3.2";"17.0";"68.";"2.";"552.67";"660.49";"138.21"
"2021";"6";"9";"3";"9";"3826";"250.";"4.4";"17.2";"65.";"1.";"674.65";"683.58";"183.50"
"2021";"6";"9";"3";"10";"3827";"238.";"3.7";"18.0";"61.";"1.";"767.13";"797.99";"142.42"
"2021";"6";"9";"3";"11";"3828";"238.";"4.2";"18.3";"59.";"2.";"743.24";"705.07";"167.79"
"2021";"6";"9";"3";"12";"3829";"244.";"4.8";"18.7";"56.";"0.";"861.67";"879.88";"143.54"
"2021";"6";"9";"3";"13";"3830";"246.";"4.9";"18.7";"59.";"2.";"705.72";"690.92";"164.83"
"2021";"6";"9";"3";"14";"3831";"242.";"4.7";"18.8";"59.";"2.";"620.89";"592.03";"195.51"
"2021";"6";"9";"3";"15";"3832";"244.";"3.9";"18.8";"57.";"2.";"540.94";"644.90";"136.27"
"2021";"6";"9";"3";"16";"3833";"258.";"3.0";"18.9";"55.";"1.";"459.55";"685.67";"105.72"
"2021";"6";"9";"3";"17";"3834";"261.";"2.9";"18.8";"56.";"1.";"319.04";"614.10";"78.49"
"2021";"6";"9";"3";"18";"3835";"250.";"3.1";"18.0";"60.";"0.";"187.75";"530.79";"48.14"
"2021";"6";"9";"3";"19";"3836";"244.";"3.1";"17.2";"64.";"0.";"50.05";"240.87";"16.65"
"2021";"6";"9";"3";"20";"3837";"239.";"2.8";"15.9";"70.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"21";"3838";"249.";"2.7";"14.5";"76.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"22";"3839";"249.";"2.9";"14.1";"77.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"9";"3";"23";"3840";"250.";"3.7";"14.2";"76.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"0";"3841";"239.";"3.5";"13.9";"78.";"2.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"1";"3842";"235.";"3.5";"13.7";"80.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"2";"3843";"237.";"3.1";"13.0";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"3";"3844";"238.";"2.5";"12.8";"86.";"4.";"0.00";"0.00";"0.00"
"2021";"6";"10";"4";"4";"3845";"232.";"2.7";"13.9";"86.";"1.";"41.67";"169.85";"17.88"
"2021";"6";"10";"4";"5";"3846";"230.";"3.0";"15.6";"82.";"6.";"88.17";"101.23";"61.42"
"2021";"6";"10";"4";"6";"3847";"242.";"3.9";"16.5";"76.";"6.";"167.69";"151.02";"108.36"
"2021";"6";"10";"4";"7";"3848";"245.";"3.8";"16.3";"76.";"6.";"241.87";"166.21";"155.91"
"2021";"6";"10";"4";"8";"3849";"245.";"3.6";"16.5";"76.";"8.";"184.07";"0.00";"184.07"
"2021";"6";"10";"4";"9";"3850";"245.";"3.4";"17.7";"71.";"7.";"300.32";"102.10";"226.86"
