"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"6";"21";"5";"13";"4118";"216.";"4.0";"17.6";"54.";"6.";"426.01";"230.16";"244.32"
"2019";"6";"21";"5";"14";"4119";"240.";"4.9";"15.9";"65.";"8.";"231.89";"0.00";"231.89"
"2019";"6";"21";"5";"15";"4120";"241.";"3.5";"13.7";"80.";"6.";"229.61";"148.44";"135.38"
"2019";"6";"21";"5";"16";"4121";"262.";"3.6";"14.7";"73.";"6.";"373.95";"206.13";"265.97"
"2019";"6";"21";"5";"17";"4122";"241.";"2.9";"13.6";"77.";"7.";"145.86";"90.96";"109.47"
"2019";"6";"21";"5";"18";"4123";"271.";"2.7";"13.0";"80.";"8.";"36.80";"0.00";"36.80"
"2019";"6";"21";"5";"19";"4124";"277.";"3.7";"13.2";"75.";"2.";"59.28";"222.43";"26.28"
"2019";"6";"21";"5";"20";"4125";"266.";"4.7";"13.2";"76.";"5.";"0.00";"0.00";"0.00"
"2019";"6";"21";"5";"21";"4126";"259.";"5.5";"13.1";"72.";"2.";"0.00";"0.00";"0.00"
"2019";"6";"21";"5";"22";"4127";"260.";"6.0";"13.2";"75.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"21";"5";"23";"4128";"266.";"6.4";"13.0";"74.";"2.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"0";"4129";"268.";"6.4";"13.0";"73.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"1";"4130";"270.";"6.0";"12.9";"75.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"2";"4131";"273.";"6.5";"12.9";"73.";"1.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"3";"4132";"277.";"6.0";"12.8";"73.";"2.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"4";"4133";"279.";"6.0";"13.2";"71.";"3.";"50.11";"173.80";"24.31"
"2019";"6";"22";"6";"5";"4134";"282.";"6.4";"13.6";"69.";"3.";"157.42";"352.17";"61.56"
"2019";"6";"22";"6";"6";"4135";"280.";"6.9";"14.3";"65.";"5.";"214.95";"267.46";"107.89"
"2019";"6";"22";"6";"7";"4136";"284.";"6.4";"14.7";"63.";"4.";"348.43";"388.76";"144.72"
"2019";"6";"22";"6";"8";"4137";"279.";"5.6";"15.1";"59.";"5.";"389.62";"325.71";"182.83"
"2019";"6";"22";"6";"9";"4138";"276.";"5.7";"15.2";"57.";"4.";"517.65";"422.52";"211.12"
"2019";"6";"22";"6";"10";"4139";"276.";"5.5";"16.1";"57.";"4.";"569.68";"428.09";"231.70"
"2019";"6";"22";"6";"11";"4140";"271.";"5.5";"16.4";"55.";"3.";"673.26";"552.79";"218.50"
"2019";"6";"22";"6";"12";"4141";"272.";"5.4";"16.5";"55.";"3.";"670.71";"542.77";"224.20"
"2019";"6";"22";"6";"13";"4142";"273.";"5.3";"16.8";"57.";"2.";"701.09";"632.80";"201.50"
"2019";"6";"22";"6";"14";"4143";"273.";"5.3";"16.9";"56.";"3.";"577.51";"523.91";"197.43"
"2019";"6";"22";"6";"15";"4144";"275.";"4.9";"16.4";"58.";"3.";"493.60";"512.36";"168.30"
"2019";"6";"22";"6";"16";"4145";"276.";"5.3";"16.5";"58.";"3.";"391.77";"498.55";"130.54"
"2019";"6";"22";"6";"17";"4146";"278.";"4.9";"16.3";"58.";"3.";"273.96";"430.75";"101.55"
"2019";"6";"22";"6";"18";"4147";"280.";"4.7";"15.6";"58.";"3.";"159.08";"359.90";"61.12"
"2019";"6";"22";"6";"19";"4148";"277.";"3.8";"14.5";"62.";"1.";"64.56";"277.95";"23.29"
"2019";"6";"22";"6";"20";"4149";"272.";"3.2";"13.5";"69.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"21";"4150";"274.";"2.6";"12.8";"73.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"22";"4151";"271.";"2.7";"12.5";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"22";"6";"23";"4152";"266.";"2.5";"12.2";"82.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"0";"4153";"267.";"2.0";"11.9";"84.";"5.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"1";"4154";"265.";"2.1";"11.8";"85.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"2";"4155";"263.";"1.8";"11.4";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"3";"4156";"259.";"1.6";"11.4";"88.";"2.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"4";"4157";"257.";"1.1";"12.3";"85.";"3.";"46.87";"176.28";"20.69"
"2019";"6";"23";"7";"5";"4158";"282.";"1.9";"14.3";"77.";"1.";"183.07";"480.01";"52.40"
"2019";"6";"23";"7";"6";"4159";"299.";"2.2";"15.5";"70.";"6.";"179.11";"177.07";"108.23"
"2019";"6";"23";"7";"7";"4160";"294.";"2.6";"16.7";"63.";"7.";"206.04";"97.04";"155.20"
"2019";"6";"23";"7";"8";"4161";"288.";"3.0";"17.2";"59.";"4.";"526.48";"426.28";"255.83"
"2019";"6";"23";"7";"9";"4162";"291.";"3.1";"17.7";"54.";"5.";"581.36";"326.66";"344.37"
"2019";"6";"23";"7";"10";"4163";"293.";"3.0";"18.0";"49.";"2.";"761.52";"672.08";"230.90"
"2019";"6";"23";"7";"11";"4164";"293.";"3.4";"19.1";"46.";"1.";"843.16";"800.56";"184.57"
"2019";"6";"23";"7";"12";"4165";"293.";"3.4";"19.1";"43.";"7.";"623.70";"112.66";"531.02"
"2019";"6";"23";"7";"13";"4166";"292.";"3.4";"18.6";"43.";"8.";"534.98";"0.00";"534.98"
"2019";"6";"23";"7";"14";"4167";"293.";"3.2";"19.2";"42.";"7.";"539.70";"110.13";"459.80"
"2019";"6";"23";"7";"15";"4168";"294.";"3.1";"19.0";"42.";"5.";"533.31";"336.01";"319.97"
"2019";"6";"23";"7";"16";"4169";"297.";"2.8";"18.8";"39.";"5.";"398.73";"307.72";"237.48"
"2019";"6";"23";"7";"17";"4170";"300.";"2.2";"18.4";"39.";"7.";"252.20";"94.66";"214.31"
"2019";"6";"23";"7";"18";"4171";"296.";"1.9";"18.1";"39.";"5.";"165.68";"228.65";"103.43"
"2019";"6";"23";"7";"19";"4172";"303.";"1.9";"16.4";"45.";"6.";"58.23";"87.81";"45.18"
"2019";"6";"23";"7";"20";"4173";"312.";"1.6";"14.3";"57.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"21";"4174";"319.";"0.9";"13.0";"68.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"22";"4175";"325.";"1.2";"11.7";"75.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"23";"7";"23";"4176";"2.";"1.0";"10.2";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"0";"4177";"47.";"1.0";"10.2";"84.";"2.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"1";"4178";"69.";"1.0";"9.4";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"2";"4179";"72.";"0.8";"8.9";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"3";"4180";"66.";"1.1";"9.2";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"4";"4181";"70.";"1.3";"9.5";"84.";"6.";"35.96";"80.65";"23.99"
"2019";"6";"24";"1";"5";"4182";"77.";"1.4";"12.1";"76.";"5.";"160.87";"213.11";"102.87"
"2019";"6";"24";"1";"6";"4183";"73.";"1.6";"15.0";"66.";"8.";"237.84";"0.00";"237.84"
"2019";"6";"24";"1";"7";"4184";"90.";"1.4";"17.0";"54.";"5.";"407.12";"303.67";"248.02"
"2019";"6";"24";"1";"8";"4185";"99.";"1.3";"18.4";"48.";"5.";"517.06";"324.54";"311.02"
"2019";"6";"24";"1";"9";"4186";"96.";"1.6";"19.6";"44.";"8.";"506.95";"0.00";"506.95"
"2019";"6";"24";"1";"10";"4187";"94.";"0.6";"20.9";"41.";"5.";"668.90";"341.75";"399.10"
"2019";"6";"24";"1";"11";"4188";"43.";"0.5";"22.4";"39.";"1.";"834.60";"766.26";"204.26"
"2019";"6";"24";"1";"12";"4189";"15.";"0.8";"23.3";"37.";"1.";"834.76";"767.37";"203.51"
"2019";"6";"24";"1";"13";"4190";"39.";"1.6";"23.9";"37.";"3.";"736.45";"569.77";"286.63"
"2019";"6";"24";"1";"14";"4191";"8.";"1.3";"23.8";"37.";"4.";"627.77";"418.02";"324.53"
"2019";"6";"24";"1";"15";"4192";"272.";"2.3";"23.7";"38.";"8.";"426.89";"0.00";"426.89"
"2019";"6";"24";"1";"16";"4193";"282.";"2.0";"23.2";"40.";"8.";"311.58";"0.00";"311.58"
"2019";"6";"24";"1";"17";"4194";"290.";"2.5";"22.8";"41.";"8.";"236.01";"0.00";"236.01"
"2019";"6";"24";"1";"18";"4195";"300.";"1.5";"22.3";"43.";"4.";"168.95";"281.56";"92.32"
"2019";"6";"24";"1";"19";"4196";"287.";"1.5";"20.7";"49.";"5.";"49.70";"106.40";"33.91"
"2019";"6";"24";"1";"20";"4197";"359.";"0.4";"17.9";"59.";"5.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"21";"4198";"64.";"0.9";"15.5";"68.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"22";"4199";"87.";"1.2";"15.7";"71.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"24";"1";"23";"4200";"105.";"1.4";"14.7";"71.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"0";"4201";"135.";"2.4";"16.0";"62.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"1";"4202";"137.";"3.0";"15.8";"59.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"2";"4203";"129.";"3.0";"14.6";"57.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"3";"4204";"123.";"3.2";"14.3";"60.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"4";"4205";"128.";"3.3";"15.2";"58.";"6.";"53.00";"80.04";"41.13"
"2019";"6";"25";"2";"5";"4206";"124.";"4.0";"16.7";"54.";"7.";"146.30";"72.16";"126.68"
"2019";"6";"25";"2";"6";"4207";"129.";"3.5";"18.1";"53.";"7.";"252.78";"88.56";"217.35"
"2019";"6";"25";"2";"7";"4208";"129.";"3.4";"19.3";"51.";"8.";"336.30";"0.00";"336.30"
"2019";"6";"25";"2";"8";"4209";"134.";"3.2";"21.1";"49.";"8.";"420.42";"0.00";"420.42"
"2019";"6";"25";"2";"9";"4210";"140.";"3.1";"22.8";"46.";"8.";"496.82";"0.00";"496.82"
"2019";"6";"25";"2";"10";"4211";"154.";"2.5";"23.8";"43.";"6.";"626.06";"225.34";"448.19"
"2019";"6";"25";"2";"11";"4212";"176.";"2.3";"24.3";"43.";"7.";"614.62";"110.85";"523.44"
"2019";"6";"25";"2";"12";"4213";"196.";"2.7";"23.8";"47.";"8.";"576.37";"0.00";"576.37"
"2019";"6";"25";"2";"13";"4214";"204.";"3.0";"25.2";"46.";"7.";"578.94";"106.35";"495.00"
"2019";"6";"25";"2";"14";"4215";"195.";"2.2";"25.7";"42.";"6.";"565.41";"223.69";"403.16"
"2019";"6";"25";"2";"15";"4216";"197.";"2.4";"25.6";"43.";"4.";"529.52";"410.38";"269.04"
"2019";"6";"25";"2";"16";"4217";"225.";"2.5";"24.6";"52.";"7.";"349.12";"98.06";"297.76"
"2019";"6";"25";"2";"17";"4218";"218.";"1.3";"24.1";"56.";"8.";"224.73";"0.00";"224.73"
"2019";"6";"25";"2";"18";"4219";"206.";"0.6";"23.1";"60.";"7.";"128.41";"62.65";"111.37"
"2019";"6";"25";"2";"19";"4220";"135.";"1.0";"22.8";"61.";"7.";"28.95";"23.64";"25.44"
"2019";"6";"25";"2";"20";"4221";"126.";"0.5";"21.6";"64.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"21";"4222";"89.";"1.4";"20.9";"66.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"22";"4223";"111.";"1.4";"19.7";"70.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"25";"2";"23";"4224";"117.";"1.6";"19.5";"74.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"0";"4225";"121.";"1.4";"18.5";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"1";"4226";"129.";"1.2";"18.0";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"2";"4227";"94.";"1.5";"17.5";"83.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"3";"4228";"99.";"2.1";"17.0";"84.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"4";"4229";"92.";"1.6";"17.8";"83.";"6.";"29.37";"44.68";"22.76"
"2019";"6";"26";"3";"5";"4230";"74.";"1.5";"18.9";"78.";"7.";"119.44";"58.59";"103.52"
"2019";"6";"26";"3";"6";"4231";"47.";"1.8";"19.9";"71.";"8.";"218.59";"0.00";"218.59"
"2019";"6";"26";"3";"7";"4232";"26.";"1.8";"21.2";"68.";"5.";"370.53";"270.61";"228.85"
"2019";"6";"26";"3";"8";"4233";"355.";"2.4";"22.4";"64.";"7.";"437.67";"97.88";"375.57"
"2019";"6";"26";"3";"9";"4234";"7.";"2.5";"23.0";"64.";"7.";"517.96";"104.93";"441.87"
"2019";"6";"26";"3";"10";"4235";"354.";"1.9";"23.9";"63.";"3.";"689.98";"507.79";"289.26"
"2019";"6";"26";"3";"11";"4236";"323.";"2.9";"24.3";"60.";"3.";"736.00";"550.61";"283.22"
"2019";"6";"26";"3";"12";"4237";"307.";"4.1";"23.7";"63.";"4.";"694.42";"421.53";"347.79"
"2019";"6";"26";"3";"13";"4238";"306.";"4.2";"22.7";"65.";"4.";"654.53";"406.37";"333.84"
"2019";"6";"26";"3";"14";"4239";"299.";"5.8";"22.6";"64.";"5.";"427.37";"277.61";"226.08"
"2019";"6";"26";"3";"15";"4240";"301.";"6.5";"21.1";"68.";"2.";"520.61";"565.45";"161.82"
"2019";"6";"26";"3";"16";"4241";"296.";"6.1";"19.4";"75.";"3.";"367.53";"429.93";"142.43"
"2019";"6";"26";"3";"17";"4242";"298.";"5.6";"17.9";"79.";"3.";"258.79";"407.75";"95.76"
"2019";"6";"26";"3";"18";"4243";"296.";"4.9";"18.5";"78.";"1.";"167.04";"423.81";"51.88"
"2019";"6";"26";"3";"19";"4244";"291.";"3.9";"17.7";"82.";"0.";"40.41";"161.24";"16.55"
"2019";"6";"26";"3";"20";"4245";"281.";"3.3";"17.1";"86.";"1.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"21";"4246";"259.";"2.7";"16.8";"88.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"22";"4247";"249.";"2.2";"16.3";"89.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"26";"3";"23";"4248";"245.";"2.3";"15.8";"89.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"0";"4249";"234.";"1.9";"15.3";"90.";"3.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"1";"4250";"224.";"0.9";"14.4";"92.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"2";"4251";"245.";"0.9";"13.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"3";"4252";"203.";"0.7";"14.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"4";"4253";"254.";"1.1";"14.9";"89.";"0.";"45.56";"175.92";"19.59"
"2019";"6";"27";"4";"5";"4254";"47.";"1.1";"16.5";"87.";"6.";"87.90";"97.44";"61.46"
"2019";"6";"27";"4";"6";"4255";"45.";"2.1";"17.9";"80.";"4.";"220.78";"265.70";"114.64"
"2019";"6";"27";"4";"7";"4256";"34.";"2.9";"19.4";"71.";"5.";"285.51";"250.76";"154.30"
"2019";"6";"27";"4";"8";"4257";"41.";"4.7";"20.2";"70.";"5.";"369.41";"288.66";"186.33"
"2019";"6";"27";"4";"9";"4258";"44.";"4.7";"20.5";"68.";"6.";"368.31";"199.52";"223.70"
"2019";"6";"27";"4";"10";"4259";"29.";"4.3";"20.3";"63.";"7.";"334.94";"108.57";"249.29"
"2019";"6";"27";"4";"11";"4260";"19.";"4.1";"21.1";"57.";"6.";"437.29";"221.93";"254.85"
"2019";"6";"27";"4";"12";"4261";"5.";"4.0";"22.4";"50.";"1.";"824.74";"780.86";"182.82"
"2019";"6";"27";"4";"13";"4262";"337.";"4.4";"22.9";"47.";"3.";"722.56";"539.58";"296.89"
"2019";"6";"27";"4";"14";"4263";"327.";"4.9";"22.7";"45.";"2.";"675.63";"625.62";"222.16"
"2019";"6";"27";"4";"15";"4264";"335.";"4.4";"22.9";"42.";"1.";"607.81";"723.31";"149.07"
"2019";"6";"27";"4";"16";"4265";"332.";"4.3";"22.6";"39.";"0.";"505.97";"803.34";"85.61"
"2019";"6";"27";"4";"17";"4266";"327.";"3.9";"21.7";"43.";"0.";"353.62";"711.10";"69.54"
"2019";"6";"27";"4";"18";"4267";"328.";"3.7";"20.2";"47.";"0.";"201.11";"565.57";"47.63"
"2019";"6";"27";"4";"19";"4268";"320.";"3.9";"18.7";"54.";"0.";"62.46";"286.51";"20.17"
"2019";"6";"27";"4";"20";"4269";"312.";"3.4";"17.2";"64.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"21";"4270";"313.";"2.6";"15.8";"72.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"22";"4271";"308.";"2.3";"14.9";"80.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"27";"4";"23";"4272";"314.";"1.5";"13.9";"84.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"0";"4273";"291.";"1.1";"12.7";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"1";"4274";"141.";"0.2";"11.8";"91.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"2";"4275";"182.";"0.4";"11.1";"93.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"3";"4276";"139.";"1.0";"10.7";"92.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"4";"4277";"136.";"1.0";"12.2";"89.";"1.";"52.34";"222.03";"19.68"
"2019";"6";"28";"5";"5";"4278";"159.";"1.4";"15.4";"83.";"0.";"185.29";"486.94";"53.38"
"2019";"6";"28";"5";"6";"4279";"177.";"1.8";"17.9";"72.";"1.";"312.15";"560.98";"88.28"
"2019";"6";"28";"5";"7";"4280";"217.";"2.8";"18.7";"68.";"1.";"456.18";"679.03";"101.14"
"2019";"6";"28";"5";"8";"4281";"222.";"3.6";"19.3";"67.";"0.";"622.23";"801.55";"114.15"
"2019";"6";"28";"5";"9";"4282";"228.";"3.8";"20.1";"66.";"0.";"721.57";"779.38";"156.92"
"2019";"6";"28";"5";"10";"4283";"235.";"3.3";"20.7";"58.";"0.";"814.76";"862.10";"134.93"
"2019";"6";"28";"5";"11";"4284";"260.";"3.3";"20.8";"53.";"0.";"851.46";"836.81";"163.82"
"2019";"6";"28";"5";"12";"4285";"275.";"3.5";"20.7";"54.";"0.";"860.78";"886.46";"132.35"
"2019";"6";"28";"5";"13";"4286";"277.";"4.0";"21.4";"58.";"1.";"745.55";"709.80";"185.83"
"2019";"6";"28";"5";"14";"4287";"284.";"4.0";"21.2";"64.";"1.";"664.99";"665.80";"182.62"
"2019";"6";"28";"5";"15";"4288";"287.";"3.0";"20.9";"61.";"1.";"563.01";"619.69";"170.21"
"2019";"6";"28";"5";"16";"4289";"273.";"2.9";"21.1";"63.";"1.";"455.95";"597.33";"143.63"
"2019";"6";"28";"5";"17";"4290";"264.";"2.9";"21.0";"65.";"0.";"326.50";"586.05";"92.63"
"2019";"6";"28";"5";"18";"4291";"264.";"2.1";"20.3";"67.";"0.";"177.55";"442.95";"57.55"
"2019";"6";"28";"5";"19";"4292";"258.";"2.2";"19.3";"73.";"1.";"38.84";"146.04";"17.35"
"2019";"6";"28";"5";"20";"4293";"244.";"2.0";"18.1";"81.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"21";"4294";"207.";"1.8";"16.6";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"22";"4295";"225.";"2.1";"15.5";"91.";"3.";"0.00";"0.00";"0.00"
"2019";"6";"28";"5";"23";"4296";"224.";"3.0";"14.7";"90.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"0";"4297";"226.";"3.2";"14.9";"90.";"3.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"1";"4298";"231.";"3.7";"14.9";"89.";"6.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"2";"4299";"234.";"3.5";"15.2";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"3";"4300";"229.";"3.1";"15.1";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"4";"4301";"218.";"3.3";"15.3";"88.";"7.";"17.77";"20.45";"14.78"
"2019";"6";"29";"6";"5";"4302";"218.";"3.5";"15.6";"87.";"7.";"72.42";"51.66";"58.45"
"2019";"6";"29";"6";"6";"4303";"230.";"3.7";"16.4";"85.";"7.";"132.62";"68.61";"105.27"
"2019";"6";"29";"6";"7";"4304";"241.";"4.2";"17.1";"81.";"7.";"192.21";"78.28";"151.32"
"2019";"6";"29";"6";"8";"4305";"250.";"4.2";"18.3";"77.";"6.";"306.09";"174.12";"195.80"
"2019";"6";"29";"6";"9";"4306";"269.";"3.7";"19.0";"73.";"2.";"610.03";"568.68";"198.27"
"2019";"6";"29";"6";"10";"4307";"263.";"4.1";"20.1";"70.";"0.";"795.48";"795.96";"168.13"
"2019";"6";"29";"6";"11";"4308";"264.";"4.4";"20.8";"64.";"0.";"842.82";"831.08";"160.21"
"2019";"6";"29";"6";"12";"4309";"258.";"4.2";"21.2";"62.";"0.";"841.60";"823.82";"164.96"
"2019";"6";"29";"6";"13";"4310";"259.";"4.3";"21.5";"61.";"1.";"778.96";"771.70";"170.73"
"2019";"6";"29";"6";"14";"4311";"250.";"3.9";"21.8";"62.";"3.";"629.85";"495.36";"271.18"
"2019";"6";"29";"6";"15";"4312";"252.";"5.3";"21.4";"63.";"1.";"592.11";"701.01";"148.09"
"2019";"6";"29";"6";"16";"4313";"254.";"4.9";"20.5";"65.";"1.";"449.74";"654.76";"107.71"
"2019";"6";"29";"6";"17";"4314";"259.";"4.9";"20.2";"64.";"1.";"312.13";"576.83";"82.23"
"2019";"6";"29";"6";"18";"4315";"251.";"4.9";"19.6";"65.";"2.";"169.36";"384.96";"65.29"
"2019";"6";"29";"6";"19";"4316";"244.";"4.1";"18.5";"65.";"1.";"47.12";"201.44";"17.60"
"2019";"6";"29";"6";"20";"4317";"245.";"4.1";"17.7";"66.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"21";"4318";"246.";"5.3";"17.5";"68.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"22";"4319";"251.";"4.6";"17.3";"69.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"29";"6";"23";"4320";"249.";"5.0";"16.8";"72.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"0";"4321";"246.";"3.9";"16.3";"74.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"1";"4322";"239.";"3.0";"15.8";"77.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"2";"4323";"232.";"2.8";"15.6";"80.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"3";"4324";"229.";"2.5";"15.2";"83.";"0.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"4";"4325";"212.";"2.6";"15.8";"82.";"0.";"46.15";"200.25";"16.95"
"2019";"6";"30";"7";"5";"4326";"206.";"2.7";"17.5";"75.";"0.";"181.96";"480.96";"52.25"
"2019";"6";"30";"7";"6";"4327";"203.";"2.5";"19.2";"66.";"0.";"337.58";"666.60";"72.32"
"2019";"6";"30";"7";"7";"4328";"185.";"2.7";"20.7";"57.";"0.";"488.51";"748.85";"97.75"
"2019";"6";"30";"7";"8";"4329";"187.";"3.5";"22.1";"53.";"0.";"623.46";"805.70";"113.55"
"2019";"6";"30";"7";"9";"4330";"169.";"4.8";"24.1";"52.";"0.";"729.21";"833.24";"126.31"
"2019";"6";"30";"7";"10";"4331";"174.";"6.1";"25.2";"48.";"2.";"738.58";"642.49";"232.49"
"2019";"6";"30";"7";"11";"4332";"179.";"6.8";"25.9";"47.";"2.";"781.63";"642.30";"254.38"
"2019";"6";"30";"7";"12";"4333";"187.";"7.5";"26.5";"46.";"3.";"739.94";"509.36";"321.81"
"2019";"6";"30";"7";"13";"4334";"193.";"7.8";"25.4";"52.";"5.";"613.02";"297.69";"378.53"
"2019";"6";"30";"7";"14";"4335";"213.";"7.2";"25.6";"55.";"5.";"428.60";"289.98";"218.78"
"2019";"6";"30";"7";"15";"4336";"269.";"7.4";"22.0";"70.";"8.";"183.81";"0.00";"183.81"
"2019";"6";"30";"7";"16";"4337";"258.";"7.3";"20.7";"67.";"0.";"460.58";"597.57";"148.76"
"2019";"6";"30";"7";"17";"4338";"260.";"8.4";"19.5";"68.";"0.";"323.20";"552.79";"103.22"
"2019";"6";"30";"7";"18";"4339";"257.";"8.8";"18.0";"74.";"0.";"174.17";"396.35";"67.27"
"2019";"6";"30";"7";"19";"4340";"253.";"8.7";"16.9";"79.";"1.";"39.33";"136.89";"19.37"
"2019";"6";"30";"7";"20";"4341";"252.";"8.7";"16.1";"82.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"21";"4342";"255.";"8.9";"15.8";"82.";"4.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"22";"4343";"256.";"9.0";"15.9";"79.";"5.";"0.00";"0.00";"0.00"
"2019";"6";"30";"7";"23";"4344";"260.";"9.0";"15.9";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"0";"4345";"259.";"7.6";"15.8";"79.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"1";"4346";"254.";"7.0";"15.7";"82.";"5.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"2";"4347";"251.";"6.5";"15.7";"83.";"4.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"3";"4348";"251.";"6.5";"15.6";"83.";"7.";"0.00";"0.00";"0.00"
"2019";"7";"1";"1";"4";"4349";"245.";"7.1";"15.9";"81.";"5.";"29.52";"77.24";"18.32"
"2019";"7";"1";"1";"5";"4350";"246.";"6.9";"16.1";"80.";"7.";"49.63";"38.40";"39.30"
"2019";"7";"1";"1";"6";"4351";"244.";"7.5";"16.6";"74.";"6.";"170.79";"146.91";"112.43"
"2019";"7";"1";"1";"7";"4352";"244.";"8.0";"16.8";"71.";"5.";"290.84";"250.58";"160.24"
"2019";"7";"1";"1";"8";"4353";"243.";"8.7";"17.4";"66.";"6.";"318.51";"192.22";"196.98"
"2019";"7";"1";"1";"9";"4354";"247.";"8.4";"18.4";"61.";"3.";"571.10";"509.72";"202.57"
"2019";"7";"1";"1";"10";"4355";"251.";"7.6";"18.6";"61.";"6.";"414.81";"206.65";"252.15"
"2019";"7";"1";"1";"11";"4356";"251.";"7.5";"18.2";"63.";"7.";"346.29";"96.90";"266.79"
