# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;5;31;23;183.;1.6;8.8;78.;6.;0.00;0.00;0.00
2019;6;1;0;183.;1.9;9.7;83.;8.;0.00;0.00;0.00
2019;6;1;1;170.;2.0;10.3;84.;8.;0.00;0.00;0.00
2019;6;1;2;175.;2.3;10.9;87.;8.;0.00;0.00;0.00
2019;6;1;3;180.;3.6;11.2;91.;8.;0.00;0.00;0.00
2019;6;1;4;186.;4.1;11.3;92.;8.;5.32;0.00;5.32
2019;6;1;5;197.;4.2;12.0;95.;8.;48.99;0.00;48.99
2019;6;1;6;197.;4.8;13.0;93.;8.;93.29;0.00;93.29
2019;6;1;7;201.;5.7;13.2;92.;8.;135.64;0.00;135.64
2019;6;1;8;197.;5.8;13.1;93.;8.;97.44;0.00;97.44
2019;6;1;9;206.;6.5;13.4;92.;8.;120.29;0.00;120.29
2019;6;1;10;209.;6.5;13.9;91.;8.;229.35;0.00;229.35
2019;6;1;11;223.;6.7;14.7;88.;8.;245.84;0.00;245.84
2019;6;1;12;248.;7.5;14.1;85.;8.;249.60;0.00;249.60
2019;6;1;13;248.;7.4;14.8;79.;3.;622.90;536.39;208.39
2019;6;1;14;250.;8.3;14.3;78.;7.;294.84;97.61;225.74
2019;6;1;15;252.;8.2;13.5;76.;8.;182.08;0.00;182.08
2019;6;1;16;251.;7.9;13.2;77.;7.;189.68;77.24;150.75
2019;6;1;17;255.;7.8;13.0;79.;8.;99.16;0.00;99.16
2019;6;1;18;265.;8.1;12.7;80.;5.;103.26;175.86;59.42
2019;6;1;19;269.;7.0;12.6;82.;3.;27.26;98.72;15.01
2019;6;1;20;266.;7.6;12.3;84.;4.;0.00;0.00;0.00
2019;6;1;21;268.;7.8;11.8;85.;8.;0.00;0.00;0.00
2019;6;1;22;269.;6.5;11.5;87.;8.;0.00;0.00;0.00
2019;6;1;23;271.;7.2;11.4;86.;8.;0.00;0.00;0.00
2019;6;2;0;272.;6.4;11.3;88.;8.;0.00;0.00;0.00
2019;6;2;1;274.;6.1;11.0;89.;8.;0.00;0.00;0.00
2019;6;2;2;274.;4.9;11.0;89.;8.;0.00;0.00;0.00
2019;6;2;3;278.;5.0;11.1;88.;8.;0.00;0.00;0.00
2019;6;2;4;275.;4.5;11.2;88.;6.;19.44;41.22;14.23
2019;6;2;5;274.;3.4;11.5;88.;7.;69.84;53.39;56.42
2019;6;2;6;262.;3.3;12.0;86.;7.;132.85;75.41;104.13
2019;6;2;7;256.;2.9;12.7;82.;8.;143.90;0.00;143.90
2019;6;2;8;246.;3.4;12.8;79.;8.;187.81;0.00;187.81
2019;6;2;9;224.;3.4;13.1;77.;8.;225.09;0.00;225.09
2019;6;2;10;209.;2.9;14.5;73.;4.;551.44;401.45;240.60
2019;6;2;11;214.;3.2;15.6;69.;8.;259.53;0.00;259.53
2019;6;2;12;209.;3.7;15.3;69.;8.;515.87;0.00;515.87
2019;6;2;13;194.;3.2;15.5;67.;7.;540.24;102.37;460.98
2019;6;2;14;194.;3.1;15.8;69.;7.;491.38;105.59;416.46
2019;6;2;15;176.;2.9;16.6;60.;8.;406.69;0.00;406.69
2019;6;2;16;164.;2.8;17.1;58.;8.;321.30;0.00;321.30
2019;6;2;17;153.;2.8;17.2;55.;7.;239.17;87.09;206.00
2019;6;2;18;138.;2.5;16.7;57.;7.;132.36;69.55;114.88
2019;6;2;19;122.;2.4;16.3;60.;5.;33.36;83.62;22.80
2019;6;2;20;116.;3.0;16.0;61.;6.;0.00;0.00;0.00
2019;6;2;21;125.;3.3;16.0;60.;4.;0.00;0.00;0.00
2019;6;2;22;133.;3.5;15.7;63.;7.;0.00;0.00;0.00
2019;6;2;23;135.;4.1;15.9;65.;4.;0.00;0.00;0.00
2019;6;3;0;137.;4.5;16.3;66.;3.;0.00;0.00;0.00
2019;6;3;1;138.;4.7;16.5;67.;7.;0.00;0.00;0.00
2019;6;3;2;146.;4.4;16.4;70.;8.;0.00;0.00;0.00
2019;6;3;3;149.;4.5;16.6;68.;6.;0.00;0.00;0.00
2019;6;3;4;175.;3.8;16.9;67.;7.;25.47;24.17;22.37
2019;6;3;5;166.;4.3;17.6;66.;6.;124.04;118.59;94.00
2019;6;3;6;147.;6.2;16.9;72.;8.;122.73;0.00;122.73
2019;6;3;7;156.;6.5;16.4;81.;7.;192.46;42.64;170.81
2019;6;3;8;153.;6.0;18.5;75.;6.;440.68;200.67;316.35
2019;6;3;9;170.;5.0;19.4;70.;8.;470.43;0.00;470.43
2019;6;3;10;170.;5.3;20.3;73.;8.;511.61;0.00;511.61
2019;6;3;11;174.;4.0;20.0;70.;8.;525.06;0.00;525.06
2019;6;3;12;202.;3.1;20.0;71.;8.;533.81;0.00;533.81
2019;6;3;13;236.;3.5;18.6;75.;8.;492.55;0.00;492.55
2019;6;3;14;225.;2.3;19.1;76.;6.;511.80;191.99;375.28
2019;6;3;15;205.;2.3;18.7;82.;7.;387.19;78.83;338.35
2019;6;3;16;237.;1.8;17.4;87.;7.;190.10;42.62;168.47
2019;6;3;17;255.;2.3;15.5;89.;6.;107.76;82.40;76.22
2019;6;3;18;237.;1.7;14.0;92.;8.;27.78;0.00;27.78
2019;6;3;19;230.;1.3;13.7;92.;8.;9.24;0.00;9.24
2019;6;3;20;206.;0.3;13.2;92.;6.;0.00;0.00;0.00
2019;6;3;21;19.;1.6;13.1;86.;7.;0.00;0.00;0.00
2019;6;3;22;360.;0.8;12.2;89.;7.;0.00;0.00;0.00
2019;6;3;23;320.;0.4;11.1;92.;1.;0.00;0.00;0.00
2019;6;4;0;245.;0.3;10.4;93.;3.;0.00;0.00;0.00
2019;6;4;1;164.;0.7;9.6;94.;1.;0.00;0.00;0.00
2019;6;4;2;233.;1.5;9.0;95.;3.;0.00;0.00;0.00
2019;6;4;3;227.;1.1;9.2;93.;6.;0.00;0.00;0.00
2019;6;4;4;214.;1.0;9.9;93.;0.;42.90;171.49;20.55
2019;6;4;5;234.;1.6;11.5;92.;6.;86.43;100.07;60.90
2019;6;4;6;243.;1.6;12.7;85.;2.;273.40;420.35;111.83
2019;6;4;7;234.;1.6;13.6;78.;2.;399.42;479.81;155.10
2019;6;4;8;232.;2.0;14.6;73.;2.;514.89;526.44;187.92
2019;6;4;9;233.;2.2;15.3;66.;2.;619.53;594.75;195.78
2019;6;4;10;234.;2.4;16.1;61.;1.;752.79;732.38;183.67
2019;6;4;11;240.;2.6;16.6;58.;2.;727.22;635.79;211.89
2019;6;4;12;238.;2.8;17.4;58.;2.;784.08;662.55;247.06
2019;6;4;13;246.;2.9;17.3;58.;1.;785.61;780.76;178.88
2019;6;4;14;249.;2.9;16.9;58.;3.;635.83;513.40;270.04
2019;6;4;15;262.;3.3;16.9;60.;4.;511.31;403.38;260.76
2019;6;4;16;271.;3.0;16.8;60.;6.;350.34;184.94;256.17
2019;6;4;17;267.;2.4;16.0;61.;0.;338.24;691.55;72.42
2019;6;4;18;251.;1.7;15.4;64.;0.;181.29;501.07;53.44
2019;6;4;19;236.;1.7;14.3;72.;4.;30.14;109.63;15.85
2019;6;4;20;241.;1.1;12.5;80.;1.;0.00;0.00;0.00
2019;6;4;21;91.;0.6;11.2;85.;8.;0.00;0.00;0.00
2019;6;4;22;85.;1.0;10.0;87.;8.;0.00;0.00;0.00
2019;6;4;23;55.;1.4;9.3;88.;6.;0.00;0.00;0.00
2019;6;5;0;67.;2.1;9.3;88.;1.;0.00;0.00;0.00
2019;6;5;1;77.;2.1;9.2;86.;8.;0.00;0.00;0.00
2019;6;5;2;81.;2.8;10.1;86.;5.;0.00;0.00;0.00
2019;6;5;3;92.;3.0;10.8;84.;8.;0.00;0.00;0.00
2019;6;5;4;101.;3.8;13.0;76.;6.;34.03;58.18;26.33
2019;6;5;5;120.;3.0;14.1;74.;8.;112.11;0.00;112.11
2019;6;5;6;107.;4.0;14.8;75.;8.;121.05;0.00;121.05
2019;6;5;7;122.;5.3;18.4;66.;7.;339.45;97.56;289.63
2019;6;5;8;144.;5.8;21.9;56.;7.;417.33;105.05;351.94
2019;6;5;9;177.;7.6;22.9;56.;7.;483.46;100.22;411.92
2019;6;5;10;188.;7.2;22.9;59.;0.;792.79;805.57;165.75
2019;6;5;11;185.;6.2;23.2;60.;0.;839.44;851.08;148.53
2019;6;5;12;190.;4.8;23.5;59.;0.;832.33;815.93;169.96
2019;6;5;13;208.;4.0;23.0;62.;1.;761.88;729.76;193.84
2019;6;5;14;226.;3.3;23.0;62.;4.;585.58;397.03;302.16
2019;6;5;15;226.;2.9;23.0;64.;2.;547.35;566.64;194.59
2019;6;5;16;261.;2.5;22.6;65.;1.;446.54;615.43;132.22
2019;6;5;17;288.;2.6;22.1;67.;2.;287.49;444.34;115.96
2019;6;5;18;304.;2.1;20.8;71.;4.;134.13;212.30;79.58
2019;6;5;19;333.;1.6;19.4;75.;4.;20.07;53.92;12.95
2019;6;5;20;1.;1.5;18.1;82.;3.;0.00;0.00;0.00
2019;6;5;21;22.;1.9;17.7;85.;4.;0.00;0.00;0.00
2019;6;5;22;30.;1.8;17.2;85.;1.;0.00;0.00;0.00
2019;6;5;23;66.;1.5;17.1;88.;1.;0.00;0.00;0.00
2019;6;6;0;109.;1.8;17.0;88.;0.;0.00;0.00;0.00
2019;6;6;1;97.;1.7;17.0;87.;0.;0.00;0.00;0.00
2019;6;6;2;103.;2.3;17.7;82.;0.;0.00;0.00;0.00
2019;6;6;3;105.;2.6;18.3;81.;0.;0.00;0.00;0.00
2019;6;6;4;102.;4.6;19.9;74.;0.;25.16;123.55;8.61
2019;6;6;5;113.;3.7;21.6;68.;0.;162.22;446.70;46.70
2019;6;6;6;115.;4.6;23.3;63.;0.;317.76;645.73;67.49
2019;6;6;7;114.;4.8;24.9;56.;4.;390.50;365.42;203.34
2019;6;6;8;118.;5.5;25.9;53.;7.;420.23;101.08;357.17
2019;6;6;9;121.;6.3;27.5;43.;2.;668.63;657.35;198.55
2019;6;6;10;136.;6.6;28.3;37.;4.;677.97;417.73;352.30
2019;6;6;11;146.;5.7;28.1;41.;5.;648.55;309.64;396.81
2019;6;6;12;153.;5.7;27.3;43.;7.;568.45;107.27;481.24
2019;6;6;13;162.;5.1;27.4;42.;7.;535.85;100.91;457.18
2019;6;6;14;165.;4.5;27.7;42.;7.;488.46;104.80;413.52
2019;6;6;15;191.;4.1;27.4;45.;7.;412.92;97.96;351.81
2019;6;6;16;200.;4.1;25.7;49.;7.;195.14;92.55;147.74
2019;6;6;17;228.;3.8;24.2;56.;2.;271.67;468.44;90.11
2019;6;6;18;233.;2.0;23.4;59.;5.;99.02;171.77;54.60
2019;6;6;19;254.;1.5;21.5;66.;8.;8.00;0.00;8.00
2019;6;6;20;260.;1.4;16.8;78.;4.;0.00;0.00;0.00
2019;6;6;21;311.;3.3;15.9;86.;8.;0.00;0.00;0.00
2019;6;6;22;311.;3.7;15.3;90.;7.;0.00;0.00;0.00
2019;6;6;23;288.;4.7;14.3;91.;7.;0.00;0.00;0.00
2019;6;7;0;291.;3.8;13.7;95.;8.;0.00;0.00;0.00
2019;6;7;1;293.;4.1;13.6;93.;8.;0.00;0.00;0.00
2019;6;7;2;286.;4.5;13.4;93.;8.;0.00;0.00;0.00
2019;6;7;3;285.;4.8;13.0;91.;8.;0.00;0.00;0.00
2019;6;7;4;289.;3.6;12.9;92.;8.;11.96;0.00;11.96
2019;6;7;5;288.;2.7;13.0;92.;8.;30.55;0.00;30.55
2019;6;7;6;273.;2.3;13.1;90.;7.;129.91;63.32;105.27
2019;6;7;7;276.;2.5;13.2;88.;7.;194.30;82.21;152.09
2019;6;7;8;267.;3.0;13.5;86.;7.;250.08;89.94;193.86
2019;6;7;9;247.;2.3;13.5;86.;7.;190.21;58.96;147.98
2019;6;7;10;245.;1.8;14.5;80.;7.;338.37;113.70;249.60
2019;6;7;11;231.;2.3;15.4;73.;8.;532.19;0.00;532.19
2019;6;7;12;247.;2.7;16.6;67.;6.;626.69;230.29;439.20
2019;6;7;13;248.;2.5;17.2;60.;3.;708.16;532.55;292.37
2019;6;7;14;252.;2.3;17.5;53.;0.;745.93;868.75;123.64
2019;6;7;15;263.;1.7;18.4;49.;0.;634.81;840.88;109.11
2019;6;7;16;301.;1.1;18.5;49.;0.;499.03;801.22;87.56
2019;6;7;17;299.;1.1;18.5;49.;0.;346.28;706.85;71.28
2019;6;7;18;287.;1.7;17.4;56.;1.;175.31;469.09;53.28
2019;6;7;19;294.;1.9;16.4;61.;5.;30.47;94.07;17.71
2019;6;7;20;326.;1.2;14.8;69.;0.;0.00;0.00;0.00
2019;6;7;21;342.;1.5;14.1;71.;6.;0.00;0.00;0.00
2019;6;7;22;43.;1.2;12.5;74.;3.;0.00;0.00;0.00
2019;6;7;23;104.;0.9;11.5;78.;4.;0.00;0.00;0.00
2019;6;8;0;105.;1.0;11.6;80.;4.;0.00;0.00;0.00
2019;6;8;1;121.;1.2;10.8;85.;0.;0.00;0.00;0.00
2019;6;8;2;114.;1.7;10.2;93.;0.;0.00;0.00;0.00
2019;6;8;3;102.;2.2;10.5;91.;2.;0.00;0.00;0.00
2019;6;8;4;124.;2.4;12.5;87.;5.;37.52;88.30;25.40
2019;6;8;5;122.;3.1;14.5;83.;8.;115.92;0.00;115.92
2019;6;8;6;124.;3.4;16.1;76.;7.;241.06;88.72;206.42
2019;6;8;7;150.;4.6;16.3;78.;7.;342.86;91.65;295.67
2019;6;8;8;136.;3.1;14.9;96.;8.;97.01;0.00;97.01
2019;6;8;9;166.;4.9;15.0;97.;7.;171.33;36.55;145.11
2019;6;8;10;155.;3.4;15.1;92.;8.;135.30;0.00;135.30
2019;6;8;11;161.;4.8;16.1;89.;7.;228.47;74.17;168.01
2019;6;8;12;174.;5.9;17.3;78.;6.;437.25;228.65;250.86
2019;6;8;13;179.;6.6;17.8;74.;7.;545.68;108.43;460.91
2019;6;8;14;189.;7.0;17.6;69.;8.;449.37;0.00;449.37
2019;6;8;15;187.;7.1;17.4;66.;7.;253.27;94.57;194.03
2019;6;8;16;206.;7.1;17.0;67.;8.;303.68;0.00;303.68
2019;6;8;17;210.;6.8;16.2;67.;6.;173.34;171.35;106.45
2019;6;8;18;205.;6.4;15.2;74.;6.;93.03;123.59;60.70
2019;6;8;19;195.;7.0;14.6;74.;6.;24.52;56.71;16.73
2019;6;8;20;192.;6.7;14.6;74.;8.;0.00;0.00;0.00
2019;6;8;21;188.;7.7;14.8;75.;8.;0.00;0.00;0.00
2019;6;8;22;202.;7.5;14.2;76.;6.;0.00;0.00;0.00
2019;6;8;23;214.;5.1;14.0;77.;8.;0.00;0.00;0.00
2019;6;9;0;213.;5.8;13.9;80.;8.;0.00;0.00;0.00
2019;6;9;1;202.;8.0;14.0;78.;8.;0.00;0.00;0.00
2019;6;9;2;200.;7.9;13.7;80.;8.;0.00;0.00;0.00
2019;6;9;3;201.;8.1;14.0;79.;8.;0.00;0.00;0.00
2019;6;9;4;203.;8.7;13.6;82.;8.;14.43;0.00;14.43
2019;6;9;5;211.;8.6;12.5;90.;8.;29.87;0.00;29.87
2019;6;9;6;207.;8.0;12.6;84.;8.;59.98;0.00;59.98
2019;6;9;7;200.;7.6;12.6;89.;8.;81.36;0.00;81.36
2019;6;9;8;209.;8.8;12.8;88.;8.;108.53;0.00;108.53
2019;6;9;9;222.;9.1;13.6;85.;7.;301.55;102.72;227.75
2019;6;9;10;231.;7.0;13.8;84.;8.;235.22;0.00;235.22
2019;6;9;11;238.;7.5;13.9;80.;8.;265.45;0.00;265.45
2019;6;9;12;238.;7.3;13.4;84.;8.;144.22;0.00;144.22
2019;6;9;13;242.;6.7;13.8;79.;7.;210.57;58.67;164.64
2019;6;9;14;246.;5.7;15.5;71.;7.;300.68;100.03;228.81
2019;6;9;15;239.;5.5;16.0;65.;7.;256.14;96.57;195.55
2019;6;9;16;239.;5.5;16.3;62.;7.;201.82;92.18;154.25
2019;6;9;17;234.;5.6;16.2;64.;5.;206.82;258.41;105.60
2019;6;9;18;234.;4.0;15.6;66.;5.;115.55;211.37;59.96
2019;6;9;19;234.;3.0;14.7;73.;7.;20.77;30.83;16.49
2019;6;9;20;224.;1.8;13.5;77.;5.;0.00;0.00;0.00
2019;6;9;21;233.;2.0;12.3;83.;7.;0.00;0.00;0.00
2019;6;9;22;229.;2.1;11.1;87.;8.;0.00;0.00;0.00
2019;6;9;23;215.;2.0;10.6;87.;7.;0.00;0.00;0.00
2019;6;10;0;217.;1.7;10.1;88.;4.;0.00;0.00;0.00
2019;6;10;1;212.;1.4;9.3;90.;4.;0.00;0.00;0.00
2019;6;10;2;217.;1.2;9.2;92.;0.;0.00;0.00;0.00
2019;6;10;3;189.;0.7;9.1;93.;0.;0.00;0.00;0.00
2019;6;10;4;227.;0.7;10.0;92.;0.;55.39;261.72;18.73
2019;6;10;5;211.;0.2;12.2;88.;3.;144.85;318.31;60.72
2019;6;10;6;270.;1.0;13.9;79.;5.;204.53;247.03;107.47
2019;6;10;7;263.;1.3;14.7;72.;1.;459.66;678.23;108.91
2019;6;10;8;248.;1.6;15.8;66.;1.;588.31;733.65;127.18
2019;6;10;9;255.;2.1;16.5;61.;0.;741.66;839.09;137.96
2019;6;10;10;264.;2.1;17.2;55.;1.;793.04;780.29;181.46
2019;6;10;11;264.;1.8;18.1;49.;3.;762.07;586.54;282.82
2019;6;10;12;262.;2.4;18.5;46.;3.;773.22;592.04;289.49
2019;6;10;13;265.;2.3;19.1;45.;5.;666.00;338.44;400.74
2019;6;10;14;285.;2.8;19.2;44.;6.;572.45;225.68;410.08
2019;6;10;15;314.;2.7;19.5;43.;4.;540.18;426.68;272.00
2019;6;10;16;325.;2.9;18.7;43.;5.;407.62;312.49;246.01
2019;6;10;17;336.;3.1;18.3;43.;6.;276.48;187.41;202.85
2019;6;10;18;342.;3.0;18.1;42.;6.;156.62;149.70;117.05
2019;6;10;19;351.;2.9;17.1;45.;6.;50.67;79.95;39.47
2019;6;10;20;4.;2.6;15.6;51.;6.;0.00;0.00;0.00
2019;6;10;21;19.;2.5;14.3;58.;7.;0.00;0.00;0.00
2019;6;10;22;40.;2.8;14.1;59.;7.;0.00;0.00;0.00
2019;6;10;23;41.;2.8;13.5;62.;3.;0.00;0.00;0.00
2019;6;11;0;47.;3.2;13.2;66.;5.;0.00;0.00;0.00
2019;6;11;1;57.;3.3;13.7;68.;8.;0.00;0.00;0.00
2019;6;11;2;58.;3.4;14.2;68.;8.;0.00;0.00;0.00
2019;6;11;3;57.;3.4;14.3;70.;8.;0.00;0.00;0.00
2019;6;11;4;58.;3.6;14.5;68.;8.;17.06;0.00;17.06
2019;6;11;5;57.;3.9;14.9;68.;7.;130.53;68.66;112.30
2019;6;11;6;68.;4.7;15.8;66.;8.;221.14;0.00;221.14
2019;6;11;7;68.;5.1;16.5;66.;7.;205.14;100.53;153.05
2019;6;11;8;69.;5.1;16.9;68.;8.;195.48;0.00;195.48
2019;6;11;9;72.;5.3;15.8;74.;8.;133.34;0.00;133.34
2019;6;11;10;74.;5.2;15.0;85.;7.;212.04;61.98;163.41
2019;6;11;11;70.;5.8;15.3;85.;8.;296.62;0.00;296.62
2019;6;11;12;69.;6.6;16.3;79.;7.;596.29;118.48;499.39
2019;6;11;13;67.;7.9;17.5;72.;7.;550.98;110.98;463.90
2019;6;11;14;66.;7.7;17.7;70.;6.;538.31;222.56;377.98
2019;6;11;15;67.;7.3;17.2;72.;7.;266.10;109.56;197.13
2019;6;11;16;70.;6.8;17.4;71.;6.;251.71;201.54;147.28
2019;6;11;17;74.;6.7;17.1;71.;8.;105.14;0.00;105.14
2019;6;11;18;80.;5.7;17.1;70.;7.;77.12;68.26;59.00
2019;6;11;19;87.;5.6;17.2;70.;8.;14.77;0.00;14.77
2019;6;11;20;90.;6.5;17.2;70.;8.;0.00;0.00;0.00
2019;6;11;21;88.;5.7;16.9;65.;8.;0.00;0.00;0.00
2019;6;11;22;88.;5.4;16.1;64.;7.;0.00;0.00;0.00
2019;6;11;23;86.;5.6;15.5;66.;8.;0.00;0.00;0.00
2019;6;12;0;82.;5.7;14.9;69.;7.;0.00;0.00;0.00
2019;6;12;1;78.;5.7;14.5;70.;7.;0.00;0.00;0.00
2019;6;12;2;73.;5.6;14.2;69.;7.;0.00;0.00;0.00
2019;6;12;3;75.;6.6;13.9;68.;6.;0.00;0.00;0.00
2019;6;12;4;67.;6.3;13.7;66.;6.;32.17;74.45;21.56
2019;6;12;5;66.;6.2;13.9;65.;7.;84.39;73.15;64.89
2019;6;12;6;68.;6.0;14.3;65.;7.;149.01;92.51;112.47
2019;6;12;7;70.;6.7;14.4;67.;8.;320.45;0.00;320.45
2019;6;12;8;65.;5.9;14.0;73.;8.;406.67;0.00;406.67
2019;6;12;9;64.;5.0;14.4;75.;8.;228.96;0.00;228.96
2019;6;12;10;48.;4.6;14.3;89.;8.;141.20;0.00;141.20
2019;6;12;11;62.;3.6;13.6;90.;8.;145.42;0.00;145.42
2019;6;12;12;65.;4.5;14.0;89.;8.;156.46;0.00;156.46
2019;6;12;13;55.;4.1;14.7;87.;7.;347.51;117.15;255.49
2019;6;12;14;60.;5.1;15.0;87.;7.;306.57;113.23;224.91
2019;6;12;15;62.;5.7;15.2;84.;6.;329.27;218.74;191.38
2019;6;12;16;66.;6.6;15.3;83.;4.;348.59;406.44;137.59
2019;6;12;17;69.;5.9;14.7;84.;5.;210.79;268.27;104.81
2019;6;12;18;72.;6.0;14.9;83.;8.;58.87;0.00;58.87
2019;6;12;19;70.;6.1;15.1;80.;8.;14.74;0.00;14.74
2019;6;12;20;72.;5.6;14.7;81.;8.;0.00;0.00;0.00
2019;6;12;21;77.;4.2;14.3;81.;6.;0.00;0.00;0.00
2019;6;12;22;71.;4.0;14.4;82.;8.;0.00;0.00;0.00
2019;6;12;23;78.;2.9;14.5;84.;8.;0.00;0.00;0.00
2019;6;13;0;75.;2.6;14.2;93.;7.;0.00;0.00;0.00
2019;6;13;1;90.;2.3;14.2;94.;8.;0.00;0.00;0.00
2019;6;13;2;100.;2.6;14.5;94.;8.;0.00;0.00;0.00
2019;6;13;3;143.;4.1;14.7;95.;8.;0.00;0.00;0.00
2019;6;13;4;155.;3.5;15.1;96.;8.;9.56;0.00;9.56
2019;6;13;5;170.;2.7;15.4;96.;8.;44.60;0.00;44.60
2019;6;13;6;201.;2.6;15.7;96.;8.;87.81;0.00;87.81
2019;6;13;7;221.;3.9;15.4;91.;8.;136.56;0.00;136.56
2019;6;13;8;213.;4.5;15.6;87.;8.;187.03;0.00;187.03
2019;6;13;9;217.;4.6;15.7;81.;6.;370.66;198.33;227.47
2019;6;13;10;212.;3.9;16.2;77.;8.;504.01;0.00;504.01
2019;6;13;11;219.;4.4;16.9;73.;6.;624.54;225.01;440.16
2019;6;13;12;207.;3.9;17.9;70.;6.;630.99;212.08;457.21
2019;6;13;13;199.;3.7;18.4;67.;4.;558.77;414.82;232.66
2019;6;13;14;200.;3.5;18.9;64.;1.;682.72;726.01;158.56
2019;6;13;15;184.;3.8;19.4;61.;1.;587.72;745.90;116.92
2019;6;13;16;193.;3.8;19.6;56.;0.;498.06;792.47;85.98
2019;6;13;17;186.;3.5;20.0;52.;0.;350.39;727.81;62.20
2019;6;13;18;171.;3.1;19.8;52.;0.;194.93;554.65;46.52
2019;6;13;19;156.;2.6;18.7;56.;2.;51.51;199.05;22.94
2019;6;13;20;150.;2.3;16.7;67.;3.;0.00;0.00;0.00
2019;6;13;21;152.;1.6;14.7;75.;1.;0.00;0.00;0.00
2019;6;13;22;143.;1.4;13.6;80.;1.;0.00;0.00;0.00
2019;6;13;23;123.;1.3;13.0;84.;2.;0.00;0.00;0.00
2019;6;14;0;113.;1.7;12.8;87.;7.;0.00;0.00;0.00
2019;6;14;1;102.;1.9;13.1;87.;8.;0.00;0.00;0.00
2019;6;14;2;144.;4.1;13.5;84.;8.;0.00;0.00;0.00
2019;6;14;3;158.;5.1;14.3;85.;7.;0.00;0.00;0.00
2019;6;14;4;112.;2.3;14.5;86.;8.;14.87;0.00;14.87
2019;6;14;5;136.;3.7;15.1;83.;6.;95.76;133.68;59.87
2019;6;14;6;156.;3.5;16.4;78.;8.;212.41;0.00;212.41
2019;6;14;7;157.;3.5;18.1;71.;6.;250.39;194.51;149.09
2019;6;14;8;174.;3.6;18.9;66.;1.;584.16;729.23;123.35
2019;6;14;9;186.;4.2;19.3;66.;4.;513.98;448.34;189.98
2019;6;14;10;186.;3.7;19.9;63.;3.;627.00;523.44;215.14
2019;6;14;11;194.;3.9;20.4;58.;4.;595.47;448.89;227.37
2019;6;14;12;200.;4.2;21.5;52.;1.;825.92;776.32;189.31
2019;6;14;13;199.;3.9;22.3;48.;4.;692.91;439.03;347.48
2019;6;14;14;209.;3.8;22.3;47.;2.;679.11;640.71;216.10
2019;6;14;15;206.;3.2;21.5;46.;8.;395.64;0.00;395.64
2019;6;14;16;196.;2.7;21.1;48.;8.;334.91;0.00;334.91
2019;6;14;17;212.;1.9;20.1;52.;8.;238.83;0.00;238.83
2019;6;14;18;219.;1.3;19.9;55.;8.;131.94;0.00;131.94
2019;6;14;19;279.;1.8;18.2;63.;8.;20.08;0.00;20.08
2019;6;14;20;75.;1.6;15.6;75.;7.;0.00;0.00;0.00
2019;6;14;21;84.;2.0;15.2;80.;3.;0.00;0.00;0.00
2019;6;14;22;92.;2.1;14.9;84.;5.;0.00;0.00;0.00
2019;6;14;23;91.;1.8;14.6;85.;7.;0.00;0.00;0.00
2019;6;15;0;103.;2.0;13.7;86.;2.;0.00;0.00;0.00
2019;6;15;1;76.;1.9;13.2;88.;1.;0.00;0.00;0.00
2019;6;15;2;68.;1.8;12.8;87.;2.;0.00;0.00;0.00
2019;6;15;3;76.;2.6;13.2;86.;5.;0.00;0.00;0.00
2019;6;15;4;79.;2.6;14.5;81.;7.;36.21;31.24;31.67
2019;6;15;5;82.;3.4;15.7;75.;4.;161.60;278.24;86.67
2019;6;15;6;84.;3.3;17.4;70.;7.;237.56;89.69;201.90
2019;6;15;7;85.;3.8;20.4;59.;2.;458.88;603.44;144.20
2019;6;15;8;89.;3.9;22.1;52.;6.;481.28;216.46;344.36
2019;6;15;9;103.;4.4;24.1;49.;8.;492.12;0.00;492.12
2019;6;15;10;104.;4.6;25.8;46.;5.;657.65;339.95;389.97
2019;6;15;11;106.;4.3;26.4;41.;7.;620.27;117.66;523.72
2019;6;15;12;110.;3.7;26.7;40.;8.;574.59;0.00;574.59
2019;6;15;13;114.;3.0;26.3;40.;8.;552.61;0.00;552.61
2019;6;15;14;113.;2.8;25.4;39.;7.;548.53;115.05;465.32
2019;6;15;15;170.;1.9;23.7;50.;8.;421.11;0.00;421.11
2019;6;15;16;249.;1.5;22.5;54.;8.;327.84;0.00;327.84
2019;6;15;17;221.;1.7;21.1;60.;6.;257.50;172.03;189.11
2019;6;15;18;52.;0.9;19.9;66.;8.;112.44;0.00;112.44
2019;6;15;19;67.;1.8;19.3;66.;7.;32.19;27.77;28.15
2019;6;15;20;49.;2.5;19.4;63.;8.;0.00;0.00;0.00
2019;6;15;21;89.;2.5;19.0;61.;8.;0.00;0.00;0.00
2019;6;15;22;115.;2.8;19.1;60.;8.;0.00;0.00;0.00
2019;6;15;23;119.;3.5;18.9;57.;8.;0.00;0.00;0.00
2019;6;16;0;130.;3.4;18.4;57.;8.;0.00;0.00;0.00
2019;6;16;1;140.;2.9;18.0;62.;8.;0.00;0.00;0.00
