"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"7";"17";"7";"3";"4732";"267.";"5.3";"14.1";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"17";"7";"4";"4733";"265.";"4.7";"14.2";"76.";"6.";"15.06";"39.90";"10.43"
"2016";"7";"17";"7";"5";"4734";"268.";"4.9";"14.6";"72.";"5.";"102.07";"196.70";"54.55"
"2016";"7";"17";"7";"6";"4735";"256.";"5.7";"15.2";"71.";"4.";"221.14";"326.42";"99.83"
"2016";"7";"17";"7";"7";"4736";"259.";"4.6";"15.3";"78.";"5.";"281.01";"272.61";"145.44"
"2016";"7";"17";"7";"8";"4737";"251.";"5.3";"15.3";"79.";"7.";"190.79";"61.83";"153.08"
"2016";"7";"17";"7";"9";"4738";"253.";"4.9";"15.9";"79.";"5.";"327.28";"231.43";"164.83"
"2016";"7";"17";"7";"10";"4739";"261.";"5.0";"16.4";"72.";"5.";"484.30";"331.30";"230.19"
"2016";"7";"17";"7";"11";"4740";"257.";"4.8";"15.3";"73.";"7.";"281.91";"62.34";"231.99"
"2016";"7";"17";"7";"12";"4741";"253.";"4.7";"16.2";"71.";"3.";"650.90";"540.26";"218.33"
"2016";"7";"17";"7";"13";"4742";"250.";"4.7";"17.9";"64.";"3.";"622.88";"552.78";"198.90"
"2016";"7";"17";"7";"14";"4743";"244.";"5.2";"17.6";"64.";"3.";"559.30";"530.38";"187.00"
"2016";"7";"17";"7";"15";"4744";"252.";"5.1";"18.1";"62.";"6.";"309.80";"200.34";"187.60"
"2016";"7";"17";"7";"16";"4745";"263.";"5.3";"18.1";"60.";"5.";"286.16";"290.14";"141.87"
"2016";"7";"17";"7";"17";"4746";"268.";"5.0";"17.3";"60.";"5.";"194.86";"253.08";"100.81"
"2016";"7";"17";"7";"18";"4747";"263.";"4.8";"16.7";"66.";"2.";"141.11";"366.50";"52.58"
"2016";"7";"17";"7";"19";"4748";"264.";"4.7";"16.1";"69.";"3.";"22.73";"95.62";"11.64"
"2016";"7";"17";"7";"20";"4749";"267.";"4.3";"15.6";"73.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"17";"7";"21";"4750";"261.";"4.3";"15.2";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"17";"7";"22";"4751";"266.";"4.9";"15.0";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"17";"7";"23";"4752";"261.";"4.5";"15.0";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"0";"4753";"257.";"4.2";"15.0";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"1";"4754";"261.";"4.6";"15.0";"85.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"2";"4755";"268.";"4.5";"14.8";"85.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"3";"4756";"272.";"4.0";"14.7";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"4";"4757";"275.";"3.9";"14.9";"84.";"5.";"11.48";"39.02";"7.06"
"2016";"7";"18";"1";"5";"4758";"274.";"4.3";"15.6";"81.";"5.";"94.09";"175.18";"52.20"
"2016";"7";"18";"1";"6";"4759";"272.";"4.3";"15.9";"79.";"7.";"140.76";"80.80";"110.92"
"2016";"7";"18";"1";"7";"4760";"271.";"4.9";"16.3";"77.";"7.";"209.95";"93.59";"163.60"
"2016";"7";"18";"1";"8";"4761";"269.";"4.5";"17.0";"74.";"6.";"304.99";"194.38";"186.82"
"2016";"7";"18";"1";"9";"4762";"267.";"5.4";"17.2";"70.";"8.";"222.33";"0.00";"222.33"
"2016";"7";"18";"1";"10";"4763";"273.";"5.5";"17.7";"65.";"6.";"406.10";"212.81";"243.26"
"2016";"7";"18";"1";"11";"4764";"273.";"5.5";"17.6";"64.";"6.";"428.90";"218.63";"254.24"
"2016";"7";"18";"1";"12";"4765";"270.";"5.5";"17.7";"64.";"4.";"579.38";"431.59";"234.60"
"2016";"7";"18";"1";"13";"4766";"272.";"5.1";"18.5";"64.";"4.";"550.42";"429.99";"221.40"
"2016";"7";"18";"1";"14";"4767";"277.";"5.2";"18.6";"63.";"4.";"497.34";"428.27";"197.54"
"2016";"7";"18";"1";"15";"4768";"282.";"4.7";"18.5";"65.";"3.";"472.27";"531.47";"149.17"
"2016";"7";"18";"1";"16";"4769";"288.";"4.3";"18.1";"66.";"2.";"401.09";"584.23";"111.80"
"2016";"7";"18";"1";"17";"4770";"293.";"4.0";"17.7";"71.";"5.";"189.27";"253.91";"95.49"
"2016";"7";"18";"1";"18";"4771";"300.";"2.8";"16.9";"76.";"6.";"85.24";"118.46";"56.92"
"2016";"7";"18";"1";"19";"4772";"294.";"2.8";"16.2";"79.";"6.";"9.08";"25.03";"6.25"
"2016";"7";"18";"1";"20";"4773";"295.";"2.5";"15.1";"84.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"21";"4774";"309.";"2.4";"14.2";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"22";"4775";"296.";"2.2";"13.4";"91.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"18";"1";"23";"4776";"293.";"2.1";"12.7";"93.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"0";"4777";"272.";"1.5";"11.2";"94.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"1";"4778";"250.";"1.8";"10.9";"94.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"2";"4779";"241.";"1.6";"11.0";"93.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"3";"4780";"221.";"0.8";"10.6";"94.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"4";"4781";"199.";"1.3";"11.6";"94.";"3.";"18.48";"81.85";"9.42"
"2016";"7";"19";"2";"5";"4782";"187.";"1.3";"13.6";"90.";"4.";"123.35";"245.26";"65.33"
"2016";"7";"19";"2";"6";"4783";"204.";"1.4";"16.1";"83.";"4.";"213.34";"336.11";"90.00"
"2016";"7";"19";"2";"7";"4784";"211.";"1.6";"17.3";"77.";"5.";"277.96";"284.96";"137.50"
"2016";"7";"19";"2";"8";"4785";"198.";"1.6";"17.9";"73.";"4.";"417.36";"423.32";"160.90"
"2016";"7";"19";"2";"9";"4786";"213.";"2.3";"18.3";"71.";"2.";"615.43";"673.71";"145.15"
"2016";"7";"19";"2";"10";"4787";"217.";"2.2";"19.4";"68.";"3.";"614.10";"546.18";"197.23"
"2016";"7";"19";"2";"11";"4788";"233.";"2.8";"19.6";"68.";"4.";"574.46";"434.86";"227.88"
"2016";"7";"19";"2";"12";"4789";"236.";"2.8";"19.6";"67.";"2.";"711.00";"654.33";"189.50"
"2016";"7";"19";"2";"13";"4790";"234.";"3.1";"19.9";"65.";"1.";"733.61";"743.72";"165.97"
"2016";"7";"19";"2";"14";"4791";"235.";"3.3";"20.3";"68.";"2.";"622.43";"609.71";"196.83"
"2016";"7";"19";"2";"15";"4792";"234.";"3.1";"19.7";"71.";"3.";"460.48";"502.33";"156.15"
"2016";"7";"19";"2";"16";"4793";"234.";"2.8";"19.7";"70.";"3.";"367.12";"455.93";"142.38"
"2016";"7";"19";"2";"17";"4794";"233.";"2.8";"18.7";"75.";"6.";"155.40";"164.55";"95.01"
"2016";"7";"19";"2";"18";"4795";"227.";"2.7";"18.2";"81.";"7.";"59.44";"55.55";"46.30"
"2016";"7";"19";"2";"19";"4796";"225.";"2.1";"17.7";"85.";"5.";"2.44";"8.77";"1.47"
"2016";"7";"19";"2";"20";"4797";"220.";"2.1";"17.6";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"21";"4798";"210.";"1.9";"17.4";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"22";"4799";"215.";"1.8";"16.8";"90.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"19";"2";"23";"4800";"216.";"2.0";"16.0";"92.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"0";"4801";"190.";"1.7";"15.3";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"1";"4802";"181.";"1.6";"14.9";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"2";"4803";"200.";"1.4";"15.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"3";"4804";"203.";"1.2";"15.9";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"4";"4805";"198.";"1.4";"16.1";"93.";"8.";"0.66";"0.00";"0.66"
"2016";"7";"20";"3";"5";"4806";"188.";"1.6";"16.4";"92.";"8.";"43.49";"0.00";"43.49"
"2016";"7";"20";"3";"6";"4807";"191.";"1.9";"16.4";"92.";"8.";"90.80";"0.00";"90.80"
"2016";"7";"20";"3";"7";"4808";"192.";"2.0";"16.5";"92.";"7.";"185.06";"90.84";"140.49"
"2016";"7";"20";"3";"8";"4809";"181.";"2.0";"17.0";"91.";"7.";"242.20";"99.61";"182.07"
"2016";"7";"20";"3";"9";"4810";"184.";"2.0";"17.5";"89.";"7.";"291.30";"109.05";"215.40"
"2016";"7";"20";"3";"10";"4811";"208.";"1.8";"18.0";"86.";"8.";"243.59";"0.00";"243.59"
"2016";"7";"20";"3";"11";"4812";"210.";"1.6";"18.6";"85.";"7.";"343.42";"116.49";"250.81"
"2016";"7";"20";"3";"12";"4813";"212.";"1.6";"19.6";"80.";"7.";"341.90";"113.88";"251.37"
"2016";"7";"20";"3";"13";"4814";"226.";"1.2";"20.8";"77.";"6.";"396.06";"211.33";"235.18"
"2016";"7";"20";"3";"14";"4815";"248.";"1.1";"22.0";"72.";"2.";"594.80";"620.46";"162.97"
"2016";"7";"20";"3";"15";"4816";"240.";"1.9";"22.2";"67.";"0.";"591.47";"822.10";"95.20"
"2016";"7";"20";"3";"16";"4817";"251.";"2.2";"22.7";"67.";"1.";"418.54";"670.45";"89.61"
"2016";"7";"20";"3";"17";"4818";"252.";"2.0";"21.8";"69.";"1.";"272.03";"536.00";"76.66"
"2016";"7";"20";"3";"18";"4819";"259.";"1.8";"20.9";"73.";"0.";"137.45";"429.84";"36.90"
"2016";"7";"20";"3";"19";"4820";"281.";"1.4";"19.8";"78.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"20";"4821";"339.";"0.4";"18.2";"83.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"21";"4822";"43.";"1.0";"17.2";"87.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"22";"4823";"96.";"1.1";"16.5";"91.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"20";"3";"23";"4824";"80.";"1.4";"15.9";"92.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"0";"4825";"94.";"0.7";"16.1";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"1";"4826";"153.";"0.9";"15.4";"94.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"2";"4827";"100.";"2.1";"15.4";"94.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"3";"4828";"134.";"1.1";"15.2";"94.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"4";"4829";"153.";"0.8";"15.8";"95.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"5";"4830";"127.";"1.9";"17.1";"91.";"4.";"93.16";"209.26";"44.77"
"2016";"7";"21";"4";"6";"4831";"130.";"2.0";"20.3";"79.";"1.";"276.63";"574.41";"68.73"
"2016";"7";"21";"4";"7";"4832";"153.";"1.9";"22.4";"68.";"0.";"459.24";"779.69";"78.59"
"2016";"7";"21";"4";"8";"4833";"149.";"2.4";"23.5";"62.";"0.";"605.26";"854.02";"91.64"
"2016";"7";"21";"4";"9";"4834";"186.";"2.9";"24.2";"57.";"1.";"657.03";"767.60";"124.43"
"2016";"7";"21";"4";"10";"4835";"208.";"2.8";"24.2";"58.";"1.";"726.38";"757.15";"151.55"
"2016";"7";"21";"4";"11";"4836";"220.";"3.3";"24.2";"58.";"3.";"642.32";"568.92";"191.15"
"2016";"7";"21";"4";"12";"4837";"228.";"3.9";"24.7";"56.";"2.";"707.33";"677.19";"170.29"
"2016";"7";"21";"4";"13";"4838";"238.";"3.3";"24.9";"49.";"2.";"672.49";"652.58";"177.04"
"2016";"7";"21";"4";"14";"4839";"252.";"3.5";"24.5";"49.";"3.";"552.15";"550.71";"170.05"
"2016";"7";"21";"4";"15";"4840";"332.";"1.8";"24.1";"50.";"7.";"270.20";"105.00";"207.05"
"2016";"7";"21";"4";"16";"4841";"299.";"1.0";"24.8";"47.";"3.";"364.75";"500.63";"120.34"
"2016";"7";"21";"4";"17";"4842";"58.";"0.4";"24.7";"47.";"4.";"215.66";"344.33";"91.04"
"2016";"7";"21";"4";"18";"4843";"79.";"0.6";"23.3";"54.";"0.";"147.93";"474.49";"38.22"
"2016";"7";"21";"4";"19";"4844";"99.";"1.7";"21.1";"67.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"20";"4845";"92.";"1.8";"19.0";"74.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"21";"4846";"91.";"1.9";"17.9";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"22";"4847";"89.";"1.9";"17.9";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"21";"4";"23";"4848";"100.";"1.9";"17.5";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"0";"4849";"113.";"1.2";"16.2";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"1";"4850";"114.";"0.8";"15.5";"88.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"2";"4851";"113.";"1.0";"15.0";"90.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"3";"4852";"92.";"0.9";"14.5";"90.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"4";"4853";"103.";"0.9";"15.6";"90.";"3.";"0.69";"3.02";"0.38"
"2016";"7";"22";"5";"5";"4854";"137.";"0.8";"17.7";"85.";"6.";"73.79";"109.71";"48.74"
"2016";"7";"22";"5";"6";"4855";"138.";"1.1";"20.4";"76.";"5.";"219.89";"246.87";"131.19"
"2016";"7";"22";"5";"7";"4856";"188.";"0.6";"23.2";"63.";"1.";"427.22";"663.44";"104.98"
"2016";"7";"22";"5";"8";"4857";"221.";"0.6";"24.3";"57.";"1.";"565.37";"736.41";"124.20"
"2016";"7";"22";"5";"9";"4858";"189.";"1.0";"24.9";"52.";"1.";"678.13";"771.39";"144.62"
"2016";"7";"22";"5";"10";"4859";"238.";"1.6";"25.4";"51.";"1.";"751.39";"812.43";"136.33"
"2016";"7";"22";"5";"11";"4860";"244.";"2.1";"25.7";"50.";"2.";"709.59";"688.24";"165.23"
"2016";"7";"22";"5";"12";"4861";"249.";"3.5";"25.8";"47.";"5.";"532.81";"346.49";"258.76"
"2016";"7";"22";"5";"13";"4862";"246.";"3.0";"25.3";"48.";"4.";"560.83";"466.26";"207.84"
"2016";"7";"22";"5";"14";"4863";"253.";"3.0";"26.3";"42.";"2.";"647.18";"684.02";"174.10"
"2016";"7";"22";"5";"15";"4864";"270.";"3.0";"26.5";"40.";"0.";"602.44";"861.89";"86.11"
"2016";"7";"22";"5";"16";"4865";"279.";"2.3";"26.0";"38.";"0.";"465.00";"801.98";"75.47"
"2016";"7";"22";"5";"17";"4866";"291.";"2.3";"25.8";"38.";"0.";"316.65";"701.74";"64.52"
"2016";"7";"22";"5";"18";"4867";"296.";"1.4";"24.5";"41.";"0.";"155.45";"503.63";"40.42"
"2016";"7";"22";"5";"19";"4868";"318.";"1.2";"22.3";"49.";"1.";"11.24";"64.22";"4.69"
"2016";"7";"22";"5";"20";"4869";"336.";"1.1";"18.9";"56.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"21";"4870";"28.";"0.8";"19.1";"62.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"22";"4871";"51.";"1.1";"17.9";"67.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"22";"5";"23";"4872";"61.";"1.1";"16.9";"71.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"0";"4873";"65.";"1.2";"16.2";"76.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"1";"4874";"67.";"1.3";"15.8";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"2";"4875";"74.";"1.4";"15.3";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"3";"4876";"80.";"1.1";"15.6";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"4";"4877";"47.";"0.5";"16.0";"79.";"8.";"1.56";"0.00";"1.56"
"2016";"7";"23";"6";"5";"4878";"170.";"0.5";"17.2";"79.";"8.";"43.50";"0.00";"43.50"
"2016";"7";"23";"6";"6";"4879";"116.";"1.1";"18.2";"79.";"8.";"92.31";"0.00";"92.31"
"2016";"7";"23";"6";"7";"4880";"68.";"0.3";"20.6";"70.";"7.";"182.93";"93.30";"137.85"
"2016";"7";"23";"6";"8";"4881";"23.";"1.0";"22.4";"61.";"8.";"180.66";"0.00";"180.66"
"2016";"7";"23";"6";"9";"4882";"340.";"1.6";"24.4";"54.";"8.";"386.61";"0.00";"386.61"
"2016";"7";"23";"6";"10";"4883";"321.";"1.6";"25.3";"48.";"8.";"244.40";"0.00";"244.40"
"2016";"7";"23";"6";"11";"4884";"304.";"1.7";"25.9";"48.";"8.";"254.45";"0.00";"254.45"
"2016";"7";"23";"6";"12";"4885";"290.";"2.0";"26.2";"48.";"8.";"320.56";"0.00";"320.56"
"2016";"7";"23";"6";"13";"4886";"279.";"3.0";"25.8";"51.";"8.";"271.95";"0.00";"271.95"
"2016";"7";"23";"6";"14";"4887";"289.";"3.3";"23.8";"54.";"7.";"476.43";"111.25";"399.74"
"2016";"7";"23";"6";"15";"4888";"303.";"3.2";"23.5";"61.";"7.";"247.02";"106.70";"183.36"
"2016";"7";"23";"6";"16";"4889";"329.";"2.4";"23.5";"62.";"7.";"187.01";"97.40";"139.95"
"2016";"7";"23";"6";"17";"4890";"323.";"2.3";"23.1";"63.";"7.";"121.31";"82.26";"91.98"
"2016";"7";"23";"6";"18";"4891";"337.";"1.7";"22.8";"65.";"8.";"45.89";"0.00";"45.89"
"2016";"7";"23";"6";"19";"4892";"340.";"1.5";"21.2";"71.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"20";"4893";"9.";"1.0";"20.2";"76.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"21";"4894";"28.";"1.1";"19.5";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"22";"4895";"36.";"1.2";"18.1";"81.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"23";"6";"23";"4896";"52.";"1.1";"18.4";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"0";"4897";"53.";"0.7";"17.7";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"1";"4898";"71.";"0.9";"17.2";"88.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"2";"4899";"65.";"0.8";"16.6";"90.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"3";"4900";"97.";"0.8";"16.2";"90.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"4";"4901";"120.";"0.7";"16.6";"89.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"5";"4902";"116.";"0.7";"17.7";"86.";"6.";"69.83";"107.43";"45.93"
"2016";"7";"24";"7";"6";"4903";"113.";"0.5";"20.7";"77.";"7.";"115.05";"76.87";"87.85"
"2016";"7";"24";"7";"7";"4904";"231.";"0.2";"22.9";"64.";"5.";"271.97";"291.79";"131.76"
"2016";"7";"24";"7";"8";"4905";"243.";"0.7";"24.0";"56.";"6.";"342.74";"211.03";"217.35"
"2016";"7";"24";"7";"9";"4906";"222.";"1.1";"25.0";"53.";"5.";"423.75";"335.25";"193.44"
"2016";"7";"24";"7";"10";"4907";"241.";"1.4";"26.4";"49.";"4.";"538.86";"444.51";"204.33"
"2016";"7";"24";"7";"11";"4908";"257.";"1.8";"26.4";"44.";"1.";"765.35";"770.76";"159.11"
"2016";"7";"24";"7";"12";"4909";"262.";"2.4";"27.1";"43.";"3.";"664.59";"554.94";"228.11"
"2016";"7";"24";"7";"13";"4910";"268.";"2.8";"27.0";"42.";"3.";"630.49";"543.70";"221.32"
"2016";"7";"24";"7";"14";"4911";"270.";"2.3";"26.6";"44.";"3.";"567.16";"543.64";"193.70"
"2016";"7";"24";"7";"15";"4912";"264.";"2.1";"26.6";"43.";"2.";"538.79";"623.53";"168.31"
"2016";"7";"24";"7";"16";"4913";"259.";"2.1";"26.3";"45.";"2.";"394.83";"567.40";"122.18"
"2016";"7";"24";"7";"17";"4914";"258.";"1.9";"25.8";"47.";"1.";"271.42";"579.45";"66.44"
"2016";"7";"24";"7";"18";"4915";"250.";"1.5";"24.8";"49.";"0.";"137.89";"456.39";"36.34"
"2016";"7";"24";"7";"19";"4916";"232.";"0.9";"22.2";"59.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"20";"4917";"234.";"0.9";"19.5";"67.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"21";"4918";"169.";"1.0";"18.4";"79.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"22";"4919";"145.";"1.0";"17.7";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"24";"7";"23";"4920";"125.";"1.2";"16.6";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"0";"4921";"120.";"1.6";"15.8";"87.";"1.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"1";"4922";"136.";"1.7";"16.7";"88.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"2";"4923";"129.";"1.6";"15.7";"88.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"3";"4924";"124.";"1.4";"15.1";"90.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"4";"4925";"120.";"1.8";"16.0";"89.";"0.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"5";"4926";"137.";"1.8";"18.5";"84.";"2.";"103.95";"307.54";"36.47"
"2016";"7";"25";"1";"6";"4927";"151.";"2.0";"21.2";"75.";"0.";"278.29";"637.65";"54.58"
"2016";"7";"25";"1";"7";"4928";"160.";"1.9";"23.0";"70.";"2.";"366.01";"544.78";"105.72"
"2016";"7";"25";"1";"8";"4929";"187.";"2.1";"23.4";"63.";"7.";"236.86";"101.12";"177.04"
"2016";"7";"25";"1";"9";"4930";"195.";"2.4";"24.2";"59.";"8.";"214.19";"0.00";"214.19"
"2016";"7";"25";"1";"10";"4931";"200.";"2.6";"24.6";"58.";"8.";"237.83";"0.00";"237.83"
"2016";"7";"25";"1";"11";"4932";"198.";"2.8";"24.7";"57.";"7.";"333.41";"106.72";"249.71"
"2016";"7";"25";"1";"12";"4933";"186.";"2.7";"24.8";"59.";"6.";"413.45";"217.81";"242.64"
"2016";"7";"25";"1";"13";"4934";"218.";"3.8";"24.7";"60.";"7.";"317.41";"109.36";"235.37"
"2016";"7";"25";"1";"14";"4935";"209.";"3.2";"24.0";"61.";"6.";"350.06";"206.90";"208.44"
"2016";"7";"25";"1";"15";"4936";"208.";"2.8";"23.9";"59.";"4.";"401.39";"420.85";"152.42"
"2016";"7";"25";"1";"16";"4937";"229.";"2.8";"23.8";"60.";"4.";"300.19";"366.00";"125.32"
"2016";"7";"25";"1";"17";"4938";"320.";"2.4";"23.0";"69.";"6.";"140.54";"157.37";"85.33"
"2016";"7";"25";"1";"18";"4939";"324.";"1.5";"22.3";"72.";"7.";"47.42";"47.30";"37.04"
"2016";"7";"25";"1";"19";"4940";"62.";"0.6";"21.3";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"20";"4941";"139.";"1.2";"20.2";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"21";"4942";"137.";"2.3";"19.2";"86.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"22";"4943";"160.";"2.3";"19.0";"86.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"25";"1";"23";"4944";"189.";"2.1";"19.3";"88.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"0";"4945";"225.";"3.3";"19.8";"89.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"1";"4946";"227.";"3.1";"19.5";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"2";"4947";"272.";"3.7";"18.8";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"3";"4948";"288.";"2.5";"18.5";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"4";"4949";"259.";"3.1";"18.5";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"5";"4950";"267.";"3.1";"18.4";"82.";"7.";"53.60";"48.06";"43.20"
"2016";"7";"26";"2";"6";"4951";"264.";"3.6";"18.6";"80.";"7.";"113.67";"74.41";"87.79"
"2016";"7";"26";"2";"7";"4952";"266.";"3.9";"18.6";"79.";"6.";"221.67";"184.92";"133.84"
"2016";"7";"26";"2";"8";"4953";"270.";"4.2";"18.9";"74.";"7.";"260.47";"100.19";"201.46"
"2016";"7";"26";"2";"9";"4954";"265.";"3.8";"19.5";"66.";"6.";"354.75";"212.09";"210.11"
"2016";"7";"26";"2";"10";"4955";"262.";"4.1";"19.5";"64.";"5.";"466.32";"316.85";"229.39"
"2016";"7";"26";"2";"11";"4956";"246.";"3.8";"20.5";"65.";"5.";"520.16";"324.72";"266.28"
"2016";"7";"26";"2";"12";"4957";"249.";"4.3";"20.5";"61.";"3.";"631.51";"535.99";"212.45"
"2016";"7";"26";"2";"13";"4958";"244.";"4.3";"19.4";"66.";"4.";"540.51";"450.48";"203.65"
"2016";"7";"26";"2";"14";"4959";"240.";"3.7";"20.4";"66.";"5.";"444.01";"322.71";"223.92"
"2016";"7";"26";"2";"15";"4960";"258.";"3.7";"20.8";"58.";"5.";"354.32";"318.15";"166.96"
"2016";"7";"26";"2";"16";"4961";"267.";"3.9";"19.5";"64.";"5.";"282.79";"283.04";"148.35"
"2016";"7";"26";"2";"17";"4962";"265.";"4.3";"19.5";"65.";"6.";"157.40";"162.39";"100.92"
"2016";"7";"26";"2";"18";"4963";"258.";"4.4";"19.2";"65.";"4.";"93.83";"210.56";"48.29"
"2016";"7";"26";"2";"19";"4964";"255.";"4.3";"18.1";"68.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"20";"4965";"258.";"3.8";"17.1";"72.";"4.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"21";"4966";"259.";"3.5";"16.4";"76.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"22";"4967";"261.";"3.5";"16.3";"79.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"26";"2";"23";"4968";"260.";"3.4";"15.7";"80.";"3.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"0";"4969";"255.";"2.9";"15.1";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"7";"27";"3";"1";"4970";"245.";"2.2";"14.8";"84.";"2.";"0.00";"0.00";"0.00"
