# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;6;7;17;200.;4.4;21.6;46.;1.;326.55;608.71;89.73
2018;6;7;18;197.;3.8;20.8;48.;2.;171.60;414.43;63.79
2018;6;7;19;198.;3.2;19.7;53.;2.;43.21;175.95;19.34
2018;6;7;20;183.;2.3;18.2;61.;0.;0.00;0.00;0.00
2018;6;7;21;180.;2.5;16.8;69.;6.;0.00;0.00;0.00
2018;6;7;22;186.;2.8;16.1;74.;7.;0.00;0.00;0.00
2018;6;7;23;186.;2.6;15.8;78.;2.;0.00;0.00;0.00
2018;6;8;0;185.;2.5;15.4;81.;0.;0.00;0.00;0.00
2018;6;8;1;181.;2.1;13.7;85.;0.;0.00;0.00;0.00
2018;6;8;2;181.;1.5;13.4;88.;0.;0.00;0.00;0.00
2018;6;8;3;159.;1.3;13.3;90.;0.;0.00;0.00;0.00
2018;6;8;4;160.;1.3;15.4;88.;0.;37.00;179.50;12.37
2018;6;8;5;178.;1.7;17.9;79.;0.;172.60;492.64;43.71
2018;6;8;6;186.;2.2;19.9;70.;0.;326.84;657.18;70.26
2018;6;8;7;210.;2.7;21.6;63.;0.;475.75;728.49;100.70
2018;6;8;8;215.;2.6;22.9;55.;0.;615.78;793.38;118.83
2018;6;8;9;234.;2.2;23.3;48.;0.;728.79;810.84;147.07
2018;6;8;10;251.;2.1;24.1;43.;0.;809.03;827.06;162.40
2018;6;8;11;254.;2.5;24.3;40.;1.;828.72;794.93;180.72
2018;6;8;12;251.;3.1;24.9;37.;0.;859.87;870.78;150.04
2018;6;8;13;258.;2.9;24.5;38.;2.;743.38;627.86;252.49
2018;6;8;14;265.;3.0;25.3;36.;0.;743.64;865.83;122.46
2018;6;8;15;276.;2.8;25.5;32.;3.;548.28;509.69;229.02
2018;6;8;16;289.;2.8;25.1;34.;0.;497.35;787.38;91.98
2018;6;8;17;305.;2.6;24.8;35.;0.;344.81;694.06;73.83
2018;6;8;18;317.;2.9;23.9;37.;0.;191.34;546.96;48.24
2018;6;8;19;334.;2.4;22.1;44.;0.;51.75;251.05;17.29
2018;6;8;20;329.;1.5;19.7;56.;0.;0.00;0.00;0.00
2018;6;8;21;350.;1.0;16.6;64.;2.;0.00;0.00;0.00
2018;6;8;22;26.;0.8;14.9;70.;4.;0.00;0.00;0.00
2018;6;8;23;78.;0.8;13.8;74.;7.;0.00;0.00;0.00
2018;6;9;0;91.;1.0;12.7;78.;7.;0.00;0.00;0.00
2018;6;9;1;96.;0.3;12.3;80.;7.;0.00;0.00;0.00
2018;6;9;2;93.;0.6;11.7;82.;7.;0.00;0.00;0.00
2018;6;9;3;74.;0.6;12.7;82.;3.;0.00;0.00;0.00
2018;6;9;4;81.;0.9;14.4;77.;2.;44.75;172.07;20.89
2018;6;9;5;99.;1.4;17.2;69.;8.;122.87;0.00;122.87
2018;6;9;6;121.;1.4;19.2;61.;0.;348.08;716.11;67.57
2018;6;9;7;161.;1.2;21.7;51.;0.;490.63;773.90;91.27
2018;6;9;8;183.;1.7;23.5;44.;7.;448.21;103.84;383.05
2018;6;9;9;221.;2.1;23.9;46.;5.;589.23;318.19;360.61
2018;6;9;10;227.;2.7;24.4;46.;7.;580.20;108.32;495.40
2018;6;9;11;230.;3.3;24.9;46.;8.;573.22;0.00;573.22
2018;6;9;12;230.;3.2;24.9;47.;8.;535.99;0.00;535.99
2018;6;9;13;231.;3.1;25.3;44.;2.;750.19;644.09;245.96
2018;6;9;14;234.;2.4;22.7;52.;6.;562.56;225.38;400.63
2018;6;9;15;244.;2.9;22.3;53.;8.;444.50;0.00;444.50
2018;6;9;16;222.;1.3;24.0;50.;7.;344.70;94.57;295.90
2018;6;9;17;237.;1.4;24.1;45.;3.;307.33;447.47;132.05
2018;6;9;18;242.;1.3;23.6;46.;6.;137.70;128.22;103.97
2018;6;9;19;161.;0.5;21.8;54.;5.;33.81;78.36;22.94
2018;6;9;20;185.;0.6;18.6;64.;4.;0.00;0.00;0.00
2018;6;9;21;216.;0.8;18.7;71.;8.;0.00;0.00;0.00
2018;6;9;22;144.;0.8;16.9;74.;8.;0.00;0.00;0.00
2018;6;9;23;122.;0.7;16.4;76.;4.;0.00;0.00;0.00
2018;6;10;0;122.;1.0;16.3;81.;5.;0.00;0.00;0.00
2018;6;10;1;120.;1.1;15.5;83.;6.;0.00;0.00;0.00
2018;6;10;2;120.;1.2;14.4;83.;3.;0.00;0.00;0.00
2018;6;10;3;129.;1.8;14.3;83.;8.;0.00;0.00;0.00
2018;6;10;4;129.;1.9;15.8;77.;6.;32.89;55.30;25.15
2018;6;10;5;138.;2.3;17.6;70.;7.;126.76;67.68;108.87
2018;6;10;6;155.;2.5;19.7;66.;8.;213.09;0.00;213.09
2018;6;10;7;165.;2.3;21.5;60.;6.;361.64;201.63;257.37
2018;6;10;8;180.;2.4;22.5;54.;8.;389.99;0.00;389.99
2018;6;10;9;202.;2.9;24.2;54.;5.;581.01;308.73;358.89
2018;6;10;10;219.;3.5;24.1;57.;8.;536.65;0.00;536.65
2018;6;10;11;225.;3.2;23.5;54.;8.;533.81;0.00;533.81
2018;6;10;12;236.;4.1;23.2;60.;8.;525.16;0.00;525.16
2018;6;10;13;261.;4.0;22.0;65.;7.;547.02;112.55;458.81
2018;6;10;14;270.;5.1;21.1;71.;8.;222.76;0.00;222.76
2018;6;10;15;297.;4.1;18.8;79.;8.;181.11;0.00;181.11
2018;6;10;16;294.;2.1;18.0;87.;7.;119.20;44.38;96.25
2018;6;10;17;296.;0.4;17.5;93.;7.;77.84;32.21;65.19
2018;6;10;18;303.;1.0;17.2;93.;7.;41.31;25.68;34.52
2018;6;10;19;276.;1.6;16.7;94.;7.;6.96;6.55;6.04
2018;6;10;20;272.;3.3;16.1;93.;7.;0.00;0.00;0.00
2018;6;10;21;273.;4.6;15.7;92.;7.;0.00;0.00;0.00
2018;6;10;22;266.;4.2;15.4;87.;7.;0.00;0.00;0.00
2018;6;10;23;255.;4.2;15.1;83.;7.;0.00;0.00;0.00
2018;6;11;0;248.;4.5;15.0;83.;7.;0.00;0.00;0.00
2018;6;11;1;236.;3.6;14.9;83.;7.;0.00;0.00;0.00
2018;6;11;2;239.;4.4;14.9;81.;8.;0.00;0.00;0.00
2018;6;11;3;225.;3.7;15.0;80.;8.;0.00;0.00;0.00
2018;6;11;4;233.;4.4;15.3;77.;7.;19.83;28.29;15.83
2018;6;11;5;232.;4.6;15.4;77.;7.;76.79;65.62;59.37
2018;6;11;6;237.;6.0;15.7;77.;8.;103.44;0.00;103.44
2018;6;11;7;240.;6.7;16.3;73.;8.;150.22;0.00;150.22
2018;6;11;8;242.;7.5;15.7;74.;8.;190.07;0.00;190.07
2018;6;11;9;242.;7.1;14.9;78.;8.;121.55;0.00;121.55
2018;6;11;10;238.;7.6;13.9;83.;8.;138.05;0.00;138.05
2018;6;11;11;235.;7.7;13.5;90.;8.;141.13;0.00;141.13
2018;6;11;12;240.;7.6;13.9;81.;7.;221.87;60.09;172.72
2018;6;11;13;245.;7.1;14.2;78.;8.;142.84;0.00;142.84
2018;6;11;14;252.;6.9;14.6;78.;7.;194.86;64.41;148.46
2018;6;11;15;253.;6.6;15.0;80.;8.;185.91;0.00;185.91
2018;6;11;16;253.;6.7;14.2;82.;8.;79.11;0.00;79.11
2018;6;11;17;293.;5.7;15.4;82.;8.;57.61;0.00;57.61
2018;6;11;18;304.;5.6;16.1;79.;8.;56.49;0.00;56.49
2018;6;11;19;306.;4.8;15.9;83.;3.;33.21;127.33;15.21
2018;6;11;20;297.;3.5;15.6;85.;0.;0.00;0.00;0.00
2018;6;11;21;290.;3.8;14.8;89.;1.;0.00;0.00;0.00
2018;6;11;22;287.;3.5;14.1;91.;3.;0.00;0.00;0.00
2018;6;11;23;292.;3.2;14.1;92.;4.;0.00;0.00;0.00
2018;6;12;0;297.;3.1;13.7;94.;5.;0.00;0.00;0.00
2018;6;12;1;314.;1.8;14.3;93.;8.;0.00;0.00;0.00
2018;6;12;2;349.;1.1;14.0;94.;6.;0.00;0.00;0.00
2018;6;12;3;355.;1.7;13.7;93.;8.;0.00;0.00;0.00
2018;6;12;4;19.;2.2;14.0;92.;7.;18.70;26.78;14.88
2018;6;12;5;17.;2.7;14.3;89.;7.;78.01;67.62;59.98
2018;6;12;6;26.;2.8;14.8;86.;7.;143.43;89.04;108.25
2018;6;12;7;39.;2.4;15.5;81.;7.;202.91;99.10;151.47
2018;6;12;8;40.;2.1;16.2;77.;5.;375.91;301.97;185.55
2018;6;12;9;29.;2.1;18.5;66.;5.;444.92;320.92;213.47
2018;6;12;10;345.;1.9;19.4;61.;6.;418.34;222.16;243.85
2018;6;12;11;328.;2.4;20.4;59.;5.;514.43;322.95;250.04
2018;6;12;12;307.;3.4;20.7;58.;5.;512.22;316.14;253.41
2018;6;12;13;303.;4.0;21.0;57.;2.;693.33;636.91;193.07
2018;6;12;14;300.;4.2;21.2;56.;2.;625.06;616.28;180.59
2018;6;12;15;294.;3.8;21.1;55.;1.;579.54;698.69;139.11
2018;6;12;16;294.;3.6;20.8;53.;2.;425.39;610.29;108.57
2018;6;12;17;291.;3.2;20.6;52.;0.;344.84;691.84;71.53
2018;6;12;18;297.;2.7;19.8;52.;1.;185.48;483.03;56.71
2018;6;12;19;300.;2.0;18.4;57.;0.;53.94;241.34;19.55
2018;6;12;20;304.;1.4;16.3;68.;0.;0.00;0.00;0.00
2018;6;12;21;321.;0.8;14.3;78.;1.;0.00;0.00;0.00
2018;6;12;22;301.;0.8;12.6;83.;1.;0.00;0.00;0.00
2018;6;12;23;357.;0.3;11.9;85.;1.;0.00;0.00;0.00
2018;6;13;0;328.;0.6;11.9;88.;2.;0.00;0.00;0.00
2018;6;13;1;181.;0.2;11.4;89.;1.;0.00;0.00;0.00
2018;6;13;2;124.;0.8;11.6;90.;0.;0.00;0.00;0.00
2018;6;13;3;135.;0.6;11.5;91.;3.;0.00;0.00;0.00
2018;6;13;4;231.;0.9;12.5;89.;4.;36.32;123.57;18.58
2018;6;13;5;223.;1.6;15.2;82.;1.;173.35;459.28;50.46
2018;6;13;6;228.;2.2;17.9;76.;3.;251.43;357.78;109.76
2018;6;13;7;228.;2.8;18.0;73.;8.;144.83;0.00;144.83
2018;6;13;8;224.;2.7;18.6;71.;5.;358.49;242.86;205.20
2018;6;13;9;206.;2.8;19.5;69.;5.;431.00;280.24;228.68
2018;6;13;10;211.;3.7;20.1;64.;5.;479.68;290.95;250.95
2018;6;13;11;221.;4.3;19.1;65.;1.;789.97;737.66;185.54
2018;6;13;12;227.;4.3;18.8;65.;0.;839.72;784.81;196.65
2018;6;13;13;224.;3.8;18.8;61.;2.;688.98;605.95;212.61
2018;6;13;14;226.;4.1;19.5;57.;1.;685.10;725.66;161.19
2018;6;13;15;219.;3.4;19.4;57.;0.;624.06;775.81;134.38
2018;6;13;16;189.;2.8;19.2;58.;0.;487.32;711.72;117.23
2018;6;13;17;199.;2.4;19.3;58.;1.;313.56;546.27;97.25
2018;6;13;18;251.;2.7;18.3;63.;0.;185.97;479.29;57.72
2018;6;13;19;256.;2.7;17.4;71.;4.;32.31;102.57;17.58
2018;6;13;20;249.;5.1;16.0;73.;7.;0.00;0.00;0.00
2018;6;13;21;244.;4.7;14.4;75.;5.;0.00;0.00;0.00
2018;6;13;22;242.;4.1;13.6;73.;8.;0.00;0.00;0.00
2018;6;13;23;250.;5.3;13.6;71.;6.;0.00;0.00;0.00
2018;6;14;0;249.;5.2;13.4;71.;8.;0.00;0.00;0.00
2018;6;14;1;245.;4.5;13.3;70.;8.;0.00;0.00;0.00
2018;6;14;2;238.;4.4;13.6;68.;7.;0.00;0.00;0.00
2018;6;14;3;230.;4.8;13.9;67.;8.;0.00;0.00;0.00
2018;6;14;4;234.;4.9;13.9;67.;8.;19.72;0.00;19.72
2018;6;14;5;226.;4.4;13.8;65.;7.;83.60;73.36;63.90
2018;6;14;6;225.;4.9;14.1;67.;7.;146.12;91.10;109.97
2018;6;14;7;216.;4.4;14.5;69.;7.;206.59;98.83;155.12
2018;6;14;8;203.;5.1;15.4;67.;7.;262.17;105.01;195.82
2018;6;14;9;195.;5.7;16.4;67.;6.;376.84;207.71;226.74
2018;6;14;10;189.;6.4;17.1;65.;7.;336.58;106.30;252.94
2018;6;14;11;190.;7.1;17.2;70.;7.;344.62;96.37;265.60
2018;6;14;12;188.;7.2;17.8;71.;8.;254.14;0.00;254.14
2018;6;14;13;186.;7.2;18.5;68.;7.;323.35;89.68;252.79
2018;6;14;14;186.;7.6;19.2;67.;6.;367.56;191.24;229.36
2018;6;14;15;189.;8.0;19.8;65.;8.;184.41;0.00;184.41
2018;6;14;16;199.;8.3;19.2;64.;6.;245.96;175.32;154.66
2018;6;14;17;217.;8.6;17.4;72.;8.;54.32;0.00;54.32
2018;6;14;18;226.;8.9;14.7;90.;8.;29.83;0.00;29.83
2018;6;14;19;207.;8.8;14.5;88.;7.;10.84;8.43;9.62
2018;6;14;20;215.;8.9;14.9;89.;8.;0.00;0.00;0.00
2018;6;14;21;225.;8.2;15.1;88.;8.;0.00;0.00;0.00
2018;6;14;22;230.;7.1;15.2;84.;2.;0.00;0.00;0.00
2018;6;14;23;235.;6.4;14.9;82.;4.;0.00;0.00;0.00
2018;6;15;0;244.;6.4;14.7;80.;4.;0.00;0.00;0.00
2018;6;15;1;255.;5.9;14.0;77.;6.;0.00;0.00;0.00
2018;6;15;2;262.;4.7;13.4;74.;0.;0.00;0.00;0.00
2018;6;15;3;266.;3.6;13.2;73.;0.;0.00;0.00;0.00
2018;6;15;4;259.;3.6;13.8;72.;1.;53.68;196.06;25.18
2018;6;15;5;241.;3.9;15.1;69.;4.;131.04;229.81;69.16
2018;6;15;6;233.;4.5;15.3;73.;5.;196.76;192.62;120.18
2018;6;15;7;240.;5.0;15.4;74.;8.;143.30;0.00;143.30
2018;6;15;8;245.;4.9;16.0;70.;5.;363.36;244.57;208.66
2018;6;15;9;250.;4.6;16.6;64.;2.;605.40;503.47;241.25
2018;6;15;10;250.;4.3;17.2;60.;4.;550.90;371.13;258.68
2018;6;15;11;247.;4.8;18.0;58.;5.;506.88;288.54;270.11
2018;6;15;12;245.;4.6;17.9;57.;6.;434.52;204.45;266.75
2018;6;15;13;244.;4.3;17.8;56.;8.;246.49;0.00;246.49
2018;6;15;14;249.;4.1;17.8;54.;7.;302.54;97.98;231.68
2018;6;15;15;249.;4.2;17.8;54.;6.;325.05;207.71;193.67
2018;6;15;16;261.;4.1;17.6;53.;3.;387.95;479.02;138.15
2018;6;15;17;264.;3.1;17.0;54.;6.;181.17;179.57;109.78
2018;6;15;18;269.;2.3;16.2;56.;8.;62.65;0.00;62.65
2018;6;15;19;261.;1.4;15.9;58.;8.;39.66;0.00;39.66
2018;6;15;20;221.;0.9;14.6;65.;8.;0.00;0.00;0.00
2018;6;15;21;192.;1.1;14.4;69.;7.;0.00;0.00;0.00
2018;6;15;22;212.;0.9;14.0;72.;8.;0.00;0.00;0.00
2018;6;15;23;141.;1.0;13.8;75.;8.;0.00;0.00;0.00
2018;6;16;0;150.;1.3;13.4;76.;8.;0.00;0.00;0.00
2018;6;16;1;178.;1.2;12.8;79.;8.;0.00;0.00;0.00
2018;6;16;2;211.;1.2;12.6;80.;7.;0.00;0.00;0.00
2018;6;16;3;245.;1.5;13.1;79.;8.;0.00;0.00;0.00
2018;6;16;4;242.;1.7;13.9;76.;8.;39.13;0.00;39.13
2018;6;16;5;247.;2.4;14.9;71.;8.;132.15;0.00;132.15
2018;6;16;6;252.;3.2;16.4;65.;8.;215.26;0.00;215.26
2018;6;16;7;243.;3.0;16.7;62.;7.;333.06;91.88;285.09
2018;6;16;8;242.;3.4;17.9;59.;2.;573.36;583.36;204.02
2018;6;16;9;243.;3.2;18.3;56.;4.;503.32;380.62;227.83
2018;6;16;10;233.;2.8;18.6;52.;1.;759.02;721.48;190.56
2018;6;16;11;234.;3.0;19.0;49.;2.;741.04;662.51;197.06
2018;6;16;12;225.;2.6;20.1;45.;3.;666.44;527.93;232.97
2018;6;16;13;231.;2.6;20.7;40.;2.;757.02;648.18;246.32
2018;6;16;14;227.;2.7;20.6;40.;4.;615.76;420.76;311.21
2018;6;16;15;244.;2.4;19.6;43.;8.;399.40;0.00;399.40
2018;6;16;16;246.;1.6;18.7;48.;8.;311.86;0.00;311.86
2018;6;16;17;265.;0.5;17.6;53.;8.;216.70;0.00;216.70
2018;6;16;18;306.;0.6;15.3;67.;8.;33.89;0.00;33.89
2018;6;16;19;70.;2.2;13.7;86.;8.;8.84;0.00;8.84
2018;6;16;20;70.;2.9;13.7;86.;5.;0.00;0.00;0.00
2018;6;16;21;117.;1.6;13.6;85.;8.;0.00;0.00;0.00
2018;6;16;22;131.;2.2;13.5;89.;6.;0.00;0.00;0.00
2018;6;16;23;120.;3.5;13.4;91.;8.;0.00;0.00;0.00
2018;6;17;0;127.;3.7;13.3;91.;8.;0.00;0.00;0.00
2018;6;17;1;133.;4.2;13.3;87.;7.;0.00;0.00;0.00
2018;6;17;2;131.;4.3;13.3;85.;7.;0.00;0.00;0.00
2018;6;17;3;135.;3.9;13.3;84.;8.;0.00;0.00;0.00
2018;6;17;4;132.;3.9;13.4;84.;7.;37.49;31.98;32.79
2018;6;17;5;129.;3.5;14.1;82.;8.;61.21;0.00;61.21
2018;6;17;6;136.;3.7;14.6;83.;8.;106.00;0.00;106.00
2018;6;17;7;169.;2.6;14.5;89.;8.;77.10;0.00;77.10
2018;6;17;8;152.;2.6;15.5;90.;6.;216.05;117.72;141.46
2018;6;17;9;182.;2.8;15.2;92.;8.;125.40;0.00;125.40
2018;6;17;10;162.;4.0;15.4;88.;8.;146.13;0.00;146.13
2018;6;17;11;192.;5.1;16.8;86.;6.;434.28;217.91;255.26
2018;6;17;12;203.;6.2;17.9;77.;6.;419.93;182.77;269.78
2018;6;17;13;210.;6.0;15.3;81.;4.;545.39;364.32;258.18
2018;6;17;14;229.;3.9;15.2;80.;7.;195.82;65.66;148.26
2018;6;17;15;226.;5.0;16.7;75.;5.;486.96;308.97;291.19
2018;6;17;16;269.;5.4;15.5;73.;8.;160.15;0.00;160.15
2018;6;17;17;255.;5.0;15.1;70.;8.;130.72;0.00;130.72
2018;6;17;18;260.;3.8;15.0;71.;0.;197.83;556.08;47.35
2018;6;17;19;242.;4.8;14.7;66.;0.;63.11;290.16;20.52
2018;6;17;20;245.;4.9;14.5;70.;8.;0.00;0.00;0.00
2018;6;17;21;245.;4.9;14.2;69.;6.;0.00;0.00;0.00
2018;6;17;22;244.;5.0;14.1;69.;8.;0.00;0.00;0.00
2018;6;17;23;245.;4.8;14.0;69.;7.;0.00;0.00;0.00
2018;6;18;0;245.;4.7;13.9;70.;1.;0.00;0.00;0.00
2018;6;18;1;241.;4.5;13.9;70.;6.;0.00;0.00;0.00
2018;6;18;2;243.;4.9;14.0;74.;6.;0.00;0.00;0.00
2018;6;18;3;246.;5.2;13.9;77.;8.;0.00;0.00;0.00
2018;6;18;4;245.;5.5;13.7;78.;8.;17.91;0.00;17.91
2018;6;18;5;244.;5.8;13.8;76.;8.;61.05;0.00;61.05
2018;6;18;6;242.;6.1;14.5;72.;6.;178.06;169.83;110.25
2018;6;18;7;237.;5.7;15.0;69.;7.;205.45;95.19;155.66
2018;6;18;8;235.;5.7;15.7;67.;7.;259.25;98.43;196.84
2018;6;18;9;225.;5.2;16.1;66.;8.;227.65;0.00;227.65
2018;6;18;10;224.;5.6;17.0;66.;6.;412.52;201.23;253.81
2018;6;18;11;216.;5.7;17.7;65.;7.;350.79;103.76;265.51
2018;6;18;12;205.;5.8;16.8;67.;5.;513.31;309.57;258.88
2018;6;18;13;198.;6.2;16.7;73.;8.;248.56;0.00;248.56
2018;6;18;14;197.;5.7;16.1;83.;8.;121.10;0.00;121.10
2018;6;18;15;208.;6.5;16.3;80.;8.;110.02;0.00;110.02
2018;6;18;16;206.;6.3;15.9;84.;7.;194.06;78.46;153.02
2018;6;18;17;206.;5.9;16.0;87.;8.;96.36;0.00;96.36
2018;6;18;18;224.;6.7;16.3;87.;7.;70.89;46.96;58.16
2018;6;18;19;230.;6.8;15.6;91.;8.;6.93;0.00;6.93
2018;6;18;20;241.;5.6;15.3;89.;7.;0.00;0.00;0.00
2018;6;18;21;240.;6.3;15.2;87.;8.;0.00;0.00;0.00
2018;6;18;22;246.;7.2;15.0;81.;8.;0.00;0.00;0.00
2018;6;18;23;253.;6.9;14.5;78.;8.;0.00;0.00;0.00
2018;6;19;0;256.;8.3;13.9;73.;5.;0.00;0.00;0.00
2018;6;19;1;257.;6.9;13.7;73.;8.;0.00;0.00;0.00
2018;6;19;2;254.;7.2;13.7;72.;8.;0.00;0.00;0.00
2018;6;19;3;244.;7.1;13.8;70.;3.;0.00;0.00;0.00
2018;6;19;4;244.;7.3;14.2;73.;8.;18.49;0.00;18.49
2018;6;19;5;241.;7.7;14.5;74.;8.;59.74;0.00;59.74
2018;6;19;6;243.;8.3;14.8;74.;8.;60.89;0.00;60.89
2018;6;19;7;249.;7.7;14.8;78.;8.;144.35;0.00;144.35
2018;6;19;8;262.;7.9;15.2;73.;8.;108.31;0.00;108.31
2018;6;19;9;267.;8.3;15.9;65.;6.;366.20;176.49;238.25
2018;6;19;10;269.;8.8;16.1;58.;5.;481.60;274.91;264.69
2018;6;19;11;269.;8.9;16.7;50.;4.;587.19;390.28;266.31
2018;6;19;12;267.;8.4;16.6;52.;3.;668.51;528.92;233.64
2018;6;19;13;265.;8.9;16.9;53.;2.;685.45;559.33;244.13
2018;6;19;14;263.;9.0;16.5;52.;4.;507.03;380.19;231.40
2018;6;19;15;263.;9.7;16.3;52.;5.;377.52;274.98;203.08
2018;6;19;16;265.;9.7;15.6;54.;8.;151.31;0.00;151.31
2018;6;19;17;266.;9.9;15.1;57.;5.;210.30;233.19;117.10
2018;6;19;18;267.;8.8;14.3;59.;5.;121.38;188.17;70.29
2018;6;19;19;269.;9.2;14.0;62.;7.;30.45;20.90;27.37
2018;6;19;20;272.;8.3;13.6;65.;7.;0.00;0.00;0.00
2018;6;19;21;270.;8.3;13.3;66.;7.;0.00;0.00;0.00
2018;6;19;22;270.;7.9;13.3;67.;6.;0.00;0.00;0.00
2018;6;19;23;270.;7.9;12.9;69.;2.;0.00;0.00;0.00
2018;6;20;0;273.;7.5;12.7;69.;3.;0.00;0.00;0.00
2018;6;20;1;275.;6.5;12.5;68.;1.;0.00;0.00;0.00
2018;6;20;2;274.;6.2;12.6;69.;0.;0.00;0.00;0.00
2018;6;20;3;275.;5.7;12.4;70.;1.;0.00;0.00;0.00
2018;6;20;4;277.;5.1;12.9;69.;6.;33.80;70.87;23.31
2018;6;20;5;273.;4.9;13.7;66.;8.;124.92;0.00;124.92
2018;6;20;6;263.;4.3;13.8;65.;7.;236.06;80.64;203.81
2018;6;20;7;244.;3.4;13.6;70.;7.;198.86;78.96;157.52
2018;6;20;8;236.;3.4;11.4;87.;8.;100.66;0.00;100.66
2018;6;20;9;202.;3.6;11.2;91.;8.;126.54;0.00;126.54
2018;6;20;10;174.;3.8;11.4;92.;8.;136.60;0.00;136.60
2018;6;20;11;152.;4.0;11.2;93.;8.;220.05;0.00;220.05
2018;6;20;12;161.;3.7;12.1;95.;8.;131.40;0.00;131.40
2018;6;20;13;204.;6.2;16.1;94.;8.;133.98;0.00;133.98
2018;6;20;14;223.;7.9;16.7;93.;8.;110.01;0.00;110.01
2018;6;20;15;247.;6.0;15.7;94.;8.;104.63;0.00;104.63
2018;6;20;16;243.;5.1;15.4;93.;8.;77.92;0.00;77.92
2018;6;20;17;235.;4.7;15.7;93.;8.;92.12;0.00;92.12
2018;6;20;18;226.;4.9;15.5;94.;8.;51.20;0.00;51.20
2018;6;20;19;227.;5.5;15.7;95.;8.;6.80;0.00;6.80
2018;6;20;20;225.;7.0;15.7;94.;8.;0.00;0.00;0.00
2018;6;20;21;226.;6.7;15.6;94.;8.;0.00;0.00;0.00
2018;6;20;22;217.;7.0;15.5;93.;8.;0.00;0.00;0.00
2018;6;20;23;221.;7.6;15.2;93.;8.;0.00;0.00;0.00
2018;6;21;0;243.;7.2;13.9;86.;8.;0.00;0.00;0.00
2018;6;21;1;234.;6.3;13.4;85.;8.;0.00;0.00;0.00
2018;6;21;2;228.;5.3;12.9;94.;8.;0.00;0.00;0.00
2018;6;21;3;274.;4.8;13.1;93.;8.;0.00;0.00;0.00
2018;6;21;4;299.;6.4;11.9;92.;8.;15.33;0.00;15.33
2018;6;21;5;285.;5.4;11.8;88.;7.;83.93;71.53;64.47
2018;6;21;6;282.;4.6;12.3;81.;8.;109.09;0.00;109.09
2018;6;21;7;272.;3.6;13.5;79.;7.;207.46;100.92;154.59
2018;6;21;8;276.;4.3;14.5;74.;8.;195.37;0.00;195.37
2018;6;21;9;286.;5.0;15.0;68.;8.;462.10;0.00;462.10
2018;6;21;10;285.;6.1;15.2;64.;6.;418.32;210.17;252.41
2018;6;21;11;286.;6.5;15.2;62.;7.;349.43;98.34;268.54
2018;6;21;12;287.;5.5;15.2;59.;6.;441.15;215.14;264.19
2018;6;21;13;292.;5.4;15.5;52.;4.;571.93;427.80;234.22
2018;6;21;14;291.;5.9;15.3;53.;7.;515.14;116.04;430.97
2018;6;21;15;295.;6.2;14.2;57.;6.;325.75;200.42;198.52
2018;6;21;16;292.;6.3;14.7;54.;8.;318.93;0.00;318.93
2018;6;21;17;303.;4.8;14.3;55.;7.;148.96;89.88;112.99
2018;6;21;18;319.;2.8;13.4;58.;6.;163.53;151.47;122.32
2018;6;21;19;346.;3.9;13.2;66.;8.;45.31;0.00;45.31
2018;6;21;20;331.;3.1;12.0;74.;8.;0.00;0.00;0.00
2018;6;21;21;19.;0.8;10.5;83.;8.;0.00;0.00;0.00
2018;6;21;22;326.;1.3;10.5;86.;8.;0.00;0.00;0.00
2018;6;21;23;1.;1.9;9.5;86.;8.;0.00;0.00;0.00
2018;6;22;0;339.;2.6;9.4;88.;3.;0.00;0.00;0.00
2018;6;22;1;314.;2.9;9.4;89.;6.;0.00;0.00;0.00
2018;6;22;2;304.;3.8;9.5;88.;3.;0.00;0.00;0.00
2018;6;22;3;349.;3.1;9.6;84.;3.;0.00;0.00;0.00
2018;6;22;4;338.;3.5;9.9;79.;0.;72.14;329.39;23.23
2018;6;22;5;333.;4.4;11.1;71.;0.;209.63;592.58;48.32
2018;6;22;6;333.;5.0;12.8;59.;2.;318.59;565.97;92.04
2018;6;22;7;335.;4.7;14.2;49.;1.;481.97;732.39;98.21
2018;6;22;8;317.;5.8;15.7;48.;3.;505.63;553.92;153.94
2018;6;22;9;307.;6.8;16.0;48.;4.;527.09;455.02;197.00
2018;6;22;10;303.;6.2;16.4;45.;3.;652.14;577.46;196.24
2018;6;22;11;294.;7.0;16.4;47.;7.;594.52;116.94;498.32
2018;6;22;12;288.;6.2;15.8;51.;8.;547.03;0.00;547.03
2018;6;22;13;278.;6.6;16.2;48.;5.;650.45;344.21;378.70
2018;6;22;14;269.;6.5;15.9;47.;7.;512.67;111.81;431.55
2018;6;22;15;271.;6.2;16.5;48.;6.;468.09;211.29;333.94
2018;6;22;16;267.;5.7;16.2;49.;5.;412.78;312.52;249.03
2018;6;22;17;272.;4.5;16.4;49.;8.;225.63;0.00;225.63
2018;6;22;18;290.;2.7;16.4;52.;8.;132.09;0.00;132.09
2018;6;22;19;295.;2.7;15.9;60.;8.;40.62;0.00;40.62
