"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"8";"12";"7";"15";"5368";"294.";"5.1";"18.3";"48.";"0.";"547.30";"851.05";"91.13"
"2018";"8";"12";"7";"16";"5369";"298.";"4.4";"18.3";"49.";"2.";"366.51";"582.60";"122.20"
"2018";"8";"12";"7";"17";"5370";"304.";"3.6";"17.6";"51.";"7.";"99.73";"82.34";"75.92"
"2018";"8";"12";"7";"18";"5371";"308.";"2.6";"16.3";"54.";"8.";"54.16";"0.00";"54.16"
"2018";"8";"12";"7";"19";"5372";"307.";"1.9";"14.4";"64.";"4.";"0.00";"0.00";"0.00"
"2018";"8";"12";"7";"20";"5373";"311.";"1.2";"12.5";"73.";"2.";"0.00";"0.00";"0.00"
"2018";"8";"12";"7";"21";"5374";"294.";"0.8";"11.3";"77.";"6.";"0.00";"0.00";"0.00"
"2018";"8";"12";"7";"22";"5375";"122.";"0.3";"10.0";"82.";"6.";"0.00";"0.00";"0.00"
"2018";"8";"12";"7";"23";"5376";"61.";"0.9";"9.1";"84.";"3.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"0";"5377";"65.";"1.4";"8.7";"87.";"1.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"1";"5378";"72.";"1.5";"8.0";"88.";"3.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"2";"5379";"76.";"1.5";"7.9";"88.";"1.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"3";"5380";"84.";"1.7";"7.7";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"4";"5381";"74.";"1.7";"7.7";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"5";"5382";"73.";"2.3";"9.4";"88.";"0.";"78.48";"344.31";"26.82"
"2018";"8";"13";"1";"6";"5383";"81.";"2.3";"12.4";"77.";"1.";"222.21";"565.19";"61.16"
"2018";"8";"13";"1";"7";"5384";"91.";"2.9";"15.2";"61.";"0.";"396.68";"782.23";"71.87"
"2018";"8";"13";"1";"8";"5385";"89.";"3.6";"16.8";"51.";"2.";"499.45";"658.38";"149.15"
"2018";"8";"13";"1";"9";"5386";"97.";"3.4";"18.5";"47.";"0.";"659.28";"871.89";"112.21"
"2018";"8";"13";"1";"10";"5387";"102.";"2.9";"19.8";"42.";"0.";"746.07";"906.81";"115.93"
"2018";"8";"13";"1";"11";"5388";"105.";"2.2";"20.9";"39.";"0.";"796.81";"960.65";"95.72"
"2018";"8";"13";"1";"12";"5389";"109.";"1.9";"21.5";"35.";"7.";"559.44";"110.14";"479.06"
"2018";"8";"13";"1";"13";"5390";"136.";"1.4";"22.4";"34.";"3.";"651.21";"579.19";"248.73"
"2018";"8";"13";"1";"14";"5391";"161.";"1.2";"21.4";"40.";"5.";"527.67";"329.21";"321.10"
"2018";"8";"13";"1";"15";"5392";"250.";"2.3";"19.8";"46.";"6.";"407.27";"206.34";"297.49"
"2018";"8";"13";"1";"16";"5393";"248.";"3.1";"19.1";"55.";"8.";"120.25";"0.00";"120.25"
"2018";"8";"13";"1";"17";"5394";"245.";"1.9";"18.5";"62.";"8.";"71.20";"0.00";"71.20"
"2018";"8";"13";"1";"18";"5395";"244.";"0.9";"17.9";"70.";"8.";"19.90";"0.00";"19.90"
"2018";"8";"13";"1";"19";"5396";"237.";"0.9";"17.4";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"20";"5397";"13.";"0.3";"16.7";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"21";"5398";"82.";"1.5";"16.5";"79.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"22";"5399";"93.";"2.1";"15.9";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"13";"1";"23";"5400";"104.";"2.6";"15.4";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"0";"5401";"114.";"2.7";"15.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"1";"5402";"115.";"2.4";"15.6";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"2";"5403";"153.";"1.3";"15.6";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"3";"5404";"159.";"2.0";"15.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"4";"5405";"137.";"1.3";"15.6";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"5";"5406";"104.";"1.7";"15.7";"95.";"7.";"19.43";"25.91";"15.66"
"2018";"8";"14";"2";"6";"5407";"87.";"1.9";"15.8";"94.";"8.";"34.79";"0.00";"34.79"
"2018";"8";"14";"2";"7";"5408";"89.";"2.1";"15.8";"94.";"8.";"66.05";"0.00";"66.05"
"2018";"8";"14";"2";"8";"5409";"87.";"2.4";"16.0";"94.";"8.";"85.23";"0.00";"85.23"
"2018";"8";"14";"2";"9";"5410";"66.";"2.7";"16.5";"94.";"8.";"193.42";"0.00";"193.42"
"2018";"8";"14";"2";"10";"5411";"63.";"2.7";"17.1";"92.";"8.";"216.43";"0.00";"216.43"
"2018";"8";"14";"2";"11";"5412";"55.";"2.7";"17.7";"89.";"8.";"234.41";"0.00";"234.41"
"2018";"8";"14";"2";"12";"5413";"50.";"2.5";"17.8";"87.";"8.";"227.41";"0.00";"227.41"
"2018";"8";"14";"2";"13";"5414";"11.";"2.3";"17.4";"89.";"8.";"117.55";"0.00";"117.55"
"2018";"8";"14";"2";"14";"5415";"16.";"2.5";"17.4";"90.";"8.";"99.97";"0.00";"99.97"
"2018";"8";"14";"2";"15";"5416";"31.";"2.8";"17.4";"87.";"8.";"90.83";"0.00";"90.83"
"2018";"8";"14";"2";"16";"5417";"30.";"2.7";"18.0";"85.";"8.";"115.76";"0.00";"115.76"
"2018";"8";"14";"2";"17";"5418";"16.";"2.3";"17.6";"84.";"8.";"65.37";"0.00";"65.37"
"2018";"8";"14";"2";"18";"5419";"13.";"2.0";"17.2";"85.";"8.";"15.40";"0.00";"15.40"
"2018";"8";"14";"2";"19";"5420";"7.";"1.4";"16.9";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"20";"5421";"324.";"1.7";"16.5";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"21";"5422";"315.";"1.6";"16.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"22";"5423";"305.";"1.8";"16.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"14";"2";"23";"5424";"294.";"3.1";"16.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"0";"5425";"306.";"3.3";"16.0";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"1";"5426";"308.";"3.3";"15.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"2";"5427";"310.";"2.6";"15.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"3";"5428";"297.";"1.8";"15.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"4";"5429";"277.";"1.9";"14.9";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"5";"5430";"286.";"1.6";"15.2";"91.";"8.";"15.02";"0.00";"15.02"
"2018";"8";"15";"3";"6";"5431";"290.";"2.6";"16.6";"87.";"8.";"64.24";"0.00";"64.24"
"2018";"8";"15";"3";"7";"5432";"290.";"2.3";"17.7";"80.";"6.";"186.95";"184.54";"111.88"
"2018";"8";"15";"3";"8";"5433";"275.";"2.7";"18.9";"72.";"8.";"156.63";"0.00";"156.63"
"2018";"8";"15";"3";"9";"5434";"267.";"3.6";"19.3";"69.";"8.";"193.25";"0.00";"193.25"
"2018";"8";"15";"3";"10";"5435";"260.";"3.5";"19.5";"67.";"8.";"220.07";"0.00";"220.07"
"2018";"8";"15";"3";"11";"5436";"252.";"4.0";"19.6";"71.";"8.";"231.53";"0.00";"231.53"
"2018";"8";"15";"3";"12";"5437";"241.";"4.0";"19.7";"72.";"8.";"233.81";"0.00";"233.81"
"2018";"8";"15";"3";"13";"5438";"217.";"3.5";"19.5";"77.";"8.";"219.55";"0.00";"219.55"
"2018";"8";"15";"3";"14";"5439";"227.";"3.7";"20.1";"74.";"8.";"192.41";"0.00";"192.41"
"2018";"8";"15";"3";"15";"5440";"221.";"3.3";"20.1";"72.";"8.";"156.17";"0.00";"156.17"
"2018";"8";"15";"3";"16";"5441";"220.";"3.3";"19.9";"73.";"8.";"112.24";"0.00";"112.24"
"2018";"8";"15";"3";"17";"5442";"213.";"3.0";"19.7";"76.";"8.";"61.53";"0.00";"61.53"
"2018";"8";"15";"3";"18";"5443";"206.";"3.1";"18.9";"80.";"8.";"12.40";"0.00";"12.40"
"2018";"8";"15";"3";"19";"5444";"191.";"3.0";"18.1";"87.";"7.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"20";"5445";"192.";"2.6";"17.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"21";"5446";"196.";"2.6";"17.9";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"22";"5447";"190.";"1.8";"17.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"15";"3";"23";"5448";"199.";"2.9";"17.9";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"0";"5449";"191.";"2.4";"18.1";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"1";"5450";"200.";"2.7";"18.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"2";"5451";"209.";"3.2";"18.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"3";"5452";"208.";"4.2";"18.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"4";"5453";"193.";"3.8";"18.6";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"5";"5454";"196.";"5.0";"18.9";"87.";"8.";"8.73";"0.00";"8.73"
"2018";"8";"16";"4";"6";"5455";"195.";"5.5";"19.4";"84.";"8.";"57.39";"0.00";"57.39"
"2018";"8";"16";"4";"7";"5456";"197.";"5.8";"19.5";"83.";"8.";"104.32";"0.00";"104.32"
"2018";"8";"16";"4";"8";"5457";"197.";"6.0";"19.6";"83.";"8.";"147.04";"0.00";"147.04"
"2018";"8";"16";"4";"9";"5458";"190.";"6.3";"19.9";"81.";"8.";"182.80";"0.00";"182.80"
"2018";"8";"16";"4";"10";"5459";"183.";"6.5";"20.6";"79.";"8.";"204.59";"0.00";"204.59"
"2018";"8";"16";"4";"11";"5460";"197.";"6.6";"20.9";"70.";"8.";"222.98";"0.00";"222.98"
"2018";"8";"16";"4";"12";"5461";"189.";"6.2";"21.0";"67.";"8.";"230.39";"0.00";"230.39"
"2018";"8";"16";"4";"13";"5462";"184.";"6.1";"21.2";"69.";"8.";"209.99";"0.00";"209.99"
"2018";"8";"16";"4";"14";"5463";"189.";"6.2";"21.5";"72.";"8.";"176.57";"0.00";"176.57"
"2018";"8";"16";"4";"15";"5464";"186.";"6.5";"21.6";"72.";"8.";"141.73";"0.00";"141.73"
"2018";"8";"16";"4";"16";"5465";"195.";"6.6";"21.5";"71.";"7.";"133.70";"58.31";"110.23"
"2018";"8";"16";"4";"17";"5466";"192.";"6.4";"21.2";"72.";"7.";"73.40";"47.17";"60.59"
"2018";"8";"16";"4";"18";"5467";"192.";"6.1";"21.1";"72.";"8.";"9.60";"0.00";"9.60"
"2018";"8";"16";"4";"19";"5468";"206.";"6.2";"20.5";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"20";"5469";"210.";"5.3";"20.0";"73.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"21";"5470";"202.";"4.8";"19.7";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"22";"5471";"207.";"5.6";"19.8";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"16";"4";"23";"5472";"205.";"5.5";"19.4";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"0";"5473";"211.";"5.5";"18.6";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"1";"5474";"211.";"5.6";"18.0";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"2";"5475";"213.";"4.8";"17.6";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"3";"5476";"208.";"3.3";"17.5";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"4";"5477";"203.";"3.0";"17.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"5";"5478";"197.";"3.2";"17.9";"85.";"8.";"9.27";"0.00";"9.27"
"2018";"8";"17";"5";"6";"5479";"218.";"4.4";"18.9";"80.";"8.";"57.59";"0.00";"57.59"
"2018";"8";"17";"5";"7";"5480";"226.";"4.9";"18.6";"78.";"8.";"107.77";"0.00";"107.77"
"2018";"8";"17";"5";"8";"5481";"234.";"5.7";"18.3";"77.";"8.";"151.97";"0.00";"151.97"
"2018";"8";"17";"5";"9";"5482";"248.";"4.3";"18.0";"73.";"8.";"190.18";"0.00";"190.18"
"2018";"8";"17";"5";"10";"5483";"249.";"4.3";"18.0";"69.";"8.";"430.54";"0.00";"430.54"
"2018";"8";"17";"5";"11";"5484";"237.";"3.3";"18.5";"67.";"8.";"464.09";"0.00";"464.09"
"2018";"8";"17";"5";"12";"5485";"231.";"3.3";"19.3";"62.";"4.";"620.30";"425.59";"316.24"
"2018";"8";"17";"5";"13";"5486";"230.";"3.1";"19.6";"63.";"8.";"469.75";"0.00";"469.75"
"2018";"8";"17";"5";"14";"5487";"226.";"3.5";"19.3";"66.";"8.";"415.08";"0.00";"415.08"
"2018";"8";"17";"5";"15";"5488";"216.";"4.4";"19.9";"63.";"8.";"312.72";"0.00";"312.72"
"2018";"8";"17";"5";"16";"5489";"216.";"4.4";"19.6";"63.";"8.";"108.91";"0.00";"108.91"
"2018";"8";"17";"5";"17";"5490";"240.";"3.3";"18.7";"66.";"8.";"123.07";"0.00";"123.07"
"2018";"8";"17";"5";"18";"5491";"274.";"3.2";"18.1";"72.";"8.";"12.16";"0.00";"12.16"
"2018";"8";"17";"5";"19";"5492";"269.";"2.6";"17.3";"75.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"20";"5493";"260.";"2.8";"16.5";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"21";"5494";"258.";"2.3";"15.6";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"22";"5495";"257.";"2.9";"14.8";"79.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"17";"5";"23";"5496";"249.";"2.6";"14.0";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"0";"5497";"247.";"2.6";"13.4";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"1";"5498";"244.";"2.8";"13.6";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"2";"5499";"234.";"2.4";"13.2";"84.";"5.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"3";"5500";"236.";"3.3";"14.9";"83.";"7.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"4";"5501";"232.";"3.3";"14.2";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"5";"5502";"224.";"3.6";"15.2";"81.";"7.";"15.90";"24.16";"12.84"
"2018";"8";"18";"6";"6";"5503";"221.";"4.9";"16.6";"77.";"8.";"59.25";"0.00";"59.25"
"2018";"8";"18";"6";"7";"5504";"226.";"6.1";"17.6";"68.";"8.";"108.79";"0.00";"108.79"
"2018";"8";"18";"6";"8";"5505";"218.";"6.3";"18.0";"67.";"8.";"155.21";"0.00";"155.21"
"2018";"8";"18";"6";"9";"5506";"216.";"6.9";"17.7";"70.";"8.";"190.62";"0.00";"190.62"
"2018";"8";"18";"6";"10";"5507";"215.";"7.1";"17.4";"72.";"8.";"214.40";"0.00";"214.40"
"2018";"8";"18";"6";"11";"5508";"213.";"7.1";"16.9";"81.";"8.";"207.90";"0.00";"207.90"
"2018";"8";"18";"6";"12";"5509";"208.";"7.2";"17.8";"78.";"8.";"229.28";"0.00";"229.28"
"2018";"8";"18";"6";"13";"5510";"205.";"7.3";"18.5";"77.";"8.";"211.38";"0.00";"211.38"
"2018";"8";"18";"6";"14";"5511";"209.";"7.1";"18.4";"79.";"8.";"187.25";"0.00";"187.25"
"2018";"8";"18";"6";"15";"5512";"211.";"7.2";"18.4";"81.";"8.";"149.15";"0.00";"149.15"
"2018";"8";"18";"6";"16";"5513";"215.";"6.3";"17.8";"87.";"8.";"96.79";"0.00";"96.79"
"2018";"8";"18";"6";"17";"5514";"226.";"6.2";"18.0";"86.";"8.";"30.82";"0.00";"30.82"
"2018";"8";"18";"6";"18";"5515";"229.";"7.1";"17.5";"86.";"8.";"7.28";"0.00";"7.28"
"2018";"8";"18";"6";"19";"5516";"227.";"6.7";"17.2";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"20";"5517";"227.";"6.7";"17.4";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"21";"5518";"238.";"6.1";"17.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"22";"5519";"237.";"5.9";"17.0";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"18";"6";"23";"5520";"241.";"6.1";"16.8";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"0";"5521";"240.";"6.5";"16.5";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"1";"5522";"254.";"5.5";"16.5";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"2";"5523";"263.";"5.5";"16.6";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"3";"5524";"263.";"5.1";"16.7";"80.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"4";"5525";"268.";"4.2";"16.6";"78.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"5";"5526";"273.";"3.9";"16.8";"78.";"8.";"8.83";"0.00";"8.83"
"2018";"8";"19";"7";"6";"5527";"275.";"3.3";"17.0";"78.";"8.";"55.68";"0.00";"55.68"
"2018";"8";"19";"7";"7";"5528";"270.";"3.7";"17.8";"74.";"8.";"104.10";"0.00";"104.10"
"2018";"8";"19";"7";"8";"5529";"263.";"3.9";"18.2";"69.";"8.";"149.00";"0.00";"149.00"
"2018";"8";"19";"7";"9";"5530";"265.";"4.4";"18.4";"66.";"8.";"185.43";"0.00";"185.43"
"2018";"8";"19";"7";"10";"5531";"256.";"3.8";"18.6";"64.";"8.";"213.98";"0.00";"213.98"
"2018";"8";"19";"7";"11";"5532";"243.";"3.7";"18.1";"63.";"8.";"228.39";"0.00";"228.39"
"2018";"8";"19";"7";"12";"5533";"231.";"2.5";"17.1";"68.";"8.";"230.19";"0.00";"230.19"
"2018";"8";"19";"7";"13";"5534";"235.";"2.3";"17.4";"74.";"8.";"214.55";"0.00";"214.55"
"2018";"8";"19";"7";"14";"5535";"249.";"1.2";"16.9";"79.";"8.";"105.92";"0.00";"105.92"
"2018";"8";"19";"7";"15";"5536";"225.";"1.1";"16.4";"86.";"8.";"85.83";"0.00";"85.83"
"2018";"8";"19";"7";"16";"5537";"237.";"0.6";"16.5";"92.";"8.";"57.52";"0.00";"57.52"
"2018";"8";"19";"7";"17";"5538";"206.";"0.6";"16.7";"93.";"8.";"29.41";"0.00";"29.41"
"2018";"8";"19";"7";"18";"5539";"159.";"0.9";"16.9";"94.";"8.";"2.82";"0.00";"2.82"
"2018";"8";"19";"7";"19";"5540";"162.";"1.3";"16.9";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"20";"5541";"230.";"2.6";"16.8";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"21";"5542";"215.";"3.6";"16.8";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"22";"5543";"203.";"2.5";"16.7";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"19";"7";"23";"5544";"205.";"3.4";"16.8";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"0";"5545";"205.";"2.7";"16.9";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"1";"5546";"222.";"2.5";"17.1";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"2";"5547";"268.";"1.9";"16.9";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"3";"5548";"344.";"1.2";"16.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"4";"5549";"348.";"1.7";"16.1";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"5";"5550";"339.";"2.7";"16.2";"96.";"8.";"4.21";"0.00";"4.21"
"2018";"8";"20";"1";"6";"5551";"342.";"2.5";"16.4";"94.";"8.";"54.17";"0.00";"54.17"
"2018";"8";"20";"1";"7";"5552";"314.";"3.2";"16.4";"92.";"8.";"55.13";"0.00";"55.13"
"2018";"8";"20";"1";"8";"5553";"305.";"3.6";"16.6";"89.";"8.";"83.86";"0.00";"83.86"
"2018";"8";"20";"1";"9";"5554";"299.";"3.4";"17.4";"82.";"8.";"185.85";"0.00";"185.85"
"2018";"8";"20";"1";"10";"5555";"286.";"4.1";"18.5";"73.";"5.";"413.05";"309.58";"206.60"
"2018";"8";"20";"1";"11";"5556";"289.";"4.5";"19.3";"61.";"5.";"437.28";"296.87";"228.84"
"2018";"8";"20";"1";"12";"5557";"297.";"5.1";"19.0";"54.";"8.";"497.45";"0.00";"497.45"
"2018";"8";"20";"1";"13";"5558";"293.";"6.2";"17.5";"58.";"8.";"433.44";"0.00";"433.44"
"2018";"8";"20";"1";"14";"5559";"294.";"6.1";"17.4";"56.";"8.";"417.19";"0.00";"417.19"
"2018";"8";"20";"1";"15";"5560";"290.";"5.9";"18.2";"53.";"8.";"307.49";"0.00";"307.49"
"2018";"8";"20";"1";"16";"5561";"290.";"5.8";"17.9";"53.";"8.";"108.97";"0.00";"108.97"
"2018";"8";"20";"1";"17";"5562";"286.";"5.0";"17.6";"58.";"8.";"58.83";"0.00";"58.83"
"2018";"8";"20";"1";"18";"5563";"281.";"3.7";"17.0";"62.";"8.";"11.24";"0.00";"11.24"
"2018";"8";"20";"1";"19";"5564";"284.";"2.4";"15.6";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"20";"5565";"304.";"1.2";"13.8";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"21";"5566";"326.";"0.9";"12.0";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"22";"5567";"1.";"0.8";"11.2";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"20";"1";"23";"5568";"55.";"0.7";"11.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"0";"5569";"85.";"1.0";"10.5";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"1";"5570";"97.";"1.2";"9.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"2";"5571";"107.";"1.0";"9.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"3";"5572";"108.";"0.7";"8.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"4";"5573";"122.";"0.6";"8.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"5";"5574";"170.";"0.4";"9.4";"93.";"8.";"11.31";"0.00";"11.31"
"2018";"8";"21";"2";"6";"5575";"118.";"0.6";"12.3";"90.";"8.";"56.61";"0.00";"56.61"
"2018";"8";"21";"2";"7";"5576";"240.";"0.4";"15.6";"77.";"8.";"103.79";"0.00";"103.79"
"2018";"8";"21";"2";"8";"5577";"287.";"1.4";"18.4";"58.";"8.";"152.75";"0.00";"152.75"
"2018";"8";"21";"2";"9";"5578";"276.";"2.5";"19.3";"51.";"8.";"188.91";"0.00";"188.91"
"2018";"8";"21";"2";"10";"5579";"270.";"2.5";"19.1";"54.";"6.";"354.78";"215.93";"211.71"
"2018";"8";"21";"2";"11";"5580";"265.";"2.2";"19.7";"54.";"6.";"378.79";"225.45";"221.45"
"2018";"8";"21";"2";"12";"5581";"265.";"2.8";"20.2";"51.";"8.";"225.92";"0.00";"225.92"
"2018";"8";"21";"2";"13";"5582";"263.";"3.2";"19.5";"52.";"8.";"214.45";"0.00";"214.45"
"2018";"8";"21";"2";"14";"5583";"261.";"4.1";"19.2";"51.";"8.";"190.55";"0.00";"190.55"
"2018";"8";"21";"2";"15";"5584";"264.";"3.7";"19.4";"48.";"8.";"153.38";"0.00";"153.38"
"2018";"8";"21";"2";"16";"5585";"267.";"3.4";"18.8";"52.";"8.";"107.53";"0.00";"107.53"
"2018";"8";"21";"2";"17";"5586";"269.";"2.9";"17.8";"56.";"8.";"57.82";"0.00";"57.82"
"2018";"8";"21";"2";"18";"5587";"269.";"2.4";"16.7";"62.";"8.";"10.16";"0.00";"10.16"
"2018";"8";"21";"2";"19";"5588";"271.";"2.0";"14.7";"71.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"20";"5589";"265.";"1.6";"13.2";"77.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"21";"5590";"243.";"0.8";"11.7";"79.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"22";"5591";"203.";"0.9";"11.0";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"21";"2";"23";"5592";"145.";"1.1";"10.4";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"0";"5593";"148.";"1.1";"10.7";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"1";"5594";"142.";"2.0";"10.8";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"2";"5595";"150.";"2.5";"11.9";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"3";"5596";"155.";"2.9";"12.9";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"4";"5597";"164.";"3.3";"14.2";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"8";"22";"3";"5";"5598";"176.";"3.8";"15.1";"89.";"8.";"2.23";"0.00";"2.23"
"2018";"8";"22";"3";"6";"5599";"173.";"4.0";"16.1";"88.";"8.";"50.67";"0.00";"50.67"
"2018";"8";"22";"3";"7";"5600";"185.";"4.9";"17.8";"83.";"8.";"99.31";"0.00";"99.31"
"2018";"8";"22";"3";"8";"5601";"197.";"6.4";"18.1";"80.";"8.";"83.45";"0.00";"83.45"
"2018";"8";"22";"3";"9";"5602";"197.";"7.1";"18.2";"79.";"8.";"174.75";"0.00";"174.75"
"2018";"8";"22";"3";"10";"5603";"192.";"5.7";"18.9";"78.";"8.";"206.07";"0.00";"206.07"
"2018";"8";"22";"3";"11";"5604";"192.";"6.3";"19.7";"74.";"8.";"219.89";"0.00";"219.89"
"2018";"8";"22";"3";"12";"5605";"191.";"7.1";"20.5";"70.";"8.";"219.94";"0.00";"219.94"
"2018";"8";"22";"3";"13";"5606";"190.";"6.9";"21.0";"67.";"8.";"205.45";"0.00";"205.45"
