# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;7;3;21;265.;5.6;12.4;82.;8.;0.00;0.00;0.00
2017;7;3;22;262.;5.3;12.3;82.;8.;0.00;0.00;0.00
2017;7;3;23;262.;4.9;12.4;82.;7.;0.00;0.00;0.00
2017;7;4;0;267.;5.0;12.5;83.;5.;0.00;0.00;0.00
2017;7;4;1;272.;4.2;12.3;84.;6.;0.00;0.00;0.00
2017;7;4;2;270.;3.5;12.1;84.;5.;0.00;0.00;0.00
2017;7;4;3;285.;2.7;12.0;83.;5.;0.00;0.00;0.00
2017;7;4;4;298.;2.5;12.5;82.;1.;55.24;246.15;20.29
2017;7;4;5;305.;2.8;14.3;77.;1.;185.67;500.00;52.62
2017;7;4;6;332.;2.9;15.4;71.;1.;333.03;641.92;79.73
2017;7;4;7;350.;2.7;16.0;68.;2.;438.80;621.30;116.52
2017;7;4;8;345.;2.6;17.0;63.;2.;559.19;665.91;139.67
2017;7;4;9;322.;3.1;17.8;57.;5.;354.80;265.06;163.73
2017;7;4;10;306.;4.2;18.3;54.;3.;661.61;593.41;195.73
2017;7;4;11;296.;5.0;19.2;50.;3.;670.94;555.19;216.60
2017;7;4;12;301.;5.3;19.3;47.;0.;881.12;952.79;101.41
2017;7;4;13;304.;6.2;19.1;45.;0.;831.38;886.89;135.09
2017;7;4;14;304.;6.2;18.9;44.;0.;750.40;850.26;137.49
2017;7;4;15;299.;5.4;19.1;41.;0.;640.70;817.00;126.00
2017;7;4;16;302.;4.9;18.7;43.;0.;509.81;804.31;92.60
2017;7;4;17;303.;4.0;18.0;44.;0.;370.47;757.34;71.62
2017;7;4;18;301.;3.8;17.2;49.;0.;210.86;602.22;50.60
2017;7;4;19;298.;3.4;15.8;58.;0.;65.39;309.01;21.51
2017;7;4;20;288.;2.7;14.1;70.;0.;0.00;0.00;0.00
2017;7;4;21;286.;1.3;12.6;78.;2.;0.00;0.00;0.00
2017;7;4;22;249.;1.2;11.2;82.;3.;0.00;0.00;0.00
2017;7;4;23;233.;1.5;10.9;85.;4.;0.00;0.00;0.00
2017;7;5;0;230.;1.6;11.1;88.;6.;0.00;0.00;0.00
2017;7;5;1;222.;1.4;10.7;89.;5.;0.00;0.00;0.00
2017;7;5;2;209.;1.5;10.5;90.;5.;0.00;0.00;0.00
2017;7;5;3;209.;1.1;11.1;90.;5.;0.00;0.00;0.00
2017;7;5;4;192.;0.9;11.7;88.;4.;31.44;109.61;16.01
2017;7;5;5;207.;1.2;13.9;82.;4.;132.97;279.92;58.80
2017;7;5;6;202.;1.8;15.3;76.;7.;141.25;85.08;107.77
2017;7;5;7;208.;2.5;16.3;71.;1.;459.06;675.54;109.31
2017;7;5;8;221.;2.9;17.0;68.;1.;575.19;661.99;158.75
2017;7;5;9;238.;3.2;17.6;66.;0.;738.14;837.29;135.31
2017;7;5;10;231.;3.7;17.6;66.;0.;820.79;878.47;131.84
2017;7;5;11;225.;3.6;18.1;64.;0.;865.91;910.50;121.53
2017;7;5;12;229.;3.5;18.2;63.;2.;784.16;652.96;250.33
2017;7;5;13;234.;3.7;18.6;58.;0.;827.01;901.27;120.17
2017;7;5;14;241.;3.4;18.7;59.;0.;740.21;841.24;134.53
2017;7;5;15;254.;2.6;18.5;59.;1.;603.77;714.10;154.55
2017;7;5;16;262.;2.9;18.6;63.;2.;421.20;581.57;120.10
2017;7;5;17;274.;2.3;18.5;66.;1.;326.05;591.59;93.23
2017;7;5;18;290.;2.3;17.6;67.;1.;182.33;478.79;55.47
2017;7;5;19;298.;2.8;16.6;73.;0.;48.89;229.20;16.63
2017;7;5;20;310.;2.5;15.6;85.;1.;0.00;0.00;0.00
2017;7;5;21;313.;2.1;14.5;88.;4.;0.00;0.00;0.00
2017;7;5;22;296.;1.9;13.7;88.;4.;0.00;0.00;0.00
2017;7;5;23;289.;1.7;12.8;88.;3.;0.00;0.00;0.00
2017;7;6;0;286.;1.0;11.7;88.;1.;0.00;0.00;0.00
2017;7;6;1;255.;0.4;10.7;89.;1.;0.00;0.00;0.00
2017;7;6;2;186.;0.3;10.2;91.;3.;0.00;0.00;0.00
2017;7;6;3;144.;0.4;9.8;92.;3.;0.00;0.00;0.00
2017;7;6;4;192.;0.7;11.2;91.;4.;37.58;128.89;19.60
2017;7;6;5;170.;0.7;13.1;87.;3.;151.04;351.34;58.38
2017;7;6;6;170.;1.6;15.1;80.;0.;351.90;722.88;68.25
2017;7;6;7;185.;2.5;16.4;73.;1.;459.56;695.76;100.09
2017;7;6;8;210.;3.3;16.8;71.;4.;438.99;440.59;162.26
2017;7;6;9;204.;3.0;17.4;67.;3.;571.19;529.03;190.79
2017;7;6;10;208.;3.4;17.8;64.;5.;487.10;307.37;246.31
2017;7;6;11;218.;3.8;18.0;64.;6.;437.61;219.85;258.06
2017;7;6;12;225.;4.0;17.4;63.;5.;521.29;339.59;243.96
2017;7;6;13;211.;3.3;17.3;63.;5.;637.84;335.38;375.11
2017;7;6;14;209.;3.6;17.6;61.;6.;540.00;218.84;382.64
2017;7;6;15;219.;4.0;17.5;59.;4.;522.52;423.08;256.80
2017;7;6;16;218.;3.7;17.1;64.;4.;403.57;370.62;212.08
2017;7;6;17;218.;3.2;17.0;68.;6.;246.66;166.42;181.36
2017;7;6;18;225.;3.5;16.3;73.;6.;134.69;125.90;101.48
2017;7;6;19;222.;2.4;15.8;74.;8.;30.95;0.00;30.95
2017;7;6;20;237.;2.3;15.3;78.;8.;0.00;0.00;0.00
2017;7;6;21;228.;1.7;14.8;81.;8.;0.00;0.00;0.00
2017;7;6;22;198.;0.8;14.1;83.;8.;0.00;0.00;0.00
2017;7;6;23;193.;1.2;13.8;84.;8.;0.00;0.00;0.00
2017;7;7;0;218.;1.2;13.6;85.;8.;0.00;0.00;0.00
2017;7;7;1;186.;0.4;13.6;85.;8.;0.00;0.00;0.00
2017;7;7;2;227.;0.5;13.8;84.;8.;0.00;0.00;0.00
2017;7;7;3;191.;0.4;13.8;82.;8.;0.00;0.00;0.00
2017;7;7;4;187.;1.1;14.3;80.;8.;15.57;0.00;15.57
2017;7;7;5;170.;1.2;15.2;77.;8.;59.41;0.00;59.41
2017;7;7;6;168.;1.3;16.3;73.;8.;217.63;0.00;217.63
2017;7;7;7;211.;1.6;17.2;71.;8.;313.61;0.00;313.61
2017;7;7;8;227.;2.3;18.3;67.;7.;434.91;109.89;366.01
2017;7;7;9;237.;2.5;18.6;62.;7.;492.04;101.39;419.24
2017;7;7;10;230.;2.4;19.1;61.;7.;569.25;117.77;477.10
2017;7;7;11;238.;2.6;19.8;58.;6.;441.11;230.98;252.70
2017;7;7;12;248.;2.5;19.8;59.;8.;312.52;0.00;312.52
2017;7;7;13;253.;2.7;19.0;61.;8.;306.47;0.00;306.47
2017;7;7;14;264.;2.4;18.6;67.;7.;501.70;114.25;419.67
2017;7;7;15;260.;2.8;17.8;72.;8.;190.79;0.00;190.79
2017;7;7;16;262.;2.0;17.3;71.;8.;152.40;0.00;152.40
2017;7;7;17;251.;2.2;17.2;69.;7.;91.32;57.14;68.96
2017;7;7;18;240.;1.4;17.1;71.;5.;147.63;206.91;93.34
2017;7;7;19;245.;1.2;16.5;73.;7.;32.12;28.84;28.14
2017;7;7;20;225.;1.5;15.9;76.;7.;0.00;0.00;0.00
2017;7;7;21;227.;1.7;15.6;80.;6.;0.00;0.00;0.00
2017;7;7;22;205.;1.2;15.3;82.;8.;0.00;0.00;0.00
2017;7;7;23;189.;1.5;14.9;84.;7.;0.00;0.00;0.00
2017;7;8;0;193.;1.8;14.7;86.;8.;0.00;0.00;0.00
2017;7;8;1;200.;1.9;14.6;86.;7.;0.00;0.00;0.00
2017;7;8;2;192.;2.1;14.5;87.;7.;0.00;0.00;0.00
2017;7;8;3;213.;1.8;14.6;89.;8.;0.00;0.00;0.00
2017;7;8;4;241.;2.4;14.6;91.;7.;10.03;12.25;8.36
2017;7;8;5;243.;2.8;14.7;90.;7.;47.64;40.32;37.11
2017;7;8;6;248.;3.4;15.2;93.;8.;104.88;0.00;104.88
2017;7;8;7;244.;3.2;15.6;91.;7.;204.53;100.82;152.68
2017;7;8;8;251.;3.7;15.3;92.;7.;155.37;49.09;124.65
2017;7;8;9;250.;3.6;15.7;90.;7.;266.42;58.19;224.70
2017;7;8;10;252.;4.4;16.0;88.;8.;246.54;0.00;246.54
2017;7;8;11;250.;4.2;16.8;83.;7.;350.76;111.10;260.25
2017;7;8;12;255.;5.0;17.6;77.;7.;347.76;105.76;261.60
2017;7;8;13;259.;4.6;17.1;78.;8.;246.43;0.00;246.43
2017;7;8;14;247.;3.6;17.6;75.;7.;302.62;108.47;224.85
2017;7;8;15;260.;3.7;18.2;73.;4.;431.97;427.57;164.38
2017;7;8;16;270.;5.5;18.4;64.;1.;455.64;681.53;105.15
2017;7;8;17;262.;5.2;17.1;63.;0.;339.27;651.40;85.33
2017;7;8;18;260.;5.5;15.8;65.;2.;174.82;405.70;68.93
2017;7;8;19;256.;5.4;14.8;70.;6.;38.01;62.74;29.45
2017;7;8;20;250.;5.1;14.2;75.;7.;0.00;0.00;0.00
2017;7;8;21;242.;4.1;14.2;76.;8.;0.00;0.00;0.00
2017;7;8;22;235.;3.5;14.1;77.;7.;0.00;0.00;0.00
2017;7;8;23;234.;3.6;13.8;77.;6.;0.00;0.00;0.00
2017;7;9;0;241.;3.9;13.8;78.;5.;0.00;0.00;0.00
2017;7;9;1;240.;3.3;13.7;80.;4.;0.00;0.00;0.00
2017;7;9;2;245.;4.0;13.6;79.;4.;0.00;0.00;0.00
2017;7;9;3;249.;3.9;13.3;78.;4.;0.00;0.00;0.00
2017;7;9;4;260.;4.1;13.7;75.;4.;36.25;129.17;18.82
2017;7;9;5;268.;4.7;14.0;73.;4.;131.90;280.29;59.17
2017;7;9;6;273.;5.5;14.7;69.;5.;208.08;266.65;104.51
2017;7;9;7;277.;6.2;15.5;63.;4.;342.99;393.90;140.94
2017;7;9;8;284.;6.3;16.1;61.;1.;568.96;623.11;179.76
2017;7;9;9;288.;6.2;16.6;63.;4.;507.35;412.45;212.12
2017;7;9;10;284.;6.0;17.1;62.;3.;635.14;553.38;203.36
2017;7;9;11;279.;5.7;16.6;65.;5.;520.66;341.59;242.73
2017;7;9;12;274.;5.5;17.0;65.;5.;522.14;348.43;238.65
2017;7;9;13;271.;4.6;17.4;64.;6.;414.07;212.46;248.30
2017;7;9;14;260.;4.0;18.2;62.;2.;625.41;621.70;180.41
2017;7;9;15;261.;3.3;18.0;59.;4.;438.74;438.18;165.04
2017;7;9;16;242.;3.2;18.0;62.;4.;349.73;412.11;138.34
2017;7;9;17;238.;2.2;18.0;64.;4.;234.76;352.03;98.03
2017;7;9;18;228.;2.1;17.7;65.;1.;176.41;485.13;50.53
2017;7;9;19;244.;3.0;16.8;71.;1.;41.69;193.17;15.62
2017;7;9;20;247.;2.4;15.5;79.;3.;0.00;0.00;0.00
2017;7;9;21;210.;2.0;14.2;86.;1.;0.00;0.00;0.00
2017;7;9;22;207.;1.1;14.1;89.;1.;0.00;0.00;0.00
2017;7;9;23;207.;0.4;12.5;89.;0.;0.00;0.00;0.00
2017;7;10;0;196.;0.4;12.4;90.;2.;0.00;0.00;0.00
2017;7;10;1;112.;0.5;11.9;91.;3.;0.00;0.00;0.00
2017;7;10;2;106.;1.6;11.6;91.;5.;0.00;0.00;0.00
2017;7;10;3;134.;1.9;11.4;90.;4.;0.00;0.00;0.00
2017;7;10;4;188.;1.3;12.2;90.;3.;36.02;144.51;16.77
2017;7;10;5;199.;1.7;14.5;87.;1.;165.95;452.47;49.27
2017;7;10;6;202.;2.3;16.3;79.;3.;264.77;445.08;92.57
2017;7;10;7;224.;3.4;17.4;69.;4.;346.55;409.35;137.15
2017;7;10;8;208.;3.1;18.1;65.;6.;223.77;142.11;135.19
2017;7;10;9;218.;3.6;18.4;62.;6.;374.94;213.68;222.26
2017;7;10;10;207.;3.4;18.9;59.;5.;635.17;338.84;371.19
2017;7;10;11;218.;3.5;18.9;59.;5.;663.82;333.71;392.70
2017;7;10;12;215.;3.2;18.9;61.;7.;581.86;116.57;487.15
2017;7;10;13;224.;2.9;19.0;61.;7.;552.34;113.77;463.70
2017;7;10;14;234.;2.9;19.1;61.;6.;536.62;223.08;377.22
2017;7;10;15;239.;2.3;18.7;62.;8.;384.91;0.00;384.91
2017;7;10;16;254.;2.1;18.1;63.;8.;312.70;0.00;312.70
2017;7;10;17;242.;1.8;18.0;65.;8.;214.85;0.00;214.85
2017;7;10;18;248.;1.3;17.6;67.;6.;135.34;137.09;99.99
2017;7;10;19;258.;0.7;16.9;72.;8.;26.00;0.00;26.00
2017;7;10;20;319.;0.9;16.2;77.;8.;0.00;0.00;0.00
2017;7;10;21;331.;1.1;15.4;81.;8.;0.00;0.00;0.00
2017;7;10;22;337.;1.2;15.0;84.;8.;0.00;0.00;0.00
2017;7;10;23;332.;1.0;14.9;87.;6.;0.00;0.00;0.00
2017;7;11;0;322.;0.7;14.7;87.;8.;0.00;0.00;0.00
2017;7;11;1;299.;0.8;13.6;89.;7.;0.00;0.00;0.00
2017;7;11;2;274.;0.7;12.4;91.;6.;0.00;0.00;0.00
2017;7;11;3;333.;0.4;12.2;93.;7.;0.00;0.00;0.00
2017;7;11;4;62.;0.1;12.3;93.;1.;36.97;127.34;20.24
2017;7;11;5;244.;0.3;14.5;89.;5.;139.70;199.76;88.53
2017;7;11;6;220.;0.6;17.2;76.;4.;272.23;346.83;138.60
2017;7;11;7;249.;1.9;18.4;66.;3.;433.87;510.38;173.54
2017;7;11;8;242.;1.9;18.9;63.;7.;273.61;69.96;230.10
2017;7;11;9;212.;2.2;19.6;61.;3.;548.92;475.02;210.12
2017;7;11;10;219.;3.1;20.0;60.;4.;470.61;381.77;173.67
2017;7;11;11;211.;4.0;19.5;64.;6.;434.07;221.47;254.40
2017;7;11;12;211.;4.8;19.5;67.;7.;577.89;116.62;483.28
2017;7;11;13;207.;5.0;18.0;77.;8.;290.71;0.00;290.71
2017;7;11;14;192.;5.7;17.8;82.;7.;466.41;85.17;405.67
2017;7;11;15;183.;4.4;18.5;81.;7.;248.52;95.93;188.86
2017;7;11;16;190.;4.0;18.3;79.;8.;144.58;0.00;144.58
2017;7;11;17;196.;4.5;17.7;84.;8.;57.42;0.00;57.42
2017;7;11;18;207.;4.1;17.8;86.;7.;43.42;36.16;34.16
2017;7;11;19;240.;3.1;17.1;85.;7.;7.41;10.77;6.00
2017;7;11;20;298.;1.7;16.4;87.;7.;0.00;0.00;0.00
2017;7;11;21;211.;1.8;16.2;89.;6.;0.00;0.00;0.00
2017;7;11;22;236.;4.1;16.2;86.;7.;0.00;0.00;0.00
2017;7;11;23;234.;4.8;15.6;85.;6.;0.00;0.00;0.00
2017;7;12;0;232.;5.2;15.3;84.;8.;0.00;0.00;0.00
2017;7;12;1;243.;5.6;14.5;83.;7.;0.00;0.00;0.00
2017;7;12;2;249.;5.2;13.8;82.;5.;0.00;0.00;0.00
2017;7;12;3;242.;4.7;13.8;81.;8.;0.00;0.00;0.00
2017;7;12;4;245.;4.7;13.7;79.;7.;18.20;28.06;14.57
2017;7;12;5;246.;4.5;13.9;78.;7.;75.10;67.65;57.89
2017;7;12;6;244.;5.0;14.4;77.;7.;137.85;85.45;105.07
2017;7;12;7;244.;5.1;14.9;73.;6.;245.10;181.24;152.95
2017;7;12;8;245.;4.9;15.1;70.;7.;254.53;98.04;193.71
2017;7;12;9;247.;4.8;15.9;64.;3.;642.83;544.66;255.11
2017;7;12;10;245.;4.6;16.3;62.;5.;489.08;318.32;241.91
2017;7;12;11;257.;4.6;16.7;59.;4.;482.23;362.52;188.60
2017;7;12;12;264.;4.1;17.5;57.;3.;673.75;595.83;191.15
2017;7;12;13;265.;3.8;17.9;56.;1.;770.18;827.98;127.27
2017;7;12;14;274.;3.9;17.7;55.;2.;635.59;671.49;157.59
2017;7;12;15;276.;3.9;18.0;54.;3.;502.29;557.20;156.58
2017;7;12;16;289.;4.3;18.1;54.;1.;470.99;727.39;101.12
2017;7;12;17;295.;4.5;18.0;54.;1.;325.66;643.20;78.91
2017;7;12;18;295.;5.3;17.1;56.;0.;192.61;571.14;47.34
2017;7;12;19;294.;4.9;16.1;62.;0.;48.44;245.68;16.63
2017;7;12;20;290.;3.9;15.2;67.;0.;0.00;0.00;0.00
2017;7;12;21;294.;2.7;13.5;73.;1.;0.00;0.00;0.00
2017;7;12;22;302.;1.9;12.1;80.;1.;0.00;0.00;0.00
2017;7;12;23;337.;0.9;11.7;82.;5.;0.00;0.00;0.00
2017;7;13;0;65.;1.3;10.8;85.;0.;0.00;0.00;0.00
2017;7;13;1;48.;2.1;9.6;88.;0.;0.00;0.00;0.00
2017;7;13;2;16.;1.1;8.6;88.;0.;0.00;0.00;0.00
2017;7;13;3;327.;1.2;8.9;87.;0.;0.00;0.00;0.00
2017;7;13;4;330.;1.5;10.6;83.;0.;49.59;254.51;17.15
2017;7;13;5;360.;2.0;13.2;74.;0.;189.41;565.14;46.74
2017;7;13;6;342.;2.0;15.8;60.;0.;342.74;730.56;63.78
2017;7;13;7;327.;2.0;17.2;52.;0.;509.15;836.35;85.26
2017;7;13;8;299.;3.0;17.9;49.;0.;632.85;854.09;104.26
2017;7;13;9;290.;3.8;18.6;44.;1.;700.22;817.37;119.57
2017;7;13;10;290.;4.8;19.0;46.;2.;724.99;715.98;170.05
2017;7;13;11;286.;4.9;18.9;48.;1.;827.81;843.04;146.14
2017;7;13;12;282.;5.4;18.9;49.;2.;759.82;722.03;176.00
2017;7;13;13;280.;5.6;18.4;50.;2.;704.72;690.93;169.19
2017;7;13;14;277.;5.4;18.3;49.;1.;697.35;812.65;120.05
2017;7;13;15;276.;5.3;18.1;47.;1.;605.63;785.34;119.59
2017;7;13;16;271.;5.1;17.8;49.;1.;463.06;727.52;94.33
2017;7;13;17;272.;5.1;17.3;54.;1.;318.20;638.11;74.54
2017;7;13;18;272.;5.0;16.3;61.;1.;171.50;487.50;48.43
2017;7;13;19;268.;5.2;15.4;66.;1.;40.67;186.13;16.94
2017;7;13;20;263.;4.2;14.7;73.;0.;0.00;0.00;0.00
2017;7;13;21;261.;3.6;14.4;78.;3.;0.00;0.00;0.00
2017;7;13;22;256.;3.7;14.1;80.;3.;0.00;0.00;0.00
2017;7;13;23;256.;3.5;13.9;82.;4.;0.00;0.00;0.00
2017;7;14;0;261.;3.9;14.0;82.;5.;0.00;0.00;0.00
2017;7;14;1;266.;4.0;14.2;81.;4.;0.00;0.00;0.00
2017;7;14;2;269.;4.1;13.8;82.;4.;0.00;0.00;0.00
2017;7;14;3;269.;3.8;13.9;80.;5.;0.00;0.00;0.00
2017;7;14;4;268.;3.7;14.2;77.;4.;32.49;102.83;19.60
2017;7;14;5;268.;5.0;14.5;77.;7.;79.14;44.18;68.08
2017;7;14;6;264.;4.3;14.9;73.;7.;140.86;90.43;106.50
2017;7;14;7;261.;4.1;15.9;69.;6.;246.51;194.17;148.43
2017;7;14;8;260.;3.8;16.9;65.;6.;448.07;203.99;322.15
2017;7;14;9;263.;3.7;17.0;64.;6.;536.27;226.76;375.53
2017;7;14;10;264.;3.4;17.5;64.;7.;550.91;114.92;462.00
2017;7;14;11;267.;3.8;18.0;63.;7.;376.00;76.16;314.53
2017;7;14;12;267.;3.3;18.3;64.;3.;666.42;590.71;189.63
2017;7;14;13;267.;4.1;18.6;61.;3.;606.69;484.83;231.62
2017;7;14;14;280.;4.3;18.2;63.;5.;571.01;338.80;330.85
2017;7;14;15;269.;3.6;18.2;65.;1.;572.35;715.72;130.56
2017;7;14;16;263.;3.8;18.3;65.;2.;440.03;588.53;142.77
2017;7;14;17;260.;3.5;17.3;68.;2.;298.82;497.79;109.66
2017;7;14;18;251.;3.5;16.7;73.;5.;133.60;195.33;84.68
2017;7;14;19;249.;2.5;15.9;76.;2.;28.42;128.70;12.29
2017;7;14;20;244.;1.8;14.8;80.;1.;0.00;0.00;0.00
2017;7;14;21;256.;1.6;13.7;85.;0.;0.00;0.00;0.00
2017;7;14;22;264.;1.9;12.2;87.;0.;0.00;0.00;0.00
2017;7;14;23;269.;1.9;11.5;89.;0.;0.00;0.00;0.00
2017;7;15;0;243.;1.8;11.7;90.;0.;0.00;0.00;0.00
2017;7;15;1;225.;1.2;11.0;92.;0.;0.00;0.00;0.00
2017;7;15;2;245.;1.3;10.6;90.;0.;0.00;0.00;0.00
2017;7;15;3;249.;0.9;10.8;90.;0.;0.00;0.00;0.00
2017;7;15;4;242.;1.3;11.7;89.;0.;36.59;176.41;14.87
2017;7;15;5;244.;1.4;13.6;84.;0.;177.71;537.41;44.23
2017;7;15;6;253.;2.7;16.5;74.;0.;334.85;710.34;66.32
2017;7;15;7;247.;2.6;17.2;67.;1.;445.86;679.75;103.76
2017;7;15;8;247.;3.1;18.3;61.;1.;592.77;772.38;117.32
2017;7;15;9;248.;3.3;19.2;58.;0.;728.07;844.62;130.72
2017;7;15;10;245.;3.1;19.2;57.;0.;810.53;876.87;133.52
2017;7;15;11;239.;3.3;19.7;54.;0.;858.87;920.38;117.38
2017;7;15;12;236.;3.6;20.5;53.;0.;862.37;946.34;99.97
2017;7;15;13;222.;3.3;20.4;52.;0.;839.63;945.82;109.39
2017;7;15;14;218.;3.8;20.6;52.;0.;737.68;899.64;101.42
2017;7;15;15;210.;3.9;20.7;51.;0.;624.64;865.94;91.60
2017;7;15;16;209.;4.1;20.4;53.;1.;463.65;701.13;110.79
2017;7;15;17;203.;4.1;19.9;55.;3.;287.69;446.60;118.86
2017;7;15;18;198.;4.2;19.0;57.;2.;149.94;406.40;49.00
2017;7;15;19;198.;3.5;17.6;67.;3.;25.41;108.20;12.08
2017;7;15;20;196.;2.8;16.3;78.;6.;0.00;0.00;0.00
2017;7;15;21;190.;1.7;16.0;83.;8.;0.00;0.00;0.00
2017;7;15;22;253.;0.5;15.4;86.;8.;0.00;0.00;0.00
2017;7;15;23;285.;0.5;15.1;86.;5.;0.00;0.00;0.00
2017;7;16;0;185.;0.9;15.0;86.;7.;0.00;0.00;0.00
2017;7;16;1;214.;2.2;15.2;87.;7.;0.00;0.00;0.00
2017;7;16;2;212.;2.8;15.3;84.;7.;0.00;0.00;0.00
2017;7;16;3;217.;3.4;15.5;83.;6.;0.00;0.00;0.00
2017;7;16;4;214.;4.0;15.9;79.;6.;19.73;36.42;15.33
2017;7;16;5;206.;4.8;15.6;78.;7.;113.17;64.46;97.30
2017;7;16;6;195.;5.6;15.7;79.;7.;133.14;86.41;100.65
2017;7;16;7;193.;6.1;15.3;85.;8.;143.19;0.00;143.19
2017;7;16;8;188.;6.8;14.8;94.;8.;93.04;0.00;93.04
2017;7;16;9;185.;7.2;14.9;95.;8.;108.87;0.00;108.87
2017;7;16;10;184.;7.5;15.4;95.;8.;125.39;0.00;125.39
2017;7;16;11;201.;6.7;15.7;95.;7.;192.69;33.24;165.97
2017;7;16;12;218.;5.0;16.1;95.;8.;134.62;0.00;134.62
2017;7;16;13;241.;5.1;16.6;94.;7.;186.32;36.80;157.96
2017;7;16;14;257.;5.4;17.2;85.;7.;295.96;107.80;219.90
2017;7;16;15;249.;5.7;17.4;76.;5.;370.41;323.71;171.72
2017;7;16;16;256.;6.4;17.3;70.;4.;327.75;382.59;135.93
2017;7;16;17;259.;6.5;17.1;69.;2.;273.48;481.21;92.55
2017;7;16;18;263.;6.6;16.5;70.;2.;141.99;345.52;56.92
2017;7;16;19;265.;6.7;15.6;72.;1.;29.43;130.00;13.72
2017;7;16;20;267.;7.3;15.1;74.;0.;0.00;0.00;0.00
2017;7;16;21;276.;7.4;14.9;74.;0.;0.00;0.00;0.00
2017;7;16;22;278.;7.4;14.5;74.;0.;0.00;0.00;0.00
2017;7;16;23;281.;7.0;14.4;75.;1.;0.00;0.00;0.00
2017;7;17;0;283.;6.8;14.4;72.;3.;0.00;0.00;0.00
2017;7;17;1;284.;7.3;14.3;70.;1.;0.00;0.00;0.00
2017;7;17;2;286.;7.1;14.0;71.;3.;0.00;0.00;0.00
2017;7;17;3;290.;6.8;13.8;70.;1.;0.00;0.00;0.00
2017;7;17;4;292.;7.1;14.2;67.;1.;35.18;174.70;14.49
2017;7;17;5;289.;7.8;14.6;68.;2.;147.19;377.84;55.02
2017;7;17;6;288.;7.4;15.1;68.;6.;164.69;160.40;104.72
2017;7;17;7;279.;7.2;15.6;71.;6.;239.09;177.85;150.28
2017;7;17;8;268.;7.2;16.5;68.;5.;370.61;313.21;178.95
2017;7;17;9;267.;7.5;17.3;62.;5.;439.97;327.70;209.34
2017;7;17;10;269.;8.1;17.7;61.;2.;691.72;671.82;175.25
2017;7;17;11;270.;8.4;18.0;60.;3.;645.71;508.76;237.49
2017;7;17;12;272.;8.8;18.2;58.;2.;723.68;659.91;194.17
2017;7;17;13;274.;9.0;17.9;58.;3.;629.31;564.89;195.05
2017;7;17;14;272.;9.4;18.1;56.;1.;682.93;782.38;132.29
2017;7;17;15;272.;8.3;18.0;59.;0.;616.05;826.29;110.44
2017;7;17;16;269.;8.0;17.2;64.;5.;287.16;289.13;142.77
2017;7;17;17;271.;9.0;16.6;66.;4.;223.77;337.33;97.65
2017;7;17;18;273.;8.3;15.9;66.;3.;132.83;324.63;53.65
2017;7;17;19;272.;7.9;15.3;72.;2.;26.33;118.30;12.32
2017;7;17;20;275.;7.3;14.8;74.;0.;0.00;0.00;0.00
2017;7;17;21;279.;6.7;14.8;76.;2.;0.00;0.00;0.00
2017;7;17;22;280.;6.0;14.7;79.;2.;0.00;0.00;0.00
2017;7;17;23;281.;6.6;14.7;79.;2.;0.00;0.00;0.00
2017;7;18;0;283.;6.9;14.6;79.;5.;0.00;0.00;0.00
2017;7;18;1;285.;6.6;14.8;79.;5.;0.00;0.00;0.00
2017;7;18;2;287.;5.9;14.5;81.;4.;0.00;0.00;0.00
2017;7;18;3;288.;5.8;14.3;83.;1.;0.00;0.00;0.00
2017;7;18;4;288.;6.3;14.7;82.;2.;20.48;100.68;8.81
2017;7;18;5;291.;6.6;15.6;79.;3.;124.75;306.06;50.82
2017;7;18;6;293.;6.7;16.5;75.;4.;219.48;340.56;92.91
2017;7;18;7;292.;6.4;16.8;71.;3.;360.01;448.59;136.93
2017;7;18;8;289.;6.3;17.4;70.;3.;474.55;535.71;147.78
2017;7;18;9;285.;6.0;17.8;68.;3.;555.97;523.65;188.39
2017;7;18;10;282.;5.6;18.0;66.;2.;685.29;661.12;178.21
2017;7;18;11;283.;5.3;18.6;63.;4.;477.92;379.15;174.35
2017;7;18;12;282.;5.4;18.9;64.;1.;788.22;802.91;145.35
2017;7;18;13;279.;6.0;18.5;64.;2.;682.60;648.13;185.49
2017;7;18;14;276.;5.4;18.6;64.;2.;614.32;633.60;169.56
2017;7;18;15;274.;5.0;18.6;63.;3.;475.89;538.94;147.15
2017;7;18;16;273.;4.8;18.3;64.;2.;396.50;533.67;131.10
2017;7;18;17;272.;4.5;17.3;69.;3.;242.54;388.04;98.33
2017;7;18;18;274.;3.7;16.5;73.;4.;111.41;239.74;53.50
2017;7;18;19;275.;2.8;15.8;77.;6.;11.89;31.56;8.23
2017;7;18;20;263.;2.0;15.2;80.;6.;0.00;0.00;0.00
2017;7;18;21;245.;1.7;14.7;82.;7.;0.00;0.00;0.00
2017;7;18;22;227.;1.6;14.5;82.;7.;0.00;0.00;0.00
2017;7;18;23;213.;1.9;14.3;83.;7.;0.00;0.00;0.00
2017;7;19;0;197.;1.9;13.8;84.;6.;0.00;0.00;0.00
