"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"7";"12";"3";"2";"4611";"249.";"5.2";"13.8";"82.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"12";"3";"3";"4612";"242.";"4.7";"13.8";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"12";"3";"4";"4613";"245.";"4.7";"13.7";"79.";"7.";"18.20";"28.06";"14.57"
"2017";"7";"12";"3";"5";"4614";"246.";"4.5";"13.9";"78.";"7.";"75.10";"67.65";"57.89"
"2017";"7";"12";"3";"6";"4615";"244.";"5.0";"14.4";"77.";"7.";"137.85";"85.45";"105.07"
"2017";"7";"12";"3";"7";"4616";"244.";"5.1";"14.9";"73.";"6.";"245.10";"181.24";"152.95"
"2017";"7";"12";"3";"8";"4617";"245.";"4.9";"15.1";"70.";"7.";"254.53";"98.04";"193.71"
"2017";"7";"12";"3";"9";"4618";"247.";"4.8";"15.9";"64.";"3.";"642.83";"544.66";"255.11"
"2017";"7";"12";"3";"10";"4619";"245.";"4.6";"16.3";"62.";"5.";"489.08";"318.32";"241.91"
"2017";"7";"12";"3";"11";"4620";"257.";"4.6";"16.7";"59.";"4.";"482.23";"362.52";"188.60"
"2017";"7";"12";"3";"12";"4621";"264.";"4.1";"17.5";"57.";"3.";"673.75";"595.83";"191.15"
"2017";"7";"12";"3";"13";"4622";"265.";"3.8";"17.9";"56.";"1.";"770.18";"827.98";"127.27"
"2017";"7";"12";"3";"14";"4623";"274.";"3.9";"17.7";"55.";"2.";"635.59";"671.49";"157.59"
"2017";"7";"12";"3";"15";"4624";"276.";"3.9";"18.0";"54.";"3.";"502.29";"557.20";"156.58"
"2017";"7";"12";"3";"16";"4625";"289.";"4.3";"18.1";"54.";"1.";"470.99";"727.39";"101.12"
"2017";"7";"12";"3";"17";"4626";"295.";"4.5";"18.0";"54.";"1.";"325.66";"643.20";"78.91"
"2017";"7";"12";"3";"18";"4627";"295.";"5.3";"17.1";"56.";"0.";"192.61";"571.14";"47.34"
"2017";"7";"12";"3";"19";"4628";"294.";"4.9";"16.1";"62.";"0.";"48.44";"245.68";"16.63"
"2017";"7";"12";"3";"20";"4629";"290.";"3.9";"15.2";"67.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"12";"3";"21";"4630";"294.";"2.7";"13.5";"73.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"12";"3";"22";"4631";"302.";"1.9";"12.1";"80.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"12";"3";"23";"4632";"337.";"0.9";"11.7";"82.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"0";"4633";"65.";"1.3";"10.8";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"1";"4634";"48.";"2.1";"9.6";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"2";"4635";"16.";"1.1";"8.6";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"3";"4636";"327.";"1.2";"8.9";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"4";"4637";"330.";"1.5";"10.6";"83.";"0.";"49.59";"254.51";"17.15"
"2017";"7";"13";"4";"5";"4638";"360.";"2.0";"13.2";"74.";"0.";"189.41";"565.14";"46.74"
"2017";"7";"13";"4";"6";"4639";"342.";"2.0";"15.8";"60.";"0.";"342.74";"730.56";"63.78"
"2017";"7";"13";"4";"7";"4640";"327.";"2.0";"17.2";"52.";"0.";"509.15";"836.35";"85.26"
"2017";"7";"13";"4";"8";"4641";"299.";"3.0";"17.9";"49.";"0.";"632.85";"854.09";"104.26"
"2017";"7";"13";"4";"9";"4642";"290.";"3.8";"18.6";"44.";"1.";"700.22";"817.37";"119.57"
"2017";"7";"13";"4";"10";"4643";"290.";"4.8";"19.0";"46.";"2.";"724.99";"715.98";"170.05"
"2017";"7";"13";"4";"11";"4644";"286.";"4.9";"18.9";"48.";"1.";"827.81";"843.04";"146.14"
"2017";"7";"13";"4";"12";"4645";"282.";"5.4";"18.9";"49.";"2.";"759.82";"722.03";"176.00"
"2017";"7";"13";"4";"13";"4646";"280.";"5.6";"18.4";"50.";"2.";"704.72";"690.93";"169.19"
"2017";"7";"13";"4";"14";"4647";"277.";"5.4";"18.3";"49.";"1.";"697.35";"812.65";"120.05"
"2017";"7";"13";"4";"15";"4648";"276.";"5.3";"18.1";"47.";"1.";"605.63";"785.34";"119.59"
"2017";"7";"13";"4";"16";"4649";"271.";"5.1";"17.8";"49.";"1.";"463.06";"727.52";"94.33"
"2017";"7";"13";"4";"17";"4650";"272.";"5.1";"17.3";"54.";"1.";"318.20";"638.11";"74.54"
"2017";"7";"13";"4";"18";"4651";"272.";"5.0";"16.3";"61.";"1.";"171.50";"487.50";"48.43"
"2017";"7";"13";"4";"19";"4652";"268.";"5.2";"15.4";"66.";"1.";"40.67";"186.13";"16.94"
"2017";"7";"13";"4";"20";"4653";"263.";"4.2";"14.7";"73.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"21";"4654";"261.";"3.6";"14.4";"78.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"22";"4655";"256.";"3.7";"14.1";"80.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"13";"4";"23";"4656";"256.";"3.5";"13.9";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"0";"4657";"261.";"3.9";"14.0";"82.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"1";"4658";"266.";"4.0";"14.2";"81.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"2";"4659";"269.";"4.1";"13.8";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"3";"4660";"269.";"3.8";"13.9";"80.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"4";"4661";"268.";"3.7";"14.2";"77.";"4.";"32.49";"102.83";"19.60"
"2017";"7";"14";"5";"5";"4662";"268.";"5.0";"14.5";"77.";"7.";"79.14";"44.18";"68.08"
"2017";"7";"14";"5";"6";"4663";"264.";"4.3";"14.9";"73.";"7.";"140.86";"90.43";"106.50"
"2017";"7";"14";"5";"7";"4664";"261.";"4.1";"15.9";"69.";"6.";"246.51";"194.17";"148.43"
"2017";"7";"14";"5";"8";"4665";"260.";"3.8";"16.9";"65.";"6.";"448.07";"203.99";"322.15"
"2017";"7";"14";"5";"9";"4666";"263.";"3.7";"17.0";"64.";"6.";"536.27";"226.76";"375.53"
"2017";"7";"14";"5";"10";"4667";"264.";"3.4";"17.5";"64.";"7.";"550.91";"114.92";"462.00"
"2017";"7";"14";"5";"11";"4668";"267.";"3.8";"18.0";"63.";"7.";"376.00";"76.16";"314.53"
"2017";"7";"14";"5";"12";"4669";"267.";"3.3";"18.3";"64.";"3.";"666.42";"590.71";"189.63"
"2017";"7";"14";"5";"13";"4670";"267.";"4.1";"18.6";"61.";"3.";"606.69";"484.83";"231.62"
"2017";"7";"14";"5";"14";"4671";"280.";"4.3";"18.2";"63.";"5.";"571.01";"338.80";"330.85"
"2017";"7";"14";"5";"15";"4672";"269.";"3.6";"18.2";"65.";"1.";"572.35";"715.72";"130.56"
"2017";"7";"14";"5";"16";"4673";"263.";"3.8";"18.3";"65.";"2.";"440.03";"588.53";"142.77"
"2017";"7";"14";"5";"17";"4674";"260.";"3.5";"17.3";"68.";"2.";"298.82";"497.79";"109.66"
"2017";"7";"14";"5";"18";"4675";"251.";"3.5";"16.7";"73.";"5.";"133.60";"195.33";"84.68"
"2017";"7";"14";"5";"19";"4676";"249.";"2.5";"15.9";"76.";"2.";"28.42";"128.70";"12.29"
"2017";"7";"14";"5";"20";"4677";"244.";"1.8";"14.8";"80.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"21";"4678";"256.";"1.6";"13.7";"85.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"22";"4679";"264.";"1.9";"12.2";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"14";"5";"23";"4680";"269.";"1.9";"11.5";"89.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"0";"4681";"243.";"1.8";"11.7";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"1";"4682";"225.";"1.2";"11.0";"92.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"2";"4683";"245.";"1.3";"10.6";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"3";"4684";"249.";"0.9";"10.8";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"4";"4685";"242.";"1.3";"11.7";"89.";"0.";"36.59";"176.41";"14.87"
"2017";"7";"15";"6";"5";"4686";"244.";"1.4";"13.6";"84.";"0.";"177.71";"537.41";"44.23"
"2017";"7";"15";"6";"6";"4687";"253.";"2.7";"16.5";"74.";"0.";"334.85";"710.34";"66.32"
"2017";"7";"15";"6";"7";"4688";"247.";"2.6";"17.2";"67.";"1.";"445.86";"679.75";"103.76"
"2017";"7";"15";"6";"8";"4689";"247.";"3.1";"18.3";"61.";"1.";"592.77";"772.38";"117.32"
"2017";"7";"15";"6";"9";"4690";"248.";"3.3";"19.2";"58.";"0.";"728.07";"844.62";"130.72"
"2017";"7";"15";"6";"10";"4691";"245.";"3.1";"19.2";"57.";"0.";"810.53";"876.87";"133.52"
"2017";"7";"15";"6";"11";"4692";"239.";"3.3";"19.7";"54.";"0.";"858.87";"920.38";"117.38"
"2017";"7";"15";"6";"12";"4693";"236.";"3.6";"20.5";"53.";"0.";"862.37";"946.34";"99.97"
"2017";"7";"15";"6";"13";"4694";"222.";"3.3";"20.4";"52.";"0.";"839.63";"945.82";"109.39"
"2017";"7";"15";"6";"14";"4695";"218.";"3.8";"20.6";"52.";"0.";"737.68";"899.64";"101.42"
"2017";"7";"15";"6";"15";"4696";"210.";"3.9";"20.7";"51.";"0.";"624.64";"865.94";"91.60"
"2017";"7";"15";"6";"16";"4697";"209.";"4.1";"20.4";"53.";"1.";"463.65";"701.13";"110.79"
"2017";"7";"15";"6";"17";"4698";"203.";"4.1";"19.9";"55.";"3.";"287.69";"446.60";"118.86"
"2017";"7";"15";"6";"18";"4699";"198.";"4.2";"19.0";"57.";"2.";"149.94";"406.40";"49.00"
"2017";"7";"15";"6";"19";"4700";"198.";"3.5";"17.6";"67.";"3.";"25.41";"108.20";"12.08"
"2017";"7";"15";"6";"20";"4701";"196.";"2.8";"16.3";"78.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"21";"4702";"190.";"1.7";"16.0";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"22";"4703";"253.";"0.5";"15.4";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"15";"6";"23";"4704";"285.";"0.5";"15.1";"86.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"0";"4705";"185.";"0.9";"15.0";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"1";"4706";"214.";"2.2";"15.2";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"2";"4707";"212.";"2.8";"15.3";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"3";"4708";"217.";"3.4";"15.5";"83.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"4";"4709";"214.";"4.0";"15.9";"79.";"6.";"19.73";"36.42";"15.33"
"2017";"7";"16";"7";"5";"4710";"206.";"4.8";"15.6";"78.";"7.";"113.17";"64.46";"97.30"
"2017";"7";"16";"7";"6";"4711";"195.";"5.6";"15.7";"79.";"7.";"133.14";"86.41";"100.65"
"2017";"7";"16";"7";"7";"4712";"193.";"6.1";"15.3";"85.";"8.";"143.19";"0.00";"143.19"
"2017";"7";"16";"7";"8";"4713";"188.";"6.8";"14.8";"94.";"8.";"93.04";"0.00";"93.04"
"2017";"7";"16";"7";"9";"4714";"185.";"7.2";"14.9";"95.";"8.";"108.87";"0.00";"108.87"
"2017";"7";"16";"7";"10";"4715";"184.";"7.5";"15.4";"95.";"8.";"125.39";"0.00";"125.39"
"2017";"7";"16";"7";"11";"4716";"201.";"6.7";"15.7";"95.";"7.";"192.69";"33.24";"165.97"
"2017";"7";"16";"7";"12";"4717";"218.";"5.0";"16.1";"95.";"8.";"134.62";"0.00";"134.62"
"2017";"7";"16";"7";"13";"4718";"241.";"5.1";"16.6";"94.";"7.";"186.32";"36.80";"157.96"
"2017";"7";"16";"7";"14";"4719";"257.";"5.4";"17.2";"85.";"7.";"295.96";"107.80";"219.90"
"2017";"7";"16";"7";"15";"4720";"249.";"5.7";"17.4";"76.";"5.";"370.41";"323.71";"171.72"
"2017";"7";"16";"7";"16";"4721";"256.";"6.4";"17.3";"70.";"4.";"327.75";"382.59";"135.93"
"2017";"7";"16";"7";"17";"4722";"259.";"6.5";"17.1";"69.";"2.";"273.48";"481.21";"92.55"
"2017";"7";"16";"7";"18";"4723";"263.";"6.6";"16.5";"70.";"2.";"141.99";"345.52";"56.92"
"2017";"7";"16";"7";"19";"4724";"265.";"6.7";"15.6";"72.";"1.";"29.43";"130.00";"13.72"
"2017";"7";"16";"7";"20";"4725";"267.";"7.3";"15.1";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"21";"4726";"276.";"7.4";"14.9";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"22";"4727";"278.";"7.4";"14.5";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"16";"7";"23";"4728";"281.";"7.0";"14.4";"75.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"0";"4729";"283.";"6.8";"14.4";"72.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"1";"4730";"284.";"7.3";"14.3";"70.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"2";"4731";"286.";"7.1";"14.0";"71.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"3";"4732";"290.";"6.8";"13.8";"70.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"4";"4733";"292.";"7.1";"14.2";"67.";"1.";"35.18";"174.70";"14.49"
"2017";"7";"17";"1";"5";"4734";"289.";"7.8";"14.6";"68.";"2.";"147.19";"377.84";"55.02"
"2017";"7";"17";"1";"6";"4735";"288.";"7.4";"15.1";"68.";"6.";"164.69";"160.40";"104.72"
"2017";"7";"17";"1";"7";"4736";"279.";"7.2";"15.6";"71.";"6.";"239.09";"177.85";"150.28"
"2017";"7";"17";"1";"8";"4737";"268.";"7.2";"16.5";"68.";"5.";"370.61";"313.21";"178.95"
"2017";"7";"17";"1";"9";"4738";"267.";"7.5";"17.3";"62.";"5.";"439.97";"327.70";"209.34"
"2017";"7";"17";"1";"10";"4739";"269.";"8.1";"17.7";"61.";"2.";"691.72";"671.82";"175.25"
"2017";"7";"17";"1";"11";"4740";"270.";"8.4";"18.0";"60.";"3.";"645.71";"508.76";"237.49"
"2017";"7";"17";"1";"12";"4741";"272.";"8.8";"18.2";"58.";"2.";"723.68";"659.91";"194.17"
"2017";"7";"17";"1";"13";"4742";"274.";"9.0";"17.9";"58.";"3.";"629.31";"564.89";"195.05"
"2017";"7";"17";"1";"14";"4743";"272.";"9.4";"18.1";"56.";"1.";"682.93";"782.38";"132.29"
"2017";"7";"17";"1";"15";"4744";"272.";"8.3";"18.0";"59.";"0.";"616.05";"826.29";"110.44"
"2017";"7";"17";"1";"16";"4745";"269.";"8.0";"17.2";"64.";"5.";"287.16";"289.13";"142.77"
"2017";"7";"17";"1";"17";"4746";"271.";"9.0";"16.6";"66.";"4.";"223.77";"337.33";"97.65"
"2017";"7";"17";"1";"18";"4747";"273.";"8.3";"15.9";"66.";"3.";"132.83";"324.63";"53.65"
"2017";"7";"17";"1";"19";"4748";"272.";"7.9";"15.3";"72.";"2.";"26.33";"118.30";"12.32"
"2017";"7";"17";"1";"20";"4749";"275.";"7.3";"14.8";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"21";"4750";"279.";"6.7";"14.8";"76.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"22";"4751";"280.";"6.0";"14.7";"79.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"17";"1";"23";"4752";"281.";"6.6";"14.7";"79.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"0";"4753";"283.";"6.9";"14.6";"79.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"1";"4754";"285.";"6.6";"14.8";"79.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"2";"4755";"287.";"5.9";"14.5";"81.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"3";"4756";"288.";"5.8";"14.3";"83.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"4";"4757";"288.";"6.3";"14.7";"82.";"2.";"20.48";"100.68";"8.81"
"2017";"7";"18";"2";"5";"4758";"291.";"6.6";"15.6";"79.";"3.";"124.75";"306.06";"50.82"
"2017";"7";"18";"2";"6";"4759";"293.";"6.7";"16.5";"75.";"4.";"219.48";"340.56";"92.91"
"2017";"7";"18";"2";"7";"4760";"292.";"6.4";"16.8";"71.";"3.";"360.01";"448.59";"136.93"
"2017";"7";"18";"2";"8";"4761";"289.";"6.3";"17.4";"70.";"3.";"474.55";"535.71";"147.78"
"2017";"7";"18";"2";"9";"4762";"285.";"6.0";"17.8";"68.";"3.";"555.97";"523.65";"188.39"
"2017";"7";"18";"2";"10";"4763";"282.";"5.6";"18.0";"66.";"2.";"685.29";"661.12";"178.21"
"2017";"7";"18";"2";"11";"4764";"283.";"5.3";"18.6";"63.";"4.";"477.92";"379.15";"174.35"
"2017";"7";"18";"2";"12";"4765";"282.";"5.4";"18.9";"64.";"1.";"788.22";"802.91";"145.35"
"2017";"7";"18";"2";"13";"4766";"279.";"6.0";"18.5";"64.";"2.";"682.60";"648.13";"185.49"
"2017";"7";"18";"2";"14";"4767";"276.";"5.4";"18.6";"64.";"2.";"614.32";"633.60";"169.56"
"2017";"7";"18";"2";"15";"4768";"274.";"5.0";"18.6";"63.";"3.";"475.89";"538.94";"147.15"
"2017";"7";"18";"2";"16";"4769";"273.";"4.8";"18.3";"64.";"2.";"396.50";"533.67";"131.10"
"2017";"7";"18";"2";"17";"4770";"272.";"4.5";"17.3";"69.";"3.";"242.54";"388.04";"98.33"
"2017";"7";"18";"2";"18";"4771";"274.";"3.7";"16.5";"73.";"4.";"111.41";"239.74";"53.50"
"2017";"7";"18";"2";"19";"4772";"275.";"2.8";"15.8";"77.";"6.";"11.89";"31.56";"8.23"
"2017";"7";"18";"2";"20";"4773";"263.";"2.0";"15.2";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"21";"4774";"245.";"1.7";"14.7";"82.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"22";"4775";"227.";"1.6";"14.5";"82.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"18";"2";"23";"4776";"213.";"1.9";"14.3";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"0";"4777";"197.";"1.9";"13.8";"84.";"6.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"1";"4778";"200.";"1.8";"12.7";"87.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"2";"4779";"176.";"1.6";"11.6";"90.";"4.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"3";"4780";"181.";"1.4";"11.3";"91.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"4";"4781";"176.";"1.3";"11.8";"90.";"0.";"27.29";"153.00";"9.95"
"2017";"7";"19";"3";"5";"4782";"176.";"1.2";"13.8";"84.";"1.";"154.23";"453.76";"45.73"
"2017";"7";"19";"3";"6";"4783";"197.";"2.2";"16.1";"74.";"0.";"325.90";"705.31";"65.39"
"2017";"7";"19";"3";"7";"4784";"193.";"2.4";"17.2";"68.";"1.";"450.16";"711.70";"97.76"
"2017";"7";"19";"3";"8";"4785";"191.";"2.3";"17.7";"64.";"0.";"629.80";"880.09";"94.75"
"2017";"7";"19";"3";"9";"4786";"185.";"1.8";"19.0";"61.";"1.";"674.83";"781.35";"127.85"
"2017";"7";"19";"3";"10";"4787";"192.";"1.6";"19.9";"59.";"1.";"751.38";"812.27";"129.87"
"2017";"7";"19";"3";"11";"4788";"212.";"1.9";"19.4";"59.";"3.";"654.04";"562.12";"204.98"
"2017";"7";"19";"3";"12";"4789";"233.";"2.5";"19.5";"59.";"1.";"784.94";"787.26";"156.02"
"2017";"7";"19";"3";"13";"4790";"240.";"3.1";"20.0";"59.";"2.";"681.67";"653.38";"181.73"
"2017";"7";"19";"3";"14";"4791";"247.";"3.7";"19.6";"61.";"1.";"672.75";"776.34";"129.28"
"2017";"7";"19";"3";"15";"4792";"251.";"3.3";"19.5";"61.";"0.";"610.87";"850.35";"93.91"
"2017";"7";"19";"3";"16";"4793";"251.";"2.9";"19.6";"60.";"0.";"468.36";"760.75";"91.67"
"2017";"7";"19";"3";"17";"4794";"274.";"1.9";"19.8";"60.";"0.";"317.54";"695.88";"60.51"
"2017";"7";"19";"3";"18";"4795";"289.";"1.4";"19.1";"61.";"0.";"159.67";"481.26";"44.60"
"2017";"7";"19";"3";"19";"4796";"298.";"0.7";"17.9";"66.";"0.";"22.45";"125.85";"8.19"
"2017";"7";"19";"3";"20";"4797";"49.";"1.0";"15.8";"76.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"21";"4798";"52.";"2.0";"14.5";"80.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"22";"4799";"58.";"1.9";"14.1";"83.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"19";"3";"23";"4800";"51.";"1.6";"13.2";"86.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"0";"4801";"68.";"1.6";"12.6";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"1";"4802";"98.";"1.3";"11.9";"89.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"2";"4803";"104.";"1.5";"12.1";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"3";"4804";"101.";"1.5";"11.7";"91.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"4";"4805";"98.";"1.6";"12.8";"90.";"0.";"20.94";"119.53";"7.72"
"2017";"7";"20";"4";"5";"4806";"104.";"2.1";"14.8";"83.";"0.";"160.44";"505.04";"40.96"
"2017";"7";"20";"4";"6";"4807";"119.";"2.1";"17.6";"71.";"0.";"320.35";"697.17";"64.51"
"2017";"7";"20";"4";"7";"4808";"124.";"2.2";"20.3";"59.";"0.";"467.89";"786.12";"80.39"
"2017";"7";"20";"4";"8";"4809";"152.";"2.2";"21.8";"51.";"1.";"568.92";"765.04";"105.43"
"2017";"7";"20";"4";"9";"4810";"124.";"2.7";"23.1";"39.";"1.";"695.20";"755.00";"168.18"
"2017";"7";"20";"4";"10";"4811";"116.";"3.8";"24.1";"34.";"0.";"816.20";"925.92";"109.49"
"2017";"7";"20";"4";"11";"4812";"129.";"2.5";"25.0";"33.";"2.";"784.58";"708.71";"219.74"
"2017";"7";"20";"4";"12";"4813";"137.";"1.8";"25.1";"34.";"4.";"573.26";"387.31";"264.58"
"2017";"7";"20";"4";"13";"4814";"192.";"1.7";"24.7";"38.";"8.";"503.78";"0.00";"503.78"
"2017";"7";"20";"4";"14";"4815";"236.";"2.1";"23.1";"44.";"8.";"452.68";"0.00";"452.68"
"2017";"7";"20";"4";"15";"4816";"249.";"1.7";"23.7";"43.";"3.";"534.16";"549.32";"201.36"
"2017";"7";"20";"4";"16";"4817";"244.";"2.0";"23.8";"41.";"0.";"475.71";"809.89";"76.50"
"2017";"7";"20";"4";"17";"4818";"238.";"1.6";"23.7";"41.";"1.";"305.59";"601.77";"84.76"
"2017";"7";"20";"4";"18";"4819";"247.";"1.1";"22.7";"44.";"3.";"141.39";"320.95";"65.47"
"2017";"7";"20";"4";"19";"4820";"236.";"1.1";"20.5";"52.";"4.";"19.49";"67.75";"12.00"
"2017";"7";"20";"4";"20";"4821";"192.";"0.8";"18.7";"64.";"3.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"21";"4822";"107.";"1.2";"16.5";"71.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"22";"4823";"120.";"1.8";"15.5";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"20";"4";"23";"4824";"134.";"2.1";"16.6";"68.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"0";"4825";"122.";"2.6";"17.1";"63.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"1";"4826";"121.";"3.0";"16.6";"63.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"2";"4827";"119.";"3.2";"16.6";"65.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"3";"4828";"127.";"3.3";"16.4";"61.";"8.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"4";"4829";"141.";"4.2";"16.3";"62.";"8.";"15.87";"0.00";"15.87"
"2017";"7";"21";"5";"5";"4830";"128.";"3.9";"16.0";"68.";"8.";"99.22";"0.00";"99.22"
"2017";"7";"21";"5";"6";"4831";"124.";"3.2";"15.7";"72.";"8.";"193.74";"0.00";"193.74"
"2017";"7";"21";"5";"7";"4832";"119.";"3.2";"15.9";"72.";"8.";"169.73";"0.00";"169.73"
"2017";"7";"21";"5";"8";"4833";"119.";"3.6";"16.2";"72.";"7.";"410.81";"109.12";"344.94"
"2017";"7";"21";"5";"9";"4834";"120.";"4.4";"16.0";"76.";"8.";"267.88";"0.00";"267.88"
"2017";"7";"21";"5";"10";"4835";"122.";"4.0";"16.0";"80.";"6.";"411.25";"163.45";"286.82"
"2017";"7";"21";"5";"11";"4836";"124.";"4.3";"16.7";"80.";"8.";"151.38";"0.00";"151.38"
"2017";"7";"21";"5";"12";"4837";"129.";"4.7";"17.4";"78.";"8.";"522.69";"0.00";"522.69"
"2017";"7";"21";"5";"13";"4838";"132.";"4.5";"17.7";"75.";"8.";"488.13";"0.00";"488.13"
"2017";"7";"21";"5";"14";"4839";"132.";"3.8";"17.8";"75.";"8.";"444.27";"0.00";"444.27"
"2017";"7";"21";"5";"15";"4840";"140.";"5.2";"17.5";"65.";"8.";"192.24";"0.00";"192.24"
"2017";"7";"21";"5";"16";"4841";"139.";"4.8";"17.4";"62.";"8.";"148.69";"0.00";"148.69"
"2017";"7";"21";"5";"17";"4842";"129.";"4.6";"17.6";"63.";"8.";"99.42";"0.00";"99.42"
"2017";"7";"21";"5";"18";"4843";"125.";"4.3";"17.7";"61.";"8.";"101.22";"0.00";"101.22"
"2017";"7";"21";"5";"19";"4844";"127.";"3.4";"17.2";"63.";"6.";"11.13";"31.80";"7.70"
"2017";"7";"21";"5";"20";"4845";"121.";"3.1";"15.8";"69.";"5.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"21";"4846";"106.";"2.4";"14.9";"76.";"2.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"22";"4847";"103.";"2.4";"14.0";"80.";"1.";"0.00";"0.00";"0.00"
"2017";"7";"21";"5";"23";"4848";"103.";"2.3";"13.0";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"7";"22";"6";"0";"4849";"96.";"2.5";"12.5";"83.";"0.";"0.00";"0.00";"0.00"
