"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"7";"17";"7";"18";"4747";"273.";"5.2";"17.2";"73.";"8.";"48.48";"0.00";"48.48"
"2022";"7";"17";"7";"19";"4748";"280.";"5.3";"16.6";"79.";"8.";"6.29";"0.00";"6.29"
"2022";"7";"17";"7";"20";"4749";"279.";"5.4";"15.7";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"17";"7";"21";"4750";"268.";"4.6";"15.4";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"17";"7";"22";"4751";"260.";"4.2";"15.6";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"17";"7";"23";"4752";"258.";"4.6";"15.7";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"0";"4753";"256.";"3.9";"15.7";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"1";"4754";"267.";"4.3";"15.8";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"2";"4755";"271.";"4.0";"15.7";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"3";"4756";"259.";"3.8";"15.9";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"4";"4757";"255.";"4.3";"16.2";"92.";"8.";"3.15";"0.00";"3.15"
"2022";"7";"18";"1";"5";"4758";"247.";"4.0";"16.5";"91.";"8.";"44.86";"0.00";"44.86"
"2022";"7";"18";"1";"6";"4759";"241.";"4.2";"16.5";"91.";"8.";"90.00";"0.00";"90.00"
"2022";"7";"18";"1";"7";"4760";"229.";"3.7";"16.3";"92.";"8.";"131.90";"0.00";"131.90"
"2022";"7";"18";"1";"8";"4761";"219.";"3.9";"16.3";"94.";"8.";"96.95";"0.00";"96.95"
"2022";"7";"18";"1";"9";"4762";"206.";"4.7";"16.3";"94.";"8.";"118.97";"0.00";"118.97"
"2022";"7";"18";"1";"10";"4763";"203.";"5.1";"16.7";"92.";"8.";"229.02";"0.00";"229.02"
"2022";"7";"18";"1";"11";"4764";"204.";"4.5";"17.8";"84.";"6.";"578.48";"177.79";"436.13"
"2022";"7";"18";"1";"12";"4765";"214.";"5.2";"19.0";"77.";"5.";"616.45";"262.56";"406.23"
"2022";"7";"18";"1";"13";"4766";"208.";"4.9";"19.9";"74.";"6.";"559.21";"191.59";"412.26"
"2022";"7";"18";"1";"14";"4767";"214.";"5.0";"20.3";"70.";"7.";"285.62";"92.64";"220.59"
"2022";"7";"18";"1";"15";"4768";"205.";"4.9";"20.0";"73.";"6.";"296.71";"176.76";"188.89"
"2022";"7";"18";"1";"16";"4769";"200.";"4.2";"20.4";"73.";"6.";"325.91";"170.10";"241.31"
"2022";"7";"18";"1";"17";"4770";"190.";"3.9";"19.9";"75.";"5.";"178.80";"210.28";"100.65"
"2022";"7";"18";"1";"18";"4771";"191.";"3.1";"19.8";"77.";"4.";"118.37";"200.84";"69.85"
"2022";"7";"18";"1";"19";"4772";"199.";"1.9";"19.2";"81.";"5.";"3.50";"10.51";"2.28"
"2022";"7";"18";"1";"20";"4773";"192.";"1.9";"18.1";"87.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"21";"4774";"192.";"1.7";"17.3";"89.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"22";"4775";"217.";"1.8";"16.6";"87.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"18";"1";"23";"4776";"239.";"2.3";"16.3";"87.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"0";"4777";"262.";"2.7";"15.9";"88.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"1";"4778";"265.";"2.4";"15.4";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"2";"4779";"275.";"2.6";"15.3";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"3";"4780";"280.";"2.4";"15.2";"92.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"4";"4781";"280.";"2.0";"15.5";"92.";"0.";"10.38";"44.71";"5.32"
"2022";"7";"19";"2";"5";"4782";"287.";"2.0";"17.2";"86.";"1.";"128.33";"284.27";"60.36"
"2022";"7";"19";"2";"6";"4783";"300.";"1.6";"18.8";"79.";"0.";"289.64";"508.02";"102.00"
"2022";"7";"19";"2";"7";"4784";"288.";"1.0";"19.6";"75.";"6.";"333.87";"155.68";"256.79"
"2022";"7";"19";"2";"8";"4785";"258.";"2.0";"20.3";"73.";"8.";"374.07";"0.00";"374.07"
"2022";"7";"19";"2";"9";"4786";"242.";"3.2";"20.8";"71.";"6.";"498.98";"183.85";"370.27"
"2022";"7";"19";"2";"10";"4787";"249.";"3.1";"21.7";"64.";"0.";"785.35";"832.43";"148.41"
"2022";"7";"19";"2";"11";"4788";"252.";"3.0";"22.3";"59.";"6.";"421.33";"209.40";"254.05"
"2022";"7";"19";"2";"12";"4789";"252.";"3.2";"22.7";"53.";"0.";"829.72";"832.36";"164.77"
"2022";"7";"19";"2";"13";"4790";"249.";"3.2";"23.3";"49.";"0.";"793.40";"840.96";"149.93"
"2022";"7";"19";"2";"14";"4791";"248.";"2.4";"23.6";"47.";"0.";"713.81";"817.23";"141.72"
"2022";"7";"19";"2";"15";"4792";"248.";"2.5";"23.7";"47.";"0.";"604.08";"802.92";"115.95"
"2022";"7";"19";"2";"16";"4793";"258.";"2.6";"23.2";"49.";"0.";"465.82";"746.57";"96.15"
"2022";"7";"19";"2";"17";"4794";"254.";"2.3";"22.5";"52.";"0.";"309.77";"622.63";"79.80"
"2022";"7";"19";"2";"18";"4795";"234.";"1.7";"21.7";"59.";"1.";"141.89";"404.62";"45.14"
"2022";"7";"19";"2";"19";"4796";"223.";"1.7";"20.0";"69.";"2.";"9.91";"42.22";"5.12"
"2022";"7";"19";"2";"20";"4797";"194.";"1.2";"18.3";"77.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"21";"4798";"168.";"1.7";"17.1";"81.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"22";"4799";"159.";"1.5";"16.5";"81.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"19";"2";"23";"4800";"144.";"1.7";"16.0";"81.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"0";"4801";"137.";"1.9";"15.6";"83.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"1";"4802";"143.";"1.8";"15.2";"83.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"2";"4803";"132.";"1.9";"15.0";"83.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"3";"4804";"108.";"2.1";"15.2";"82.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"4";"4805";"125.";"2.4";"16.1";"80.";"4.";"12.05";"36.02";"8.07"
"2022";"7";"20";"3";"5";"4806";"133.";"2.9";"17.4";"74.";"1.";"146.18";"409.94";"49.20"
"2022";"7";"20";"3";"6";"4807";"144.";"3.5";"19.9";"63.";"0.";"311.33";"679.38";"62.02"
"2022";"7";"20";"3";"7";"4808";"156.";"3.5";"22.3";"57.";"0.";"461.60";"762.59";"85.71"
"2022";"7";"20";"3";"8";"4809";"168.";"3.9";"24.3";"52.";"0.";"598.24";"814.58";"104.72"
"2022";"7";"20";"3";"9";"4810";"169.";"4.7";"25.6";"49.";"3.";"606.16";"485.62";"267.18"
"2022";"7";"20";"3";"10";"4811";"168.";"4.8";"27.1";"46.";"0.";"786.76";"850.75";"137.42"
"2022";"7";"20";"3";"11";"4812";"169.";"4.6";"28.4";"39.";"2.";"757.99";"638.44";"249.15"
"2022";"7";"20";"3";"12";"4813";"173.";"5.1";"29.6";"33.";"1.";"802.18";"746.22";"207.44"
"2022";"7";"20";"3";"13";"4814";"179.";"5.2";"30.7";"31.";"0.";"792.75";"845.63";"147.32"
"2022";"7";"20";"3";"14";"4815";"173.";"5.6";"31.1";"32.";"0.";"709.70";"819.14";"137.90"
"2022";"7";"20";"3";"15";"4816";"171.";"5.3";"30.9";"33.";"0.";"597.29";"791.84";"117.55"
"2022";"7";"20";"3";"16";"4817";"179.";"5.5";"30.3";"35.";"0.";"457.47";"726.97";"99.14"
"2022";"7";"20";"3";"17";"4818";"172.";"5.7";"29.5";"36.";"0.";"305.22";"624.98";"75.88"
"2022";"7";"20";"3";"18";"4819";"168.";"5.2";"28.2";"41.";"0.";"146.92";"433.68";"44.32"
"2022";"7";"20";"3";"19";"4820";"168.";"4.9";"26.3";"45.";"2.";"9.85";"45.42";"4.83"
"2022";"7";"20";"3";"20";"4821";"163.";"5.0";"24.8";"51.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"21";"4822";"164.";"4.9";"24.1";"53.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"22";"4823";"169.";"4.8";"22.9";"59.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"20";"3";"23";"4824";"175.";"4.6";"22.6";"64.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"0";"4825";"178.";"4.6";"22.4";"62.";"0.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"1";"4826";"170.";"4.3";"21.4";"63.";"1.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"2";"4827";"161.";"3.4";"20.4";"65.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"3";"4828";"158.";"2.5";"19.9";"67.";"2.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"4";"4829";"137.";"2.5";"19.6";"68.";"3.";"6.23";"28.19";"3.19"
"2022";"7";"21";"4";"5";"4830";"181.";"1.4";"20.5";"68.";"1.";"132.55";"382.44";"43.09"
"2022";"7";"21";"4";"6";"4831";"178.";"1.1";"21.8";"63.";"3.";"230.40";"386.60";"89.49"
"2022";"7";"21";"4";"7";"4832";"193.";"1.2";"23.2";"61.";"1.";"414.23";"614.06";"112.97"
"2022";"7";"21";"4";"8";"4833";"148.";"1.5";"24.4";"58.";"3.";"503.69";"465.02";"222.97"
"2022";"7";"21";"4";"9";"4834";"180.";"1.6";"26.0";"57.";"8.";"213.37";"0.00";"213.37"
"2022";"7";"21";"4";"10";"4835";"242.";"1.6";"27.3";"55.";"3.";"591.79";"496.84";"213.56"
"2022";"7";"21";"4";"11";"4836";"244.";"2.0";"27.7";"55.";"6.";"599.01";"184.62";"452.23"
"2022";"7";"21";"4";"12";"4837";"257.";"2.5";"26.6";"55.";"7.";"328.52";"94.69";"253.24"
"2022";"7";"21";"4";"13";"4838";"278.";"2.7";"26.0";"57.";"8.";"479.21";"0.00";"479.21"
"2022";"7";"21";"4";"14";"4839";"285.";"2.5";"26.2";"58.";"8.";"444.00";"0.00";"444.00"
"2022";"7";"21";"4";"15";"4840";"240.";"2.2";"26.4";"55.";"5.";"438.53";"256.14";"283.91"
"2022";"7";"21";"4";"16";"4841";"230.";"2.7";"25.2";"57.";"8.";"267.83";"0.00";"267.83"
"2022";"7";"21";"4";"17";"4842";"262.";"2.3";"23.8";"63.";"8.";"176.78";"0.00";"176.78"
"2022";"7";"21";"4";"18";"4843";"288.";"2.1";"21.8";"72.";"7.";"86.94";"43.12";"76.86"
"2022";"7";"21";"4";"19";"4844";"240.";"2.5";"20.8";"77.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"20";"4845";"212.";"3.4";"18.9";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"21";"4846";"207.";"3.7";"18.3";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"22";"4847";"186.";"2.2";"18.1";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"21";"4";"23";"4848";"154.";"2.5";"18.0";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"0";"4849";"163.";"2.9";"18.3";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"1";"4850";"186.";"3.3";"18.8";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"2";"4851";"191.";"3.6";"18.8";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"3";"4852";"195.";"3.2";"18.4";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"4";"4853";"189.";"3.5";"18.1";"87.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"5";"4854";"193.";"4.2";"17.8";"86.";"8.";"39.67";"0.00";"39.67"
"2022";"7";"22";"5";"6";"4855";"172.";"4.2";"17.2";"88.";"8.";"82.29";"0.00";"82.29"
"2022";"7";"22";"5";"7";"4856";"161.";"4.3";"17.0";"88.";"8.";"128.62";"0.00";"128.62"
"2022";"7";"22";"5";"8";"4857";"169.";"4.1";"17.1";"87.";"8.";"172.52";"0.00";"172.52"
"2022";"7";"22";"5";"9";"4858";"184.";"4.0";"17.1";"85.";"8.";"207.55";"0.00";"207.55"
"2022";"7";"22";"5";"10";"4859";"183.";"3.5";"16.9";"85.";"8.";"224.85";"0.00";"224.85"
"2022";"7";"22";"5";"11";"4860";"188.";"3.5";"17.3";"82.";"8.";"243.22";"0.00";"243.22"
"2022";"7";"22";"5";"12";"4861";"186.";"3.6";"17.6";"80.";"8.";"244.86";"0.00";"244.86"
"2022";"7";"22";"5";"13";"4862";"186.";"3.7";"17.8";"76.";"8.";"233.74";"0.00";"233.74"
"2022";"7";"22";"5";"14";"4863";"191.";"3.5";"17.9";"75.";"8.";"210.50";"0.00";"210.50"
"2022";"7";"22";"5";"15";"4864";"193.";"3.1";"17.8";"77.";"8.";"174.20";"0.00";"174.20"
"2022";"7";"22";"5";"16";"4865";"191.";"3.4";"17.4";"81.";"8.";"132.97";"0.00";"132.97"
"2022";"7";"22";"5";"17";"4866";"194.";"2.0";"17.2";"83.";"8.";"87.90";"0.00";"87.90"
"2022";"7";"22";"5";"18";"4867";"130.";"2.0";"17.1";"85.";"8.";"41.19";"0.00";"41.19"
"2022";"7";"22";"5";"19";"4868";"154.";"1.7";"16.9";"85.";"8.";"0.58";"0.00";"0.58"
"2022";"7";"22";"5";"20";"4869";"101.";"0.6";"16.6";"87.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"21";"4870";"90.";"1.4";"16.1";"89.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"22";"4871";"53.";"0.6";"15.5";"91.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"22";"5";"23";"4872";"30.";"1.7";"15.2";"92.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"0";"4873";"10.";"1.3";"15.4";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"1";"4874";"35.";"1.2";"15.3";"94.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"2";"4875";"50.";"2.0";"15.2";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"3";"4876";"50.";"2.0";"15.0";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"4";"4877";"42.";"1.6";"15.1";"87.";"8.";"1.59";"0.00";"1.59"
"2022";"7";"23";"6";"5";"4878";"33.";"2.2";"15.5";"86.";"8.";"43.85";"0.00";"43.85"
"2022";"7";"23";"6";"6";"4879";"43.";"2.7";"15.7";"84.";"8.";"95.03";"0.00";"95.03"
"2022";"7";"23";"6";"7";"4880";"38.";"2.5";"15.8";"82.";"8.";"144.43";"0.00";"144.43"
"2022";"7";"23";"6";"8";"4881";"44.";"2.4";"16.0";"80.";"8.";"110.41";"0.00";"110.41"
"2022";"7";"23";"6";"9";"4882";"49.";"2.2";"16.5";"77.";"8.";"225.59";"0.00";"225.59"
"2022";"7";"23";"6";"10";"4883";"47.";"2.1";"16.9";"75.";"8.";"251.42";"0.00";"251.42"
"2022";"7";"23";"6";"11";"4884";"20.";"2.0";"17.4";"74.";"8.";"264.53";"0.00";"264.53"
"2022";"7";"23";"6";"12";"4885";"360.";"2.5";"17.7";"75.";"8.";"264.04";"0.00";"264.04"
"2022";"7";"23";"6";"13";"4886";"344.";"2.7";"18.0";"73.";"8.";"250.78";"0.00";"250.78"
"2022";"7";"23";"6";"14";"4887";"340.";"2.7";"18.2";"71.";"8.";"225.17";"0.00";"225.17"
"2022";"7";"23";"6";"15";"4888";"319.";"2.4";"18.3";"71.";"8.";"188.62";"0.00";"188.62"
"2022";"7";"23";"6";"16";"4889";"320.";"2.2";"18.7";"70.";"8.";"143.99";"0.00";"143.99"
"2022";"7";"23";"6";"17";"4890";"311.";"2.2";"18.3";"72.";"8.";"92.59";"0.00";"92.59"
"2022";"7";"23";"6";"18";"4891";"305.";"3.2";"17.7";"77.";"7.";"58.20";"58.46";"44.85"
"2022";"7";"23";"6";"19";"4892";"301.";"3.6";"16.9";"80.";"8.";"0.93";"0.00";"0.93"
"2022";"7";"23";"6";"20";"4893";"299.";"3.5";"16.4";"83.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"21";"4894";"302.";"2.6";"16.2";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"22";"4895";"289.";"3.9";"15.9";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"23";"6";"23";"4896";"285.";"3.7";"15.8";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"0";"4897";"277.";"3.6";"15.5";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"1";"4898";"261.";"3.6";"15.1";"77.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"2";"4899";"251.";"3.0";"14.8";"76.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"3";"4900";"255.";"3.3";"14.5";"75.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"4";"4901";"248.";"3.7";"14.5";"72.";"8.";"4.65";"0.00";"4.65"
"2022";"7";"24";"7";"5";"4902";"248.";"4.1";"14.5";"71.";"8.";"46.85";"0.00";"46.85"
"2022";"7";"24";"7";"6";"4903";"248.";"4.0";"15.2";"70.";"7.";"126.21";"84.20";"96.19"
"2022";"7";"24";"7";"7";"4904";"240.";"4.2";"16.0";"70.";"8.";"140.21";"0.00";"140.21"
"2022";"7";"24";"7";"8";"4905";"225.";"3.7";"16.6";"70.";"8.";"183.39";"0.00";"183.39"
"2022";"7";"24";"7";"9";"4906";"217.";"3.8";"17.3";"69.";"6.";"359.83";"209.92";"215.12"
"2022";"7";"24";"7";"10";"4907";"213.";"4.5";"18.2";"65.";"6.";"403.22";"221.40";"236.10"
"2022";"7";"24";"7";"11";"4908";"201.";"4.7";"18.3";"66.";"8.";"257.30";"0.00";"257.30"
"2022";"7";"24";"7";"12";"4909";"195.";"5.0";"19.2";"64.";"6.";"626.35";"217.43";"454.85"
"2022";"7";"24";"7";"13";"4910";"194.";"5.4";"18.3";"69.";"8.";"242.93";"0.00";"242.93"
"2022";"7";"24";"7";"14";"4911";"181.";"5.6";"17.7";"77.";"8.";"213.59";"0.00";"213.59"
"2022";"7";"24";"7";"15";"4912";"177.";"5.2";"18.0";"77.";"8.";"180.69";"0.00";"180.69"
"2022";"7";"24";"7";"16";"4913";"176.";"5.1";"18.9";"75.";"8.";"136.07";"0.00";"136.07"
"2022";"7";"24";"7";"17";"4914";"170.";"4.8";"18.4";"76.";"7.";"116.72";"68.57";"92.27"
"2022";"7";"24";"7";"18";"4915";"167.";"5.1";"18.4";"79.";"8.";"23.63";"0.00";"23.63"
"2022";"7";"24";"7";"19";"4916";"179.";"5.0";"19.0";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"20";"4917";"189.";"4.8";"19.2";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"21";"4918";"201.";"4.9";"19.2";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"22";"4919";"211.";"4.8";"19.1";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"24";"7";"23";"4920";"209.";"4.2";"18.7";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"0";"4921";"201.";"3.7";"18.4";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"1";"4922";"200.";"3.5";"18.4";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"2";"4923";"196.";"3.9";"18.4";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"3";"4924";"170.";"4.0";"17.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"4";"4925";"184.";"3.9";"17.7";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"5";"4926";"194.";"4.8";"17.4";"95.";"8.";"17.47";"0.00";"17.47"
"2022";"7";"25";"1";"6";"4927";"186.";"4.5";"17.3";"95.";"8.";"42.75";"0.00";"42.75"
"2022";"7";"25";"1";"7";"4928";"185.";"4.1";"18.3";"95.";"8.";"73.54";"0.00";"73.54"
"2022";"7";"25";"1";"8";"4929";"175.";"5.4";"19.2";"92.";"8.";"168.29";"0.00";"168.29"
"2022";"7";"25";"1";"9";"4930";"173.";"5.6";"19.1";"91.";"8.";"118.07";"0.00";"118.07"
"2022";"7";"25";"1";"10";"4931";"176.";"5.0";"18.3";"94.";"8.";"117.18";"0.00";"117.18"
"2022";"7";"25";"1";"11";"4932";"206.";"3.4";"18.0";"95.";"8.";"118.71";"0.00";"118.71"
"2022";"7";"25";"1";"12";"4933";"224.";"5.2";"17.9";"98.";"8.";"115.72";"0.00";"115.72"
"2022";"7";"25";"1";"13";"4934";"212.";"2.5";"17.6";"96.";"8.";"119.06";"0.00";"119.06"
"2022";"7";"25";"1";"14";"4935";"106.";"0.9";"17.3";"96.";"8.";"106.23";"0.00";"106.23"
"2022";"7";"25";"1";"15";"4936";"144.";"2.0";"17.6";"95.";"8.";"99.94";"0.00";"99.94"
"2022";"7";"25";"1";"16";"4937";"133.";"2.6";"18.2";"93.";"6.";"155.64";"126.37";"94.91"
"2022";"7";"25";"1";"17";"4938";"122.";"2.8";"18.7";"91.";"8.";"172.15";"0.00";"172.15"
"2022";"7";"25";"1";"18";"4939";"127.";"2.4";"18.6";"91.";"8.";"36.27";"0.00";"36.27"
"2022";"7";"25";"1";"19";"4940";"170.";"1.3";"18.4";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"20";"4941";"238.";"2.5";"18.4";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"21";"4942";"229.";"3.2";"17.9";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"22";"4943";"256.";"3.0";"17.0";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"25";"1";"23";"4944";"250.";"2.8";"16.5";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"0";"4945";"223.";"2.8";"16.5";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"1";"4946";"232.";"4.2";"16.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"2";"4947";"226.";"4.8";"16.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"3";"4948";"259.";"5.3";"16.2";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"4";"4949";"257.";"6.6";"15.7";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"5";"4950";"254.";"6.2";"15.1";"82.";"8.";"41.18";"0.00";"41.18"
"2022";"7";"26";"2";"6";"4951";"254.";"6.4";"15.1";"80.";"8.";"88.72";"0.00";"88.72"
"2022";"7";"26";"2";"7";"4952";"257.";"6.9";"15.2";"76.";"7.";"183.05";"88.78";"140.64"
"2022";"7";"26";"2";"8";"4953";"264.";"7.4";"15.6";"72.";"8.";"178.52";"0.00";"178.52"
"2022";"7";"26";"2";"9";"4954";"258.";"7.8";"16.1";"68.";"7.";"285.76";"97.86";"218.77"
"2022";"7";"26";"2";"10";"4955";"261.";"7.7";"16.0";"68.";"8.";"230.13";"0.00";"230.13"
"2022";"7";"26";"2";"11";"4956";"261.";"7.1";"15.9";"70.";"8.";"141.57";"0.00";"141.57"
"2022";"7";"26";"2";"12";"4957";"259.";"7.2";"16.0";"69.";"8.";"245.03";"0.00";"245.03"
"2022";"7";"26";"2";"13";"4958";"259.";"7.4";"16.3";"68.";"8.";"232.17";"0.00";"232.17"
"2022";"7";"26";"2";"14";"4959";"259.";"7.5";"16.5";"66.";"8.";"211.87";"0.00";"211.87"
"2022";"7";"26";"2";"15";"4960";"258.";"7.6";"16.4";"67.";"6.";"205.52";"119.86";"134.61"
"2022";"7";"26";"2";"16";"4961";"257.";"8.2";"16.3";"66.";"4.";"302.35";"321.16";"148.91"
"2022";"7";"26";"2";"17";"4962";"257.";"7.9";"16.0";"67.";"3.";"192.32";"304.00";"85.66"
"2022";"7";"26";"2";"18";"4963";"255.";"7.7";"15.5";"69.";"2.";"105.77";"269.59";"46.62"
"2022";"7";"26";"2";"19";"4964";"256.";"7.0";"15.0";"72.";"2.";"5.71";"27.34";"3.18"
"2022";"7";"26";"2";"20";"4965";"256.";"6.8";"14.8";"75.";"3.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"21";"4966";"247.";"6.1";"14.6";"77.";"4.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"22";"4967";"250.";"5.3";"14.6";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"26";"2";"23";"4968";"253.";"4.9";"14.9";"78.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"0";"4969";"259.";"4.9";"15.1";"78.";"8.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"1";"4970";"264.";"4.4";"15.1";"79.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"2";"4971";"269.";"3.9";"15.0";"80.";"6.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"3";"4972";"257.";"3.3";"14.8";"82.";"5.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"4";"4973";"254.";"2.8";"15.2";"82.";"7.";"0.00";"0.00";"0.00"
"2022";"7";"27";"3";"5";"4974";"252.";"2.4";"15.7";"84.";"6.";"64.60";"99.66";"43.05"
"2022";"7";"27";"3";"6";"4975";"348.";"1.7";"17.1";"78.";"8.";"175.78";"0.00";"175.78"
"2022";"7";"27";"3";"7";"4976";"18.";"3.2";"17.6";"72.";"4.";"308.87";"396.26";"120.66"
"2022";"7";"27";"3";"8";"4977";"8.";"3.9";"17.3";"72.";"7.";"405.89";"108.47";"342.01"
"2022";"7";"27";"3";"9";"4978";"11.";"3.5";"17.5";"69.";"8.";"216.45";"0.00";"216.45"
"2022";"7";"27";"3";"10";"4979";"1.";"2.7";"18.3";"63.";"7.";"533.84";"117.18";"446.21"
"2022";"7";"27";"3";"11";"4980";"339.";"3.0";"19.1";"57.";"8.";"257.17";"0.00";"257.17"
"2022";"7";"27";"3";"12";"4981";"326.";"3.6";"19.8";"52.";"7.";"342.84";"114.07";"253.65"
"2022";"7";"27";"3";"13";"4982";"303.";"4.4";"20.0";"52.";"7.";"318.44";"101.35";"242.65"
"2022";"7";"27";"3";"14";"4983";"299.";"5.1";"20.3";"50.";"5.";"542.01";"310.10";"330.53"
"2022";"7";"27";"3";"15";"4984";"297.";"5.0";"20.1";"51.";"2.";"508.12";"643.55";"129.11"
"2022";"7";"27";"3";"16";"4985";"294.";"5.4";"19.4";"54.";"5.";"271.71";"288.39";"134.73"
