# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;7;23;10;55.;3.2;24.1;64.;8.;239.90;0.00;239.90
2025;7;23;11;42.;3.6;25.2;60.;4.;649.03;449.80;293.26
2025;7;23;12;27.;3.9;26.0;54.;2.;704.17;679.10;167.04
2025;7;23;13;5.;4.9;26.3;58.;5.;467.35;329.42;217.96
2025;7;23;14;57.;4.1;23.4;60.;5.;320.84;239.38;155.27
2025;7;23;15;70.;2.1;20.3;91.;5.;303.76;166.66;203.92
2025;7;23;16;5.;3.3;20.0;94.;5.;227.53;118.53;169.96
2025;7;23;17;41.;2.4;20.5;93.;5.;157.15;148.67;103.74
2025;7;23;18;42.;2.8;20.9;90.;4.;90.78;181.08;49.42
2025;7;23;19;44.;2.5;20.9;89.;2.;0.00;0.00;0.00
2025;7;23;20;22.;2.2;20.4;91.;5.;0.00;0.00;0.00
2025;7;23;21;13.;2.4;20.1;92.;4.;0.00;0.00;0.00
2025;7;23;22;22.;2.1;20.0;93.;6.;0.00;0.00;0.00
2025;7;23;23;18.;2.3;19.7;93.;5.;0.00;0.00;0.00
2025;7;24;0;37.;2.1;19.3;94.;4.;0.00;0.00;0.00
2025;7;24;1;34.;1.8;18.8;94.;2.;0.00;0.00;0.00
2025;7;24;2;33.;2.2;18.6;95.;5.;0.00;0.00;0.00
2025;7;24;3;38.;1.9;18.5;94.;5.;0.00;0.00;0.00
2025;7;24;4;39.;2.0;18.8;93.;4.;0.00;0.00;0.00
2025;7;24;5;34.;2.6;19.7;91.;3.;90.22;231.30;38.06
2025;7;24;6;33.;2.5;20.8;87.;2.;231.95;431.90;77.95
2025;7;24;7;37.;2.6;21.9;80.;6.;252.46;183.68;163.71
2025;7;24;8;31.;2.6;23.0;75.;7.;280.32;99.63;220.88
2025;7;24;9;17.;2.0;24.1;70.;3.;531.30;523.92;170.15
2025;7;24;10;20.;2.2;24.9;69.;6.;387.97;208.87;230.31
2025;7;24;11;49.;2.6;25.5;63.;4.;544.94;366.86;255.57
2025;7;24;12;39.;1.5;25.9;65.;5.;436.80;252.45;237.67
2025;7;24;13;259.;1.4;24.7;69.;5.;590.61;315.77;352.24
2025;7;24;14;326.;3.1;24.0;74.;6.;424.81;211.22;279.22
2025;7;24;15;323.;2.7;20.7;86.;6.;233.79;132.81;154.54
2025;7;24;16;251.;1.9;20.4;83.;6.;189.89;125.61;129.21
2025;7;24;17;250.;1.2;20.9;85.;4.;185.34;225.17;105.06
2025;7;24;18;305.;2.2;21.8;88.;5.;84.28;118.26;57.61
2025;7;24;19;302.;0.8;22.0;85.;7.;0.00;0.00;0.00
2025;7;24;20;280.;1.2;21.4;88.;4.;0.00;0.00;0.00
2025;7;24;21;327.;0.9;20.5;91.;5.;0.00;0.00;0.00
2025;7;24;22;300.;0.7;19.7;97.;4.;0.00;0.00;0.00
2025;7;24;23;7.;0.5;18.9;98.;3.;0.00;0.00;0.00
2025;7;25;0;285.;0.3;18.3;98.;5.;0.00;0.00;0.00
2025;7;25;1;283.;0.5;17.8;99.;1.;0.00;0.00;0.00
2025;7;25;2;234.;0.1;17.8;99.;3.;0.00;0.00;0.00
2025;7;25;3;280.;1.0;18.1;99.;4.;0.00;0.00;0.00
2025;7;25;4;357.;0.5;18.2;98.;6.;0.00;0.00;0.00
2025;7;25;5;351.;0.7;19.1;97.;4.;75.15;127.50;46.78
2025;7;25;6;279.;1.2;20.2;94.;4.;160.93;173.78;99.46
2025;7;25;7;278.;2.0;21.8;87.;2.;362.25;460.26;141.10
2025;7;25;8;260.;3.1;22.8;80.;3.;463.10;442.40;200.24
2025;7;25;9;273.;2.7;22.9;77.;0.;668.66;750.22;153.29
2025;7;25;10;257.;3.3;23.4;76.;0.;736.86;719.33;195.50
2025;7;25;11;251.;3.6;23.4;76.;1.;751.66;652.59;238.37
2025;7;25;12;254.;3.6;23.5;71.;1.;758.31;667.78;233.06
2025;7;25;13;255.;4.2;23.7;69.;1.;724.80;700.66;197.49
2025;7;25;14;252.;4.2;23.6;68.;1.;652.65;683.82;182.89
2025;7;25;15;249.;3.9;23.1;68.;4.;406.15;355.26;195.07
2025;7;25;16;247.;3.9;22.4;69.;6.;218.63;170.18;136.85
2025;7;25;17;240.;3.9;21.7;70.;6.;140.93;141.36;90.93
2025;7;25;18;242.;3.9;20.8;71.;7.;51.17;47.47;40.61
2025;7;25;19;248.;4.1;20.1;73.;7.;0.00;0.00;0.00
2025;7;25;20;241.;4.2;19.5;73.;6.;0.00;0.00;0.00
2025;7;25;21;229.;3.7;18.8;74.;6.;0.00;0.00;0.00
2025;7;25;22;229.;4.0;18.7;75.;6.;0.00;0.00;0.00
2025;7;25;23;224.;4.1;18.6;75.;5.;0.00;0.00;0.00
2025;7;26;0;234.;4.3;18.5;76.;5.;0.00;0.00;0.00
2025;7;26;1;232.;4.3;18.4;75.;5.;0.00;0.00;0.00
2025;7;26;2;228.;4.0;18.4;77.;6.;0.00;0.00;0.00
2025;7;26;3;224.;4.2;18.4;77.;6.;0.00;0.00;0.00
2025;7;26;4;232.;4.6;18.3;77.;6.;0.00;0.00;0.00
2025;7;26;5;236.;4.6;18.3;77.;6.;60.68;74.79;44.27
2025;7;26;6;232.;4.9;18.5;75.;6.;137.19;117.43;95.99
2025;7;26;7;229.;4.4;19.0;74.;6.;212.22;141.20;144.76
2025;7;26;8;232.;5.4;19.5;73.;6.;281.12;158.07;187.61
2025;7;26;9;229.;4.5;20.1;73.;6.;335.53;164.48;222.94
2025;7;26;10;233.;5.2;20.6;69.;5.;442.27;249.09;255.40
2025;7;26;11;237.;4.7;21.1;67.;6.;397.93;175.37;260.40
2025;7;26;12;241.;4.8;21.5;63.;4.;547.04;373.38;254.23
2025;7;26;13;244.;4.9;22.1;61.;4.;517.69;365.30;243.64
2025;7;26;14;245.;5.2;22.3;55.;3.;530.46;480.18;201.77
2025;7;26;15;239.;6.1;21.9;53.;1.;541.23;684.32;136.40
2025;7;26;16;242.;6.1;21.8;49.;0.;447.87;727.19;100.43
2025;7;26;17;240.;5.6;21.3;52.;0.;295.10;646.19;68.39
2025;7;26;18;244.;5.2;20.2;58.;2.;125.28;324.31;54.12
2025;7;26;19;244.;4.2;19.5;60.;3.;1.02;4.46;0.61
2025;7;26;20;243.;5.2;19.3;63.;2.;0.00;0.00;0.00
2025;7;26;21;238.;4.5;19.3;68.;6.;0.00;0.00;0.00
2025;7;26;22;233.;4.1;19.0;68.;7.;0.00;0.00;0.00
2025;7;26;23;228.;3.7;18.7;71.;5.;0.00;0.00;0.00
2025;7;27;0;229.;4.2;18.6;70.;3.;0.00;0.00;0.00
2025;7;27;1;227.;4.3;18.2;73.;5.;0.00;0.00;0.00
2025;7;27;2;226.;3.8;18.1;73.;6.;0.00;0.00;0.00
2025;7;27;3;224.;3.9;18.0;72.;8.;0.00;0.00;0.00
2025;7;27;4;229.;4.2;18.0;71.;5.;0.00;0.00;0.00
2025;7;27;5;224.;4.1;18.1;70.;5.;102.08;151.54;69.30
2025;7;27;6;225.;4.4;18.2;71.;5.;212.90;225.66;134.41
2025;7;27;7;223.;4.2;18.9;68.;6.;324.36;179.03;239.33
2025;7;27;8;225.;4.9;19.5;65.;6.;434.57;195.61;319.37
2025;7;27;9;234.;4.8;19.9;63.;6.;521.98;207.71;380.32
2025;7;27;10;233.;4.9;20.4;59.;6.;557.49;220.88;392.32
2025;7;27;11;228.;5.1;20.1;59.;8.;528.29;0.00;528.29
2025;7;27;12;228.;4.6;20.2;59.;5.;638.07;323.30;385.30
2025;7;27;13;238.;5.3;21.0;58.;4.;618.25;430.65;296.21
2025;7;27;14;234.;4.8;21.5;52.;4.;508.96;432.02;214.33
2025;7;27;15;243.;5.2;21.2;54.;4.;470.10;413.43;226.61
2025;7;27;16;245.;5.0;21.0;53.;4.;310.00;388.09;125.67
2025;7;27;17;249.;4.7;20.1;56.;7.;196.83;81.89;168.35
2025;7;27;18;245.;3.9;19.4;59.;4.;110.44;221.37;62.56
2025;7;27;19;250.;4.1;18.6;64.;5.;0.00;0.00;0.00
2025;7;27;20;244.;4.5;18.0;68.;3.;0.00;0.00;0.00
2025;7;27;21;229.;3.8;17.6;72.;5.;0.00;0.00;0.00
2025;7;27;22;221.;3.8;17.3;74.;2.;0.00;0.00;0.00
2025;7;27;23;226.;2.9;17.0;77.;2.;0.00;0.00;0.00
2025;7;28;0;218.;2.9;17.1;78.;4.;0.00;0.00;0.00
2025;7;28;1;223.;3.3;17.0;79.;4.;0.00;0.00;0.00
2025;7;28;2;219.;2.7;16.7;82.;3.;0.00;0.00;0.00
2025;7;28;3;214.;2.5;16.4;83.;6.;0.00;0.00;0.00
2025;7;28;4;217.;2.4;16.7;82.;3.;0.00;0.00;0.00
2025;7;28;5;219.;2.8;17.6;78.;6.;60.33;88.37;41.51
2025;7;28;6;225.;2.8;18.1;74.;3.;230.94;347.26;111.21
2025;7;28;7;205.;2.4;18.7;71.;2.;368.93;530.44;118.51
2025;7;28;8;209.;2.3;19.2;69.;2.;524.66;574.22;188.05
2025;7;28;9;217.;2.4;19.9;66.;2.;613.11;623.57;189.47
2025;7;28;10;214.;2.8;20.7;62.;2.;712.90;640.84;235.30
2025;7;28;11;232.;3.5;21.0;62.;1.;757.95;771.01;157.04
2025;7;28;12;225.;3.7;21.2;62.;4.;649.77;429.51;315.01
2025;7;28;13;246.;4.2;21.4;67.;6.;413.07;197.52;265.86
2025;7;28;14;259.;4.2;21.6;65.;4.;515.83;386.69;253.12
2025;7;28;15;262.;4.3;21.5;66.;5.;342.07;290.11;172.01
2025;7;28;16;263.;4.4;20.9;67.;3.;331.74;440.65;123.72
2025;7;28;17;277.;3.9;20.0;66.;2.;256.21;444.46;102.97
2025;7;28;18;267.;4.1;19.6;66.;3.;108.23;249.54;55.08
2025;7;28;19;274.;3.4;18.6;75.;3.;0.00;0.00;0.00
2025;7;28;20;268.;3.0;18.1;76.;1.;0.00;0.00;0.00
2025;7;28;21;264.;3.8;17.8;77.;1.;0.00;0.00;0.00
2025;7;28;22;262.;3.7;17.4;78.;4.;0.00;0.00;0.00
2025;7;28;23;267.;3.5;17.1;80.;3.;0.00;0.00;0.00
2025;7;29;0;268.;3.0;17.1;81.;4.;0.00;0.00;0.00
2025;7;29;1;269.;3.3;16.9;81.;3.;0.00;0.00;0.00
2025;7;29;2;269.;3.1;16.6;80.;4.;0.00;0.00;0.00
2025;7;29;3;267.;3.3;16.5;79.;3.;0.00;0.00;0.00
2025;7;29;4;263.;3.1;16.1;80.;6.;0.00;0.00;0.00
2025;7;29;5;262.;3.1;16.4;77.;0.;121.29;385.85;40.39
2025;7;29;6;253.;2.8;17.3;74.;1.;265.70;514.80;89.82
2025;7;29;7;250.;3.1;18.5;70.;4.;360.87;345.05;199.00
2025;7;29;8;243.;3.1;19.3;70.;2.;524.05;574.95;188.63
2025;7;29;9;239.;4.8;20.1;68.;2.;629.88;608.30;218.24
2025;7;29;10;238.;4.5;20.7;66.;0.;770.80;876.07;120.15
2025;7;29;11;248.;4.2;21.3;65.;2.;749.89;665.15;233.17
2025;7;29;12;256.;4.5;22.0;67.;4.;609.76;433.92;272.67
2025;7;29;13;260.;3.8;22.2;61.;0.;772.71;891.14;110.86
2025;7;29;14;263.;4.0;21.8;61.;4.;476.05;429.88;185.15
2025;7;29;15;274.;4.7;21.0;68.;4.;395.99;418.69;151.72
2025;7;29;16;264.;5.0;20.3;69.;4.;298.08;378.70;120.42
2025;7;29;17;250.;5.3;19.6;70.;6.;99.94;114.17;60.93
2025;7;29;18;257.;3.5;19.3;70.;6.;42.97;74.51;27.35
2025;7;29;19;255.;3.3;18.5;70.;2.;0.00;0.00;0.00
2025;7;29;20;229.;3.3;18.2;75.;6.;0.00;0.00;0.00
2025;7;29;21;217.;2.7;17.7;81.;1.;0.00;0.00;0.00
2025;7;29;22;202.;2.7;17.1;89.;1.;0.00;0.00;0.00
2025;7;29;23;200.;2.7;17.0;88.;2.;0.00;0.00;0.00
2025;7;30;0;196.;3.1;16.8;87.;3.;0.00;0.00;0.00
2025;7;30;1;205.;2.7;17.1;85.;4.;0.00;0.00;0.00
2025;7;30;2;200.;3.8;16.8;84.;5.;0.00;0.00;0.00
2025;7;30;3;191.;3.9;16.5;83.;4.;0.00;0.00;0.00
2025;7;30;4;171.;3.4;16.1;84.;3.;0.00;0.00;0.00
2025;7;30;5;172.;3.3;16.6;79.;0.;114.08;352.39;41.40
2025;7;30;6;166.;3.5;17.5;74.;3.;210.71;369.79;85.57
2025;7;30;7;169.;3.7;18.2;67.;4.;297.45;360.23;129.57
2025;7;30;8;169.;3.4;18.9;62.;6.;293.22;201.85;176.04
2025;7;30;9;171.;3.4;19.4;60.;4.;474.24;411.28;197.06
2025;7;30;10;144.;3.6;19.8;53.;3.;602.68;553.74;192.90
2025;7;30;11;134.;3.8;20.7;49.;6.;511.47;227.74;335.14
2025;7;30;12;144.;4.1;20.7;50.;7.;339.23;114.06;250.93
2025;7;30;13;138.;3.4;20.8;50.;7.;322.85;115.03;237.72
2025;7;30;14;115.;2.7;21.1;48.;6.;357.95;224.22;206.84
2025;7;30;15;172.;3.8;20.8;55.;7.;238.54;104.73;177.74
2025;7;30;16;161.;3.3;20.8;56.;5.;331.19;289.38;196.32
2025;7;30;17;153.;2.3;20.4;57.;4.;225.19;330.08;113.49
2025;7;30;18;148.;2.9;19.8;63.;2.;105.50;320.17;39.46
2025;7;30;19;97.;1.7;18.4;61.;2.;0.00;0.00;0.00
2025;7;30;20;85.;1.7;16.3;71.;1.;0.00;0.00;0.00
2025;7;30;21;107.;0.9;15.6;76.;1.;0.00;0.00;0.00
2025;7;30;22;50.;1.0;14.7;80.;1.;0.00;0.00;0.00
2025;7;30;23;108.;1.8;14.2;83.;0.;0.00;0.00;0.00
2025;7;31;0;90.;1.5;13.5;86.;0.;0.00;0.00;0.00
2025;7;31;1;102.;2.1;13.2;86.;0.;0.00;0.00;0.00
2025;7;31;2;83.;1.4;12.9;88.;0.;0.00;0.00;0.00
2025;7;31;3;70.;1.6;12.6;89.;0.;0.00;0.00;0.00
2025;7;31;4;77.;1.5;12.9;89.;0.;0.00;0.00;0.00
2025;7;31;5;85.;2.4;14.6;83.;0.;118.14;421.41;32.70
2025;7;31;6;92.;1.9;16.7;76.;0.;281.59;662.36;59.64
2025;7;31;7;114.;2.1;18.4;68.;0.;443.15;788.33;78.21
2025;7;31;8;119.;2.4;19.5;62.;1.;568.13;755.95;131.54
2025;7;31;9;148.;2.1;20.5;57.;3.;584.31;553.71;212.70
2025;7;31;10;202.;1.7;21.0;60.;2.;714.60;685.07;209.50
2025;7;31;11;181.;2.5;21.2;57.;4.;597.37;464.46;239.01
2025;7;31;12;230.;2.7;21.2;61.;3.;656.22;573.72;213.57
2025;7;31;13;224.;3.0;21.5;58.;2.;682.05;676.10;183.56
2025;7;31;14;240.;3.3;21.4;60.;2.;587.96;664.18;142.22
2025;7;31;15;230.;3.3;21.5;59.;1.;549.74;726.19;130.33
2025;7;31;16;263.;2.9;21.3;59.;2.;381.56;569.58;117.88
2025;7;31;17;260.;2.6;20.7;61.;2.;242.03;492.52;76.99
2025;7;31;18;247.;1.7;20.2;62.;2.;107.74;314.11;44.06
2025;7;31;19;277.;0.9;19.1;67.;2.;0.00;0.00;0.00
2025;7;31;20;266.;0.5;18.2;70.;4.;0.00;0.00;0.00
2025;7;31;21;335.;0.5;17.7;75.;5.;0.00;0.00;0.00
2025;7;31;22;37.;0.8;17.3;79.;5.;0.00;0.00;0.00
2025;7;31;23;40.;1.6;16.8;86.;3.;0.00;0.00;0.00
2025;8;1;0;39.;0.6;16.1;87.;4.;0.00;0.00;0.00
2025;8;1;1;82.;1.6;15.6;91.;5.;0.00;0.00;0.00
2025;8;1;2;26.;0.8;15.1;91.;4.;0.00;0.00;0.00
2025;8;1;3;33.;0.7;14.7;91.;3.;0.00;0.00;0.00
2025;8;1;4;92.;1.4;14.1;94.;1.;0.00;0.00;0.00
2025;8;1;5;57.;1.2;15.4;91.;1.;101.55;327.03;36.42
2025;8;1;6;100.;1.5;17.5;76.;2.;233.96;487.89;72.13
2025;8;1;7;106.;0.6;19.4;69.;2.;398.60;579.04;132.40
2025;8;1;8;224.;0.3;20.6;61.;3.;448.55;542.27;137.01
2025;8;1;9;358.;1.3;21.1;55.;5.;431.16;344.92;200.68
2025;8;1;10;356.;1.5;21.6;53.;6.;514.47;235.15;341.75
2025;8;1;11;323.;2.0;21.6;60.;6.;419.12;236.90;236.99
2025;8;1;12;276.;3.0;21.8;59.;4.;479.34;366.43;197.63
2025;8;1;13;289.;4.6;21.9;59.;5.;357.91;267.91;161.13
2025;8;1;14;337.;4.0;19.1;87.;5.;345.71;236.85;187.45
2025;8;1;15;283.;2.8;18.0;88.;5.;272.67;225.34;143.21
2025;8;1;16;2.;3.9;17.8;83.;7.;163.70;56.32;137.80
2025;8;1;17;13.;1.8;18.3;83.;6.;116.66;110.47;80.02
2025;8;1;18;1.;1.7;18.5;83.;5.;81.76;137.95;54.29
2025;8;1;19;30.;1.0;17.9;84.;5.;0.00;0.00;0.00
2025;8;1;20;37.;0.8;17.3;85.;4.;0.00;0.00;0.00
2025;8;1;21;3.;1.4;16.6;91.;6.;0.00;0.00;0.00
2025;8;1;22;346.;0.5;16.3;92.;3.;0.00;0.00;0.00
2025;8;1;23;44.;1.1;16.1;94.;6.;0.00;0.00;0.00
2025;8;2;0;44.;0.8;16.1;94.;5.;0.00;0.00;0.00
2025;8;2;1;108.;1.3;16.0;94.;7.;0.00;0.00;0.00
2025;8;2;2;80.;0.9;15.8;93.;8.;0.00;0.00;0.00
2025;8;2;3;23.;0.6;15.7;93.;6.;0.00;0.00;0.00
2025;8;2;4;28.;0.3;15.8;94.;6.;0.00;0.00;0.00
2025;8;2;5;33.;0.8;16.0;95.;5.;77.04;127.55;52.11
2025;8;2;6;27.;0.6;16.6;93.;6.;147.73;131.51;104.57
2025;8;2;7;342.;0.6;17.4;90.;6.;207.57;111.44;156.71
2025;8;2;8;22.;0.7;17.8;84.;6.;383.36;189.39;275.14
2025;8;2;9;14.;0.1;18.7;75.;5.;549.81;331.06;329.58
2025;8;2;10;157.;0.7;19.2;75.;4.;519.45;368.31;249.99
2025;8;2;11;271.;1.6;18.7;81.;7.;331.07;110.98;246.06
2025;8;2;12;226.;1.7;17.5;89.;6.;382.14;117.05;292.48
2025;8;2;13;244.;1.3;17.7;84.;5.;386.85;236.15;214.08
2025;8;2;14;228.;2.2;18.4;81.;6.;371.61;212.27;230.40
2025;8;2;15;250.;1.4;19.2;76.;6.;288.79;209.25;169.23
2025;8;2;16;238.;1.1;19.6;70.;7.;214.27;98.46;169.33
2025;8;2;17;190.;1.8;19.2;72.;5.;157.95;184.99;97.23
2025;8;2;18;188.;2.4;18.8;75.;5.;59.36;110.92;37.68
2025;8;2;19;148.;2.3;18.1;80.;6.;0.00;0.00;0.00
2025;8;2;20;148.;1.7;17.2;87.;6.;0.00;0.00;0.00
2025;8;2;21;124.;1.9;16.5;92.;3.;0.00;0.00;0.00
2025;8;2;22;124.;1.9;15.9;91.;2.;0.00;0.00;0.00
2025;8;2;23;125.;2.1;15.8;93.;1.;0.00;0.00;0.00
2025;8;3;0;111.;2.1;15.5;92.;1.;0.00;0.00;0.00
2025;8;3;1;97.;1.8;15.3;92.;1.;0.00;0.00;0.00
2025;8;3;2;98.;3.1;14.9;93.;2.;0.00;0.00;0.00
2025;8;3;3;111.;4.1;14.6;94.;0.;0.00;0.00;0.00
2025;8;3;4;121.;3.6;14.7;94.;1.;0.00;0.00;0.00
2025;8;3;5;107.;2.6;15.3;92.;4.;66.70;146.07;38.69
2025;8;3;6;113.;4.9;15.6;92.;7.;104.55;67.58;82.61
2025;8;3;7;118.;3.5;17.1;84.;6.;211.99;179.60;130.61
2025;8;3;8;125.;3.4;18.7;77.;6.;286.55;206.03;169.49
2025;8;3;9;114.;3.7;20.0;70.;5.;413.20;339.78;188.20
2025;8;3;10;120.;3.7;20.9;65.;4.;527.90;447.51;201.83
2025;8;3;11;123.;3.8;21.7;62.;7.;334.61;117.22;245.17
2025;8;3;12;140.;4.1;20.6;65.;6.;291.16;158.83;169.97
2025;8;3;13;72.;2.2;18.7;86.;4.;505.96;319.03;273.50
2025;8;3;14;168.;1.6;19.6;77.;6.;278.02;147.68;180.23
2025;8;3;15;122.;4.2;18.5;83.;6.;356.32;138.28;277.75
2025;8;3;16;128.;3.1;17.3;92.;6.;141.18;99.56;96.07
2025;8;3;17;129.;3.6;17.6;90.;7.;92.99;41.61;79.48
2025;8;3;18;133.;4.0;17.8;90.;6.;46.12;76.71;31.41
2025;8;3;19;130.;3.3;17.4;91.;5.;0.00;0.00;0.00
2025;8;3;20;125.;3.6;17.1;91.;5.;0.00;0.00;0.00
2025;8;3;21;134.;2.4;16.9;92.;5.;0.00;0.00;0.00
2025;8;3;22;128.;2.2;16.8;93.;5.;0.00;0.00;0.00
2025;8;3;23;131.;3.5;16.6;94.;5.;0.00;0.00;0.00
2025;8;4;0;135.;2.7;16.4;94.;5.;0.00;0.00;0.00
2025;8;4;1;141.;2.1;16.3;96.;5.;0.00;0.00;0.00
2025;8;4;2;146.;2.9;16.1;97.;6.;0.00;0.00;0.00
2025;8;4;3;236.;1.8;16.3;96.;5.;0.00;0.00;0.00
2025;8;4;4;130.;2.0;16.3;97.;6.;0.00;0.00;0.00
2025;8;4;5;144.;1.3;17.0;95.;6.;30.50;48.44;21.40
2025;8;4;6;159.;1.3;17.2;92.;5.;108.82;130.40;66.96
2025;8;4;7;175.;1.5;17.5;94.;6.;142.57;111.47;92.45
2025;8;4;8;184.;2.5;17.7;90.;7.;148.03;66.88;110.25
2025;8;4;9;212.;2.4;17.4;90.;6.;232.86;124.52;150.80
2025;8;4;10;204.;4.9;18.7;82.;6.;382.32;213.20;227.62
2025;8;4;11;212.;5.6;19.3;79.;7.;327.18;109.27;244.13
2025;8;4;12;202.;5.3;19.4;73.;5.;485.06;343.55;223.94
2025;8;4;13;196.;6.2;19.3;73.;7.;309.57;105.51;233.01
2025;8;4;14;197.;5.5;18.2;78.;7.;280.21;70.34;233.86
2025;8;4;15;198.;4.1;17.9;85.;5.;407.10;289.32;243.66
2025;8;4;16;188.;4.7;18.8;78.;8.;236.16;0.00;236.16
2025;8;4;17;189.;4.8;18.7;79.;4.;207.97;298.72;112.07
2025;8;4;18;200.;5.0;18.1;76.;5.;69.17;137.82;43.27
2025;8;4;19;212.;5.8;16.7;77.;6.;0.00;0.00;0.00
2025;8;4;20;186.;6.2;14.5;89.;7.;0.00;0.00;0.00
2025;8;4;21;157.;5.7;13.2;91.;8.;0.00;0.00;0.00
2025;8;4;22;167.;7.1;14.1;94.;8.;0.00;0.00;0.00
2025;8;4;23;183.;6.4;16.3;93.;5.;0.00;0.00;0.00
2025;8;5;0;241.;8.7;16.7;87.;1.;0.00;0.00;0.00
2025;8;5;1;228.;5.5;15.9;81.;0.;0.00;0.00;0.00
2025;8;5;2;226.;6.2;15.9;78.;3.;0.00;0.00;0.00
2025;8;5;3;221.;5.5;15.9;76.;1.;0.00;0.00;0.00
2025;8;5;4;222.;7.8;15.6;78.;1.;0.00;0.00;0.00
2025;8;5;5;215.;7.0;16.1;72.;3.;75.33;183.00;41.66
2025;8;5;6;221.;7.2;16.2;73.;3.;191.14;294.96;97.54
2025;8;5;7;215.;10.1;17.0;68.;1.;371.55;513.17;142.62
2025;8;5;8;220.;8.4;16.3;68.;3.;356.46;344.04;163.26
2025;8;5;9;222.;9.8;17.3;69.;4.;440.53;315.84;233.39
2025;8;5;10;222.;9.8;17.5;68.;2.;559.96;486.29;208.61
2025;8;5;11;229.;9.4;18.3;64.;0.;760.87;785.86;165.97
2025;8;5;12;232.;11.5;17.1;66.;4.;451.97;284.64;236.49
2025;8;5;13;236.;8.2;16.9;65.;4.;456.10;306.66;234.54
2025;8;5;14;233.;8.2;16.4;72.;5.;294.26;183.46;173.94
2025;8;5;15;236.;8.1;16.4;72.;3.;374.36;364.62;169.60
2025;8;5;16;240.;9.9;16.8;67.;5.;252.08;204.72;160.75
2025;8;5;17;239.;8.9;16.5;66.;4.;177.17;269.47;91.66
2025;8;5;18;242.;8.7;15.8;71.;3.;75.85;177.71;43.14
2025;8;5;19;246.;9.5;15.7;69.;6.;0.00;0.00;0.00
2025;8;5;20;244.;8.5;15.6;70.;5.;0.00;0.00;0.00
2025;8;5;21;246.;8.9;15.3;74.;6.;0.00;0.00;0.00
2025;8;5;22;248.;9.8;15.2;75.;4.;0.00;0.00;0.00
2025;8;5;23;247.;7.9;15.2;73.;5.;0.00;0.00;0.00
2025;8;6;0;248.;6.9;15.1;74.;3.;0.00;0.00;0.00
2025;8;6;1;250.;8.0;14.9;80.;6.;0.00;0.00;0.00
2025;8;6;2;250.;7.9;15.1;75.;6.;0.00;0.00;0.00
2025;8;6;3;254.;7.0;15.2;68.;6.;0.00;0.00;0.00
2025;8;6;4;253.;6.8;15.3;68.;6.;0.00;0.00;0.00
2025;8;6;5;262.;7.6;15.4;69.;5.;65.56;113.31;45.16
2025;8;6;6;264.;8.9;16.0;65.;8.;108.36;0.00;108.36
2025;8;6;7;272.;8.3;16.1;61.;5.;241.35;218.30;144.75
2025;8;6;8;267.;9.4;16.6;59.;2.;460.58;490.93;186.57
2025;8;6;9;262.;8.6;17.0;58.;3.;553.45;432.65;271.12
2025;8;6;10;257.;7.8;17.3;58.;2.;634.28;576.44;219.64
2025;8;6;11;257.;7.2;17.1;64.;5.;351.08;198.20;201.66
2025;8;6;12;254.;6.8;17.2;69.;7.;207.67;62.23;160.77
2025;8;6;13;257.;8.4;16.9;73.;7.;193.94;58.11;152.14
2025;8;6;14;262.;8.2;17.6;70.;5.;388.69;258.91;219.74
2025;8;6;15;258.;8.7;17.5;68.;5.;326.50;264.72;178.75
2025;8;6;16;257.;8.1;17.5;65.;5.;241.76;232.98;138.66
2025;8;6;17;254.;7.6;17.0;66.;7.;113.73;67.82;92.47
2025;8;6;18;253.;8.3;16.7;69.;7.;39.39;40.59;32.08
2025;8;6;19;255.;7.3;16.2;72.;5.;0.00;0.00;0.00
2025;8;6;20;257.;6.3;16.0;72.;4.;0.00;0.00;0.00
2025;8;6;21;253.;7.5;15.9;74.;6.;0.00;0.00;0.00
2025;8;6;22;257.;5.7;15.8;76.;6.;0.00;0.00;0.00
2025;8;6;23;257.;7.3;16.0;77.;5.;0.00;0.00;0.00
2025;8;7;0;258.;5.7;15.7;78.;3.;0.00;0.00;0.00
2025;8;7;1;256.;6.2;15.6;79.;4.;0.00;0.00;0.00
2025;8;7;2;250.;5.5;15.4;78.;5.;0.00;0.00;0.00
2025;8;7;3;246.;4.7;15.2;84.;5.;0.00;0.00;0.00
2025;8;7;4;245.;5.3;14.9;84.;6.;0.00;0.00;0.00
2025;8;7;5;243.;5.0;15.1;81.;5.;39.00;72.22;26.29
2025;8;7;6;244.;5.4;15.6;74.;5.;146.31;187.42;88.27
2025;8;7;7;234.;4.8;15.8;72.;6.;300.80;154.22;233.12
2025;8;7;8;237.;4.9;16.6;67.;5.;346.50;270.49;196.48
2025;8;7;9;233.;4.9;16.9;66.;6.;459.85;202.06;328.68
2025;8;7;10;228.;4.2;16.5;71.;6.;379.63;204.97;232.86
2025;8;7;11;204.;3.3;15.9;78.;6.;535.38;194.69;389.24
2025;8;7;12;219.;4.5;17.0;71.;7.;473.32;103.33;395.75
