"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"6";"20";"5";"10";"4091";"267.";"4.6";"18.7";"54.";"0.";"856.17";"945.33";"110.06"
"2025";"6";"20";"5";"11";"4092";"269.";"4.0";"19.0";"50.";"0.";"880.98";"948.35";"101.05"
"2025";"6";"20";"5";"12";"4093";"271.";"4.1";"19.0";"47.";"0.";"879.39";"929.84";"114.69"
"2025";"6";"20";"5";"13";"4094";"255.";"3.9";"19.1";"41.";"0.";"843.19";"930.48";"108.80"
"2025";"6";"20";"5";"14";"4095";"243.";"4.6";"19.1";"47.";"1.";"730.48";"791.73";"156.32"
"2025";"6";"20";"5";"15";"4096";"245.";"4.6";"18.3";"46.";"0.";"648.98";"870.52";"96.52"
"2025";"6";"20";"5";"16";"4097";"250.";"4.0";"17.7";"55.";"2.";"463.62";"575.27";"162.36"
"2025";"6";"20";"5";"17";"4098";"248.";"3.3";"16.6";"63.";"3.";"308.97";"422.82";"139.86"
"2025";"6";"20";"5";"18";"4099";"251.";"3.5";"15.7";"67.";"6.";"149.50";"132.69";"113.43"
"2025";"6";"20";"5";"19";"4100";"243.";"3.2";"15.3";"70.";"5.";"47.21";"95.07";"33.13"
"2025";"6";"20";"5";"20";"4101";"244.";"3.5";"14.7";"70.";"1.";"0.00";"0.00";"0.00"
"2025";"6";"20";"5";"21";"4102";"239.";"4.0";"14.5";"72.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"20";"5";"22";"4103";"235.";"4.1";"14.3";"74.";"1.";"0.00";"0.00";"0.00"
"2025";"6";"20";"5";"23";"4104";"220.";"3.4";"14.0";"77.";"1.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"0";"4105";"225.";"3.4";"13.8";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"1";"4106";"227.";"3.0";"13.9";"81.";"3.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"2";"4107";"234.";"4.0";"14.1";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"3";"4108";"247.";"4.6";"14.4";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"4";"4109";"261.";"4.6";"14.6";"85.";"8.";"15.41";"0.00";"15.41"
"2025";"6";"21";"6";"5";"4110";"259.";"5.4";"14.8";"88.";"6.";"88.52";"86.78";"64.91"
"2025";"6";"21";"6";"6";"4111";"261.";"5.5";"15.1";"86.";"7.";"132.25";"62.22";"107.35"
"2025";"6";"21";"6";"7";"4112";"259.";"4.9";"15.2";"84.";"8.";"145.41";"0.00";"145.41"
"2025";"6";"21";"6";"8";"4113";"260.";"4.6";"15.9";"80.";"6.";"310.64";"175.79";"199.04"
"2025";"6";"21";"6";"9";"4114";"279.";"4.5";"16.4";"76.";"4.";"499.20";"378.96";"224.31"
"2025";"6";"21";"6";"10";"4115";"283.";"4.4";"16.6";"74.";"2.";"719.02";"611.99";"235.91"
"2025";"6";"21";"6";"11";"4116";"290.";"4.9";"16.8";"73.";"4.";"690.85";"392.13";"368.30"
"2025";"6";"21";"6";"12";"4117";"295.";"4.7";"17.5";"69.";"4.";"700.44";"405.83";"366.63"
"2025";"6";"21";"6";"13";"4118";"297.";"4.3";"18.0";"67.";"1.";"779.69";"734.82";"199.61"
"2025";"6";"21";"6";"14";"4119";"294.";"4.3";"18.7";"63.";"1.";"710.05";"723.85";"184.99"
"2025";"6";"21";"6";"15";"4120";"286.";"3.9";"19.2";"57.";"1.";"609.15";"714.47";"155.60"
"2025";"6";"21";"6";"16";"4121";"294.";"3.5";"19.2";"53.";"1.";"485.48";"700.36";"118.58"
"2025";"6";"21";"6";"17";"4122";"301.";"2.8";"19.2";"48.";"0.";"357.88";"724.43";"67.99"
"2025";"6";"21";"6";"18";"4123";"311.";"2.4";"19.1";"41.";"0.";"210.71";"598.77";"47.80"
"2025";"6";"21";"6";"19";"4124";"295.";"1.4";"17.8";"45.";"0.";"72.11";"334.65";"22.47"
"2025";"6";"21";"6";"20";"4125";"271.";"0.7";"15.8";"62.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"21";"4126";"159.";"0.3";"13.0";"80.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"22";"4127";"166.";"1.6";"12.3";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"21";"6";"23";"4128";"120.";"1.4";"11.7";"88.";"3.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"0";"4129";"82.";"1.6";"11.9";"85.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"1";"4130";"101.";"2.1";"11.8";"83.";"1.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"2";"4131";"111.";"1.5";"11.5";"81.";"3.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"3";"4132";"128.";"1.7";"11.5";"81.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"4";"4133";"93.";"1.7";"12.7";"71.";"3.";"60.82";"196.53";"31.64"
"2025";"6";"22";"7";"5";"4134";"128.";"2.5";"15.0";"64.";"1.";"196.47";"507.83";"58.24"
"2025";"6";"22";"7";"6";"4135";"138.";"3.3";"17.0";"59.";"5.";"275.09";"271.51";"166.41"
"2025";"6";"22";"7";"7";"4136";"135.";"3.7";"18.2";"62.";"5.";"397.42";"307.47";"236.31"
"2025";"6";"22";"7";"8";"4137";"150.";"3.0";"18.6";"59.";"4.";"526.36";"435.06";"250.13"
"2025";"6";"22";"7";"9";"4138";"164.";"5.0";"20.1";"57.";"4.";"613.25";"438.54";"295.10"
"2025";"6";"22";"7";"10";"4139";"162.";"4.5";"21.9";"53.";"1.";"762.57";"771.39";"153.56"
"2025";"6";"22";"7";"11";"4140";"175.";"5.2";"22.4";"49.";"5.";"688.52";"326.99";"419.52"
"2025";"6";"22";"7";"12";"4141";"170.";"5.6";"22.9";"48.";"6.";"652.26";"228.55";"464.25"
"2025";"6";"22";"7";"13";"4142";"181.";"6.1";"23.5";"50.";"5.";"637.94";"341.05";"368.68"
"2025";"6";"22";"7";"14";"4143";"177.";"6.1";"22.7";"52.";"5.";"595.69";"329.77";"356.46"
"2025";"6";"22";"7";"15";"4144";"166.";"6.0";"22.1";"52.";"4.";"521.88";"427.27";"250.60"
"2025";"6";"22";"7";"16";"4145";"177.";"6.4";"22.0";"53.";"4.";"408.81";"397.36";"200.60"
"2025";"6";"22";"7";"17";"4146";"168.";"5.0";"21.7";"56.";"5.";"231.28";"259.17";"127.54"
"2025";"6";"22";"7";"18";"4147";"157.";"5.5";"21.6";"56.";"6.";"137.44";"131.61";"101.61"
"2025";"6";"22";"7";"19";"4148";"161.";"4.6";"21.3";"58.";"6.";"25.28";"38.11";"19.62"
"2025";"6";"22";"7";"20";"4149";"154.";"5.1";"20.0";"59.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"21";"4150";"153.";"5.3";"17.4";"71.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"22";"4151";"149.";"6.0";"17.0";"67.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"22";"7";"23";"4152";"164.";"4.7";"16.5";"69.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"0";"4153";"165.";"5.5";"16.9";"70.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"1";"4154";"169.";"5.1";"16.1";"77.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"2";"4155";"171.";"3.2";"15.8";"81.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"3";"4156";"194.";"1.6";"15.8";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"4";"4157";"178.";"1.9";"16.0";"89.";"2.";"35.19";"106.63";"19.35"
"2025";"6";"23";"1";"5";"4158";"202.";"3.4";"16.3";"87.";"5.";"104.61";"143.77";"65.47"
"2025";"6";"23";"1";"6";"4159";"182.";"4.0";"17.0";"82.";"5.";"195.62";"205.94";"113.18"
"2025";"6";"23";"1";"7";"4160";"177.";"4.3";"17.3";"79.";"6.";"242.63";"166.28";"155.49"
"2025";"6";"23";"1";"8";"4161";"179.";"5.7";"17.8";"78.";"7.";"249.86";"88.89";"193.42"
"2025";"6";"23";"1";"9";"4162";"184.";"5.9";"17.5";"84.";"6.";"488.58";"178.74";"358.91"
"2025";"6";"23";"1";"10";"4163";"193.";"4.5";"17.5";"86.";"6.";"291.29";"106.29";"207.37"
"2025";"6";"23";"1";"11";"4164";"213.";"4.6";"17.3";"83.";"6.";"293.51";"122.92";"192.39"
"2025";"6";"23";"1";"12";"4165";"238.";"4.2";"15.3";"90.";"5.";"376.41";"203.55";"208.95"
"2025";"6";"23";"1";"13";"4166";"240.";"3.9";"15.5";"91.";"6.";"594.41";"181.80";"450.87"
"2025";"6";"23";"1";"14";"4167";"252.";"4.3";"14.9";"93.";"6.";"339.31";"129.80";"245.15"
"2025";"6";"23";"1";"15";"4168";"266.";"5.5";"14.5";"83.";"6.";"317.35";"192.85";"194.90"
"2025";"6";"23";"1";"16";"4169";"257.";"6.1";"15.6";"73.";"5.";"311.43";"262.72";"173.76"
"2025";"6";"23";"1";"17";"4170";"261.";"6.9";"15.2";"68.";"2.";"295.66";"482.48";"102.52"
"2025";"6";"23";"1";"18";"4171";"255.";"7.6";"14.5";"67.";"2.";"169.04";"378.77";"65.93"
"2025";"6";"23";"1";"19";"4172";"259.";"7.9";"14.2";"67.";"0.";"63.73";"261.16";"24.95"
"2025";"6";"23";"1";"20";"4173";"255.";"7.6";"13.8";"67.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"21";"4174";"253.";"8.0";"13.7";"71.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"22";"4175";"255.";"7.5";"13.5";"72.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"23";"1";"23";"4176";"246.";"7.6";"13.5";"77.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"0";"4177";"243.";"7.4";"13.3";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"1";"4178";"253.";"7.6";"13.2";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"2";"4179";"262.";"8.4";"13.7";"84.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"3";"4180";"261.";"7.8";"13.9";"81.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"4";"4181";"262.";"7.8";"14.0";"80.";"6.";"27.84";"50.45";"20.35"
"2025";"6";"24";"2";"5";"4182";"261.";"7.4";"14.1";"80.";"6.";"93.44";"98.57";"66.61"
"2025";"6";"24";"2";"6";"4183";"261.";"8.7";"14.7";"76.";"6.";"180.59";"131.66";"127.90"
"2025";"6";"24";"2";"7";"4184";"259.";"8.7";"15.0";"73.";"6.";"313.31";"156.33";"231.41"
"2025";"6";"24";"2";"8";"4185";"258.";"9.1";"15.7";"68.";"7.";"303.33";"90.58";"245.83"
"2025";"6";"24";"2";"9";"4186";"259.";"8.3";"15.9";"67.";"5.";"434.51";"272.64";"236.72"
"2025";"6";"24";"2";"10";"4187";"256.";"9.3";"16.2";"65.";"7.";"428.64";"100.80";"349.07"
"2025";"6";"24";"2";"11";"4188";"260.";"8.9";"16.4";"64.";"2.";"770.21";"566.43";"304.25"
"2025";"6";"24";"2";"12";"4189";"261.";"9.8";"16.2";"62.";"4.";"698.54";"401.31";"368.41"
"2025";"6";"24";"2";"13";"4190";"258.";"8.9";"16.6";"61.";"5.";"620.95";"275.57";"403.40"
"2025";"6";"24";"2";"14";"4191";"256.";"8.9";"16.8";"59.";"3.";"643.35";"481.73";"293.88"
"2025";"6";"24";"2";"15";"4192";"252.";"8.9";"16.7";"57.";"4.";"511.69";"364.64";"280.19"
"2025";"6";"24";"2";"16";"4193";"253.";"7.8";"16.4";"58.";"3.";"437.05";"443.24";"204.82"
"2025";"6";"24";"2";"17";"4194";"252.";"7.1";"15.7";"63.";"2.";"319.74";"471.68";"130.96"
"2025";"6";"24";"2";"18";"4195";"252.";"6.7";"15.3";"65.";"4.";"166.16";"259.52";"95.53"
"2025";"6";"24";"2";"19";"4196";"245.";"6.1";"14.7";"69.";"5.";"48.51";"94.46";"34.48"
"2025";"6";"24";"2";"20";"4197";"242.";"5.4";"14.5";"71.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"21";"4198";"251.";"4.7";"14.3";"72.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"22";"4199";"251.";"4.8";"14.0";"76.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"24";"2";"23";"4200";"253.";"4.7";"14.0";"79.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"0";"4201";"260.";"5.1";"13.9";"77.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"1";"4202";"262.";"4.6";"13.6";"77.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"2";"4203";"264.";"4.2";"13.5";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"3";"4204";"265.";"4.7";"13.6";"80.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"4";"4205";"265.";"4.4";"13.8";"79.";"6.";"28.87";"56.26";"20.53"
"2025";"6";"25";"3";"5";"4206";"260.";"4.9";"14.1";"77.";"6.";"97.68";"119.06";"65.30"
"2025";"6";"25";"3";"6";"4207";"260.";"5.8";"14.4";"74.";"7.";"156.24";"76.10";"125.80"
"2025";"6";"25";"3";"7";"4208";"266.";"5.4";"14.9";"70.";"6.";"252.69";"185.41";"155.57"
"2025";"6";"25";"3";"8";"4209";"266.";"5.0";"15.5";"69.";"5.";"374.67";"280.30";"196.75"
"2025";"6";"25";"3";"9";"4210";"275.";"5.4";"16.3";"65.";"4.";"515.94";"434.59";"200.72"
"2025";"6";"25";"3";"10";"4211";"281.";"4.2";"17.2";"60.";"2.";"762.67";"660.84";"241.03"
"2025";"6";"25";"3";"11";"4212";"290.";"4.1";"18.1";"57.";"1.";"837.25";"816.43";"165.73"
"2025";"6";"25";"3";"12";"4213";"280.";"4.6";"18.6";"64.";"5.";"554.43";"349.66";"266.84"
"2025";"6";"25";"3";"13";"4214";"284.";"5.2";"18.8";"61.";"2.";"766.08";"692.80";"219.22"
"2025";"6";"25";"3";"14";"4215";"289.";"4.8";"18.8";"59.";"0.";"769.05";"916.82";"104.07"
"2025";"6";"25";"3";"15";"4216";"287.";"4.0";"19.2";"59.";"1.";"607.89";"738.41";"139.20"
"2025";"6";"25";"3";"16";"4217";"280.";"4.2";"19.3";"57.";"1.";"481.63";"696.23";"116.94"
"2025";"6";"25";"3";"17";"4218";"289.";"5.0";"19.0";"54.";"0.";"353.79";"722.75";"64.64"
"2025";"6";"25";"3";"18";"4219";"278.";"3.7";"18.4";"58.";"0.";"196.92";"540.24";"49.98"
"2025";"6";"25";"3";"19";"4220";"272.";"3.0";"17.2";"64.";"0.";"57.49";"249.82";"20.46"
"2025";"6";"25";"3";"20";"4221";"270.";"2.9";"15.9";"76.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"21";"4222";"267.";"2.1";"15.0";"84.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"22";"4223";"256.";"2.4";"14.2";"84.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"25";"3";"23";"4224";"249.";"2.1";"13.6";"84.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"0";"4225";"260.";"1.2";"13.2";"84.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"1";"4226";"223.";"2.0";"13.7";"82.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"2";"4227";"233.";"2.5";"13.8";"81.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"3";"4228";"216.";"2.6";"13.8";"80.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"4";"4229";"223.";"2.6";"13.7";"80.";"8.";"17.64";"0.00";"17.64"
"2025";"6";"26";"4";"5";"4230";"220.";"2.7";"14.4";"78.";"3.";"150.19";"329.58";"60.64"
"2025";"6";"26";"4";"6";"4231";"201.";"2.7";"15.1";"74.";"3.";"265.86";"405.14";"103.87"
"2025";"6";"26";"4";"7";"4232";"205.";"3.3";"15.7";"70.";"5.";"299.36";"287.46";"148.86"
"2025";"6";"26";"4";"8";"4233";"200.";"3.4";"16.1";"69.";"4.";"438.65";"422.08";"170.83"
"2025";"6";"26";"4";"9";"4234";"197.";"4.2";"16.5";"66.";"4.";"562.71";"425.28";"254.34"
"2025";"6";"26";"4";"10";"4235";"222.";"4.6";"16.4";"66.";"6.";"542.12";"224.79";"364.73"
"2025";"6";"26";"4";"11";"4236";"206.";"4.0";"17.1";"63.";"4.";"597.36";"447.71";"229.20"
"2025";"6";"26";"4";"12";"4237";"214.";"4.1";"17.7";"63.";"1.";"831.61";"781.06";"189.33"
"2025";"6";"26";"4";"13";"4238";"197.";"4.1";"17.9";"61.";"2.";"764.04";"677.19";"229.62"
"2025";"6";"26";"4";"14";"4239";"178.";"3.7";"18.2";"59.";"6.";"535.20";"224.28";"372.58"
"2025";"6";"26";"4";"15";"4240";"194.";"4.4";"18.7";"57.";"6.";"484.82";"217.83";"346.60"
"2025";"6";"26";"4";"16";"4241";"184.";"3.1";"18.6";"60.";"4.";"395.42";"402.18";"184.85"
"2025";"6";"26";"4";"17";"4242";"199.";"2.7";"17.8";"65.";"5.";"278.54";"265.33";"172.45"
"2025";"6";"26";"4";"18";"4243";"213.";"2.8";"16.8";"69.";"5.";"150.45";"206.41";"94.36"
"2025";"6";"26";"4";"19";"4244";"218.";"2.0";"16.0";"76.";"5.";"40.47";"85.73";"27.78"
"2025";"6";"26";"4";"20";"4245";"224.";"2.2";"15.2";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"21";"4246";"233.";"2.3";"14.2";"91.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"22";"4247";"226.";"1.6";"14.0";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"26";"4";"23";"4248";"244.";"1.6";"14.1";"94.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"0";"4249";"251.";"1.3";"14.0";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"1";"4250";"183.";"1.1";"13.9";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"2";"4251";"166.";"1.7";"14.0";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"3";"4252";"201.";"2.5";"14.0";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"4";"4253";"166.";"3.3";"14.1";"94.";"8.";"7.73";"0.00";"7.73"
"2025";"6";"27";"5";"5";"4254";"234.";"3.1";"14.5";"96.";"8.";"49.80";"0.00";"49.80"
"2025";"6";"27";"5";"6";"4255";"255.";"5.5";"14.7";"94.";"8.";"100.10";"0.00";"100.10"
"2025";"6";"27";"5";"7";"4256";"250.";"4.8";"15.2";"88.";"5.";"282.81";"234.02";"160.35"
"2025";"6";"27";"5";"8";"4257";"258.";"6.2";"16.1";"80.";"6.";"308.52";"173.38";"198.55"
"2025";"6";"27";"5";"9";"4258";"266.";"7.4";"16.3";"73.";"3.";"634.34";"458.05";"302.33"
"2025";"6";"27";"5";"10";"4259";"273.";"8.3";"16.5";"64.";"3.";"703.44";"505.22";"304.87"
"2025";"6";"27";"5";"11";"4260";"276.";"8.8";"17.3";"61.";"1.";"806.61";"666.15";"258.98"
"2025";"6";"27";"5";"12";"4261";"276.";"7.9";"17.7";"61.";"1.";"790.42";"621.20";"279.75"
"2025";"6";"27";"5";"13";"4262";"273.";"9.5";"18.2";"55.";"0.";"809.08";"795.22";"181.73"
"2025";"6";"27";"5";"14";"4263";"267.";"7.8";"18.0";"57.";"0.";"724.85";"744.37";"185.31"
"2025";"6";"27";"5";"15";"4264";"263.";"8.3";"18.1";"56.";"0.";"619.29";"726.91";"158.26"
"2025";"6";"27";"5";"16";"4265";"266.";"8.0";"17.6";"58.";"0.";"488.51";"689.14";"127.91"
"2025";"6";"27";"5";"17";"4266";"263.";"7.3";"17.1";"62.";"0.";"339.85";"602.05";"99.34"
"2025";"6";"27";"5";"18";"4267";"260.";"7.0";"16.7";"67.";"2.";"173.51";"338.84";"81.57"
"2025";"6";"27";"5";"19";"4268";"258.";"6.4";"16.0";"72.";"1.";"51.10";"180.74";"24.43"
"2025";"6";"27";"5";"20";"4269";"259.";"5.5";"15.5";"79.";"1.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"21";"4270";"254.";"5.7";"15.2";"84.";"3.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"22";"4271";"256.";"4.1";"15.0";"84.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"27";"5";"23";"4272";"249.";"5.0";"15.0";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"0";"4273";"248.";"3.8";"14.9";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"1";"4274";"236.";"3.5";"15.1";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"2";"4275";"227.";"3.2";"15.0";"86.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"3";"4276";"216.";"2.9";"14.8";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"4";"4277";"205.";"3.8";"14.6";"93.";"7.";"16.21";"12.62";"14.36"
"2025";"6";"28";"6";"5";"4278";"198.";"4.3";"14.8";"95.";"8.";"48.80";"0.00";"48.80"
"2025";"6";"28";"6";"6";"4279";"183.";"4.4";"14.8";"96.";"8.";"48.31";"0.00";"48.31"
"2025";"6";"28";"6";"7";"4280";"188.";"5.4";"15.0";"96.";"8.";"73.70";"0.00";"73.70"
"2025";"6";"28";"6";"8";"4281";"203.";"5.7";"15.6";"96.";"6.";"198.50";"80.33";"147.58"
"2025";"6";"28";"6";"9";"4282";"208.";"4.7";"16.1";"95.";"8.";"202.05";"0.00";"202.05"
"2025";"6";"28";"6";"10";"4283";"213.";"4.6";"16.9";"94.";"6.";"366.09";"122.81";"269.24"
"2025";"6";"28";"6";"11";"4284";"223.";"4.7";"17.6";"92.";"7.";"313.18";"65.18";"259.62"
"2025";"6";"28";"6";"12";"4285";"236.";"5.1";"18.0";"89.";"6.";"538.41";"147.50";"417.20"
"2025";"6";"28";"6";"13";"4286";"236.";"4.8";"17.9";"88.";"6.";"492.09";"153.26";"371.23"
"2025";"6";"28";"6";"14";"4287";"239.";"4.7";"18.2";"87.";"6.";"370.60";"150.00";"261.93"
"2025";"6";"28";"6";"15";"4288";"240.";"5.4";"18.7";"83.";"4.";"403.05";"312.09";"205.22"
"2025";"6";"28";"6";"16";"4289";"241.";"6.0";"18.9";"81.";"4.";"315.14";"292.87";"162.01"
"2025";"6";"28";"6";"17";"4290";"238.";"6.0";"18.1";"84.";"6.";"215.82";"125.06";"165.92"
"2025";"6";"28";"6";"18";"4291";"240.";"5.9";"18.1";"85.";"5.";"130.20";"146.04";"90.64"
"2025";"6";"28";"6";"19";"4292";"245.";"5.6";"17.2";"87.";"6.";"19.04";"36.44";"13.67"
"2025";"6";"28";"6";"20";"4293";"239.";"6.2";"16.8";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"21";"4294";"239.";"6.6";"16.3";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"22";"4295";"246.";"8.4";"16.0";"88.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"28";"6";"23";"4296";"246.";"7.6";"15.5";"86.";"5.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"0";"4297";"251.";"7.1";"15.1";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"1";"4298";"255.";"5.6";"14.9";"86.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"2";"4299";"248.";"6.4";"14.6";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"3";"4300";"253.";"5.7";"14.6";"89.";"4.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"4";"4301";"258.";"6.5";"14.9";"86.";"5.";"26.71";"54.96";"18.66"
"2025";"6";"29";"7";"5";"4302";"254.";"6.6";"15.4";"83.";"5.";"104.13";"132.89";"68.20"
"2025";"6";"29";"7";"6";"4303";"256.";"6.7";"15.8";"78.";"3.";"265.72";"295.67";"147.88"
"2025";"6";"29";"7";"7";"4304";"258.";"8.7";"16.4";"61.";"2.";"435.99";"452.66";"199.53"
"2025";"6";"29";"7";"8";"4305";"258.";"9.1";"16.4";"60.";"1.";"582.38";"584.47";"212.17"
"2025";"6";"29";"7";"9";"4306";"259.";"9.5";"16.5";"57.";"2.";"660.52";"533.63";"274.13"
"2025";"6";"29";"7";"10";"4307";"263.";"9.5";"16.9";"58.";"3.";"692.48";"452.82";"335.58"
"2025";"6";"29";"7";"11";"4308";"265.";"9.2";"16.8";"59.";"3.";"716.73";"428.55";"364.74"
"2025";"6";"29";"7";"12";"4309";"265.";"9.3";"16.8";"61.";"3.";"711.46";"415.64";"370.08"
"2025";"6";"29";"7";"13";"4310";"267.";"10.5";"17.0";"60.";"3.";"673.43";"397.97";"359.77"
"2025";"6";"29";"7";"14";"4311";"259.";"10.1";"16.9";"62.";"1.";"671.70";"562.89";"264.13"
"2025";"6";"29";"7";"15";"4312";"267.";"9.4";"16.8";"63.";"2.";"553.20";"486.00";"245.37"
"2025";"6";"29";"7";"16";"4313";"260.";"8.8";"16.7";"65.";"0.";"461.35";"537.38";"180.63"
"2025";"6";"29";"7";"17";"4314";"263.";"8.5";"16.3";"69.";"1.";"305.56";"395.61";"147.89"
"2025";"6";"29";"7";"18";"4315";"262.";"8.1";"15.7";"71.";"0.";"177.70";"351.78";"82.59"
"2025";"6";"29";"7";"19";"4316";"265.";"8.9";"15.3";"74.";"0.";"50.29";"162.48";"26.48"
"2025";"6";"29";"7";"20";"4317";"272.";"7.6";"15.1";"73.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"21";"4318";"278.";"7.1";"15.0";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"22";"4319";"287.";"6.5";"14.8";"76.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"29";"7";"23";"4320";"296.";"6.4";"14.8";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"0";"4321";"300.";"6.1";"14.9";"73.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"1";"4322";"307.";"4.4";"14.7";"71.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"2";"4323";"294.";"2.9";"14.3";"73.";"0.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"3";"4324";"302.";"2.1";"13.8";"75.";"2.";"0.00";"0.00";"0.00"
"2025";"6";"30";"1";"4";"4325";"296.";"2.3";"14.8";"70.";"2.";"52.97";"183.62";"26.20"
"2025";"6";"30";"1";"5";"4326";"302.";"3.3";"16.0";"64.";"2.";"178.84";"381.96";"75.82"
"2025";"6";"30";"1";"6";"4327";"298.";"3.2";"16.9";"59.";"0.";"346.96";"668.90";"80.78"
"2025";"6";"30";"1";"7";"4328";"311.";"2.9";"17.5";"58.";"0.";"495.13";"752.05";"102.70"
"2025";"6";"30";"1";"8";"4329";"284.";"3.0";"18.4";"57.";"0.";"629.63";"810.75";"116.52"
