# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;8;1;15;231.;3.1;20.3;65.;3.;432.21;469.71;163.82
2024;8;1;16;235.;2.5;20.4;62.;1.;396.86;656.82;97.06
2024;8;1;17;234.;2.3;19.6;65.;2.;229.26;463.47;77.13
2024;8;1;18;238.;2.0;18.7;69.;1.;102.09;347.69;34.11
2024;8;1;19;241.;1.5;17.3;76.;1.;0.00;0.00;0.00
2024;8;1;20;255.;1.3;15.6;81.;1.;0.00;0.00;0.00
2024;8;1;21;221.;1.0;14.6;84.;0.;0.00;0.00;0.00
2024;8;1;22;189.;0.5;13.8;87.;1.;0.00;0.00;0.00
2024;8;1;23;130.;0.9;13.3;90.;3.;0.00;0.00;0.00
2024;8;2;0;120.;0.7;12.9;89.;3.;0.00;0.00;0.00
2024;8;2;1;123.;0.6;12.9;91.;4.;0.00;0.00;0.00
2024;8;2;2;154.;0.3;12.7;91.;6.;0.00;0.00;0.00
2024;8;2;3;59.;0.6;12.6;91.;3.;0.00;0.00;0.00
2024;8;2;4;36.;0.8;12.8;91.;7.;0.00;0.00;0.00
2024;8;2;5;7.;1.0;13.7;90.;5.;79.29;132.88;53.81
2024;8;2;6;24.;0.9;15.1;86.;3.;229.17;375.92;107.11
2024;8;2;7;77.;1.1;17.5;75.;2.;384.70;546.79;136.97
2024;8;2;8;110.;0.8;19.5;65.;3.;499.49;520.30;203.86
2024;8;2;9;109.;1.2;21.0;59.;2.;621.48;627.57;205.91
2024;8;2;10;131.;0.8;22.1;55.;2.;706.16;690.72;202.87
2024;8;2;11;235.;1.3;21.6;56.;3.;706.41;571.04;270.68
2024;8;2;12;248.;2.7;21.8;58.;2.;689.52;670.94;177.56
2024;8;2;13;252.;3.3;21.7;60.;2.;651.92;662.55;169.16
2024;8;2;14;262.;3.5;21.6;59.;2.;582.52;647.86;153.52
2024;8;2;15;274.;3.6;21.4;60.;2.;481.25;608.82;135.33
2024;8;2;16;277.;3.2;21.0;58.;1.;397.12;680.29;88.90
2024;8;2;17;286.;3.0;20.6;58.;0.;276.73;668.65;59.64
2024;8;2;18;295.;2.5;19.8;61.;2.;92.95;305.08;34.45
2024;8;2;19;305.;2.1;18.4;67.;1.;0.00;0.00;0.00
2024;8;2;20;306.;2.1;16.7;77.;1.;0.00;0.00;0.00
2024;8;2;21;301.;1.7;16.1;82.;1.;0.00;0.00;0.00
2024;8;2;22;292.;1.4;15.6;89.;0.;0.00;0.00;0.00
2024;8;2;23;302.;1.7;15.0;92.;2.;0.00;0.00;0.00
2024;8;3;0;312.;1.7;14.4;92.;3.;0.00;0.00;0.00
2024;8;3;1;309.;1.9;14.0;92.;2.;0.00;0.00;0.00
2024;8;3;2;296.;1.7;14.1;91.;3.;0.00;0.00;0.00
2024;8;3;3;310.;1.2;13.8;91.;3.;0.00;0.00;0.00
2024;8;3;4;303.;1.6;13.7;91.;2.;0.00;0.00;0.00
2024;8;3;5;308.;1.7;14.5;90.;3.;78.05;230.13;34.80
2024;8;3;6;297.;1.9;16.9;86.;5.;154.15;230.78;80.06
2024;8;3;7;284.;1.9;18.2;78.;5.;249.36;274.85;125.78
2024;8;3;8;270.;1.9;18.9;72.;3.;432.06;502.55;148.17
2024;8;3;9;257.;2.2;19.6;68.;3.;527.64;553.61;162.78
2024;8;3;10;258.;2.5;19.9;67.;4.;525.12;441.44;204.80
2024;8;3;11;259.;3.1;20.2;65.;3.;622.78;560.96;196.42
2024;8;3;12;256.;3.0;20.4;63.;5.;483.94;332.09;231.53
2024;8;3;13;257.;3.0;20.5;60.;5.;458.17;324.82;222.48
2024;8;3;14;260.;2.8;20.6;60.;4.;469.24;427.87;187.25
2024;8;3;15;247.;2.8;20.4;64.;8.;172.55;0.00;172.55
2024;8;3;16;247.;2.3;19.8;68.;8.;265.22;0.00;265.22
2024;8;3;17;242.;2.1;19.4;71.;7.;173.52;77.57;148.61
2024;8;3;18;228.;1.7;19.0;73.;6.;73.29;91.00;56.19
2024;8;3;19;213.;2.4;18.3;78.;8.;0.00;0.00;0.00
2024;8;3;20;196.;2.1;17.7;81.;8.;0.00;0.00;0.00
2024;8;3;21;179.;2.1;17.2;83.;8.;0.00;0.00;0.00
2024;8;3;22;165.;1.8;16.9;85.;5.;0.00;0.00;0.00
2024;8;3;23;158.;2.4;17.3;85.;7.;0.00;0.00;0.00
2024;8;4;0;148.;3.0;17.2;87.;7.;0.00;0.00;0.00
2024;8;4;1;165.;2.4;17.1;89.;7.;0.00;0.00;0.00
2024;8;4;2;151.;2.4;17.0;90.;6.;0.00;0.00;0.00
2024;8;4;3;141.;2.3;16.7;91.;5.;0.00;0.00;0.00
2024;8;4;4;156.;2.2;16.9;92.;7.;0.00;0.00;0.00
2024;8;4;5;143.;2.8;17.4;92.;6.;41.13;67.00;28.80
2024;8;4;6;142.;2.7;17.7;91.;5.;108.03;139.11;63.89
2024;8;4;7;136.;3.3;18.2;90.;8.;69.33;0.00;69.33
2024;8;4;8;123.;2.3;17.7;93.;5.;206.27;79.13;161.83
2024;8;4;9;149.;2.4;17.8;93.;8.;105.56;0.00;105.56
2024;8;4;10;206.;1.0;18.2;91.;7.;190.14;55.96;149.71
2024;8;4;11;277.;2.2;18.9;85.;6.;456.99;208.79;298.94
2024;8;4;12;289.;2.7;19.1;80.;5.;476.16;325.65;229.65
2024;8;4;13;278.;3.4;18.5;80.;6.;507.51;154.22;396.09
2024;8;4;14;271.;3.3;18.2;83.;7.;406.00;83.37;351.33
2024;8;4;15;278.;3.6;17.8;85.;8.;120.60;0.00;120.60
2024;8;4;16;279.;2.8;17.5;86.;7.;105.34;50.49;82.82
2024;8;4;17;263.;3.2;17.5;82.;7.;101.12;67.26;79.78
2024;8;4;18;262.;3.4;17.2;80.;7.;61.08;38.25;54.04
2024;8;4;19;269.;3.5;16.8;79.;7.;0.00;0.00;0.00
2024;8;4;20;262.;3.6;16.3;80.;7.;0.00;0.00;0.00
2024;8;4;21;259.;3.6;16.1;79.;8.;0.00;0.00;0.00
2024;8;4;22;255.;2.8;15.7;81.;3.;0.00;0.00;0.00
2024;8;4;23;250.;2.4;15.2;84.;2.;0.00;0.00;0.00
2024;8;5;0;250.;2.3;15.0;86.;3.;0.00;0.00;0.00
2024;8;5;1;230.;1.7;14.4;89.;2.;0.00;0.00;0.00
2024;8;5;2;215.;1.7;13.8;91.;1.;0.00;0.00;0.00
2024;8;5;3;236.;1.8;13.7;91.;2.;0.00;0.00;0.00
2024;8;5;4;254.;1.3;14.0;91.;2.;0.00;0.00;0.00
2024;8;5;5;331.;0.2;14.8;90.;0.;88.32;300.32;34.25
2024;8;5;6;101.;0.3;16.9;83.;1.;218.17;400.19;92.69
2024;8;5;7;135.;0.7;18.5;76.;2.;335.49;466.17;129.20
2024;8;5;8;155.;0.9;19.2;71.;4.;371.48;358.46;171.41
2024;8;5;9;167.;1.4;19.9;70.;3.;503.84;469.66;197.37
2024;8;5;10;229.;2.3;20.0;71.;5.;435.99;275.36;237.93
2024;8;5;11;226.;2.6;20.1;71.;5.;465.41;292.41;244.97
2024;8;5;12;240.;3.4;19.9;73.;7.;317.79;97.49;244.29
2024;8;5;13;250.;3.5;20.0;71.;5.;438.85;284.27;234.37
2024;8;5;14;249.;3.1;20.4;68.;6.;335.29;198.06;206.04
2024;8;5;15;245.;2.5;20.8;65.;4.;377.24;388.84;160.21
2024;8;5;16;263.;2.9;20.9;63.;3.;314.54;449.77;115.51
2024;8;5;17;284.;3.0;20.1;66.;2.;212.82;451.42;71.29
2024;8;5;18;292.;3.1;18.8;73.;1.;81.14;284.55;29.91
2024;8;5;19;290.;2.6;17.3;80.;0.;0.00;0.00;0.00
2024;8;5;20;293.;1.6;16.4;84.;3.;0.00;0.00;0.00
2024;8;5;21;294.;0.8;15.8;86.;5.;0.00;0.00;0.00
2024;8;5;22;318.;0.8;15.3;88.;6.;0.00;0.00;0.00
2024;8;5;23;4.;0.6;14.5;89.;2.;0.00;0.00;0.00
2024;8;6;0;67.;0.5;13.8;91.;2.;0.00;0.00;0.00
2024;8;6;1;332.;0.2;13.2;92.;2.;0.00;0.00;0.00
2024;8;6;2;267.;0.1;12.9;92.;1.;0.00;0.00;0.00
2024;8;6;3;174.;0.3;12.4;93.;0.;0.00;0.00;0.00
2024;8;6;4;184.;0.4;12.4;93.;1.;0.00;0.00;0.00
2024;8;6;5;123.;0.4;13.6;91.;2.;77.05;267.95;29.90
2024;8;6;6;112.;0.9;16.0;86.;1.;228.97;542.41;61.00
2024;8;6;7;118.;0.9;18.4;76.;0.;406.76;770.12;68.81
2024;8;6;8;165.;0.7;19.5;63.;0.;553.95;825.29;96.21
2024;8;6;9;159.;0.8;20.7;57.;0.;675.41;884.73;101.05
2024;8;6;10;188.;0.9;21.6;52.;2.;666.06;706.77;159.97
2024;8;6;11;223.;1.4;22.2;51.;2.;688.52;710.09;155.49
2024;8;6;12;237.;2.0;22.6;51.;2.;683.43;686.77;167.90
2024;8;6;13;243.;2.7;22.8;51.;2.;644.10;667.89;165.86
2024;8;6;14;250.;3.1;23.0;52.;2.;593.75;657.62;166.82
2024;8;6;15;231.;3.3;22.5;55.;0.;548.38;798.26;105.64
2024;8;6;16;225.;2.7;22.1;55.;0.;410.64;770.66;72.44
2024;8;6;17;222.;2.2;21.4;55.;0.;258.56;650.29;57.18
2024;8;6;18;200.;1.4;20.3;56.;2.;84.67;287.43;34.10
2024;8;6;19;156.;1.1;18.0;66.;2.;0.00;0.00;0.00
2024;8;6;20;127.;1.5;17.1;73.;4.;0.00;0.00;0.00
2024;8;6;21;121.;1.7;17.2;74.;6.;0.00;0.00;0.00
2024;8;6;22;119.;2.2;17.3;74.;6.;0.00;0.00;0.00
2024;8;6;23;122.;2.0;17.4;73.;5.;0.00;0.00;0.00
2024;8;7;0;124.;2.5;17.3;73.;5.;0.00;0.00;0.00
2024;8;7;1;132.;2.7;17.3;73.;5.;0.00;0.00;0.00
2024;8;7;2;140.;3.0;17.0;76.;6.;0.00;0.00;0.00
2024;8;7;3;139.;2.4;17.0;80.;4.;0.00;0.00;0.00
2024;8;7;4;132.;2.7;16.8;83.;4.;0.00;0.00;0.00
2024;8;7;5;128.;2.9;17.4;81.;5.;64.19;126.82;42.40
2024;8;7;6;127.;3.1;18.4;74.;3.;215.18;393.97;94.73
2024;8;7;7;134.;3.9;19.8;66.;3.;338.33;477.96;130.37
2024;8;7;8;142.;4.1;21.4;61.;4.;449.31;415.28;220.47
2024;8;7;9;155.;4.3;22.7;61.;3.;550.39;526.81;210.20
2024;8;7;10;157.;4.4;23.9;60.;3.;638.03;529.34;260.76
2024;8;7;11;165.;4.5;24.7;57.;5.;580.26;333.63;330.91
2024;8;7;12;169.;4.7;25.5;51.;4.;542.20;443.52;210.73
2024;8;7;13;172.;5.3;25.2;50.;8.;465.49;0.00;465.49
2024;8;7;14;176.;5.8;24.8;49.;8.;337.09;0.00;337.09
2024;8;7;15;173.;5.1;24.4;50.;8.;341.95;0.00;341.95
2024;8;7;16;179.;4.2;23.5;55.;7.;226.20;93.07;185.70
2024;8;7;17;183.;3.7;22.8;59.;8.;147.79;0.00;147.79
2024;8;7;18;196.;5.1;19.5;76.;8.;24.22;0.00;24.22
2024;8;7;19;176.;5.6;18.9;84.;7.;0.00;0.00;0.00
2024;8;7;20;177.;5.0;18.5;91.;6.;0.00;0.00;0.00
2024;8;7;21;151.;4.5;18.7;89.;8.;0.00;0.00;0.00
2024;8;7;22;164.;3.7;18.9;86.;6.;0.00;0.00;0.00
2024;8;7;23;191.;3.9;19.0;87.;7.;0.00;0.00;0.00
2024;8;8;0;265.;1.0;18.4;89.;7.;0.00;0.00;0.00
2024;8;8;1;275.;2.5;16.8;91.;5.;0.00;0.00;0.00
2024;8;8;2;318.;1.5;16.0;85.;8.;0.00;0.00;0.00
2024;8;8;3;287.;1.7;16.0;89.;5.;0.00;0.00;0.00
2024;8;8;4;259.;0.8;15.6;90.;5.;0.00;0.00;0.00
2024;8;8;5;230.;1.1;15.5;90.;4.;47.22;126.76;25.97
2024;8;8;6;228.;1.9;16.2;88.;5.;174.43;220.12;108.02
2024;8;8;7;239.;2.8;17.5;85.;4.;305.88;345.26;156.98
2024;8;8;8;242.;3.4;18.2;77.;5.;395.63;290.47;236.62
2024;8;8;9;242.;3.8;19.2;69.;3.;504.31;505.14;179.89
2024;8;8;10;243.;4.1;20.2;62.;4.;609.92;432.83;302.91
2024;8;8;11;242.;4.9;19.9;64.;3.;686.76;536.16;287.85
2024;8;8;12;232.;4.6;20.0;67.;7.;320.45;106.63;241.11
2024;8;8;13;229.;4.7;19.9;68.;4.;508.87;426.87;206.09
2024;8;8;14;226.;4.3;20.1;71.;6.;332.60;209.29;198.19
2024;8;8;15;249.;4.7;20.3;66.;5.;325.97;308.67;157.00
2024;8;8;16;277.;3.5;20.0;65.;6.;260.13;183.90;180.82
2024;8;8;17;258.;3.2;19.4;66.;2.;203.96;456.87;66.11
2024;8;8;18;251.;2.7;18.7;69.;5.;48.00;117.72;28.27
2024;8;8;19;251.;2.4;17.8;74.;3.;0.00;0.00;0.00
2024;8;8;20;229.;2.4;17.0;80.;3.;0.00;0.00;0.00
2024;8;8;21;210.;2.3;15.8;83.;3.;0.00;0.00;0.00
2024;8;8;22;235.;1.6;15.3;86.;4.;0.00;0.00;0.00
2024;8;8;23;224.;1.7;14.8;87.;8.;0.00;0.00;0.00
2024;8;9;0;209.;1.9;14.4;85.;6.;0.00;0.00;0.00
2024;8;9;1;180.;1.8;14.6;84.;5.;0.00;0.00;0.00
2024;8;9;2;157.;2.6;14.7;84.;7.;0.00;0.00;0.00
2024;8;9;3;173.;3.1;14.8;85.;4.;0.00;0.00;0.00
2024;8;9;4;164.;3.3;15.5;83.;5.;0.00;0.00;0.00
2024;8;9;5;156.;3.7;16.5;80.;7.;33.11;34.64;27.45
2024;8;9;6;173.;4.3;16.6;81.;7.;89.43;53.34;73.56
2024;8;9;7;163.;5.6;16.0;87.;8.;65.52;0.00;65.52
2024;8;9;8;168.;6.3;16.2;93.;8.;84.61;0.00;84.61
2024;8;9;9;156.;6.7;16.3;94.;8.;100.97;0.00;100.97
2024;8;9;10;171.;7.6;16.5;95.;8.;108.22;0.00;108.22
2024;8;9;11;181.;8.7;17.2;96.;8.;120.77;0.00;120.77
2024;8;9;12;193.;8.3;18.0;96.;8.;114.73;0.00;114.73
2024;8;9;13;203.;7.6;18.4;94.;7.;181.31;50.91;145.37
2024;8;9;14;223.;6.9;18.9;94.;8.;112.59;0.00;112.59
2024;8;9;15;229.;7.9;19.1;91.;5.;287.59;192.08;183.16
2024;8;9;16;249.;7.8;19.1;85.;5.;226.54;252.53;118.62
2024;8;9;17;256.;7.9;18.5;80.;3.;168.19;296.94;79.81
2024;8;9;18;256.;8.2;18.0;79.;3.;52.38;153.71;27.28
2024;8;9;19;256.;8.1;17.1;83.;4.;0.00;0.00;0.00
2024;8;9;20;258.;8.4;16.9;78.;2.;0.00;0.00;0.00
2024;8;9;21;261.;9.2;16.7;77.;2.;0.00;0.00;0.00
2024;8;9;22;263.;8.5;16.6;77.;2.;0.00;0.00;0.00
2024;8;9;23;258.;7.5;16.4;77.;3.;0.00;0.00;0.00
2024;8;10;0;255.;7.3;16.1;79.;4.;0.00;0.00;0.00
2024;8;10;1;251.;6.8;16.2;82.;2.;0.00;0.00;0.00
2024;8;10;2;249.;6.7;16.3;80.;3.;0.00;0.00;0.00
2024;8;10;3;253.;7.2;16.3;82.;4.;0.00;0.00;0.00
2024;8;10;4;252.;7.5;15.9;82.;4.;0.00;0.00;0.00
2024;8;10;5;254.;7.6;16.3;80.;6.;24.27;41.01;17.75
2024;8;10;6;253.;7.4;16.7;78.;4.;149.61;225.38;83.47
2024;8;10;7;251.;7.6;17.5;74.;3.;287.12;362.81;133.51
2024;8;10;8;245.;8.5;17.0;74.;2.;438.69;499.14;169.21
2024;8;10;9;256.;7.7;17.9;72.;2.;475.00;451.19;188.49
2024;8;10;10;254.;7.3;18.7;68.;2.;601.12;529.13;229.54
2024;8;10;11;253.;7.8;18.7;65.;3.;575.68;435.90;254.39
2024;8;10;12;252.;7.4;18.9;64.;2.;635.88;527.24;247.27
2024;8;10;13;256.;7.9;18.8;65.;3.;548.95;451.80;231.67
2024;8;10;14;258.;8.4;19.1;62.;2.;533.46;508.98;210.26
2024;8;10;15;262.;8.2;19.2;61.;3.;399.89;419.13;173.61
2024;8;10;16;261.;7.9;19.0;62.;4.;261.51;309.09;130.65
2024;8;10;17;257.;8.1;18.3;66.;4.;153.95;245.15;82.01
2024;8;10;18;255.;8.3;17.8;70.;2.;59.69;187.84;29.83
2024;8;10;19;262.;8.0;17.1;72.;3.;0.00;0.00;0.00
2024;8;10;20;257.;8.2;16.7;73.;1.;0.00;0.00;0.00
2024;8;10;21;261.;8.1;16.6;72.;1.;0.00;0.00;0.00
2024;8;10;22;263.;8.3;16.5;73.;2.;0.00;0.00;0.00
2024;8;10;23;266.;7.7;16.4;72.;2.;0.00;0.00;0.00
2024;8;11;0;267.;7.1;16.3;73.;2.;0.00;0.00;0.00
2024;8;11;1;263.;7.6;16.1;77.;3.;0.00;0.00;0.00
2024;8;11;2;263.;8.0;16.1;77.;2.;0.00;0.00;0.00
2024;8;11;3;274.;8.0;16.0;73.;2.;0.00;0.00;0.00
2024;8;11;4;274.;8.2;16.1;74.;2.;0.00;0.00;0.00
2024;8;11;5;282.;8.3;16.2;74.;2.;57.53;182.35;29.35
2024;8;11;6;286.;8.2;16.7;72.;2.;185.17;350.19;83.88
2024;8;11;7;288.;8.7;17.1;68.;2.;326.62;509.60;112.92
2024;8;11;8;293.;8.3;17.6;60.;2.;456.03;596.21;136.45
2024;8;11;9;288.;7.8;18.0;57.;1.;625.00;709.22;177.29
2024;8;11;10;288.;7.7;18.3;56.;2.;620.77;606.11;197.33
2024;8;11;11;288.;7.6;18.4;56.;2.;671.58;685.33;168.90
2024;8;11;12;286.;7.8;18.6;57.;2.;671.47;689.07;166.06
2024;8;11;13;283.;7.2;18.8;58.;2.;626.72;644.77;176.27
2024;8;11;14;280.;7.8;18.8;60.;2.;556.74;640.36;152.51
2024;8;11;15;279.;7.4;18.9;62.;1.;488.00;661.78;133.28
2024;8;11;16;275.;7.3;18.5;65.;1.;351.74;575.31;110.48
2024;8;11;17;274.;7.3;17.9;69.;0.;219.52;506.07;73.15
2024;8;11;18;276.;7.3;17.3;73.;0.;64.65;235.17;28.31
2024;8;11;19;275.;6.9;16.6;77.;0.;0.00;0.00;0.00
2024;8;11;20;278.;5.6;16.4;79.;0.;0.00;0.00;0.00
2024;8;11;21;277.;5.4;16.3;81.;1.;0.00;0.00;0.00
2024;8;11;22;284.;5.2;16.4;82.;0.;0.00;0.00;0.00
2024;8;11;23;292.;3.7;15.8;83.;1.;0.00;0.00;0.00
2024;8;12;0;303.;3.1;15.3;80.;0.;0.00;0.00;0.00
2024;8;12;1;296.;2.8;13.8;83.;0.;0.00;0.00;0.00
2024;8;12;2;305.;2.1;12.5;85.;0.;0.00;0.00;0.00
2024;8;12;3;331.;1.7;11.4;84.;0.;0.00;0.00;0.00
2024;8;12;4;354.;1.7;11.0;84.;0.;0.00;0.00;0.00
2024;8;12;5;0.;1.6;11.9;81.;0.;77.34;350.29;24.78
2024;8;12;6;356.;1.8;14.6;71.;0.;231.62;632.70;51.34
2024;8;12;7;10.;1.5;16.4;59.;0.;404.24;790.66;75.92
2024;8;12;8;11.;1.4;17.7;51.;0.;556.19;875.20;90.53
2024;8;12;9;12.;1.7;18.8;46.;0.;680.27;924.11;100.44
2024;8;12;10;333.;1.7;19.7;41.;0.;769.32;953.35;106.83
2024;8;12;11;330.;1.5;20.3;41.;0.;794.34;946.81;103.34
2024;8;12;12;302.;2.2;21.0;40.;1.;766.12;842.57;151.20
2024;8;12;13;299.;3.1;21.0;43.;1.;716.32;821.32;145.59
2024;8;12;14;306.;3.4;21.2;43.;0.;661.98;906.61;93.13
2024;8;12;15;310.;3.1;21.2;43.;1.;504.06;762.50;98.36
2024;8;12;16;307.;3.7;20.9;45.;1.;374.57;690.79;87.73
2024;8;12;17;318.;2.7;20.2;46.;0.;239.86;647.04;55.49
2024;8;12;18;332.;2.0;18.9;50.;0.;78.52;355.66;25.16
2024;8;12;19;327.;1.8;16.4;60.;0.;0.00;0.00;0.00
2024;8;12;20;5.;1.6;14.6;67.;1.;0.00;0.00;0.00
2024;8;12;21;23.;1.5;13.5;73.;0.;0.00;0.00;0.00
2024;8;12;22;56.;1.4;12.6;76.;0.;0.00;0.00;0.00
2024;8;12;23;81.;1.7;12.4;80.;3.;0.00;0.00;0.00
2024;8;13;0;79.;2.1;12.3;80.;2.;0.00;0.00;0.00
2024;8;13;1;90.;2.1;12.3;79.;6.;0.00;0.00;0.00
2024;8;13;2;96.;1.7;12.2;77.;5.;0.00;0.00;0.00
2024;8;13;3;109.;2.0;12.7;76.;5.;0.00;0.00;0.00
2024;8;13;4;113.;2.0;13.4;72.;6.;0.00;0.00;0.00
2024;8;13;5;118.;2.1;13.6;69.;4.;62.19;172.37;37.12
2024;8;13;6;131.;1.9;14.9;68.;6.;174.61;158.79;130.06
2024;8;13;7;133.;3.4;17.2;58.;7.;283.32;98.10;242.99
2024;8;13;8;135.;3.1;19.2;53.;8.;357.83;0.00;357.83
2024;8;13;9;138.;2.9;21.3;45.;2.;615.83;687.18;187.32
2024;8;13;10;150.;3.4;22.6;44.;1.;723.53;823.65;154.29
2024;8;13;11;146.;3.7;23.5;44.;1.;746.81;817.11;153.51
2024;8;13;12;154.;3.6;23.6;45.;5.;638.15;356.27;379.47
2024;8;13;13;167.;3.3;23.2;48.;7.;504.74;116.84;423.98
2024;8;13;14;164.;3.0;23.7;49.;5.;510.81;338.46;299.75
2024;8;13;15;127.;2.5;23.8;46.;5.;432.00;320.79;262.60
2024;8;13;16;107.;1.7;23.6;47.;8.;248.18;0.00;248.18
2024;8;13;17;134.;0.9;23.0;49.;5.;172.94;229.24;108.63
2024;8;13;18;130.;1.6;21.6;58.;6.;41.67;65.77;32.10
2024;8;13;19;136.;1.3;19.9;67.;5.;0.00;0.00;0.00
2024;8;13;20;113.;1.6;18.4;72.;2.;0.00;0.00;0.00
2024;8;13;21;121.;2.9;17.6;71.;3.;0.00;0.00;0.00
2024;8;13;22;131.;3.7;17.9;62.;3.;0.00;0.00;0.00
2024;8;13;23;143.;4.3;17.7;58.;7.;0.00;0.00;0.00
2024;8;14;0;138.;4.7;17.2;61.;7.;0.00;0.00;0.00
2024;8;14;1;132.;4.8;17.2;61.;7.;0.00;0.00;0.00
2024;8;14;2;132.;3.7;17.3;63.;8.;0.00;0.00;0.00
2024;8;14;3;131.;3.6;17.0;68.;8.;0.00;0.00;0.00
2024;8;14;4;126.;3.0;16.9;71.;8.;0.00;0.00;0.00
2024;8;14;5;125.;2.9;17.1;73.;3.;47.52;162.76;24.60
2024;8;14;6;127.;4.4;18.5;70.;5.;128.96;222.57;67.51
2024;8;14;7;137.;4.0;19.6;67.;6.;282.45;188.53;205.76
2024;8;14;8;138.;3.8;20.6;65.;8.;345.64;0.00;345.64
2024;8;14;9;157.;4.0;21.8;60.;5.;504.66;325.91;302.72
2024;8;14;10;158.;3.4;24.0;54.;3.;628.77;532.68;262.67
2024;8;14;11;175.;3.4;25.1;51.;2.;701.73;670.25;217.62
2024;8;14;12;200.;3.4;25.4;49.;3.;655.90;538.64;266.85
2024;8;14;13;198.;3.7;26.0;48.;4.;588.35;440.69;285.48
2024;8;14;14;188.;3.3;26.6;47.;5.;485.70;313.53;291.43
2024;8;14;15;180.;2.9;25.2;50.;6.;395.51;209.94;285.51
2024;8;14;16;166.;2.6;24.4;57.;5.;288.74;276.93;176.09
2024;8;14;17;121.;2.2;23.0;60.;8.;130.57;0.00;130.57
2024;8;14;18;114.;1.9;22.5;60.;8.;28.85;0.00;28.85
2024;8;14;19;135.;2.0;22.0;62.;7.;0.00;0.00;0.00
2024;8;14;20;153.;2.5;21.5;62.;8.;0.00;0.00;0.00
2024;8;14;21;160.;3.0;21.0;60.;8.;0.00;0.00;0.00
2024;8;14;22;168.;3.6;20.3;63.;5.;0.00;0.00;0.00
2024;8;14;23;184.;2.7;19.2;72.;5.;0.00;0.00;0.00
2024;8;15;0;178.;1.7;17.7;85.;7.;0.00;0.00;0.00
2024;8;15;1;182.;1.0;17.2;95.;8.;0.00;0.00;0.00
2024;8;15;2;111.;1.3;17.1;95.;7.;0.00;0.00;0.00
2024;8;15;3;108.;2.5;16.9;90.;8.;0.00;0.00;0.00
2024;8;15;4;130.;2.7;16.5;87.;6.;0.00;0.00;0.00
2024;8;15;5;135.;2.1;16.7;89.;5.;28.48;70.44;18.89
2024;8;15;6;146.;2.6;17.3;89.;5.;153.61;207.51;97.25
2024;8;15;7;181.;2.9;18.3;86.;3.;304.34;456.76;120.51
2024;8;15;8;194.;3.3;20.0;80.;6.;254.93;202.38;149.73
2024;8;15;9;207.;3.3;20.1;80.;8.;394.35;0.00;394.35
2024;8;15;10;218.;3.4;19.8;82.;7.;391.97;101.13;322.87
2024;8;15;11;259.;2.7;19.0;86.;5.;521.63;310.23;298.77
2024;8;15;12;303.;2.9;17.8;89.;4.;474.43;288.85;266.92
2024;8;15;13;324.;1.8;18.5;85.;5.;383.65;197.33;248.81
2024;8;15;14;294.;1.1;20.2;80.;5.;355.52;251.93;200.44
2024;8;15;15;214.;1.8;20.9;72.;5.;299.20;285.41;150.85
2024;8;15;16;189.;2.6;20.0;74.;8.;109.15;0.00;109.15
2024;8;15;17;176.;3.0;19.5;80.;5.;150.56;189.28;99.15
2024;8;15;18;178.;3.7;19.2;82.;5.;24.50;55.45;16.95
2024;8;15;19;166.;4.2;19.0;84.;7.;0.00;0.00;0.00
2024;8;15;20;176.;4.0;19.1;85.;5.;0.00;0.00;0.00
2024;8;15;21;191.;5.1;19.4;87.;5.;0.00;0.00;0.00
2024;8;15;22;213.;5.4;19.4;82.;7.;0.00;0.00;0.00
2024;8;15;23;215.;6.9;19.2;84.;5.;0.00;0.00;0.00
2024;8;16;0;222.;7.2;19.3;84.;5.;0.00;0.00;0.00
2024;8;16;1;223.;6.9;18.8;82.;8.;0.00;0.00;0.00
2024;8;16;2;227.;5.8;18.5;80.;8.;0.00;0.00;0.00
2024;8;16;3;226.;5.4;18.3;81.;8.;0.00;0.00;0.00
2024;8;16;4;224.;5.1;18.2;84.;7.;0.00;0.00;0.00
2024;8;16;5;229.;5.8;17.9;89.;8.;7.55;0.00;7.55
2024;8;16;6;224.;5.4;17.7;91.;8.;31.33;0.00;31.33
2024;8;16;7;242.;4.0;17.6;90.;8.;93.79;0.00;93.79
2024;8;16;8;268.;4.0;17.3;87.;5.;292.07;260.62;157.70
2024;8;16;9;269.;3.7;17.2;84.;8.;181.25;0.00;181.25
2024;8;16;10;272.;3.8;17.1;80.;3.;538.41;501.87;197.48
2024;8;16;11;277.;3.9;18.3;72.;2.;638.89;647.34;176.41
2024;8;16;12;281.;4.2;18.9;65.;2.;674.43;702.17;172.77
2024;8;16;13;283.;4.1;19.4;59.;1.;691.88;815.59;137.83
2024;8;16;14;280.;4.4;19.5;56.;1.;611.14;770.10;140.22
2024;8;16;15;282.;4.0;19.2;56.;0.;515.02;828.91;87.67
2024;8;16;16;279.;4.2;18.6;58.;0.;369.06;751.84;69.78
2024;8;16;17;280.;3.9;17.6;61.;1.;192.73;516.99;54.68
