"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"8";"11";"7";"18";"5347";"276.";"7.3";"17.3";"73.";"0.";"64.65";"235.17";"28.31"
"2024";"8";"11";"7";"19";"5348";"275.";"6.9";"16.6";"77.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"11";"7";"20";"5349";"278.";"5.6";"16.4";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"11";"7";"21";"5350";"277.";"5.4";"16.3";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"11";"7";"22";"5351";"284.";"5.2";"16.4";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"11";"7";"23";"5352";"292.";"3.7";"15.8";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"0";"5353";"303.";"3.1";"15.3";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"1";"5354";"296.";"2.8";"13.8";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"2";"5355";"305.";"2.1";"12.5";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"3";"5356";"331.";"1.7";"11.4";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"4";"5357";"354.";"1.7";"11.0";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"5";"5358";"0.";"1.6";"11.9";"81.";"0.";"77.34";"350.29";"24.78"
"2024";"8";"12";"1";"6";"5359";"356.";"1.8";"14.6";"71.";"0.";"231.62";"632.70";"51.34"
"2024";"8";"12";"1";"7";"5360";"10.";"1.5";"16.4";"59.";"0.";"404.24";"790.66";"75.92"
"2024";"8";"12";"1";"8";"5361";"11.";"1.4";"17.7";"51.";"0.";"556.19";"875.20";"90.53"
"2024";"8";"12";"1";"9";"5362";"12.";"1.7";"18.8";"46.";"0.";"680.27";"924.11";"100.44"
"2024";"8";"12";"1";"10";"5363";"333.";"1.7";"19.7";"41.";"0.";"769.32";"953.35";"106.83"
"2024";"8";"12";"1";"11";"5364";"330.";"1.5";"20.3";"41.";"0.";"794.34";"946.81";"103.34"
"2024";"8";"12";"1";"12";"5365";"302.";"2.2";"21.0";"40.";"1.";"766.12";"842.57";"151.20"
"2024";"8";"12";"1";"13";"5366";"299.";"3.1";"21.0";"43.";"1.";"716.32";"821.32";"145.59"
"2024";"8";"12";"1";"14";"5367";"306.";"3.4";"21.2";"43.";"0.";"661.98";"906.61";"93.13"
"2024";"8";"12";"1";"15";"5368";"310.";"3.1";"21.2";"43.";"1.";"504.06";"762.50";"98.36"
"2024";"8";"12";"1";"16";"5369";"307.";"3.7";"20.9";"45.";"1.";"374.57";"690.79";"87.73"
"2024";"8";"12";"1";"17";"5370";"318.";"2.7";"20.2";"46.";"0.";"239.86";"647.04";"55.49"
"2024";"8";"12";"1";"18";"5371";"332.";"2.0";"18.9";"50.";"0.";"78.52";"355.66";"25.16"
"2024";"8";"12";"1";"19";"5372";"327.";"1.8";"16.4";"60.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"20";"5373";"5.";"1.6";"14.6";"67.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"21";"5374";"23.";"1.5";"13.5";"73.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"22";"5375";"56.";"1.4";"12.6";"76.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"12";"1";"23";"5376";"81.";"1.7";"12.4";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"0";"5377";"79.";"2.1";"12.3";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"1";"5378";"90.";"2.1";"12.3";"79.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"2";"5379";"96.";"1.7";"12.2";"77.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"3";"5380";"109.";"2.0";"12.7";"76.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"4";"5381";"113.";"2.0";"13.4";"72.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"5";"5382";"118.";"2.1";"13.6";"69.";"4.";"62.19";"172.37";"37.12"
"2024";"8";"13";"2";"6";"5383";"131.";"1.9";"14.9";"68.";"6.";"174.61";"158.79";"130.06"
"2024";"8";"13";"2";"7";"5384";"133.";"3.4";"17.2";"58.";"7.";"283.32";"98.10";"242.99"
"2024";"8";"13";"2";"8";"5385";"135.";"3.1";"19.2";"53.";"8.";"357.83";"0.00";"357.83"
"2024";"8";"13";"2";"9";"5386";"138.";"2.9";"21.3";"45.";"2.";"615.83";"687.18";"187.32"
"2024";"8";"13";"2";"10";"5387";"150.";"3.4";"22.6";"44.";"1.";"723.53";"823.65";"154.29"
"2024";"8";"13";"2";"11";"5388";"146.";"3.7";"23.5";"44.";"1.";"746.81";"817.11";"153.51"
"2024";"8";"13";"2";"12";"5389";"154.";"3.6";"23.6";"45.";"5.";"638.15";"356.27";"379.47"
"2024";"8";"13";"2";"13";"5390";"167.";"3.3";"23.2";"48.";"7.";"504.74";"116.84";"423.98"
"2024";"8";"13";"2";"14";"5391";"164.";"3.0";"23.7";"49.";"5.";"510.81";"338.46";"299.75"
"2024";"8";"13";"2";"15";"5392";"127.";"2.5";"23.8";"46.";"5.";"432.00";"320.79";"262.60"
"2024";"8";"13";"2";"16";"5393";"107.";"1.7";"23.6";"47.";"8.";"248.18";"0.00";"248.18"
"2024";"8";"13";"2";"17";"5394";"134.";"0.9";"23.0";"49.";"5.";"172.94";"229.24";"108.63"
"2024";"8";"13";"2";"18";"5395";"130.";"1.6";"21.6";"58.";"6.";"41.67";"65.77";"32.10"
"2024";"8";"13";"2";"19";"5396";"136.";"1.3";"19.9";"67.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"20";"5397";"113.";"1.6";"18.4";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"21";"5398";"121.";"2.9";"17.6";"71.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"22";"5399";"131.";"3.7";"17.9";"62.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"13";"2";"23";"5400";"143.";"4.3";"17.7";"58.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"0";"5401";"138.";"4.7";"17.2";"61.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"1";"5402";"132.";"4.8";"17.2";"61.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"2";"5403";"132.";"3.7";"17.3";"63.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"3";"5404";"131.";"3.6";"17.0";"68.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"4";"5405";"126.";"3.0";"16.9";"71.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"5";"5406";"125.";"2.9";"17.1";"73.";"3.";"47.52";"162.76";"24.60"
"2024";"8";"14";"3";"6";"5407";"127.";"4.4";"18.5";"70.";"5.";"128.96";"222.57";"67.51"
"2024";"8";"14";"3";"7";"5408";"137.";"4.0";"19.6";"67.";"6.";"282.45";"188.53";"205.76"
"2024";"8";"14";"3";"8";"5409";"138.";"3.8";"20.6";"65.";"8.";"345.64";"0.00";"345.64"
"2024";"8";"14";"3";"9";"5410";"157.";"4.0";"21.8";"60.";"5.";"504.66";"325.91";"302.72"
"2024";"8";"14";"3";"10";"5411";"158.";"3.4";"24.0";"54.";"3.";"628.77";"532.68";"262.67"
"2024";"8";"14";"3";"11";"5412";"175.";"3.4";"25.1";"51.";"2.";"701.73";"670.25";"217.62"
"2024";"8";"14";"3";"12";"5413";"200.";"3.4";"25.4";"49.";"3.";"655.90";"538.64";"266.85"
"2024";"8";"14";"3";"13";"5414";"198.";"3.7";"26.0";"48.";"4.";"588.35";"440.69";"285.48"
"2024";"8";"14";"3";"14";"5415";"188.";"3.3";"26.6";"47.";"5.";"485.70";"313.53";"291.43"
"2024";"8";"14";"3";"15";"5416";"180.";"2.9";"25.2";"50.";"6.";"395.51";"209.94";"285.51"
"2024";"8";"14";"3";"16";"5417";"166.";"2.6";"24.4";"57.";"5.";"288.74";"276.93";"176.09"
"2024";"8";"14";"3";"17";"5418";"121.";"2.2";"23.0";"60.";"8.";"130.57";"0.00";"130.57"
"2024";"8";"14";"3";"18";"5419";"114.";"1.9";"22.5";"60.";"8.";"28.85";"0.00";"28.85"
"2024";"8";"14";"3";"19";"5420";"135.";"2.0";"22.0";"62.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"20";"5421";"153.";"2.5";"21.5";"62.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"21";"5422";"160.";"3.0";"21.0";"60.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"22";"5423";"168.";"3.6";"20.3";"63.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"14";"3";"23";"5424";"184.";"2.7";"19.2";"72.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"0";"5425";"178.";"1.7";"17.7";"85.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"1";"5426";"182.";"1.0";"17.2";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"2";"5427";"111.";"1.3";"17.1";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"3";"5428";"108.";"2.5";"16.9";"90.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"4";"5429";"130.";"2.7";"16.5";"87.";"6.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"5";"5430";"135.";"2.1";"16.7";"89.";"5.";"28.48";"70.44";"18.89"
"2024";"8";"15";"4";"6";"5431";"146.";"2.6";"17.3";"89.";"5.";"153.61";"207.51";"97.25"
"2024";"8";"15";"4";"7";"5432";"181.";"2.9";"18.3";"86.";"3.";"304.34";"456.76";"120.51"
"2024";"8";"15";"4";"8";"5433";"194.";"3.3";"20.0";"80.";"6.";"254.93";"202.38";"149.73"
"2024";"8";"15";"4";"9";"5434";"207.";"3.3";"20.1";"80.";"8.";"394.35";"0.00";"394.35"
"2024";"8";"15";"4";"10";"5435";"218.";"3.4";"19.8";"82.";"7.";"391.97";"101.13";"322.87"
"2024";"8";"15";"4";"11";"5436";"259.";"2.7";"19.0";"86.";"5.";"521.63";"310.23";"298.77"
"2024";"8";"15";"4";"12";"5437";"303.";"2.9";"17.8";"89.";"4.";"474.43";"288.85";"266.92"
"2024";"8";"15";"4";"13";"5438";"324.";"1.8";"18.5";"85.";"5.";"383.65";"197.33";"248.81"
"2024";"8";"15";"4";"14";"5439";"294.";"1.1";"20.2";"80.";"5.";"355.52";"251.93";"200.44"
"2024";"8";"15";"4";"15";"5440";"214.";"1.8";"20.9";"72.";"5.";"299.20";"285.41";"150.85"
"2024";"8";"15";"4";"16";"5441";"189.";"2.6";"20.0";"74.";"8.";"109.15";"0.00";"109.15"
"2024";"8";"15";"4";"17";"5442";"176.";"3.0";"19.5";"80.";"5.";"150.56";"189.28";"99.15"
"2024";"8";"15";"4";"18";"5443";"178.";"3.7";"19.2";"82.";"5.";"24.50";"55.45";"16.95"
"2024";"8";"15";"4";"19";"5444";"166.";"4.2";"19.0";"84.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"20";"5445";"176.";"4.0";"19.1";"85.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"21";"5446";"191.";"5.1";"19.4";"87.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"22";"5447";"213.";"5.4";"19.4";"82.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"15";"4";"23";"5448";"215.";"6.9";"19.2";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"0";"5449";"222.";"7.2";"19.3";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"1";"5450";"223.";"6.9";"18.8";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"2";"5451";"227.";"5.8";"18.5";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"3";"5452";"226.";"5.4";"18.3";"81.";"8.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"4";"5453";"224.";"5.1";"18.2";"84.";"7.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"5";"5454";"229.";"5.8";"17.9";"89.";"8.";"7.55";"0.00";"7.55"
"2024";"8";"16";"5";"6";"5455";"224.";"5.4";"17.7";"91.";"8.";"31.33";"0.00";"31.33"
"2024";"8";"16";"5";"7";"5456";"242.";"4.0";"17.6";"90.";"8.";"93.79";"0.00";"93.79"
"2024";"8";"16";"5";"8";"5457";"268.";"4.0";"17.3";"87.";"5.";"292.07";"260.62";"157.70"
"2024";"8";"16";"5";"9";"5458";"269.";"3.7";"17.2";"84.";"8.";"181.25";"0.00";"181.25"
"2024";"8";"16";"5";"10";"5459";"272.";"3.8";"17.1";"80.";"3.";"538.41";"501.87";"197.48"
"2024";"8";"16";"5";"11";"5460";"277.";"3.9";"18.3";"72.";"2.";"638.89";"647.34";"176.41"
"2024";"8";"16";"5";"12";"5461";"281.";"4.2";"18.9";"65.";"2.";"674.43";"702.17";"172.77"
"2024";"8";"16";"5";"13";"5462";"283.";"4.1";"19.4";"59.";"1.";"691.88";"815.59";"137.83"
"2024";"8";"16";"5";"14";"5463";"280.";"4.4";"19.5";"56.";"1.";"611.14";"770.10";"140.22"
"2024";"8";"16";"5";"15";"5464";"282.";"4.0";"19.2";"56.";"0.";"515.02";"828.91";"87.67"
"2024";"8";"16";"5";"16";"5465";"279.";"4.2";"18.6";"58.";"0.";"369.06";"751.84";"69.78"
"2024";"8";"16";"5";"17";"5466";"280.";"3.9";"17.6";"61.";"1.";"192.73";"516.99";"54.68"
"2024";"8";"16";"5";"18";"5467";"282.";"3.6";"16.8";"65.";"0.";"50.12";"247.27";"17.65"
"2024";"8";"16";"5";"19";"5468";"291.";"3.1";"15.6";"73.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"20";"5469";"283.";"3.4";"14.8";"76.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"21";"5470";"276.";"3.5";"14.3";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"22";"5471";"266.";"3.1";"13.9";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"16";"5";"23";"5472";"262.";"2.7";"13.3";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"0";"5473";"254.";"2.0";"12.8";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"1";"5474";"250.";"2.2";"12.4";"85.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"2";"5475";"255.";"2.6";"12.3";"86.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"3";"5476";"251.";"3.2";"12.0";"86.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"4";"5477";"251.";"3.2";"12.4";"86.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"5";"5478";"251.";"3.4";"13.6";"84.";"4.";"30.18";"112.95";"15.89"
"2024";"8";"17";"6";"6";"5479";"257.";"3.8";"14.6";"78.";"6.";"101.33";"141.41";"64.23"
"2024";"8";"17";"6";"7";"5480";"251.";"4.0";"16.5";"67.";"3.";"279.44";"454.89";"100.39"
"2024";"8";"17";"6";"8";"5481";"255.";"5.1";"16.8";"65.";"5.";"304.36";"296.93";"152.56"
"2024";"8";"17";"6";"9";"5482";"252.";"4.6";"17.3";"61.";"3.";"486.34";"535.65";"161.02"
"2024";"8";"17";"6";"10";"5483";"254.";"4.9";"18.3";"55.";"1.";"659.49";"747.41";"154.80"
"2024";"8";"17";"6";"11";"5484";"253.";"4.8";"18.6";"55.";"2.";"643.82";"655.27";"178.30"
"2024";"8";"17";"6";"12";"5485";"248.";"4.5";"18.9";"56.";"2.";"642.42";"653.04";"178.49"
"2024";"8";"17";"6";"13";"5486";"244.";"4.5";"19.2";"53.";"1.";"663.28";"772.99";"141.32"
"2024";"8";"17";"6";"14";"5487";"245.";"4.4";"18.3";"55.";"5.";"379.01";"320.18";"184.55"
"2024";"8";"17";"6";"15";"5488";"232.";"4.8";"18.9";"60.";"5.";"303.63";"298.77";"150.88"
"2024";"8";"17";"6";"16";"5489";"240.";"3.5";"18.4";"61.";"2.";"304.38";"519.88";"99.75"
"2024";"8";"17";"6";"17";"5490";"243.";"3.0";"18.1";"61.";"2.";"169.81";"417.98";"60.14"
"2024";"8";"17";"6";"18";"5491";"242.";"2.8";"17.2";"63.";"1.";"42.31";"209.12";"15.85"
"2024";"8";"17";"6";"19";"5492";"252.";"1.6";"15.2";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"20";"5493";"271.";"1.7";"14.6";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"21";"5494";"261.";"1.9";"14.5";"79.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"22";"5495";"266.";"2.3";"14.1";"79.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"17";"6";"23";"5496";"252.";"1.8";"13.3";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"0";"5497";"252.";"1.8";"12.0";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"1";"5498";"248.";"1.9";"11.5";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"2";"5499";"231.";"2.5";"11.0";"86.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"3";"5500";"225.";"2.0";"11.2";"86.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"4";"5501";"210.";"2.3";"11.2";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"5";"5502";"205.";"2.5";"11.6";"85.";"2.";"38.04";"177.97";"16.40"
"2024";"8";"18";"7";"6";"5503";"207.";"2.5";"14.1";"81.";"3.";"168.87";"361.57";"75.70"
"2024";"8";"18";"7";"7";"5504";"204.";"3.0";"15.9";"78.";"4.";"264.35";"348.73";"128.67"
"2024";"8";"18";"7";"8";"5505";"199.";"4.0";"16.9";"77.";"8.";"251.30";"0.00";"251.30"
"2024";"8";"18";"7";"9";"5506";"199.";"4.3";"16.3";"82.";"5.";"351.85";"247.91";"202.34"
"2024";"8";"18";"7";"10";"5507";"214.";"4.9";"16.5";"80.";"8.";"120.51";"0.00";"120.51"
"2024";"8";"18";"7";"11";"5508";"212.";"5.0";"17.2";"70.";"6.";"381.41";"223.73";"223.38"
"2024";"8";"18";"7";"12";"5509";"217.";"5.4";"17.3";"74.";"8.";"229.03";"0.00";"229.03"
"2024";"8";"18";"7";"13";"5510";"216.";"4.4";"16.4";"78.";"7.";"269.32";"77.83";"217.09"
"2024";"8";"18";"7";"14";"5511";"223.";"3.8";"16.9";"79.";"7.";"253.11";"106.71";"188.76"
"2024";"8";"18";"7";"15";"5512";"235.";"3.4";"16.9";"76.";"5.";"284.38";"235.89";"164.80"
"2024";"8";"18";"7";"16";"5513";"227.";"2.5";"17.1";"77.";"8.";"189.88";"0.00";"189.88"
"2024";"8";"18";"7";"17";"5514";"214.";"2.4";"17.3";"77.";"5.";"137.27";"201.82";"85.26"
"2024";"8";"18";"7";"18";"5515";"232.";"3.1";"17.1";"77.";"7.";"18.83";"19.88";"16.41"
"2024";"8";"18";"7";"19";"5516";"244.";"3.2";"16.2";"81.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"20";"5517";"245.";"3.5";"15.6";"76.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"21";"5518";"260.";"3.5";"15.2";"80.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"22";"5519";"256.";"3.1";"14.7";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"18";"7";"23";"5520";"259.";"3.2";"14.3";"85.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"0";"5521";"272.";"4.5";"14.6";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"1";"5522";"280.";"4.5";"14.8";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"2";"5523";"280.";"4.4";"14.9";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"3";"5524";"279.";"4.4";"14.9";"78.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"4";"5525";"279.";"4.2";"14.6";"75.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"5";"5526";"281.";"4.3";"15.0";"72.";"0.";"34.87";"177.91";"14.11"
"2024";"8";"19";"1";"6";"5527";"285.";"4.4";"16.0";"67.";"1.";"173.15";"439.16";"62.09"
"2024";"8";"19";"1";"7";"5528";"287.";"4.9";"16.7";"62.";"2.";"294.77";"489.13";"106.71"
"2024";"8";"19";"1";"8";"5529";"287.";"5.0";"17.1";"58.";"2.";"422.65";"576.02";"133.22"
"2024";"8";"19";"1";"9";"5530";"285.";"4.8";"17.6";"55.";"2.";"523.94";"605.58";"161.33"
"2024";"8";"19";"1";"10";"5531";"282.";"4.9";"18.0";"54.";"2.";"598.02";"637.05";"173.18"
"2024";"8";"19";"1";"11";"5532";"283.";"4.9";"18.0";"55.";"3.";"577.57";"546.23";"194.04"
"2024";"8";"19";"1";"12";"5533";"286.";"4.5";"18.7";"54.";"3.";"575.03";"536.95";"198.01"
"2024";"8";"19";"1";"13";"5534";"283.";"4.2";"18.9";"54.";"2.";"594.75";"627.18";"176.49"
"2024";"8";"19";"1";"14";"5535";"273.";"3.4";"19.1";"53.";"2.";"528.42";"641.47";"144.32"
"2024";"8";"19";"1";"15";"5536";"258.";"2.5";"19.1";"52.";"3.";"384.70";"491.75";"137.62"
"2024";"8";"19";"1";"16";"5537";"246.";"2.1";"18.4";"55.";"2.";"298.95";"522.38";"98.11"
"2024";"8";"19";"1";"17";"5538";"222.";"1.8";"17.9";"59.";"0.";"190.85";"560.28";"49.15"
"2024";"8";"19";"1";"18";"5539";"197.";"1.5";"16.5";"66.";"0.";"34.69";"184.25";"13.19"
"2024";"8";"19";"1";"19";"5540";"154.";"1.8";"14.7";"74.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"20";"5541";"165.";"2.1";"14.2";"77.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"21";"5542";"176.";"2.9";"13.7";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"22";"5543";"176.";"3.1";"13.5";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"19";"1";"23";"5544";"172.";"3.5";"13.3";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"0";"5545";"170.";"3.7";"13.0";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"1";"5546";"179.";"3.2";"12.9";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"2";"5547";"166.";"3.3";"13.0";"84.";"1.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"3";"5548";"159.";"2.9";"12.7";"83.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"4";"5549";"160.";"3.3";"12.9";"83.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"5";"5550";"155.";"3.7";"14.1";"83.";"2.";"21.71";"100.90";"10.44"
"2024";"8";"20";"2";"6";"5551";"151.";"4.6";"15.1";"83.";"3.";"134.32";"297.52";"60.52"
"2024";"8";"20";"2";"7";"5552";"153.";"5.0";"16.5";"78.";"6.";"227.96";"157.11";"168.29"
"2024";"8";"20";"2";"8";"5553";"155.";"5.9";"17.8";"72.";"5.";"285.93";"268.41";"152.27"
"2024";"8";"20";"2";"9";"5554";"163.";"5.5";"18.9";"65.";"3.";"461.79";"486.76";"172.45"
"2024";"8";"20";"2";"10";"5555";"166.";"5.7";"19.5";"62.";"3.";"526.06";"497.90";"196.15"
"2024";"8";"20";"2";"11";"5556";"176.";"6.0";"20.1";"63.";"5.";"433.19";"298.58";"224.81"
"2024";"8";"20";"2";"12";"5557";"180.";"5.9";"20.6";"61.";"5.";"432.05";"294.66";"226.41"
"2024";"8";"20";"2";"13";"5558";"174.";"6.0";"21.1";"58.";"4.";"467.83";"395.79";"205.58"
"2024";"8";"20";"2";"14";"5559";"170.";"6.2";"21.4";"57.";"5.";"354.64";"275.45";"190.91"
"2024";"8";"20";"2";"15";"5560";"168.";"6.1";"21.5";"57.";"2.";"428.99";"507.67";"176.19"
"2024";"8";"20";"2";"16";"5561";"166.";"5.7";"21.1";"58.";"3.";"287.38";"395.44";"137.19"
"2024";"8";"20";"2";"17";"5562";"160.";"5.9";"20.5";"63.";"2.";"143.85";"336.52";"60.37"
"2024";"8";"20";"2";"18";"5563";"160.";"5.4";"19.5";"66.";"2.";"16.80";"69.01";"9.09"
"2024";"8";"20";"2";"19";"5564";"165.";"4.7";"19.0";"66.";"5.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"20";"5565";"168.";"5.3";"19.1";"68.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"21";"5566";"164.";"6.4";"18.8";"73.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"22";"5567";"155.";"6.6";"18.1";"75.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"20";"2";"23";"5568";"146.";"6.0";"17.4";"75.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"0";"5569";"143.";"5.0";"16.9";"75.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"1";"5570";"147.";"4.8";"16.6";"76.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"2";"5571";"139.";"4.9";"16.4";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"3";"5572";"141.";"4.9";"16.2";"78.";"4.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"4";"5573";"146.";"3.8";"16.0";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"8";"21";"3";"5";"5574";"161.";"2.7";"16.6";"80.";"8.";"7.92";"0.00";"7.92"
"2024";"8";"21";"3";"6";"5575";"196.";"2.7";"15.5";"89.";"8.";"27.02";"0.00";"27.02"
"2024";"8";"21";"3";"7";"5576";"156.";"3.3";"15.4";"93.";"7.";"83.59";"45.29";"66.60"
"2024";"8";"21";"3";"8";"5577";"322.";"1.6";"15.6";"94.";"8.";"84.60";"0.00";"84.60"
"2024";"8";"21";"3";"9";"5578";"294.";"3.0";"15.8";"91.";"5.";"272.46";"236.09";"133.18"
"2024";"8";"21";"3";"10";"5579";"276.";"3.8";"15.7";"91.";"7.";"211.26";"62.07";"170.41"
"2024";"8";"21";"3";"11";"5580";"283.";"4.4";"15.6";"85.";"5.";"330.79";"237.81";"165.85"
"2024";"8";"21";"3";"12";"5581";"279.";"4.8";"16.4";"74.";"4.";"501.66";"425.61";"206.46"
"2024";"8";"21";"3";"13";"5582";"271.";"4.8";"17.5";"70.";"3.";"550.78";"528.72";"202.76"
"2024";"8";"21";"3";"14";"5583";"266.";"5.3";"18.4";"64.";"2.";"548.97";"620.45";"182.92"
"2024";"8";"21";"3";"15";"5584";"256.";"4.2";"18.4";"60.";"2.";"411.37";"580.12";"125.15"
"2024";"8";"21";"3";"16";"5585";"247.";"4.7";"17.8";"67.";"3.";"258.34";"431.58";"96.46"
