# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;8;6;9;177.;2.3;22.1;63.;0.;662.89;850.73;110.61
2020;8;6;10;167.;2.9;23.7;53.;6.;561.79;208.47;412.51
2020;8;6;11;182.;3.6;24.4;52.;5.;591.06;236.45;413.57
2020;8;6;12;181.;4.0;24.3;55.;8.;526.91;0.00;526.91
2020;8;6;13;174.;4.1;22.4;58.;7.;487.37;92.84;420.90
2020;8;6;14;168.;3.8;22.7;61.;7.;467.66;101.39;401.83
2020;8;6;15;165.;3.3;24.7;52.;8.;366.20;0.00;366.20
2020;8;6;16;168.;3.4;24.9;48.;8.;262.89;0.00;262.89
2020;8;6;17;161.;3.2;24.6;48.;7.;177.16;77.73;153.08
2020;8;6;18;145.;3.1;22.7;55.;8.;58.86;0.00;58.86
2020;8;6;19;143.;3.0;21.3;62.;8.;0.00;0.00;0.00
2020;8;6;20;143.;3.2;20.1;67.;8.;0.00;0.00;0.00
2020;8;6;21;140.;3.3;19.9;67.;8.;0.00;0.00;0.00
2020;8;6;22;143.;3.7;20.0;64.;8.;0.00;0.00;0.00
2020;8;6;23;154.;4.4;20.4;62.;8.;0.00;0.00;0.00
2020;8;7;0;159.;4.5;20.3;61.;8.;0.00;0.00;0.00
2020;8;7;1;161.;4.4;19.9;62.;8.;0.00;0.00;0.00
2020;8;7;2;155.;4.3;19.5;63.;8.;0.00;0.00;0.00
2020;8;7;3;158.;4.0;19.4;64.;6.;0.00;0.00;0.00
2020;8;7;4;157.;3.4;19.1;65.;5.;0.00;0.00;0.00
2020;8;7;5;157.;3.2;19.2;63.;5.;70.81;132.59;48.02
2020;8;7;6;158.;3.4;20.9;56.;4.;208.16;309.00;113.69
2020;8;7;7;161.;3.5;22.4;52.;0.;406.12;753.08;78.46
2020;8;7;8;167.;3.5;23.8;49.;0.;543.40;780.87;113.09
2020;8;7;9;170.;3.9;24.8;48.;1.;630.65;700.69;178.18
2020;8;7;10;177.;4.0;25.7;47.;1.;690.15;647.75;228.50
2020;8;7;11;178.;4.0;26.8;45.;4.;625.37;330.77;378.17
2020;8;7;12;185.;3.7;26.9;43.;1.;735.22;659.19;242.56
2020;8;7;13;201.;3.4;27.4;41.;2.;683.40;627.23;236.36
2020;8;7;14;210.;3.0;27.3;41.;0.;648.35;756.78;159.65
2020;8;7;15;221.;3.1;27.2;41.;2.;493.40;574.88;176.61
2020;8;7;16;220.;2.1;27.2;40.;1.;374.60;541.80;138.87
2020;8;7;17;211.;2.0;26.7;42.;0.;245.31;630.98;52.39
2020;8;7;18;193.;1.6;24.9;47.;2.;80.44;267.64;34.45
2020;8;7;19;165.;1.0;21.7;59.;2.;0.00;0.00;0.00
2020;8;7;20;130.;1.1;19.8;66.;2.;0.00;0.00;0.00
2020;8;7;21;114.;1.7;18.8;72.;8.;0.00;0.00;0.00
2020;8;7;22;124.;1.6;18.3;74.;7.;0.00;0.00;0.00
2020;8;7;23;151.;1.9;18.1;73.;7.;0.00;0.00;0.00
2020;8;8;0;156.;2.5;17.1;79.;2.;0.00;0.00;0.00
2020;8;8;1;148.;2.3;17.4;80.;1.;0.00;0.00;0.00
2020;8;8;2;135.;2.5;16.8;79.;1.;0.00;0.00;0.00
2020;8;8;3;131.;2.5;16.4;78.;0.;0.00;0.00;0.00
2020;8;8;4;131.;2.2;15.5;77.;2.;0.00;0.00;0.00
2020;8;8;5;126.;2.3;17.0;74.;2.;75.32;236.91;35.61
2020;8;8;6;127.;2.3;19.7;64.;1.;237.12;554.46;69.83
2020;8;8;7;126.;1.9;22.1;55.;1.;385.14;658.81;101.02
2020;8;8;8;125.;1.5;23.9;49.;0.;542.65;807.45;100.64
2020;8;8;9;175.;0.8;25.4;44.;0.;664.90;874.25;103.42
2020;8;8;10;227.;1.1;26.1;44.;4.;624.95;433.51;317.47
2020;8;8;11;247.;1.9;26.4;42.;5.;628.68;327.94;384.69
2020;8;8;12;258.;2.9;26.4;42.;6.;592.10;213.83;433.01
2020;8;8;13;274.;2.4;26.7;44.;2.;678.64;626.01;234.61
2020;8;8;14;286.;2.0;27.0;43.;7.;463.55;104.20;396.63
2020;8;8;15;292.;2.5;25.9;46.;8.;354.96;0.00;354.96
2020;8;8;16;303.;2.8;26.7;46.;4.;332.89;373.16;171.96
2020;8;8;17;311.;2.5;25.9;46.;0.;243.52;626.06;54.62
2020;8;8;18;316.;2.0;24.1;50.;0.;79.93;332.57;24.18
2020;8;8;19;316.;1.3;21.1;62.;0.;0.00;0.00;0.00
2020;8;8;20;325.;0.9;19.4;69.;0.;0.00;0.00;0.00
2020;8;8;21;6.;0.9;17.8;75.;0.;0.00;0.00;0.00
2020;8;8;22;12.;0.9;16.0;79.;0.;0.00;0.00;0.00
2020;8;8;23;37.;0.6;16.4;82.;0.;0.00;0.00;0.00
2020;8;9;0;45.;0.4;15.3;83.;0.;0.00;0.00;0.00
2020;8;9;1;44.;0.5;15.2;84.;0.;0.00;0.00;0.00
2020;8;9;2;56.;0.8;14.7;87.;0.;0.00;0.00;0.00
2020;8;9;3;69.;0.9;14.4;87.;0.;0.00;0.00;0.00
2020;8;9;4;95.;1.2;14.2;87.;0.;0.00;0.00;0.00
2020;8;9;5;125.;1.0;15.8;83.;0.;75.68;314.83;24.26
2020;8;9;6;178.;0.8;19.7;72.;0.;225.83;554.36;60.83
2020;8;9;7;208.;1.3;21.7;65.;0.;381.16;670.91;94.43
2020;8;9;8;224.;1.6;24.0;60.;1.;502.08;673.05;136.15
2020;8;9;9;250.;2.3;25.2;57.;0.;636.59;783.66;136.11
2020;8;9;10;255.;2.4;25.8;55.;6.;525.29;211.46;376.04
2020;8;9;11;256.;2.8;25.7;56.;5.;590.70;311.75;359.83
2020;8;9;12;259.;2.8;25.6;54.;7.;314.80;103.60;238.08
2020;8;9;13;262.;2.5;25.9;48.;6.;528.80;210.19;380.44
2020;8;9;14;267.;2.7;26.1;44.;5.;509.16;326.21;300.83
2020;8;9;15;278.;2.4;26.1;43.;7.;360.45;98.74;306.76
2020;8;9;16;292.;1.8;25.7;43.;2.;360.58;549.36;125.80
2020;8;9;17;295.;1.8;24.5;48.;0.;236.03;626.09;49.69
2020;8;9;18;313.;1.5;22.5;56.;0.;76.01;322.23;23.39
2020;8;9;19;311.;1.5;19.7;69.;0.;0.00;0.00;0.00
2020;8;9;20;316.;1.0;18.0;76.;5.;0.00;0.00;0.00
2020;8;9;21;320.;1.3;16.7;82.;6.;0.00;0.00;0.00
2020;8;9;22;340.;1.2;15.7;84.;5.;0.00;0.00;0.00
2020;8;9;23;355.;0.8;15.0;90.;5.;0.00;0.00;0.00
2020;8;10;0;324.;0.7;14.6;86.;4.;0.00;0.00;0.00
2020;8;10;1;38.;0.5;14.1;92.;4.;0.00;0.00;0.00
2020;8;10;2;86.;0.5;13.5;89.;0.;0.00;0.00;0.00
2020;8;10;3;38.;0.6;12.9;90.;5.;0.00;0.00;0.00
2020;8;10;4;88.;0.8;12.6;91.;8.;0.00;0.00;0.00
2020;8;10;5;87.;1.3;13.8;90.;8.;22.05;0.00;22.05
2020;8;10;6;79.;1.4;16.6;84.;4.;145.71;211.00;83.79
2020;8;10;7;73.;1.4;19.3;75.;1.;354.02;622.21;90.58
2020;8;10;8;58.;0.4;22.4;63.;0.;520.54;754.11;113.41
2020;8;10;9;198.;0.5;23.7;58.;1.;610.53;696.11;168.50
2020;8;10;10;218.;1.1;24.1;55.;5.;559.38;310.41;341.40
2020;8;10;11;233.;1.7;25.2;53.;3.;581.07;479.11;227.94
2020;8;10;12;244.;2.2;25.3;58.;2.;648.04;625.62;186.92
2020;8;10;13;259.;3.1;24.6;59.;5.;415.30;253.65;237.18
2020;8;10;14;270.;3.1;24.5;58.;1.;588.11;574.88;223.06
2020;8;10;15;290.;2.9;24.5;54.;0.;524.50;775.41;105.87
2020;8;10;16;299.;2.3;24.4;55.;0.;382.79;727.24;74.88
2020;8;10;17;281.;1.6;23.6;54.;2.;204.16;417.59;81.61
2020;8;10;18;254.;1.9;22.3;58.;0.;69.54;301.08;21.68
2020;8;10;19;267.;0.8;20.0;70.;7.;0.00;0.00;0.00
2020;8;10;20;290.;1.0;18.8;78.;3.;0.00;0.00;0.00
2020;8;10;21;268.;0.3;18.1;80.;2.;0.00;0.00;0.00
2020;8;10;22;76.;0.5;16.8;83.;0.;0.00;0.00;0.00
2020;8;10;23;107.;1.6;17.2;84.;1.;0.00;0.00;0.00
2020;8;11;0;128.;1.6;17.6;84.;8.;0.00;0.00;0.00
2020;8;11;1;120.;1.9;17.9;84.;7.;0.00;0.00;0.00
2020;8;11;2;117.;2.3;18.2;87.;5.;0.00;0.00;0.00
2020;8;11;3;134.;2.6;17.9;90.;4.;0.00;0.00;0.00
2020;8;11;4;127.;2.8;17.8;89.;4.;0.00;0.00;0.00
2020;8;11;5;122.;3.2;18.1;84.;7.;21.48;22.02;18.08
2020;8;11;6;125.;3.6;18.7;75.;8.;66.09;0.00;66.09
2020;8;11;7;123.;3.3;19.2;69.;7.;156.74;89.20;119.33
2020;8;11;8;122.;3.3;20.4;65.;8.;159.41;0.00;159.41
2020;8;11;9;123.;2.5;21.8;61.;7.;263.97;103.81;198.44
2020;8;11;10;119.;1.9;22.8;59.;7.;298.13;107.21;223.23
2020;8;11;11;110.;1.3;24.3;58.;5.;457.63;315.80;226.00
2020;8;11;12;101.;1.0;24.9;54.;4.;529.44;437.32;208.68
2020;8;11;13;133.;0.7;25.8;51.;5.;558.19;318.58;335.63
2020;8;11;14;125.;0.3;25.3;52.;8.;388.09;0.00;388.09
2020;8;11;15;135.;0.3;24.8;54.;4.;431.01;409.44;211.54
2020;8;11;16;53.;0.3;24.6;55.;5.;290.63;266.14;179.02
2020;8;11;17;290.;0.7;23.7;58.;4.;177.78;286.13;95.02
2020;8;11;18;346.;0.3;22.8;63.;2.;47.04;180.13;19.20
2020;8;11;19;36.;1.1;20.9;73.;0.;0.00;0.00;0.00
2020;8;11;20;69.;1.5;19.4;79.;3.;0.00;0.00;0.00
2020;8;11;21;96.;1.2;18.6;81.;1.;0.00;0.00;0.00
2020;8;11;22;106.;1.6;18.1;84.;5.;0.00;0.00;0.00
2020;8;11;23;111.;1.8;17.8;85.;4.;0.00;0.00;0.00
2020;8;12;0;116.;1.7;16.8;85.;0.;0.00;0.00;0.00
2020;8;12;1;134.;2.0;16.9;83.;1.;0.00;0.00;0.00
2020;8;12;2;165.;2.3;16.8;89.;0.;0.00;0.00;0.00
2020;8;12;3;168.;2.3;16.4;95.;3.;0.00;0.00;0.00
2020;8;12;4;170.;2.6;16.3;89.;3.;0.00;0.00;0.00
2020;8;12;5;172.;2.3;17.1;84.;6.;28.07;62.46;18.70
2020;8;12;6;173.;2.4;19.0;75.;3.;183.37;338.19;87.00
2020;8;12;7;176.;2.5;20.4;63.;4.;310.51;361.37;160.46
2020;8;12;8;185.;2.4;21.4;54.;1.;470.45;579.65;162.03
2020;8;12;9;182.;2.0;22.1;50.;1.;606.23;779.66;117.03
2020;8;12;10;208.;2.1;23.3;47.;6.;374.78;226.64;217.29
2020;8;12;11;238.;2.7;23.7;48.;2.;686.17;576.36;265.53
2020;8;12;12;247.;2.8;24.1;49.;0.;733.05;688.39;230.65
2020;8;12;13;249.;2.9;24.4;47.;0.;699.05;711.90;204.35
2020;8;12;14;250.;2.6;24.3;46.;1.;562.74;468.44;268.82
2020;8;12;15;250.;2.1;24.2;45.;1.;460.63;447.18;222.70
2020;8;12;16;250.;2.3;23.8;44.;0.;387.15;756.46;73.04
2020;8;12;17;243.;1.7;23.2;45.;0.;227.68;623.02;50.16
2020;8;12;18;247.;1.2;21.8;51.;0.;66.62;296.11;22.19
2020;8;12;19;232.;0.5;19.1;64.;0.;0.00;0.00;0.00
2020;8;12;20;146.;0.4;17.5;72.;0.;0.00;0.00;0.00
2020;8;12;21;112.;0.9;16.6;74.;0.;0.00;0.00;0.00
2020;8;12;22;111.;1.4;15.8;80.;0.;0.00;0.00;0.00
2020;8;12;23;129.;1.5;15.2;82.;1.;0.00;0.00;0.00
2020;8;13;0;144.;1.4;14.6;83.;0.;0.00;0.00;0.00
2020;8;13;1;148.;1.2;14.2;86.;0.;0.00;0.00;0.00
2020;8;13;2;138.;1.8;13.7;89.;0.;0.00;0.00;0.00
2020;8;13;3;149.;1.3;13.4;91.;0.;0.00;0.00;0.00
2020;8;13;4;134.;1.5;13.6;93.;4.;0.00;0.00;0.00
2020;8;13;5;157.;1.4;15.4;91.;0.;50.82;215.40;19.48
2020;8;13;6;160.;1.5;17.8;84.;0.;204.11;531.85;54.90
2020;8;13;7;208.;1.7;20.6;75.;0.;360.54;679.18;81.36
2020;8;13;8;214.;2.2;22.1;65.;0.;486.76;618.51;160.16
2020;8;13;9;219.;2.7;22.7;62.;0.;638.09;886.45;85.33
2020;8;13;10;225.;3.0;23.3;64.;0.;627.41;455.41;312.67
2020;8;13;11;222.;3.1;23.6;58.;1.;678.56;632.81;219.09
2020;8;13;12;225.;3.4;23.9;56.;2.;596.96;436.84;279.78
2020;8;13;13;224.;3.0;24.2;54.;1.;631.58;581.68;229.57
2020;8;13;14;227.;2.6;24.3;53.;2.;574.44;604.76;197.33
2020;8;13;15;230.;2.3;24.1;53.;4.;431.64;398.14;221.40
2020;8;13;16;230.;2.4;23.8;53.;3.;327.63;446.63;144.04
2020;8;13;17;218.;2.0;22.8;56.;5.;169.60;218.25;108.37
2020;8;13;18;214.;1.7;21.5;61.;3.;45.13;143.40;24.27
2020;8;13;19;180.;1.2;19.0;71.;6.;0.00;0.00;0.00
2020;8;13;20;152.;0.8;17.5;75.;6.;0.00;0.00;0.00
2020;8;13;21;123.;1.0;16.5;78.;8.;0.00;0.00;0.00
2020;8;13;22;128.;1.0;16.2;79.;5.;0.00;0.00;0.00
2020;8;13;23;127.;1.2;15.7;80.;6.;0.00;0.00;0.00
2020;8;14;0;128.;1.5;15.0;81.;2.;0.00;0.00;0.00
2020;8;14;1;130.;1.4;14.3;84.;3.;0.00;0.00;0.00
2020;8;14;2;149.;1.2;13.6;86.;4.;0.00;0.00;0.00
2020;8;14;3;150.;1.5;13.2;87.;1.;0.00;0.00;0.00
2020;8;14;4;146.;1.6;13.5;89.;0.;0.00;0.00;0.00
2020;8;14;5;151.;1.8;14.5;87.;0.;48.92;169.04;25.11
2020;8;14;6;167.;2.2;18.0;80.;0.;191.47;418.00;76.05
2020;8;14;7;189.;2.7;20.9;71.;0.;359.13;694.61;76.56
2020;8;14;8;204.;3.0;22.7;61.;0.;478.99;590.95;169.36
2020;8;14;9;214.;3.0;23.8;57.;0.;625.47;823.79;115.03
2020;8;14;10;217.;2.5;24.5;54.;0.;657.98;583.22;257.15
2020;8;14;11;228.;2.9;25.1;51.;0.;747.28;819.00;155.73
2020;8;14;12;231.;2.8;25.3;51.;1.;718.68;736.22;186.92
2020;8;14;13;235.;2.4;25.8;48.;0.;717.52;884.95;109.33
2020;8;14;14;249.;2.1;26.1;46.;0.;618.99;762.65;146.44
2020;8;14;15;247.;2.2;25.7;47.;0.;506.84;755.57;110.96
2020;8;14;16;246.;2.2;25.1;50.;0.;364.21;703.66;77.96
2020;8;14;17;239.;1.2;24.2;51.;0.;205.68;556.05;52.15
2020;8;14;18;221.;0.7;22.7;54.;0.;50.35;239.13;16.68
2020;8;14;19;190.;0.8;20.1;64.;0.;0.00;0.00;0.00
2020;8;14;20;172.;0.5;19.0;72.;0.;0.00;0.00;0.00
2020;8;14;21;331.;0.6;17.0;82.;0.;0.00;0.00;0.00
2020;8;14;22;49.;0.4;16.6;86.;0.;0.00;0.00;0.00
2020;8;14;23;84.;0.5;15.6;88.;0.;0.00;0.00;0.00
2020;8;15;0;78.;0.6;15.0;89.;1.;0.00;0.00;0.00
2020;8;15;1;66.;1.0;14.4;90.;1.;0.00;0.00;0.00
2020;8;15;2;68.;0.9;13.9;91.;1.;0.00;0.00;0.00
2020;8;15;3;96.;0.7;13.5;93.;2.;0.00;0.00;0.00
2020;8;15;4;112.;1.0;13.6;93.;1.;0.00;0.00;0.00
2020;8;15;5;106.;1.0;14.6;90.;2.;38.21;153.99;17.25
2020;8;15;6;144.;0.8;17.1;82.;3.;151.00;312.21;66.20
2020;8;15;7;204.;1.2;19.3;79.;1.;322.57;554.13;99.56
2020;8;15;8;206.;1.3;21.8;72.;1.;455.13;638.87;123.05
2020;8;15;9;246.;1.6;23.5;67.;0.;603.55;754.26;139.24
2020;8;15;10;252.;2.2;24.1;63.;0.;689.21;786.08;152.05
2020;8;15;11;259.;2.3;24.8;58.;0.;743.19;847.39;134.43
2020;8;15;12;261.;2.8;25.4;54.;0.;736.89;803.33;159.78
2020;8;15;13;268.;2.7;25.5;54.;0.;695.48;803.80;146.21
2020;8;15;14;273.;2.4;25.7;52.;0.;615.83;796.95;125.24
2020;8;15;15;278.;1.9;25.5;48.;0.;498.16;728.37;119.56
2020;8;15;16;297.;1.8;25.7;48.;0.;356.68;675.31;84.89
2020;8;15;17;319.;1.6;24.9;50.;0.;197.53;525.23;54.88
2020;8;15;18;325.;1.3;23.1;58.;0.;39.20;192.57;12.98
2020;8;15;19;321.;1.0;20.1;72.;0.;0.00;0.00;0.00
2020;8;15;20;345.;0.6;17.4;81.;0.;0.00;0.00;0.00
2020;8;15;21;32.;0.5;16.0;83.;0.;0.00;0.00;0.00
2020;8;15;22;58.;0.8;15.9;86.;0.;0.00;0.00;0.00
2020;8;15;23;72.;0.7;15.5;87.;0.;0.00;0.00;0.00
2020;8;16;0;101.;0.4;15.0;88.;1.;0.00;0.00;0.00
2020;8;16;1;101.;0.9;13.8;88.;1.;0.00;0.00;0.00
2020;8;16;2;108.;1.0;14.0;89.;0.;0.00;0.00;0.00
2020;8;16;3;108.;1.1;13.7;89.;0.;0.00;0.00;0.00
2020;8;16;4;104.;0.9;13.5;88.;0.;0.00;0.00;0.00
2020;8;16;5;100.;1.1;14.4;86.;0.;43.10;203.71;16.35
2020;8;16;6;127.;0.9;17.4;78.;0.;192.68;510.70;56.31
2020;8;16;7;168.;1.3;21.0;70.;0.;347.07;667.67;81.29
2020;8;16;8;193.;1.3;24.1;59.;0.;493.27;767.42;97.62
2020;8;16;9;218.;1.5;25.3;50.;2.;565.12;622.19;184.65
2020;8;16;10;238.;1.7;26.2;46.;0.;700.97;833.07;135.05
2020;8;16;11;239.;1.8;26.6;46.;0.;743.94;846.47;139.18
2020;8;16;12;247.;2.5;27.0;45.;0.;753.58;905.03;106.99
2020;8;16;13;251.;2.2;27.4;43.;0.;703.25;848.12;127.10
2020;8;16;14;258.;2.7;27.2;42.;0.;612.18;770.26;141.17
2020;8;16;15;268.;2.1;27.0;42.;0.;501.22;774.24;102.06
2020;8;16;16;275.;1.7;27.0;43.;0.;356.12;704.92;75.51
2020;8;16;17;276.;1.3;25.9;46.;0.;196.26;563.25;45.86
2020;8;16;18;286.;0.9;23.8;56.;0.;34.21;171.60;11.67
2020;8;16;19;330.;0.5;21.1;66.;0.;0.00;0.00;0.00
2020;8;16;20;24.;1.0;19.3;72.;0.;0.00;0.00;0.00
2020;8;16;21;42.;1.1;17.3;75.;0.;0.00;0.00;0.00
2020;8;16;22;61.;1.0;17.0;78.;0.;0.00;0.00;0.00
2020;8;16;23;93.;1.4;16.5;80.;0.;0.00;0.00;0.00
2020;8;17;0;111.;1.3;16.1;81.;1.;0.00;0.00;0.00
2020;8;17;1;102.;1.6;16.0;80.;1.;0.00;0.00;0.00
2020;8;17;2;101.;1.7;15.5;82.;1.;0.00;0.00;0.00
2020;8;17;3;92.;1.5;15.3;85.;0.;0.00;0.00;0.00
2020;8;17;4;99.;1.8;16.1;85.;0.;0.00;0.00;0.00
2020;8;17;5;100.;1.6;16.9;83.;1.;28.18;129.31;11.82
2020;8;17;6;106.;1.3;19.3;74.;2.;155.98;366.72;59.76
2020;8;17;7;121.;1.3;21.9;65.;3.;294.47;395.45;138.82
2020;8;17;8;138.;1.4;24.9;53.;0.;481.61;696.03;125.75
2020;8;17;9;125.;1.8;27.1;45.;0.;611.38;811.84;118.33
2020;8;17;10;116.;1.6;28.3;40.;3.;613.10;510.64;268.29
2020;8;17;11;153.;0.5;29.2;37.;2.;678.31;638.79;224.50
2020;8;17;12;110.;0.3;29.4;36.;2.;686.01;637.87;232.85
2020;8;17;13;350.;0.5;28.8;37.;3.;588.43;436.06;293.98
2020;8;17;14;294.;1.8;28.5;38.;1.;582.12;672.53;173.67
2020;8;17;15;278.;2.2;27.7;41.;0.;490.51;734.52;114.98
2020;8;17;16;292.;2.1;27.0;44.;7.;152.91;57.59;130.24
2020;8;17;17;287.;1.6;26.2;51.;0.;180.20;488.00;52.16
2020;8;17;18;297.;1.3;24.6;59.;5.;16.06;39.02;11.13
2020;8;17;19;334.;0.7;22.0;69.;0.;0.00;0.00;0.00
2020;8;17;20;51.;0.8;20.0;73.;0.;0.00;0.00;0.00
2020;8;17;21;64.;1.2;19.2;74.;1.;0.00;0.00;0.00
2020;8;17;22;87.;2.0;18.3;75.;0.;0.00;0.00;0.00
2020;8;17;23;91.;2.0;18.5;75.;0.;0.00;0.00;0.00
2020;8;18;0;88.;1.9;18.4;75.;3.;0.00;0.00;0.00
2020;8;18;1;110.;2.4;17.8;79.;4.;0.00;0.00;0.00
2020;8;18;2;117.;1.8;17.3;82.;3.;0.00;0.00;0.00
2020;8;18;3;141.;2.4;17.7;80.;4.;0.00;0.00;0.00
2020;8;18;4;139.;2.3;17.8;84.;5.;0.00;0.00;0.00
2020;8;18;5;130.;2.0;18.5;78.;4.;14.72;41.51;9.68
2020;8;18;6;137.;2.3;19.5;72.;7.;77.25;37.97;67.46
2020;8;18;7;145.;2.5;21.3;66.;7.;147.43;53.43;126.65
2020;8;18;8;146.;2.8;22.5;62.;7.;210.82;60.72;180.04
2020;8;18;9;151.;2.6;24.7;55.;8.;400.84;0.00;400.84
2020;8;18;10;172.;2.7;27.1;49.;7.;459.36;101.41;391.30
2020;8;18;11;182.;2.3;27.5;46.;7.;489.70;102.72;417.14
2020;8;18;12;200.;2.3;27.3;47.;8.;455.67;0.00;455.67
2020;8;18;13;220.;3.2;27.4;47.;7.;461.27;102.75;392.31
2020;8;18;14;222.;3.0;26.7;51.;8.;370.11;0.00;370.11
2020;8;18;15;230.;3.1;26.5;53.;6.;347.72;189.74;251.54
2020;8;18;16;225.;2.8;25.1;59.;7.;221.43;78.88;190.74
2020;8;18;17;224.;2.5;24.3;62.;6.;123.22;119.59;92.40
2020;8;18;18;220.;3.2;22.5;74.;8.;2.42;0.00;2.42
2020;8;18;19;191.;2.4;21.2;82.;8.;0.00;0.00;0.00
2020;8;18;20;170.;1.8;20.0;91.;4.;0.00;0.00;0.00
2020;8;18;21;133.;1.2;19.0;92.;8.;0.00;0.00;0.00
2020;8;18;22;146.;1.2;18.5;91.;8.;0.00;0.00;0.00
2020;8;18;23;153.;0.8;18.0;91.;6.;0.00;0.00;0.00
2020;8;19;0;246.;0.2;17.7;92.;3.;0.00;0.00;0.00
2020;8;19;1;342.;0.6;17.6;91.;8.;0.00;0.00;0.00
2020;8;19;2;336.;0.6;17.4;91.;6.;0.00;0.00;0.00
2020;8;19;3;338.;0.5;17.4;91.;6.;0.00;0.00;0.00
2020;8;19;4;289.;0.3;17.3;91.;6.;0.00;0.00;0.00
2020;8;19;5;282.;0.7;18.1;91.;7.;5.11;3.84;4.66
2020;8;19;6;295.;1.1;19.3;90.;6.;75.44;77.74;55.78
2020;8;19;7;272.;1.1;20.8;84.;8.;93.92;0.00;93.92
2020;8;19;8;275.;1.5;20.7;80.;7.;181.90;68.34;147.57
2020;8;19;9;279.;0.9;20.0;83.;8.;107.17;0.00;107.17
2020;8;19;10;252.;1.1;20.2;83.;6.;228.82;107.43;157.17
2020;8;19;11;249.;1.7;22.3;75.;8.;215.28;0.00;215.28
2020;8;19;12;248.;2.5;22.6;71.;7.;477.79;97.95;409.01
2020;8;19;13;236.;2.0;22.2;73.;6.;336.21;183.75;213.67
2020;8;19;14;234.;1.8;21.8;75.;8.;179.51;0.00;179.51
2020;8;19;15;224.;1.7;22.8;70.;1.;450.48;647.52;125.13
2020;8;19;16;218.;1.7;23.1;69.;8.;197.49;0.00;197.49
2020;8;19;17;216.;1.7;22.0;71.;3.;132.78;185.71;85.82
2020;8;19;18;211.;1.9;21.0;75.;5.;6.89;17.89;4.80
2020;8;19;19;206.;1.3;19.1;84.;3.;0.00;0.00;0.00
2020;8;19;20;205.;1.1;17.7;89.;0.;0.00;0.00;0.00
2020;8;19;21;163.;0.9;16.9;89.;3.;0.00;0.00;0.00
2020;8;19;22;147.;1.3;16.5;90.;4.;0.00;0.00;0.00
2020;8;19;23;157.;1.3;16.6;90.;5.;0.00;0.00;0.00
2020;8;20;0;130.;1.7;16.5;91.;4.;0.00;0.00;0.00
2020;8;20;1;123.;2.5;16.6;92.;2.;0.00;0.00;0.00
2020;8;20;2;120.;2.7;16.4;93.;5.;0.00;0.00;0.00
2020;8;20;3;120.;3.0;16.5;93.;8.;0.00;0.00;0.00
2020;8;20;4;116.;3.3;16.7;93.;7.;0.00;0.00;0.00
2020;8;20;5;121.;3.7;16.9;94.;0.;5.84;25.45;2.99
2020;8;20;6;128.;2.6;18.7;89.;5.;120.11;157.90;80.94
2020;8;20;7;138.;2.8;20.5;81.;7.;225.05;77.05;195.78
2020;8;20;8;154.;2.9;21.5;75.;0.;466.95;746.46;95.25
2020;8;20;9;161.;3.3;21.8;73.;7.;396.66;101.84;336.12
2020;8;20;10;163.;4.1;22.2;72.;8.;430.02;0.00;430.02
2020;8;20;11;165.;4.3;22.6;67.;6.;543.08;208.78;397.37
2020;8;20;12;168.;4.6;23.5;61.;8.;481.37;0.00;481.37
2020;8;20;13;166.;4.7;23.4;62.;8.;451.30;0.00;451.30
2020;8;20;14;172.;5.4;23.0;67.;8.;367.00;0.00;367.00
2020;8;20;15;185.;4.2;22.0;74.;8.;283.65;0.00;283.65
2020;8;20;16;194.;4.5;19.9;82.;8.;53.43;0.00;53.43
2020;8;20;17;175.;3.2;19.4;85.;8.;28.20;0.00;28.20
2020;8;20;18;144.;2.5;18.2;90.;8.;0.53;0.00;0.53
2020;8;20;19;120.;3.4;17.5;93.;8.;0.00;0.00;0.00
2020;8;20;20;124.;4.5;17.2;92.;8.;0.00;0.00;0.00
2020;8;20;21;137.;5.8;17.1;92.;7.;0.00;0.00;0.00
2020;8;20;22;136.;5.6;17.1;92.;8.;0.00;0.00;0.00
2020;8;20;23;124.;6.3;17.1;93.;8.;0.00;0.00;0.00
2020;8;21;0;128.;4.5;17.3;94.;8.;0.00;0.00;0.00
2020;8;21;1;125.;3.6;17.4;94.;8.;0.00;0.00;0.00
2020;8;21;2;126.;2.9;17.5;94.;7.;0.00;0.00;0.00
2020;8;21;3;117.;3.6;17.6;95.;8.;0.00;0.00;0.00
2020;8;21;4;126.;3.1;17.8;95.;8.;0.00;0.00;0.00
2020;8;21;5;124.;3.2;18.2;95.;6.;0.00;0.00;0.00
2020;8;21;6;130.;3.2;19.0;93.;8.;40.03;0.00;40.03
2020;8;21;7;130.;3.6;19.7;88.;8.;89.67;0.00;89.67
2020;8;21;8;142.;5.2;20.8;80.;8.;134.42;0.00;134.42
2020;8;21;9;132.;4.4;20.8;81.;8.;381.50;0.00;381.50
2020;8;21;10;149.;3.9;20.4;86.;8.;406.55;0.00;406.55
2020;8;21;11;145.;4.9;19.6;86.;8.;121.20;0.00;121.20
