"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"6";"19";"5";"5";"4062";"74.";"2.6";"19.1";"65.";"0.";"189.89";"523.36";"47.61"
"2020";"6";"19";"5";"6";"4063";"68.";"3.1";"21.1";"56.";"2.";"317.17";"504.97";"115.20"
"2020";"6";"19";"5";"7";"4064";"72.";"3.9";"22.8";"50.";"3.";"441.92";"508.66";"175.55"
"2020";"6";"19";"5";"8";"4065";"75.";"4.3";"24.1";"46.";"0.";"634.86";"849.15";"95.97"
"2020";"6";"19";"5";"9";"4066";"82.";"4.1";"25.2";"43.";"3.";"653.00";"524.42";"272.68"
"2020";"6";"19";"5";"10";"4067";"85.";"4.0";"26.1";"42.";"8.";"546.55";"0.00";"546.55"
"2020";"6";"19";"5";"11";"4068";"90.";"3.6";"25.5";"51.";"8.";"542.57";"0.00";"542.57"
"2020";"6";"19";"5";"12";"4069";"88.";"4.0";"23.8";"62.";"6.";"436.91";"158.76";"306.34"
"2020";"6";"19";"5";"13";"4070";"88.";"4.7";"20.9";"73.";"8.";"132.46";"0.00";"132.46"
"2020";"6";"19";"5";"14";"4071";"85.";"3.7";"19.1";"85.";"8.";"258.86";"0.00";"258.86"
"2020";"6";"19";"5";"15";"4072";"73.";"4.4";"19.6";"83.";"8.";"205.12";"0.00";"205.12"
"2020";"6";"19";"5";"16";"4073";"74.";"3.4";"20.5";"83.";"8.";"168.31";"0.00";"168.31"
"2020";"6";"19";"5";"17";"4074";"84.";"2.7";"22.0";"76.";"6.";"232.77";"155.33";"170.64"
"2020";"6";"19";"5";"18";"4075";"112.";"2.4";"21.6";"74.";"8.";"111.76";"0.00";"111.76"
"2020";"6";"19";"5";"19";"4076";"161.";"3.4";"20.7";"82.";"8.";"17.45";"0.00";"17.45"
"2020";"6";"19";"5";"20";"4077";"174.";"1.4";"19.9";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"19";"5";"21";"4078";"113.";"1.1";"19.8";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"19";"5";"22";"4079";"117.";"1.2";"19.0";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"19";"5";"23";"4080";"93.";"1.0";"18.5";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"0";"4081";"38.";"0.9";"18.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"1";"4082";"74.";"1.9";"17.4";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"2";"4083";"68.";"2.1";"16.9";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"3";"4084";"77.";"2.3";"17.1";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"4";"4085";"72.";"2.3";"17.2";"75.";"6.";"36.24";"57.83";"27.66"
"2020";"6";"20";"6";"5";"4086";"63.";"2.0";"18.6";"70.";"7.";"131.12";"67.76";"112.69"
"2020";"6";"20";"6";"6";"4087";"63.";"2.6";"19.2";"66.";"8.";"106.13";"0.00";"106.13"
"2020";"6";"20";"6";"7";"4088";"64.";"2.4";"19.4";"67.";"8.";"155.96";"0.00";"155.96"
"2020";"6";"20";"6";"8";"4089";"43.";"2.0";"20.3";"67.";"8.";"399.51";"0.00";"399.51"
"2020";"6";"20";"6";"9";"4090";"74.";"2.2";"22.2";"60.";"7.";"526.93";"109.43";"447.55"
"2020";"6";"20";"6";"10";"4091";"74.";"2.6";"23.2";"58.";"8.";"258.44";"0.00";"258.44"
"2020";"6";"20";"6";"11";"4092";"90.";"1.2";"22.6";"69.";"8.";"526.27";"0.00";"526.27"
"2020";"6";"20";"6";"12";"4093";"138.";"1.1";"20.9";"84.";"8.";"258.46";"0.00";"258.46"
"2020";"6";"20";"6";"13";"4094";"21.";"1.3";"21.8";"82.";"8.";"246.60";"0.00";"246.60"
"2020";"6";"20";"6";"14";"4095";"352.";"1.2";"22.1";"80.";"8.";"221.17";"0.00";"221.17"
"2020";"6";"20";"6";"15";"4096";"9.";"1.5";"23.1";"73.";"8.";"184.47";"0.00";"184.47"
"2020";"6";"20";"6";"16";"4097";"15.";"1.3";"22.4";"77.";"8.";"141.82";"0.00";"141.82"
"2020";"6";"20";"6";"17";"4098";"1.";"1.4";"18.3";"88.";"8.";"51.97";"0.00";"51.97"
"2020";"6";"20";"6";"18";"4099";"57.";"3.3";"18.0";"93.";"8.";"55.00";"0.00";"55.00"
"2020";"6";"20";"6";"19";"4100";"61.";"3.0";"18.1";"93.";"8.";"5.34";"0.00";"5.34"
"2020";"6";"20";"6";"20";"4101";"52.";"1.8";"18.1";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"21";"4102";"85.";"2.8";"18.2";"95.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"22";"4103";"89.";"2.9";"18.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"20";"6";"23";"4104";"105.";"2.9";"18.4";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"0";"4105";"107.";"3.0";"18.2";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"1";"4106";"105.";"3.2";"18.1";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"2";"4107";"111.";"3.2";"17.9";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"3";"4108";"102.";"3.1";"17.6";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"4";"4109";"108.";"3.6";"17.5";"93.";"8.";"9.94";"0.00";"9.94"
"2020";"6";"21";"7";"5";"4110";"112.";"2.7";"17.9";"93.";"8.";"50.21";"0.00";"50.21"
"2020";"6";"21";"7";"6";"4111";"106.";"2.7";"18.2";"92.";"8.";"94.33";"0.00";"94.33"
"2020";"6";"21";"7";"7";"4112";"112.";"2.4";"18.8";"89.";"8.";"138.21";"0.00";"138.21"
"2020";"6";"21";"7";"8";"4113";"117.";"1.4";"19.1";"89.";"8.";"177.43";"0.00";"177.43"
"2020";"6";"21";"7";"9";"4114";"305.";"1.2";"19.5";"88.";"8.";"212.24";"0.00";"212.24"
"2020";"6";"21";"7";"10";"4115";"306.";"2.3";"19.4";"87.";"8.";"234.88";"0.00";"234.88"
"2020";"6";"21";"7";"11";"4116";"304.";"2.9";"18.6";"89.";"8.";"136.71";"0.00";"136.71"
"2020";"6";"21";"7";"12";"4117";"306.";"3.1";"17.7";"91.";"8.";"227.42";"0.00";"227.42"
"2020";"6";"21";"7";"13";"4118";"319.";"2.6";"17.1";"92.";"8.";"120.46";"0.00";"120.46"
"2020";"6";"21";"7";"14";"4119";"307.";"3.7";"16.8";"92.";"8.";"125.06";"0.00";"125.06"
"2020";"6";"21";"7";"15";"4120";"294.";"3.3";"16.4";"94.";"8.";"97.80";"0.00";"97.80"
"2020";"6";"21";"7";"16";"4121";"311.";"2.4";"16.2";"93.";"8.";"76.89";"0.00";"76.89"
"2020";"6";"21";"7";"17";"4122";"310.";"2.6";"16.1";"92.";"8.";"99.19";"0.00";"99.19"
"2020";"6";"21";"7";"18";"4123";"301.";"2.1";"16.0";"91.";"8.";"54.12";"0.00";"54.12"
"2020";"6";"21";"7";"19";"4124";"320.";"2.1";"15.8";"90.";"8.";"13.24";"0.00";"13.24"
"2020";"6";"21";"7";"20";"4125";"6.";"1.3";"15.4";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"21";"4126";"26.";"0.8";"14.7";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"22";"4127";"10.";"0.7";"14.4";"92.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"21";"7";"23";"4128";"291.";"1.4";"13.8";"92.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"0";"4129";"316.";"0.7";"13.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"1";"4130";"303.";"0.6";"13.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"2";"4131";"266.";"0.7";"13.9";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"3";"4132";"249.";"0.8";"14.0";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"4";"4133";"276.";"1.3";"14.3";"90.";"8.";"32.93";"0.00";"32.93"
"2020";"6";"22";"1";"5";"4134";"283.";"2.3";"15.4";"87.";"8.";"128.45";"0.00";"128.45"
"2020";"6";"22";"1";"6";"4135";"288.";"2.5";"16.7";"80.";"8.";"227.50";"0.00";"227.50"
"2020";"6";"22";"1";"7";"4136";"290.";"3.8";"17.4";"75.";"7.";"348.55";"93.07";"299.78"
"2020";"6";"22";"1";"8";"4137";"293.";"3.3";"17.7";"73.";"8.";"192.48";"0.00";"192.48"
"2020";"6";"22";"1";"9";"4138";"265.";"3.0";"16.4";"82.";"8.";"217.95";"0.00";"217.95"
"2020";"6";"22";"1";"10";"4139";"274.";"2.8";"15.8";"86.";"8.";"142.26";"0.00";"142.26"
"2020";"6";"22";"1";"11";"4140";"280.";"3.2";"17.2";"79.";"8.";"265.86";"0.00";"265.86"
"2020";"6";"22";"1";"12";"4141";"270.";"3.7";"18.0";"78.";"8.";"259.94";"0.00";"259.94"
"2020";"6";"22";"1";"13";"4142";"276.";"4.7";"17.2";"80.";"8.";"286.36";"0.00";"286.36"
"2020";"6";"22";"1";"14";"4143";"278.";"4.9";"17.4";"78.";"7.";"287.34";"81.79";"228.00"
"2020";"6";"22";"1";"15";"4144";"282.";"4.7";"17.9";"73.";"8.";"188.45";"0.00";"188.45"
"2020";"6";"22";"1";"16";"4145";"281.";"4.3";"17.3";"73.";"8.";"297.84";"0.00";"297.84"
"2020";"6";"22";"1";"17";"4146";"281.";"4.3";"16.9";"75.";"8.";"102.11";"0.00";"102.11"
"2020";"6";"22";"1";"18";"4147";"274.";"4.1";"16.8";"76.";"8.";"112.79";"0.00";"112.79"
"2020";"6";"22";"1";"19";"4148";"268.";"4.2";"16.5";"78.";"7.";"31.81";"21.03";"28.69"
"2020";"6";"22";"1";"20";"4149";"266.";"4.0";"16.4";"77.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"21";"4150";"267.";"4.5";"16.2";"78.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"22";"4151";"268.";"4.6";"16.1";"78.";"5.";"0.00";"0.00";"0.00"
"2020";"6";"22";"1";"23";"4152";"275.";"4.5";"15.9";"78.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"0";"4153";"286.";"4.8";"15.5";"80.";"3.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"1";"4154";"296.";"3.3";"15.1";"84.";"2.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"2";"4155";"293.";"3.7";"15.4";"88.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"3";"4156";"296.";"2.5";"15.6";"92.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"4";"4157";"303.";"2.2";"16.3";"92.";"2.";"31.77";"89.65";"18.46"
"2020";"6";"23";"2";"5";"4158";"313.";"1.4";"17.1";"85.";"1.";"155.33";"289.95";"76.42"
"2020";"6";"23";"2";"6";"4159";"288.";"1.0";"18.0";"78.";"2.";"265.23";"336.39";"130.59"
"2020";"6";"23";"2";"7";"4160";"276.";"2.6";"19.1";"72.";"2.";"393.61";"432.53";"166.98"
"2020";"6";"23";"2";"8";"4161";"281.";"3.4";"19.5";"70.";"5.";"358.99";"244.41";"203.83"
"2020";"6";"23";"2";"9";"4162";"288.";"3.8";"19.9";"69.";"2.";"605.11";"536.07";"216.23"
"2020";"6";"23";"2";"10";"4163";"289.";"4.2";"20.6";"66.";"0.";"784.56";"725.52";"211.79"
"2020";"6";"23";"2";"11";"4164";"290.";"5.3";"20.5";"63.";"0.";"826.29";"735.10";"221.58"
"2020";"6";"23";"2";"12";"4165";"291.";"5.3";"20.4";"61.";"0.";"826.15";"728.55";"226.83"
"2020";"6";"23";"2";"13";"4166";"294.";"4.7";"20.5";"61.";"0.";"781.51";"698.15";"230.34"
"2020";"6";"23";"2";"14";"4167";"293.";"4.8";"20.7";"59.";"0.";"719.63";"743.85";"180.02"
"2020";"6";"23";"2";"15";"4168";"299.";"4.5";"20.0";"61.";"1.";"560.34";"585.98";"188.33"
"2020";"6";"23";"2";"16";"4169";"297.";"4.2";"19.8";"58.";"0.";"476.91";"632.55";"145.48"
"2020";"6";"23";"2";"17";"4170";"294.";"3.6";"19.7";"59.";"0.";"333.97";"574.94";"103.86"
"2020";"6";"23";"2";"18";"4171";"284.";"3.2";"18.8";"63.";"1.";"172.10";"386.03";"67.04"
"2020";"6";"23";"2";"19";"4172";"286.";"2.5";"17.6";"72.";"1.";"44.44";"151.59";"21.94"
"2020";"6";"23";"2";"20";"4173";"297.";"1.6";"16.4";"82.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"21";"4174";"309.";"0.6";"15.3";"89.";"5.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"22";"4175";"293.";"0.1";"14.4";"91.";"3.";"0.00";"0.00";"0.00"
"2020";"6";"23";"2";"23";"4176";"335.";"0.1";"13.6";"91.";"2.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"0";"4177";"121.";"0.7";"12.9";"92.";"1.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"1";"4178";"136.";"1.0";"12.4";"93.";"1.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"2";"4179";"153.";"0.7";"12.4";"93.";"2.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"3";"4180";"157.";"0.6";"12.4";"94.";"3.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"4";"4181";"163.";"0.6";"13.3";"93.";"1.";"45.16";"150.83";"22.80"
"2020";"6";"24";"3";"5";"4182";"194.";"0.7";"15.4";"90.";"6.";"86.27";"82.97";"63.70"
"2020";"6";"24";"3";"6";"4183";"202.";"0.8";"17.3";"85.";"5.";"187.26";"173.68";"117.77"
"2020";"6";"24";"3";"7";"4184";"231.";"1.1";"19.1";"77.";"0.";"455.60";"558.11";"163.25"
"2020";"6";"24";"3";"8";"4185";"229.";"1.8";"20.5";"69.";"0.";"583.58";"596.67";"204.85"
"2020";"6";"24";"3";"9";"4186";"240.";"2.0";"21.6";"61.";"0.";"695.11";"644.39";"227.73"
"2020";"6";"24";"3";"10";"4187";"250.";"2.5";"22.4";"57.";"0.";"760.98";"621.82";"270.15"
"2020";"6";"24";"3";"11";"4188";"248.";"2.8";"22.7";"53.";"0.";"836.97";"778.78";"196.42"
"2020";"6";"24";"3";"12";"4189";"251.";"2.9";"23.0";"50.";"0.";"837.87";"776.56";"199.15"
"2020";"6";"24";"3";"13";"4190";"258.";"2.8";"23.5";"48.";"0.";"750.95";"568.65";"302.08"
"2020";"6";"24";"3";"14";"4191";"260.";"2.5";"24.1";"46.";"0.";"706.43";"675.52";"216.47"
"2020";"6";"24";"3";"15";"4192";"265.";"2.4";"24.0";"48.";"0.";"616.02";"742.76";"144.56"
"2020";"6";"24";"3";"16";"4193";"267.";"2.0";"23.8";"51.";"0.";"485.79";"727.33";"104.82"
"2020";"6";"24";"3";"17";"4194";"272.";"2.0";"23.7";"52.";"0.";"335.51";"633.41";"82.10"
"2020";"6";"24";"3";"18";"4195";"291.";"1.9";"22.6";"54.";"0.";"185.16";"482.29";"53.99"
"2020";"6";"24";"3";"19";"4196";"321.";"1.6";"21.3";"59.";"0.";"47.70";"203.77";"17.49"
"2020";"6";"24";"3";"20";"4197";"329.";"1.3";"19.2";"71.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"21";"4198";"331.";"1.2";"17.6";"78.";"3.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"22";"4199";"355.";"0.9";"16.1";"80.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"24";"3";"23";"4200";"1.";"0.6";"15.1";"85.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"0";"4201";"62.";"0.3";"15.1";"85.";"3.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"1";"4202";"102.";"0.3";"14.7";"87.";"1.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"2";"4203";"88.";"0.6";"13.5";"90.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"3";"4204";"87.";"1.0";"13.6";"90.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"4";"4205";"91.";"0.5";"15.0";"87.";"3.";"36.23";"112.32";"19.61"
"2020";"6";"25";"4";"5";"4206";"99.";"0.7";"18.1";"79.";"2.";"150.10";"320.11";"63.12"
"2020";"6";"25";"4";"6";"4207";"198.";"0.1";"20.6";"70.";"1.";"301.06";"504.92";"99.18"
"2020";"6";"25";"4";"7";"4208";"286.";"0.8";"22.7";"59.";"3.";"365.87";"414.29";"148.96"
"2020";"6";"25";"4";"8";"4209";"268.";"0.9";"24.4";"51.";"5.";"477.78";"291.68";"292.71"
"2020";"6";"25";"4";"9";"4210";"260.";"1.6";"24.9";"47.";"5.";"565.98";"297.50";"350.25"
"2020";"6";"25";"4";"10";"4211";"256.";"2.1";"25.4";"46.";"0.";"807.29";"827.35";"154.38"
"2020";"6";"25";"4";"11";"4212";"267.";"2.7";"26.0";"42.";"6.";"603.60";"190.97";"446.57"
"2020";"6";"25";"4";"12";"4213";"284.";"2.8";"26.8";"42.";"1.";"742.66";"471.91";"354.60"
"2020";"6";"25";"4";"13";"4214";"301.";"3.1";"27.2";"39.";"2.";"730.22";"584.47";"268.98"
"2020";"6";"25";"4";"14";"4215";"307.";"3.8";"27.6";"38.";"0.";"720.61";"750.42";"176.48"
"2020";"6";"25";"4";"15";"4216";"313.";"3.5";"27.8";"37.";"1.";"598.69";"697.86";"155.88"
"2020";"6";"25";"4";"16";"4217";"320.";"3.3";"27.3";"36.";"1.";"468.62";"631.38";"138.05"
"2020";"6";"25";"4";"17";"4218";"320.";"3.1";"27.2";"35.";"1.";"334.15";"599.62";"94.40"
"2020";"6";"25";"4";"18";"4219";"321.";"2.9";"26.3";"37.";"0.";"194.74";"535.84";"49.14"
"2020";"6";"25";"4";"19";"4220";"324.";"2.0";"24.5";"44.";"0.";"53.72";"249.80";"16.76"
"2020";"6";"25";"4";"20";"4221";"319.";"1.2";"21.5";"57.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"21";"4222";"335.";"0.9";"19.0";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"22";"4223";"349.";"0.6";"19.1";"67.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"25";"4";"23";"4224";"69.";"0.8";"18.1";"70.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"0";"4225";"91.";"1.2";"16.6";"73.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"1";"4226";"107.";"1.0";"17.0";"73.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"2";"4227";"110.";"1.4";"16.6";"75.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"3";"4228";"115.";"1.5";"16.3";"76.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"4";"4229";"106.";"1.8";"17.8";"72.";"1.";"46.41";"186.33";"18.91"
"2020";"6";"26";"5";"5";"4230";"111.";"1.8";"20.2";"64.";"2.";"169.11";"379.11";"66.24"
"2020";"6";"26";"5";"6";"4231";"119.";"1.8";"23.0";"55.";"2.";"306.47";"486.32";"112.19"
"2020";"6";"26";"5";"7";"4232";"118.";"2.7";"25.2";"46.";"0.";"488.85";"753.24";"94.70"
"2020";"6";"26";"5";"8";"4233";"126.";"3.2";"26.5";"42.";"1.";"599.53";"716.64";"145.02"
"2020";"6";"26";"5";"9";"4234";"138.";"2.1";"26.8";"46.";"0.";"692.78";"644.86";"225.37"
"2020";"6";"26";"5";"10";"4235";"182.";"1.8";"27.6";"47.";"0.";"798.51";"817.42";"153.64"
"2020";"6";"26";"5";"11";"4236";"201.";"2.6";"27.7";"52.";"1.";"779.58";"643.44";"250.63"
"2020";"6";"26";"5";"12";"4237";"222.";"3.2";"27.3";"54.";"2.";"756.81";"603.33";"260.84"
"2020";"6";"26";"5";"13";"4238";"213.";"3.0";"27.3";"55.";"7.";"322.47";"97.27";"245.73"
"2020";"6";"26";"5";"14";"4239";"241.";"2.0";"27.6";"55.";"4.";"392.77";"298.37";"176.50"
"2020";"6";"26";"5";"15";"4240";"262.";"1.5";"26.9";"57.";"1.";"484.58";"318.41";"282.64"
"2020";"6";"26";"5";"16";"4241";"242.";"0.8";"27.0";"59.";"0.";"461.73";"674.29";"108.90"
"2020";"6";"26";"5";"17";"4242";"250.";"1.3";"26.7";"58.";"1.";"295.22";"533.84";"81.96"
"2020";"6";"26";"5";"18";"4243";"281.";"1.2";"26.1";"59.";"5.";"127.99";"162.24";"83.96"
"2020";"6";"26";"5";"19";"4244";"315.";"1.0";"24.8";"65.";"2.";"23.22";"81.97";"11.12"
"2020";"6";"26";"5";"20";"4245";"17.";"1.1";"22.7";"73.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"21";"4246";"24.";"0.9";"21.3";"77.";"2.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"22";"4247";"58.";"1.2";"21.3";"78.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"26";"5";"23";"4248";"83.";"0.9";"20.9";"77.";"2.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"0";"4249";"104.";"1.0";"19.2";"79.";"1.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"1";"4250";"104.";"0.9";"17.7";"83.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"2";"4251";"91.";"1.3";"17.4";"86.";"0.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"3";"4252";"121.";"1.4";"17.2";"87.";"1.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"4";"4253";"101.";"1.6";"18.5";"83.";"0.";"35.43";"144.87";"14.12"
"2020";"6";"27";"6";"5";"4254";"114.";"1.6";"20.7";"71.";"0.";"173.40";"439.80";"54.25"
"2020";"6";"27";"6";"6";"4255";"108.";"2.1";"23.1";"57.";"0.";"335.88";"676.05";"66.09"
"2020";"6";"27";"6";"7";"4256";"112.";"3.0";"24.9";"49.";"0.";"484.28";"736.56";"99.16"
"2020";"6";"27";"6";"8";"4257";"116.";"3.0";"26.5";"46.";"0.";"622.83";"824.46";"100.24"
"2020";"6";"27";"6";"9";"4258";"114.";"2.6";"27.7";"43.";"1.";"703.18";"735.58";"170.26"
"2020";"6";"27";"6";"10";"4259";"119.";"2.1";"28.7";"41.";"3.";"710.22";"521.89";"298.68"
"2020";"6";"27";"6";"11";"4260";"137.";"1.6";"28.2";"42.";"6.";"641.87";"215.19";"465.04"
"2020";"6";"27";"6";"12";"4261";"218.";"2.3";"28.1";"45.";"6.";"640.03";"215.48";"462.96"
"2020";"6";"27";"6";"13";"4262";"238.";"2.6";"27.2";"48.";"8.";"531.45";"0.00";"531.45"
"2020";"6";"27";"6";"14";"4263";"248.";"3.7";"27.0";"49.";"6.";"550.46";"210.57";"397.90"
"2020";"6";"27";"6";"15";"4264";"249.";"3.5";"26.8";"52.";"8.";"190.49";"0.00";"190.49"
"2020";"6";"27";"6";"16";"4265";"232.";"3.6";"26.4";"51.";"7.";"197.17";"92.99";"148.55"
"2020";"6";"27";"6";"17";"4266";"180.";"2.1";"24.3";"62.";"5.";"201.65";"254.40";"100.13"
"2020";"6";"27";"6";"18";"4267";"139.";"1.7";"20.1";"73.";"8.";"57.87";"0.00";"57.87"
"2020";"6";"27";"6";"19";"4268";"99.";"1.8";"19.1";"85.";"8.";"5.72";"0.00";"5.72"
"2020";"6";"27";"6";"20";"4269";"94.";"2.0";"18.6";"88.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"21";"4270";"115.";"1.9";"18.3";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"22";"4271";"116.";"3.0";"18.2";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"27";"6";"23";"4272";"121.";"2.9";"18.0";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"0";"4273";"126.";"2.8";"17.8";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"1";"4274";"140.";"2.9";"18.0";"89.";"4.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"2";"4275";"139.";"2.9";"18.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"3";"4276";"154.";"3.2";"18.6";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"4";"4277";"153.";"3.7";"19.2";"86.";"8.";"18.39";"0.00";"18.39"
"2020";"6";"28";"7";"5";"4278";"164.";"3.7";"19.5";"86.";"7.";"68.86";"56.29";"53.64"
"2020";"6";"28";"7";"6";"4279";"182.";"3.5";"20.2";"87.";"7.";"129.20";"73.45";"99.93"
"2020";"6";"28";"7";"7";"4280";"183.";"3.7";"21.2";"83.";"8.";"140.97";"0.00";"140.97"
"2020";"6";"28";"7";"8";"4281";"187.";"3.9";"21.6";"84.";"8.";"177.99";"0.00";"177.99"
"2020";"6";"28";"7";"9";"4282";"183.";"3.8";"20.8";"86.";"8.";"110.67";"0.00";"110.67"
"2020";"6";"28";"7";"10";"4283";"183.";"3.8";"21.8";"82.";"8.";"458.48";"0.00";"458.48"
"2020";"6";"28";"7";"11";"4284";"210.";"4.7";"21.9";"81.";"8.";"502.96";"0.00";"502.96"
"2020";"6";"28";"7";"12";"4285";"219.";"5.2";"22.1";"77.";"7.";"336.34";"96.07";"257.43"
"2020";"6";"28";"7";"13";"4286";"228.";"4.7";"21.1";"77.";"7.";"207.53";"60.48";"159.86"
"2020";"6";"28";"7";"14";"4287";"227.";"5.6";"20.7";"81.";"8.";"218.89";"0.00";"218.89"
"2020";"6";"28";"7";"15";"4288";"219.";"4.3";"19.7";"82.";"8.";"109.21";"0.00";"109.21"
"2020";"6";"28";"7";"16";"4289";"220.";"4.1";"19.3";"84.";"8.";"144.07";"0.00";"144.07"
"2020";"6";"28";"7";"17";"4290";"218.";"3.9";"18.7";"86.";"8.";"97.61";"0.00";"97.61"
"2020";"6";"28";"7";"18";"4291";"227.";"3.5";"19.0";"78.";"8.";"54.68";"0.00";"54.68"
"2020";"6";"28";"7";"19";"4292";"229.";"3.5";"18.7";"78.";"7.";"25.87";"20.62";"22.85"
"2020";"6";"28";"7";"20";"4293";"259.";"3.1";"17.6";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"21";"4294";"290.";"1.4";"16.3";"87.";"7.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"22";"4295";"264.";"1.4";"15.7";"88.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"28";"7";"23";"4296";"257.";"2.8";"15.3";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"0";"4297";"243.";"2.2";"14.8";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"1";"4298";"236.";"2.4";"14.7";"84.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"2";"4299";"230.";"2.4";"14.4";"85.";"6.";"0.00";"0.00";"0.00"
"2020";"6";"29";"1";"3";"4300";"232.";"3.0";"14.4";"84.";"4.";"0.00";"0.00";"0.00"
